squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,41,Hugo Siquet,SUB,0,742566
Club Brugge,2025-09-24,Westerlo,home,4-2-3-1,False,16,Dani van den Heuvel,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,99,Andreas Jungdal,G,1,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,5,Seiji Kimura,CD-L,6,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,40,Emin Bayram,CD-R,5,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,25,Tuur Rommens,LB,3,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,22,Bryan Reynolds,RB,2,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,13,Issai Sakamoto,AM,10,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,46,Arthur Piedfort,LM,4,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,34,Dogucan Haspolat,RM,8,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,90,Nacho Ferri,F,9,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,77,Josimar Alcócer,AM-L,11,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,True,7,Allahyar Sayyad,AM-R,7,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,19,Mathias Fixelles,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,23,Lucas Mbamba-Muanda,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,14,Kyan Vaesen,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,39,Thomas Van Den Keybus,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,10,Antonio Cordero,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,30,Koen Van Langendonck,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,4,Amando Lapage,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,11,Adedire Mebude,SUB,0,742566
Westerlo,2025-09-24,Club Brugge,away,4-2-3-1,False,18,Griffin Yow,SUB,0,742566
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,1,Tobe Leysen,G,1,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,3,Noe Dussenne,CD,5,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,5,Takuma Ominami,CD-L,4,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,28,Ewoud Pletinckx,CD-R,6,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,24,Lukasz Lakomy,CM-L,8,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,8,Siebe Schrijvers,CM-R,7,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,30,Takahiro Akimoto,LM,3,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,27,Óscar Gil,RM,2,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,39,Sory Kaba,F,9,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,19,Chukwubuikem Ikwuemesi,CF-L,11,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,True,11,Casper Terho,CF-R,10,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,33,Mathieu Maertens,SUB,0,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,16,Maxence Prevot,SUB,0,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,9,Abdoul Traoré,SUB,0,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,14,Henok Teklab,SUB,0,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,34,Roggerio Nyakossi,SUB,0,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,99,Davis Opoku,SUB,0,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,10,Youssef Maziz,SUB,0,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,22,Jovan Mijatovic,SUB,0,742600
OH Leuven,2025-09-26,Anderlecht,home,3-4-3,False,4,Birger Verstraete,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,26,Colin Coosemans,G,1,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,55,Marco Kana,CD-L,6,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,3,Lucas Hey,CD-R,5,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,5,N'Diaye Moussa,LB,3,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,54,Killian Sardella,RB,2,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,21,César Huerta,AM,10,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,13,Nathan Saliba,LM,4,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,74,Nathan De Cat,RM,8,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,20,Luis Vázquez,F,9,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,19,Nilson Angulo,AM-L,11,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,True,83,Tristan Degreef,AM-R,7,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,11,Thorgan Hazard,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,24,Enric Llansana,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,16,Mads Juhl Kikkenborg,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,6,Ludwig Augustinsson,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,7,Ilay Camara,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,58,Yasin Ozcan,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,9,Mihajlo Cvetkovic,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,10,Yari Verschaeren,SUB,0,742600
Anderlecht,2025-09-26,OH Leuven,away,4-2-3-1,False,15,Mihajlo Ilic,SUB,0,742600
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,13,Brent Gabriel,G,1,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,5,Jakob Kiilerich,CD-L,6,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,3,Anton Tanghe,CD-R,5,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,55,Yannick Cappelle,LB,3,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,12,Wilguens Paugain,RB,2,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,24,Jeppe Erenbjerg,AM,10,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,8,Thomas Claes,LM,4,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,21,Tochukwu Nnadi,RM,8,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,18,Anosike Ementa,F,9,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,22,Joseph Opoku,AM-L,11,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,True,11,Stavros Gavriel,AM-R,7,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,9,Jelle Vossen,SUB,0,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,39,Marley Aké,SUB,0,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,6,Enrique Lofolomo,SUB,0,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,31,Lukas Willen,SUB,0,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,1,Louis Bostyn,SUB,0,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,17,Emran Soglo,SUB,0,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,19,Benoit Nyssen,SUB,0,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,20,Tobias Hedl,SUB,0,742605
Zulte-Waregem,2025-09-27,Antwerp,home,4-2-3-1,False,36,Serxho Ujka,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,15,Yannick Thoelen,G,1,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,33,Zeno Van Den Bosch,CD,5,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,26,Rosen Bozhinov,CD-L,4,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,4,Yuto Tsunashima,CD-R,6,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,34,Mahamadou Diawara,CM-L,8,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,10,Isaac Babadi,CM-R,7,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,16,Mauricio Benitez,AM,11,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,5,Daam Foulon,LM,3,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,24,Thibo Somers,RM,2,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,18,Vincent Janssen,CF-L,9,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,True,9,Marwan Al-Sahafi,CF-R,10,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,43,Youssef Hamdaoui,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,25,Boubakar Kiki Kouyate,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,41,Taishi Nozawa,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,19,Mukhammadali Urinboev,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,30,Christopher Scott,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,17,Semm Renders,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,22,Farouck Adekami,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,2,Kobe Corbanie,SUB,0,742605
Antwerp,2025-09-27,Zulte-Waregem,away,3-5-2,False,21,Andreas Verstraeten,SUB,0,742605
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,1,Matthieu Epolo,G,1,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,20,Ibrahim Karamoko,CD-L,6,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,29,Daan Dierckx,CD-R,5,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,7,Tobias Mohr,LB,3,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,13,Marlon Fossey,RB,2,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,10,Dennis Dargahi,AM,10,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,94,Casper Nielsen,LM,4,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,23,Marco Ilaimaharitra,RM,8,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,9,Thomas Henry,F,9,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,17,Rafiki Said,AM-L,11,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,True,11,Adnane Abid,AM-R,7,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,24,Josué Homawoo,SUB,0,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,14,Léandre Kuavita,SUB,0,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,18,Henry Lawrence,SUB,0,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,6,Hakim Sahabo,SUB,0,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,8,Nayel Mehssatou Sepúlveda,SUB,0,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,22,Alexandro Calut,SUB,0,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,25,Ibe Hautekiet,SUB,0,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,59,Timothé Nkada,SUB,0,742602
Standard Liège,2025-09-27,Club Brugge,home,4-2-3-1,False,21,Lucas Pirard,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,29,Nordin Jackers,G,1,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,44,Brandon Mechele,CD-L,6,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,4,Joel Ordóñez,CD-R,5,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,14,Bjorn Meijer,LB,3,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,65,Joaquin Seys,RB,2,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,11,Cisse Sandra,AM,10,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,20,Hans Vanaken,LM,4,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,25,Aleksandar Stankovic,RM,8,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,7,Nicolo Tresoldi,F,9,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,8,Christos Tzolis,AM-L,11,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,True,9,Carlos Forbs,AM-R,7,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,10,Hugo Vetlesen,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,24,Vince Osuji,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,17,Romeo Vermant,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,64,Kyriani Sabbe,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,62,Lynnt Audoor,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,84,Shandre Campbell,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,6,Ludovit Reis,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,41,Hugo Siquet,SUB,0,742602
Club Brugge,2025-09-27,Standard Liège,away,4-2-3-1,False,16,Dani van den Heuvel,SUB,0,742602
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,37,Kjell Scherpen,G,1,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,16,Christian Burgess,CD,5,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,26,Ross Sykes,CD-L,4,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,5,Kevin Mac Allister,CD-R,6,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,4,Mathias Rasmussen,CM-L,8,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,8,Adem Zorgane,CM-R,7,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,17,Rob Schoofs,AM,9,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,22,Ousseynou Niang,LM,3,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,25,Anan Khalaili,RM,2,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,12,Promise David,CF-L,11,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,True,30,Raul Florucz,CF-R,10,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,1,Vic Chambaere,SUB,0,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,48,Fedde Leysen,SUB,0,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,3,Mamadou Barry,SUB,0,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,23,Sofiane Boufal,SUB,0,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,20,Marc Giger,SUB,0,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,27,Louis Patris,SUB,0,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,11,Guilherme Smith,SUB,0,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,14,Ivan Pavlic,SUB,0,742601
Union SG,2025-09-27,Westerlo,home,3-4-1-2,False,6,Kamiel Van De Perre,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,99,Andreas Jungdal,G,1,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,5,Seiji Kimura,CD-L,6,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,40,Emin Bayram,CD-R,5,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,25,Tuur Rommens,LB,3,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,22,Bryan Reynolds,RB,2,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,13,Issai Sakamoto,AM,10,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,46,Arthur Piedfort,LM,4,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,34,Dogucan Haspolat,RM,8,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,90,Nacho Ferri,F,9,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,77,Josimar Alcócer,AM-L,11,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,True,7,Allahyar Sayyad,AM-R,7,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,23,Lucas Mbamba-Muanda,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,19,Mathias Fixelles,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,9,Eliot Bujupi,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,10,Antonio Cordero,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,39,Thomas Van Den Keybus,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,4,Amando Lapage,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,14,Kyan Vaesen,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,18,Griffin Yow,SUB,0,742601
Westerlo,2025-09-27,Union SG,away,4-2-3-1,False,30,Koen Van Langendonck,SUB,0,742601
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,16,Leo Brian Kokubo,G,1,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,26,Visar Musliu,CD-L,6,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,5,Shogo Taniguchi,CD-R,5,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,3,Taiga Hata,LB,3,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,20,Rein Van Helden,RB,2,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,13,Ryotaro Ito,AM,10,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,8,Abdoulage Sissako,LM,4,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,6,Rihito Yamamoto,RM,8,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,42,Keisuke Goto,F,9,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,10,Ilias Sebaoui,AM-L,11,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,True,60,Robert-Jan Vanwesemael,AM-R,7,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,38,Kaito Matsuzawa,SUB,0,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,7,Arbnor Muja,SUB,0,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,21,Matt Lendfers,SUB,0,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,9,Andrés Ferrari,SUB,0,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,11,Isaias Del Pupo,SUB,0,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,22,Wolke Janssens,SUB,0,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,18,Simen Jukleröd,SUB,0,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,34,Hugo Lambotte,SUB,0,742604
Sint-Truiden,2025-09-28,Racing Genk,home,4-2-3-1,False,33,Alouis Diriken,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,1,Hendrik van Crombrugge,G,1,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,6,Matte Smets,CD-L,6,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,3,Mujaid Sadick,CD-R,5,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,77,Zakaria El Ouahdi,LB,3,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,27,Ken Nkuba Tshiend,RB,2,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,17,Patrik Hrosovský,AM,10,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,8,Bryan Heynen,LM,4,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,24,Nikolas Sattlberger,RM,8,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,99,Jusef Erabi,F,9,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,32,Noah Adedeji-Sternberg,AM-L,11,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,True,10,Junya Ito,AM-R,7,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,28,Lucca Kiaba Mounganga,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,7,Jarne Steuckers,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,20,Konstantinos Karetsas,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,29,Robin Mirisola,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,44,Josué Ndenge,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,21,Ibrahima Bangoura,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,18,Joris Kayembe,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,34,Adrian Palacios,SUB,0,742604
Racing Genk,2025-09-28,Sint-Truiden,away,4-2-3-1,False,9,Oh Hyeon-Gyu,SUB,0,742604
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,21,Maxime Delanghe,G,1,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,66,Christiaan Ravych,CD-L,6,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,3,Edgaras Utkus,CD-R,5,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,15,Gary Magnée,LB,3,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,6,Lawrence Agyekum,RB,2,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,28,Hannes Van Der Bruggen,CM-L,8,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,18,Pieter Gerkens,CM-R,4,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,37,Edan Diop,LM,11,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,17,Oluwaseun Adewumi,RM,7,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,9,Steve Ngoura,CF-L,9,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,True,10,Oumar Diakité,CF-R,10,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,41,Krys Kouassi,SUB,0,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,5,Emmanuel Kakou,SUB,0,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,27,Nils De Wilde,SUB,0,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,14,Beni Mpanzu,SUB,0,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,1,Warleson,SUB,0,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,22,Alama Bayo,SUB,0,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,11,Alan Minda,SUB,0,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,19,Makaya Diaby,SUB,0,742598
Cercle Brugge KSV,2025-09-28,Gent,home,4-4-2,False,8,Erick,SUB,0,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,33,Davy Roef,G,1,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,3,Maksim Paskotši,CD,5,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,44,Siebe van der Heyden,CD-L,4,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,29,Jean-Kévin Duverne,CD-R,6,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,37,Abdelkahar Kadri,CM-L,8,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,17,Mathias Delorge-Knieper,CM-R,7,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,8,Michal Skoras,LM,3,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,18,Matisse Samoise,RM,2,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,7,Wilfried Kanga,F,9,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,15,Atsuki Ito,CF-L,11,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,True,6,Omri Gandelman,CF-R,10,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,False,27,Tibe De Vlieger,SUB,0,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,False,25,Hatim Essaoubi,SUB,0,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,False,20,Tiago Araújo,SUB,0,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,False,13,Stefan Mitrovic,SUB,0,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,False,45,Bi Goore,SUB,0,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,False,11,Momodou Sonko,SUB,0,742598
Gent,2025-09-28,Cercle Brugge KSV,away,3-4-2-1,False,10,Aime Omgba,SUB,0,742598
