norm_key,name,team,n_points,gw,gh,grid
paul mendy,Paul Mendy,Cagliari,220,12,8,0 0 7 21 14 14 0 29 21 0 21 7 0 0 0 0 14 0 14 0 21 21 7 29 0 7 0 7 0 36 14 14 21 71 14 14 14 0 0 7 7 14 7 43 29 43 57 0 0 0 0 14 0 0 43 64 29 36 100 21 0 7 7 43 14 21 50 50 29 29 7 14 0 7 0 7 7 14 7 36 57 36 14 7 0 0 0 14 14 7 29 29 14 21 0 7
gennaro borrelli,Gennaro Borrelli,Cagliari,603,12,8,5 14 5 10 43 5 24 24 38 14 5 14 5 0 5 24 48 52 52 90 52 24 33 14 19 19 0 19 52 33 71 100 67 24 33 5 19 5 0 10 24 71 57 33 29 33 57 24 29 24 10 14 24 48 33 38 86 38 62 38 10 0 10 38 38 19 48 90 48 24 19 24 0 5 5 38 48 38 29 81 62 24 24 10 0 0 5 29 38 38 29 43 38 24 14 38
mattia felici,Mattia Felici,Cagliari,237,12,8,7 14 7 43 36 29 14 14 36 36 43 21 0 0 0 21 0 0 0 7 21 14 43 7 0 0 7 7 0 0 0 7 7 7 29 0 0 0 0 0 0 0 7 0 7 0 7 7 0 0 0 0 0 0 0 7 14 21 14 21 7 0 7 14 0 14 7 14 36 21 29 7 14 14 0 36 36 21 29 21 50 29 36 36 14 7 29 100 64 57 79 93 64 50 57 14
yael trepy,Yael Trepy,Cagliari,57,12,8,0 17 0 0 0 50 0 17 100 67 33 17 0 0 0 17 0 0 0 0 17 33 17 17 17 0 0 0 0 17 17 33 50 0 83 17 0 0 0 17 0 33 0 17 0 0 33 17 0 17 0 0 0 0 0 0 0 0 33 0 0 17 17 0 0 0 0 0 17 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 17 17 0 0 0 0 0 0
gianluca gaetano,Gianluca Gaetano,Cagliari,1341,12,8,0 8 5 37 53 16 53 24 26 5 16 11 5 3 5 61 53 47 50 66 45 11 11 0 8 18 26 100 87 74 89 84 55 29 11 5 5 18 37 79 68 79 66 53 47 13 3 0 5 32 32 84 76 68 84 74 34 29 21 8 24 11 50 82 92 71 63 87 53 18 24 8 11 11 18 55 84 42 63 89 45 21 13 5 8 8 8 42 39 26 39 37 37 21 5 8
matteo prati,Matteo Prati,Cagliari,1116,12,8,7 5 14 20 25 20 18 20 11 5 9 5 5 16 16 61 64 25 41 23 20 11 9 2 18 20 45 84 100 45 70 30 32 18 9 2 11 14 43 55 57 64 43 39 32 18 9 5 7 20 36 77 75 50 57 27 48 20 5 11 25 18 36 73 73 59 59 48 36 16 5 2 5 11 7 23 57 30 45 32 27 5 2 0 0 5 0 18 5 14 11 18 11 5 2 5
michel adopo,Michel Adopo,Cagliari,1533,12,8,8 40 33 92 87 63 83 83 60 48 31 12 6 17 46 79 81 62 87 85 69 42 17 12 19 40 56 60 100 90 85 77 60 29 19 10 25 38 29 65 48 44 46 40 35 17 27 13 12 33 25 54 40 25 38 33 42 10 17 8 6 10 23 25 21 27 15 42 27 10 2 4 4 0 12 8 8 4 0 12 10 2 0 0 2 6 4 4 0 2 4 4 2 0 0 2
joseph liteta,Joseph Liteta,Cagliari,193,12,8,0 7 0 0 14 0 7 0 0 0 0 0 0 7 21 7 0 7 0 0 7 7 0 0 0 0 21 36 14 21 36 43 7 7 7 0 7 7 0 57 7 21 21 36 7 0 0 0 0 0 21 86 93 7 43 7 21 0 0 0 0 7 21 100 43 36 64 36 7 0 0 0 7 21 14 43 36 29 14 29 7 0 0 0 0 7 7 43 14 21 29 7 7 0 7 0
alessandro romano,Alessandro Romano,Cagliari,17,12,8,0 0 0 0 0 33 0 0 33 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 67 0 100 0 0 100 33 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 33 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0
alessandro deiola,Alessandro Deiola,Cagliari,839,12,8,12 3 6 24 15 15 18 12 0 3 0 0 6 12 24 32 47 29 32 6 3 0 0 0 18 47 44 100 82 50 41 15 9 15 15 0 26 32 44 53 35 32 26 24 9 18 18 9 26 35 32 71 53 38 38 21 24 18 18 6 18 18 32 65 76 50 65 47 26 18 12 6 0 29 12 53 56 47 44 32 35 9 6 0 12 9 18 56 32 38 29 26 24 29 0 0
agustin albarracin,Agustín Albarracín,Cagliari,24,12,8,0 50 0 0 0 50 50 100 0 50 0 50 0 0 0 0 50 0 100 50 100 0 0 0 0 0 0 0 0 0 0 100 50 0 0 0 0 0 0 0 0 50 0 100 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 50 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0
nicolo cavuoti,Nicolò Cavuoti,Cagliari,36,12,8,0 0 25 25 0 0 0 75 0 0 0 0 0 0 0 0 0 75 0 25 25 0 0 0 0 0 0 50 0 0 0 0 0 25 0 0 0 0 25 25 0 25 25 0 0 25 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 25 0 50 0 0 25 25 0 0 0 25 25 0 100 25 0 0 25 0 0 0 0 0 0 0 25 25 0 25 0 0 0 0 0
yerry mina,Yerry Mina,Cagliari,1331,12,8,8 15 26 26 18 9 20 6 1 0 0 0 16 41 40 49 39 32 20 10 8 1 2 0 38 59 74 100 69 45 39 12 6 4 8 2 38 42 49 82 50 38 24 4 4 0 5 8 35 24 44 69 46 22 5 4 4 1 10 5 10 24 24 21 14 21 8 4 1 0 5 1 10 9 14 11 6 4 1 1 4 0 0 0 5 4 0 6 1 0 1 0 0 0 0 0
juan rodriguez,Juan Rodríguez,Cagliari,827,12,8,4 0 0 0 2 0 0 0 0 0 0 0 4 0 0 7 0 0 0 2 0 0 0 0 2 5 4 2 9 2 2 0 2 0 2 0 22 15 11 18 9 4 4 0 2 0 2 9 45 33 36 53 33 35 18 4 2 4 5 0 36 82 76 100 85 49 44 9 5 0 0 2 40 55 56 89 62 49 20 11 9 0 2 0 18 22 42 35 24 7 29 20 4 9 4 0
adam obert,Adam Obert,Cagliari,1468,12,8,1 0 0 1 0 0 1 0 0 0 1 1 1 0 0 2 0 1 0 1 2 0 1 1 2 0 5 7 1 1 0 1 1 2 2 0 15 10 1 3 5 6 1 0 2 1 2 1 29 29 10 22 15 14 6 6 5 0 6 5 21 26 34 48 37 29 30 21 8 13 14 7 30 44 48 86 75 41 54 47 28 17 15 9 39 63 74 100 89 59 63 71 40 33 28 15
ze pedro,Zé Pedro,Cagliari,1148,12,8,21 38 48 100 63 34 56 40 22 16 1 0 25 48 45 86 62 56 52 26 16 1 0 1 21 36 48 75 56 36 29 14 3 5 1 0 18 29 22 37 33 33 18 1 4 4 1 5 23 15 16 29 10 21 4 0 3 0 1 3 4 4 8 14 8 1 4 0 1 1 1 1 1 1 0 3 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
gabriele zappa,Gabriele Zappa,Cagliari,1057,12,8,16 46 72 100 97 69 88 79 64 43 25 13 12 24 45 81 64 55 39 37 31 18 10 9 18 19 24 48 42 33 28 21 13 10 9 6 4 16 13 12 10 6 6 4 1 1 9 1 4 15 4 13 1 1 1 3 0 0 1 3 3 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1 1 0 3 4 0 0 0 0 3 1 0 1 0 1 0 0 0 1 0 0
riyad idrissi,Riyad Idrissi,Cagliari,537,12,8,3 0 0 0 3 0 0 0 0 0 0 0 3 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 8 5 8 5 0 0 0 3 0 0 3 5 8 10 13 3 3 3 13 3 13 0 0 3 15 10 8 26 8 13 5 10 13 8 0 15 33 23 51 54 49 28 33 33 33 26 18 21 56 64 62 97 64 64 56 100 56 46 44 13
othniel raterink,Othniël Raterink,Cagliari,7,12,8,0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0
elia caprile,Elia Caprile,Cagliari,692,12,8,1 7 3 3 0 0 0 0 0 0 0 0 5 6 6 1 1 0 0 0 0 0 0 0 32 35 16 5 3 0 0 0 0 0 0 0 96 84 46 30 1 1 0 0 0 0 0 0 100 86 32 17 0 1 0 0 0 0 0 0 35 32 9 5 0 0 0 0 0 0 0 0 9 10 4 4 0 0 0 0 0 0 0 0 1 2 3 1 0 0 0 0 0 1 0 0
moise kean,Moise Kean,Fiorentina,672,12,8,0 0 0 3 11 8 3 8 18 18 8 13 0 0 0 0 18 18 3 11 21 29 13 11 5 0 0 13 26 26 18 37 55 45 47 16 11 8 8 11 5 26 29 29 61 47 63 34 16 8 0 13 8 21 37 29 50 37 100 32 0 0 0 0 8 24 21 47 66 26 58 24 0 0 0 0 11 13 16 47 26 29 24 5 0 0 0 8 18 8 13 26 37 13 5 11
albert gudmundsson,Albert Guðmundsson,Fiorentina,1170,12,8,0 0 5 5 8 0 13 21 13 13 5 11 0 5 5 8 13 13 13 34 29 11 5 5 3 13 8 18 45 34 32 39 32 32 21 11 0 8 11 13 21 37 58 47 82 26 18 26 0 16 18 37 47 32 61 39 61 45 21 18 8 11 21 63 45 58 82 100 79 55 55 26 11 21 29 47 71 76 66 84 100 74 55 45 3 16 18 76 68 37 53 63 89 66 32 11
m'bala nzola,M'bala Nzola,Fiorentina,690,12,8,3 7 3 13 17 40 37 47 53 33 40 7 3 3 7 10 33 23 20 63 47 30 30 27 7 7 0 37 33 37 37 53 100 63 60 23 17 7 3 17 30 53 53 63 60 37 27 33 7 7 3 20 23 33 53 27 57 27 70 13 7 3 0 17 30 20 37 20 27 17 23 13 0 0 3 17 3 0 0 27 27 20 23 13 0 0 0 10 17 13 23 7 40 20 17 13
roberto piccoli,Roberto Piccoli,Fiorentina,661,12,8,0 0 7 29 18 11 18 54 21 18 29 43 0 4 0 18 32 18 18 18 32 14 7 32 4 0 4 32 25 43 43 50 46 29 54 14 14 11 7 14 7 29 54 36 39 39 100 32 14 18 0 18 18 39 36 46 89 29 82 36 0 4 0 18 21 18 36 68 57 25 32 32 0 0 0 11 39 46 25 64 36 21 4 4 0 4 4 25 32 18 36 29 25 11 21 7
riccardo sottil,Riccardo Sottil,Fiorentina,520,12,8,0 0 3 0 3 6 3 3 16 25 28 12 6 0 0 12 9 0 6 16 22 22 12 12 0 0 0 3 0 9 6 12 9 9 12 6 0 0 0 3 0 6 3 0 12 3 3 0 0 3 3 6 6 6 12 9 12 6 0 3 3 9 9 16 25 9 6 28 25 41 19 31 6 0 9 31 25 19 31 47 56 41 75 72 0 9 19 34 31 59 47 88 84 100 84 47
jacopo fazzini,Jacopo Fazzini,Fiorentina,404,12,8,0 8 33 17 50 25 25 33 25 17 25 25 17 25 0 25 17 42 33 50 75 17 25 0 0 25 17 17 75 50 58 92 92 42 8 8 0 8 25 17 8 25 8 17 83 33 17 8 0 33 17 83 42 42 92 42 75 67 8 0 17 8 25 42 100 92 42 83 42 67 17 8 25 42 8 67 83 42 42 67 58 83 25 8 17 8 58 67 42 58 33 67 25 17 25 17
riccardo braschi,Riccardo Braschi,Fiorentina,48,12,8,0 0 0 0 0 0 33 0 67 33 0 0 0 0 0 0 0 0 0 33 0 0 0 33 0 0 0 0 33 33 0 0 0 33 100 0 0 0 0 0 0 67 0 0 67 0 0 33 0 0 0 0 0 33 33 33 67 0 33 33 0 0 0 33 33 33 33 0 100 0 67 0 0 0 33 33 67 0 0 0 67 0 0 67 0 0 33 0 67 0 0 0 33 0 33 67
amir richardson,Amir Richardson,Fiorentina,50,12,8,0 0 0 100 67 33 33 0 67 0 33 33 0 33 33 33 33 33 0 67 67 33 0 33 0 0 0 0 0 0 33 100 33 67 0 0 0 33 0 67 0 0 0 67 33 33 67 0 0 33 0 0 0 0 33 33 33 0 0 0 0 0 0 0 33 0 100 33 33 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0
nicolo fagioli,Nicolò Fagioli,Fiorentina,1848,12,8,5 7 9 11 18 14 21 27 23 18 7 2 4 2 5 41 38 29 27 52 52 23 4 5 12 14 38 80 68 70 75 100 82 21 7 2 16 20 29 100 75 75 68 57 55 29 7 4 16 25 27 100 70 80 77 84 55 29 11 2 9 34 27 61 66 62 98 88 71 43 7 9 11 14 18 46 48 50 57 62 59 23 12 4 16 12 14 25 21 25 20 20 21 14 5 4
dodo,Dodô,Fiorentina,1742,12,8,26 43 63 100 73 62 82 78 78 66 53 18 27 30 25 60 52 47 46 60 56 38 57 48 27 27 25 40 33 26 33 44 42 15 21 22 22 24 12 14 7 8 14 13 11 9 3 3 3 9 3 10 3 5 4 7 9 0 2 3 2 2 3 5 3 5 4 4 2 1 2 4 2 3 2 0 0 1 3 2 0 0 1 0 2 2 2 1 2 0 1 0 1 0 1 0
cher ndour,Cher Ndour,Fiorentina,1150,12,8,0 15 12 18 9 21 27 12 12 27 15 9 12 3 9 45 30 15 21 24 58 18 12 3 15 24 21 67 76 9 36 58 33 18 6 12 36 18 30 45 27 42 27 30 24 27 18 18 15 45 36 33 52 70 39 45 55 39 21 21 9 18 21 79 100 94 91 76 73 42 33 3 24 24 33 64 79 61 88 100 88 48 42 15 9 21 18 64 85 55 58 85 64 42 30 24
rolando mandragora,Rolando Mandragora,Fiorentina,1318,12,8,2 11 23 23 47 32 43 51 45 23 15 2 9 11 26 64 49 51 81 68 62 34 13 6 11 21 15 85 100 83 87 62 94 53 28 19 26 30 15 55 40 49 62 34 66 36 38 17 9 23 28 72 53 40 68 23 53 30 19 6 6 2 11 34 45 19 32 36 28 9 11 4 2 2 6 15 15 13 30 28 17 4 6 4 0 4 4 13 11 4 9 4 23 6 4 2
giovanni fabbian,Giovanni Fabbian,Fiorentina,557,12,8,0 0 23 32 32 36 64 45 27 32 5 32 9 0 5 50 59 45 68 73 50 27 14 14 14 23 18 59 100 41 77 77 50 27 14 9 5 36 14 27 27 41 50 86 55 41 68 36 9 14 23 9 36 59 41 64 36 18 59 36 0 0 18 23 18 32 41 36 9 9 18 18 0 0 0 5 23 14 23 9 32 5 0 5 0 0 0 9 0 9 5 0 18 0 0 14
marco brescianini,Marco Brescianini,Fiorentina,641,12,8,4 4 4 8 21 21 4 17 21 25 4 4 0 8 12 17 21 12 12 33 21 12 21 0 21 8 21 29 29 21 29 42 17 4 17 12 21 29 21 29 21 25 17 29 25 12 25 0 29 46 25 50 38 25 54 38 29 21 25 17 12 17 29 33 42 54 67 100 54 33 29 25 29 12 21 50 79 25 46 88 62 25 29 21 17 17 25 54 54 46 54 62 71 42 12 25
simon sohm,Simon Sohm,Fiorentina,790,12,8,3 6 6 15 26 9 15 29 6 9 3 3 9 9 12 18 12 29 32 24 12 12 0 0 9 3 18 38 35 29 26 29 29 3 3 6 3 21 9 41 26 44 38 32 35 9 15 3 9 12 12 41 32 68 44 35 32 18 9 6 3 12 3 59 76 59 76 53 26 24 9 15 0 3 18 41 91 65 100 82 50 21 26 6 6 0 3 38 29 47 32 62 26 29 6 6
robin gosens,Robin Gosens,Fiorentina,1096,12,8,2 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 2 2 0 2 8 2 13 3 3 0 2 2 3 2 3 0 5 8 44 23 3 13 10 8 5 3 10 11 8 15 34 28 39 30 38 25 23 28 25 15 18 23 25 39 38 57 57 51 57 77 39 25 18 18 11 61 79 100 84 80 84 90 66 52 36 5
marin pongracic,Marin Pongračić,Fiorentina,2002,12,8,20 31 25 31 31 22 33 23 6 1 1 1 15 38 38 72 52 31 41 28 9 1 0 2 41 49 60 100 88 69 53 35 14 1 5 1 33 44 35 72 54 57 48 17 6 4 4 1 35 36 28 77 62 57 36 26 12 5 6 2 19 31 46 56 58 56 48 27 6 2 2 2 9 16 26 51 38 17 23 16 6 2 1 0 9 15 7 17 11 11 5 9 1 0 0 1
pietro comuzzo,Pietro Comuzzo,Fiorentina,1146,12,8,10 32 27 37 42 32 34 24 12 2 0 0 17 46 51 71 63 47 41 32 17 2 0 0 36 53 59 98 100 76 44 46 7 0 2 0 29 25 31 63 51 44 49 10 7 0 10 5 25 34 17 51 32 31 20 5 2 0 3 8 10 5 19 37 25 19 12 2 0 2 2 2 5 3 5 12 14 12 5 8 3 2 0 3 2 3 3 2 5 2 2 5 0 0 0 0
nicolas valentini,Nicolás Valentini,Fiorentina,820,12,8,4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 0 2 2 0 0 0 0 0 2 6 6 10 10 4 10 0 0 4 14 2 24 30 14 10 8 6 2 4 0 2 6 6 36 36 22 34 18 22 14 8 4 4 22 10 20 34 52 74 70 44 30 14 8 8 4 16 26 36 60 100 74 40 62 30 24 4 2 4 4 36 54 60 52 46 42 38 20 24 0 2
luca ranieri,Luca Ranieri,Fiorentina,1459,12,8,0 0 1 0 1 0 4 1 1 1 1 0 2 0 0 4 2 0 4 1 0 0 1 1 2 4 4 9 11 2 7 2 0 2 1 4 13 26 10 23 10 7 9 5 2 0 6 10 46 39 27 51 28 39 20 11 6 5 4 9 21 30 52 100 70 59 45 33 12 5 9 6 17 39 51 91 78 51 62 40 23 9 6 12 16 24 33 52 55 43 44 45 38 12 12 2
fabiano parisi,Fabiano Parisi,Fiorentina,1082,12,8,2 8 18 25 50 38 45 70 75 32 22 8 10 2 2 15 25 8 22 52 32 50 42 8 8 15 10 35 28 10 20 45 52 30 40 10 12 12 2 15 15 10 15 30 30 20 5 5 12 18 10 18 8 25 12 18 22 18 22 5 20 40 20 32 35 28 35 30 35 22 12 2 35 30 35 65 55 28 48 57 52 12 25 15 8 30 55 92 72 65 80 100 68 18 10 12
luis balbo,Luís Balbo,Fiorentina,150,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 15 8 0 0 0 0 0 0 0 0 0 15 15 8 0 0 0 8 0 0 0 0 0 38 15 0 0 23 0 0 0 15 0 0 8 15 38 15 38 46 46 8 38 8 0 23 31 15 62 46 92 69 92 92 100 54 31 8 8
niccolo fortini,Niccolò Fortini,Fiorentina,435,12,8,6 28 50 78 44 50 72 78 72 78 56 11 6 11 11 33 33 11 22 44 61 22 11 11 33 6 11 17 22 17 17 22 6 17 11 6 17 11 6 0 11 0 6 0 17 6 6 11 0 11 0 0 11 6 6 0 6 22 6 0 6 6 0 22 22 11 0 11 44 11 0 0 28 39 17 33 50 39 28 39 61 44 17 11 11 22 67 61 61 44 28 94 94 100 44 11
eddy kouadio,Eddy Kouadio,Fiorentina,48,12,8,60 0 0 40 0 60 20 40 40 20 0 0 0 0 0 80 100 20 40 0 20 0 20 0 0 20 0 100 0 20 20 0 0 0 0 0 20 0 0 20 60 0 0 0 0 0 0 0 0 0 20 40 0 0 0 0 0 0 0 0 0 0 20 0 40 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
david de gea,David De Gea,Fiorentina,617,12,8,1 1 2 0 0 0 0 0 0 0 0 0 5 11 2 2 0 0 0 0 0 0 0 0 34 36 14 5 1 0 0 0 0 0 0 0 100 91 57 30 1 0 0 0 0 0 0 0 95 82 33 17 0 0 0 0 0 0 0 0 17 25 11 3 1 0 0 0 0 0 0 0 3 6 1 3 1 1 0 0 0 0 0 0 0 3 2 1 0 0 0 0 0 0 0 0
oliver christensen,Oliver Christensen,Fiorentina,51,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 36 0 0 0 0 0 0 0 0 0 0 79 79 14 7 0 0 0 0 0 0 0 0 100 21 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
luca lezzerini,Luca Lezzerini,Fiorentina,11,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 75 100 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lorenzo colombo,Lorenzo Colombo,Genoa,1092,12,8,0 8 5 15 41 51 38 64 38 41 38 5 0 0 5 23 44 41 64 74 90 59 36 23 0 8 10 23 46 41 59 100 92 28 33 28 21 8 5 18 28 41 44 38 21 33 77 21 23 10 8 18 15 46 41 31 49 31 51 36 5 3 5 13 44 44 44 44 54 38 38 41 0 0 0 15 23 23 13 33 54 31 21 10 0 0 5 10 18 28 36 33 33 18 15 21
vitinha,Vitinha,Genoa,1219,12,8,9 19 12 33 21 21 28 37 30 19 26 5 2 2 7 12 35 16 9 47 21 16 12 12 5 0 14 19 23 21 33 37 49 28 26 23 5 9 5 12 19 7 26 30 35 21 26 16 14 14 14 37 19 30 35 23 40 37 47 30 19 21 19 26 30 35 53 51 72 42 67 26 2 14 30 51 70 30 53 60 70 67 44 21 21 19 21 47 51 56 67 86 100 47 58 14
junior messias,Junior Messias,Genoa,533,12,8,0 14 33 48 67 33 62 86 100 81 71 14 5 33 19 33 52 24 67 81 81 62 19 10 10 14 29 48 48 67 48 81 67 52 29 14 5 19 10 29 33 24 43 43 38 19 19 19 5 19 0 14 24 14 24 29 24 33 24 5 0 0 5 5 10 14 10 52 38 29 10 14 0 0 10 5 19 0 5 33 19 19 0 0 0 0 5 5 19 0 14 24 24 14 24 0
lorenzo venturino,Lorenzo Venturino,Genoa,187,12,8,0 0 0 0 0 0 40 50 50 40 70 80 0 10 0 20 10 0 20 10 0 0 20 80 0 10 0 0 20 10 20 30 20 10 30 40 0 10 0 10 20 10 20 10 50 10 10 0 0 0 10 10 0 20 20 0 0 0 20 0 0 0 0 0 0 10 10 10 40 20 20 30 0 0 0 10 30 10 20 40 50 60 40 50 0 0 30 20 70 10 30 100 100 90 30 20
seydou fini,Seydou Fini,Genoa,10,12,8,0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 50 0 0 50 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 50 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 50 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tommaso baldanzi,Tommaso Baldanzi,Genoa,552,12,8,0 4 17 12 42 42 100 71 50 62 25 17 17 0 4 21 25 71 62 46 58 38 17 4 4 4 8 29 42 46 38 42 83 42 50 0 0 0 8 12 8 21 38 33 58 33 17 4 0 0 0 17 8 33 33 38 67 38 29 0 0 0 12 12 25 21 33 58 38 33 12 4 0 4 0 21 17 21 21 29 58 29 8 4 0 0 0 8 8 4 33 33 25 17 12 8
morten frendrup,Morten Frendrup,Genoa,1722,12,8,6 11 13 32 30 30 38 51 40 15 9 4 13 15 15 53 55 55 72 64 36 13 9 2 30 30 40 87 100 74 98 57 55 17 9 0 15 64 45 87 57 70 60 32 30 9 2 0 23 40 47 91 77 77 74 45 38 11 4 4 36 34 38 89 100 79 98 74 38 15 2 2 21 17 30 62 68 64 74 66 53 13 0 0 9 9 15 45 43 36 45 55 23 15 2 13
aaron martin,Aarón Martín,Genoa,1108,12,8,0 2 5 11 9 5 6 20 23 12 5 6 0 0 0 5 2 2 9 12 11 0 3 5 5 2 6 5 2 2 6 3 9 2 2 0 9 3 0 6 6 0 0 5 2 8 0 3 12 12 12 3 12 5 5 11 6 6 8 2 19 23 22 31 16 16 9 20 22 12 5 11 17 30 30 45 50 25 48 42 45 28 14 12 33 41 59 100 91 73 88 95 89 73 53 9
alexsandro amorim,Alexsandro Amorim,Genoa,431,12,8,0 0 0 22 44 22 22 44 11 0 11 6 6 0 17 44 44 17 22 28 17 6 6 0 0 11 22 61 56 39 28 72 11 0 11 6 6 11 44 39 33 56 44 22 33 0 28 0 6 11 22 78 50 56 72 50 28 11 0 0 11 28 28 94 67 72 67 100 6 17 6 0 6 6 22 50 72 33 50 33 28 6 0 0 0 0 11 33 28 11 44 33 0 11 11 6
mikael ellertsson,Mikael Ellertsson,Genoa,1231,12,8,22 37 35 67 78 78 69 100 61 45 45 18 12 16 22 33 27 20 22 59 47 33 22 12 20 18 12 22 24 10 18 29 27 16 29 12 27 8 10 8 2 10 16 10 16 18 14 12 8 10 6 20 8 8 12 6 27 14 12 8 10 20 20 31 12 29 4 16 12 8 27 16 20 24 24 49 31 16 45 31 31 31 18 4 14 18 39 43 41 51 47 65 49 51 41 8
patrizio masini,Patrizio Masini,Genoa,1034,12,8,26 19 41 41 59 70 52 74 59 22 30 7 0 15 44 63 81 37 70 89 63 22 15 7 11 44 26 81 56 52 89 70 37 19 11 4 22 30 44 48 78 59 70 22 26 15 11 26 11 52 22 74 52 59 52 19 22 19 19 11 22 26 44 85 81 56 44 37 41 30 15 4 30 22 26 52 100 37 63 63 48 22 7 4 15 48 26 56 41 59 48 52 70 37 30 19
stefano sabelli,Stefano Sabelli,Genoa,604,12,8,21 38 41 93 100 55 100 83 66 55 48 21 21 10 28 48 41 34 34 59 41 21 17 7 14 7 7 24 31 31 17 28 14 7 17 7 10 14 10 17 3 7 14 7 10 0 3 3 10 10 0 17 3 0 7 0 7 0 3 0 31 14 7 10 14 7 0 7 3 3 0 0 7 10 21 21 21 24 14 24 3 14 14 0 14 34 24 38 48 28 34 72 28 31 7 10
johan vasquez,Johan Vásquez,Genoa,1906,12,8,0 5 0 3 0 0 0 0 0 0 0 0 1 3 1 8 9 1 5 0 1 0 0 0 8 8 9 7 8 5 6 3 0 1 9 5 26 18 11 16 11 13 10 6 6 6 15 6 72 51 45 77 49 29 25 11 15 10 9 7 29 63 68 93 85 57 52 36 21 6 2 7 39 60 69 100 80 70 66 55 32 7 13 3 15 40 39 51 55 46 66 53 34 20 3 3
leo ostigard,Leo Østigård,Genoa,1734,12,8,7 24 16 24 19 10 12 7 6 2 8 3 23 25 44 53 30 28 27 19 2 1 1 0 32 43 64 100 78 59 31 19 9 1 5 2 44 47 45 99 70 58 38 10 5 0 14 8 31 36 26 91 55 41 24 6 6 5 9 14 12 16 18 53 36 26 20 10 2 1 6 1 6 10 11 18 22 14 14 7 0 1 0 0 2 2 2 7 8 0 3 1 7 9 6 1
brooke norton-cuffy,Brooke Norton-Cuffy,Genoa,1167,12,8,21 56 56 100 94 71 90 79 95 76 63 29 17 14 32 63 65 27 37 32 30 37 40 25 27 25 29 21 21 17 13 25 13 17 11 11 16 17 8 6 3 8 10 10 8 3 11 6 10 8 2 6 10 2 3 2 8 0 6 3 6 0 0 5 6 0 3 5 5 10 2 6 3 5 3 5 3 2 3 0 8 8 10 2 5 10 10 10 10 3 19 14 11 14 5 0
sebastian otoa,Sebastian Otoa,Genoa,520,12,8,16 16 12 12 16 9 3 9 9 0 0 0 9 12 34 25 16 16 25 3 6 6 0 0 41 31 50 78 56 38 25 0 0 0 0 0 34 16 38 100 69 31 12 12 0 0 12 6 41 38 22 69 41 25 34 6 3 0 16 0 19 9 31 56 38 16 19 12 0 0 3 0 9 22 19 16 9 19 12 6 0 0 0 0 6 22 12 6 19 16 22 3 3 0 0 0
