squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Genoa,2025-11-22,Cagliari,away,3-5-2,False,21,Jeff Ekhator,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,40,Seydou Fini,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,18,Caleb Ekuban,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,20,Stefano Sabelli,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,34,Sebastian Otoa,SUB,0,736903
Genoa,2025-11-22,Cagliari,away,3-5-2,False,31,Benjamin Siegrist,SUB,0,736903
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,43,David de Gea,G,1,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,18,Pablo Marí,CD,5,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,6,Luca Ranieri,CD-L,4,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,5,Marin Pongracic,CD-R,6,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,7,Simon Sohm,CM-L,8,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,8,Rolando Mandragora,CM-R,7,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,44,Nicolò Fagioli,AM,11,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,65,Fabiano Parisi,LM,3,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,2,Dodô,RM,2,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,20,Moise Kean,CF-L,9,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,True,91,Roberto Piccoli,CF-R,10,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,60,Eddy Kouadio,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,29,Niccolò Fortini,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,10,Albert Gudmundsson,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,9,Edin Dzeko,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,22,Jacopo Fazzini,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,15,Pietro Comuzzo,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,30,Tomasso Martinelli,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,24,Amir Richardson,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,14,Hans Nicolussi Caviglia,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,1,Luca Lezzerini,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,27,Cher Ndour,SUB,0,736896
Fiorentina,2025-11-22,Juventus,home,3-5-2,False,26,Mattia Viti,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,16,Michele Di Gregorio,G,1,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,6,Lloyd Kelly,CD,5,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,8,Teun Koopmeiners,CD-L,4,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,15,Pierre Kalulu,CD-R,6,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,19,Khéphren Thuram,CM-L,8,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,5,Manuel Locatelli,CM-R,7,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,18,Filip Kostic,LM,3,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,27,Andrea Cambiaso,RM,2,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,9,Dusan Vlahovic,F,9,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,10,Kenan Yildiz,CF-L,11,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,True,22,Weston McKennie,CF-R,10,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,7,Francisco Conceição,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,30,Jonathan David,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,1,Mattia Perin,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,21,Fabio Miretti,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,17,Vasilije Adzic,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,4,Federico Gatti,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,32,Juan Cabal,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,20,Loïs Openda,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,42,Simone Scaglia,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,40,Jonas Rouhi,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,11,Edon Zhegrova,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,44,Pedro Felipe,SUB,0,736896
Juventus,2025-11-22,Fiorentina,away,3-4-2-1,False,25,João Mário,SUB,0,736896
Inter,2025-11-23,Milan,home,3-5-2,True,1,Yann Sommer,G,1,736894
Inter,2025-11-23,Milan,home,3-5-2,True,15,Francesco Acerbi,CD,5,736894
Inter,2025-11-23,Milan,home,3-5-2,True,95,Alessandro Bastoni,CD-L,4,736894
Inter,2025-11-23,Milan,home,3-5-2,True,25,Manuel Akanji,CD-R,6,736894
Inter,2025-11-23,Milan,home,3-5-2,True,8,Petar Sucic,CM-L,8,736894
Inter,2025-11-23,Milan,home,3-5-2,True,23,Nicolò Barella,CM-R,7,736894
Inter,2025-11-23,Milan,home,3-5-2,True,20,Hakan Çalhanoglu,AM,11,736894
Inter,2025-11-23,Milan,home,3-5-2,True,32,Federico Dimarco,LM,3,736894
Inter,2025-11-23,Milan,home,3-5-2,True,30,Carlos Augusto,RM,2,736894
Inter,2025-11-23,Milan,home,3-5-2,True,10,Lautaro Martínez,CF-L,9,736894
Inter,2025-11-23,Milan,home,3-5-2,True,9,Marcus Thuram,CF-R,10,736894
Inter,2025-11-23,Milan,home,3-5-2,False,51,Christos Alexiou,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,31,Yann Bisseck,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,13,Josep Martínez,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,11,Luis Henrique,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,43,Matteo Cocchi,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,94,Pio Esposito,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,6,Stefan de Vrij,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,16,Davide Frattesi,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,17,Andy Diouf,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,14,Ange-Yoan Bonny,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,7,Piotr Zielinski,SUB,0,736894
Inter,2025-11-23,Milan,home,3-5-2,False,40,Alessandro Calligaris,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,True,16,Mike Maignan,G,1,736894
Milan,2025-11-23,Inter,away,3-5-2,True,46,Matteo Gabbia,CD,5,736894
Milan,2025-11-23,Inter,away,3-5-2,True,31,Strahinja Pavlovic,CD-L,4,736894
Milan,2025-11-23,Inter,away,3-5-2,True,23,Fikayo Tomori,CD-R,6,736894
Milan,2025-11-23,Inter,away,3-5-2,True,12,Adrien Rabiot,CM-L,8,736894
Milan,2025-11-23,Inter,away,3-5-2,True,19,Youssouf Fofana,CM-R,7,736894
Milan,2025-11-23,Inter,away,3-5-2,True,14,Luka Modric,AM,11,736894
Milan,2025-11-23,Inter,away,3-5-2,True,33,Davide Bartesaghi,LM,3,736894
Milan,2025-11-23,Inter,away,3-5-2,True,56,Alexis Saelemaekers,RM,2,736894
Milan,2025-11-23,Inter,away,3-5-2,True,10,Rafael Leão,CF-L,9,736894
Milan,2025-11-23,Inter,away,3-5-2,True,11,Christian Pulisic,CF-R,10,736894
Milan,2025-11-23,Inter,away,3-5-2,False,18,Christopher Nkunku,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,False,1,Pietro Terracciano,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,False,37,Matteo Pittarella,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,False,2,Pervis Estupiñán,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,False,27,David Odogu,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,False,8,Ruben Loftus-Cheek,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,False,5,Koni De Winter,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,False,4,Samuele Ricci,SUB,0,736894
Milan,2025-11-23,Inter,away,3-5-2,False,30,Ardon Jashari,SUB,0,736894
Torino,2025-11-24,Como,home,3-5-2,True,1,Alberto Paleari,G,1,736898
Torino,2025-11-24,Como,home,3-5-2,True,13,Guillermo Maripán,CD,5,736898
Torino,2025-11-24,Como,home,3-5-2,True,5,Adam Masina,CD-L,4,736898
Torino,2025-11-24,Como,home,3-5-2,True,61,Adrien Tamèze,CD-R,6,736898
Torino,2025-11-24,Como,home,3-5-2,True,10,Nikola Vlasic,CM-L,8,736898
Torino,2025-11-24,Como,home,3-5-2,True,22,Cesare Casadei,CM-R,7,736898
Torino,2025-11-24,Como,home,3-5-2,True,32,Kristjan Asllani,AM,11,736898
Torino,2025-11-24,Como,home,3-5-2,True,20,Valentino Lazaro,LM,3,736898
Torino,2025-11-24,Como,home,3-5-2,True,16,Marcus Holmgren Pedersen,RM,2,736898
Torino,2025-11-24,Como,home,3-5-2,True,91,Duván Zapata,CF-L,9,736898
Torino,2025-11-24,Como,home,3-5-2,True,26,Cyril Ngonge,CF-R,10,736898
Torino,2025-11-24,Como,home,3-5-2,False,23,Saúl Coco,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,21,Ali Dembélé,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,25,Niels Nkounkou,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,81,Franco Israel,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,92,Alieu Njie,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,6,Emirhan Ilkhan,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,7,Zakaria Aboukhlal,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,14,Faustino Anjorin,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,71,Mihai Popa,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,34,Cristiano Biraghi,SUB,0,736898
Torino,2025-11-24,Como,home,3-5-2,False,66,Gvidas Gineitis,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,1,Jean Butez,G,1,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,34,Diego Carlos,CD-L,6,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,14,Jacobo Ramón,CD-R,5,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,3,Álex Valle,LB,3,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,28,Ivan Smolcic,RB,2,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,10,Nico Paz,AM,10,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,23,Máximo Perrone,LM,4,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,33,Lucas Da Cunha,RM,8,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,7,Álvaro Morata,F,9,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,17,Jesús Rodriguez,AM-L,11,736898
Como,2025-11-24,Torino,away,4-2-3-1,True,42,Jayden Addai,AM-R,7,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,99,Alberto Cerri,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,44,Nikola Cavlina,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,11,Anastasios Douvikas,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,18,Alberto Moreno,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,22,Mauro Vigorito,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,2,Marc-Oliver Kempf,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,6,Maxence Caqueret,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,27,Stefan Posch,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,31,Mërgim Vojvoda,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,77,Ignace van der Brempt,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,19,Nicolas Kühn,SUB,0,736898
Como,2025-11-24,Torino,away,4-2-3-1,False,20,Martin Baturina,SUB,0,736898
Cremonese,2025-11-23,Roma,home,3-5-2,True,1,Emil Audero,G,1,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,6,Federico Baschirotto,CD,5,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,15,Matteo Bianchetti,CD-L,4,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,24,Filippo Terracciano,CD-R,6,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,38,Warren Bondo,CM-L,8,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,32,Martín Payero,CM-R,7,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,27,Jari Vandeputte,AM,11,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,22,Romano Floriani,LM,3,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,4,Tommaso Barbieri,RM,2,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,10,Jamie Vardy,CF-L,9,736897
Cremonese,2025-11-23,Roma,home,3-5-2,True,90,Federico Bonazzoli,CF-R,10,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,99,Antonio Sanabria,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,8,Mattia Valoti,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,33,Alberto Grassi,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,19,Jeremy Sarmiento,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,16,Marco Silvestri,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,11,Dennis Johnsen,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,3,Giuseppe Pezzella,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,20,Franco Vázquez,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,23,Federico Ceccherini,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,69,Lapo Nava,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,48,Dachi Lordkipanidze,SUB,0,736897
Cremonese,2025-11-23,Roma,home,3-5-2,False,55,Francesco Folino,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,99,Mile Svilar,G,1,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,5,Evan Ndicka,CD,5,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,24,Jan Ziólkowski,CD-L,4,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,23,Gianluca Mancini,CD-R,6,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,17,Manu Koné,CM-L,8,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,4,Bryan Cristante,CM-R,7,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,43,Wesley,LM,3,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,19,Zeki Çelik,RM,2,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,35,Tommaso Baldanzi,F,9,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,7,Lorenzo Pellegrini,CF-L,11,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,True,18,Matìas Soulè,CF-R,10,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,11,Evan Ferguson,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,92,Stephan El Shaarawy,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,2,Devyne Rensch,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,32,Devis Vásquez,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,95,Pierluigi Gollini,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,66,Buba Sangaré,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,8,Neil El Aynaoui,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,12,Kostas Tsimikas,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,61,Niccolò Pisilli,SUB,0,736897
Roma,2025-11-23,Cremonese,away,3-4-2-1,False,87,Daniele Ghilardi,SUB,0,736897
Milan,2025-11-29,Lazio,home,3-5-2,True,16,Mike Maignan,G,1,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,46,Matteo Gabbia,CD,5,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,31,Strahinja Pavlovic,CD-L,4,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,23,Fikayo Tomori,CD-R,6,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,12,Adrien Rabiot,CM-L,8,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,19,Youssouf Fofana,CM-R,7,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,14,Luka Modric,AM,11,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,33,Davide Bartesaghi,LM,3,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,56,Alexis Saelemaekers,RM,2,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,10,Rafael Leão,CF-L,9,736904
Milan,2025-11-29,Lazio,home,3-5-2,True,18,Christopher Nkunku,CF-R,10,736904
Milan,2025-11-29,Lazio,home,3-5-2,False,5,Koni De Winter,SUB,0,736904
Milan,2025-11-29,Lazio,home,3-5-2,False,8,Ruben Loftus-Cheek,SUB,0,736904
Milan,2025-11-29,Lazio,home,3-5-2,False,37,Matteo Pittarella,SUB,0,736904
Milan,2025-11-29,Lazio,home,3-5-2,False,2,Pervis Estupiñán,SUB,0,736904
Milan,2025-11-29,Lazio,home,3-5-2,False,1,Pietro Terracciano,SUB,0,736904
Milan,2025-11-29,Lazio,home,3-5-2,False,27,David Odogu,SUB,0,736904
Milan,2025-11-29,Lazio,home,3-5-2,False,30,Ardon Jashari,SUB,0,736904
Milan,2025-11-29,Lazio,home,3-5-2,False,4,Samuele Ricci,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,94,Ivan Provedel,G,1,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,13,Alessio Romagnoli,CD-L,6,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,34,Mario Gila,CD-R,5,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,3,Luca Pellegrini,LB,3,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,77,Adam Marusic,RB,2,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,5,Matías Vecino,CM,4,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,26,Toma Basic,LM,8,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,8,Matteo Guendouzi,RM,7,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,19,Boulaye Dia,F,9,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,10,Mattia Zaccagni,LF,11,736904
Lazio,2025-11-29,Milan,away,4-3-3,True,18,Gustav Isaksen,RF,10,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,21,Reda Belahyane,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,55,Alessio Furlanetto,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,9,Pedro,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,35,Christos Mandas,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,7,Fisayo Dele-Bashiru,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,11,Valentín Castellanos,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,25,Oliver Provstgaard,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,14,Tijjani Noslin,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,4,Patric,SUB,0,736904
Lazio,2025-11-29,Milan,away,4-3-3,False,17,Nuno Tavares,SUB,0,736904
Lecce,2025-11-30,Torino,home,4-2-3-1,True,30,Wladimiro Falcone,G,1,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,44,Tiago Gabriel,CD-L,6,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,4,Kialonda Gaspar,CD-R,5,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,25,Antonino Gallo,LB,3,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,17,Danilo Veiga,RB,2,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,10,Medon Berisha,AM,10,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,29,Lassana Coulibaly,LM,4,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,20,Ylber Ramadani,RM,8,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,9,Nikola Stulic,F,9,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,19,Lameck Banda,AM-L,11,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,True,50,Santiago Pierotti,AM-R,7,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,1,Christian Früchtl,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,5,Jamil Siebert,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,93,Youssef Maleh,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,3,Corrie Ndaba,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,13,Matías Pérez,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,28,Olaf Gorter,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,21,Owen Kouassi,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,32,Jasper Samooja,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,11,Konan N’Dri,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,7,José Antonio Morente,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,6,Álex Sala,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,23,Riccardo Sottil,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,22,Francesco Camarda,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,77,Mohamed Kaba,SUB,0,736905
Lecce,2025-11-30,Torino,home,4-2-3-1,False,14,Thorir Johann Helgason,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,81,Franco Israel,G,1,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,13,Guillermo Maripán,CD,5,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,23,Saúl Coco,CD-L,4,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,61,Adrien Tamèze,CD-R,6,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,66,Gvidas Gineitis,CM-L,8,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,22,Cesare Casadei,CM-R,7,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,32,Kristjan Asllani,AM,11,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,25,Niels Nkounkou,LM,3,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,16,Marcus Holmgren Pedersen,RM,2,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,10,Nikola Vlasic,CF-L,9,736905
Torino,2025-11-30,Lecce,away,3-5-2,True,19,Ché Adams,CF-R,10,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,1,Alberto Paleari,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,21,Ali Dembélé,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,71,Mihai Popa,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,5,Adam Masina,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,26,Cyril Ngonge,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,91,Duván Zapata,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,7,Zakaria Aboukhlal,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,20,Valentino Lazaro,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,6,Emirhan Ilkhan,SUB,0,736905
Torino,2025-11-30,Lecce,away,3-5-2,False,14,Faustino Anjorin,SUB,0,736905
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,1,Nicola Leali,G,1,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,5,Leo Østigard,CD,5,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,22,Johan Vásquez,CD-L,4,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,27,Alessandro Marcandalli,CD-R,6,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,2,Morten Thorsby,CM-L,8,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,17,Ruslan Malinovskyi,CM-R,7,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,32,Morten Frendrup,AM,11,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,3,Aarón Martín,LM,3,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,77,Mikael Ellertsson,RM,2,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,9,Vitinha,CF-L,9,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,True,29,Lorenzo Colombo,CF-R,10,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,14,Jean Onana,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,18,Caleb Ekuban,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,76,Lorenzo Venturino,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,20,Stefano Sabelli,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,23,Valentin Carboni,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,73,Patrizio Masini,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,8,Nicolae Stanciu,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,31,Benjamin Siegrist,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,21,Jeff Ekhator,SUB,0,736907
Genoa,2025-11-29,Hellas Verona,home,3-5-2,False,40,Seydou Fini,SUB,0,736907
