squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Everton,2025,summer,out,Armando Broja,armando broja,Centre-Forward,23,Albania,Chelsea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1
Everton,2025,winter,in,Tyrique George,tyrique george,Left Winger,19,England,Chelsea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/936874-1731016609.jpg?lm=1
Everton,2025,winter,in,Harrison Armstrong,harrison armstrong,Central Midfield,18,England,Preston,,End of loan 01/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1107733-1736161319.jpg?lm=1
Everton,2025,winter,out,Harry Tyrer,harry tyrer,Goalkeeper,24,England,Cardiff,,?,https://img.a.transfermarkt.technology/portrait/medium/574448-1722347327.jpg?lm=1
Fulham,2025,summer,in,Kevin,kevin,Left Winger,22,Brazil,Shakhtar D.,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/900195-1762354062.jpg?lm=1
Fulham,2025,summer,in,Jonah Kusi-Asare,jonah kusi-asare,Centre-Forward,18,Sweden,Bayern Munich,,Loan fee: €4.00m,https://img.a.transfermarkt.technology/portrait/medium/1069512-1739808814.jpg?lm=1
Fulham,2025,summer,in,Benjamin Lecomte,benjamin lecomte,Goalkeeper,34,France,Montpellier,500000.0,€500k,https://img.a.transfermarkt.technology/portrait/medium/127181-1779952065.jpg?lm=1
Fulham,2025,summer,in,Samuel Chukwueze,samuel chukwueze,Right Winger,26,Nigeria,AC Milan,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1
Fulham,2025,summer,in,Luke Harris,luke harris,Attacking Midfield,20,Wales,Birmingham,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Fulham,2025,summer,in,Luke Harris,luke harris,Attacking Midfield,21,Wales,Wycombe,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Fulham,2025,summer,out,Andreas Pereira,andreas pereira,Central Midfield,29,Brazil,Palmeiras,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/203394-1659355525.jpg?lm=1
Fulham,2025,summer,out,Martial Godo,martial godo,Left Winger,22,Cote d'Ivoire,R. Strasbourg,7000000.0,€7.00m,https://img.a.transfermarkt.technology/portrait/medium/992686-1726650122.jpg?lm=1
Fulham,2025,summer,out,Carlos Vinícius,carlos vinicius,Centre-Forward,30,Brazil,Grêmio,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/525287-1662070180.jpg?lm=1
Fulham,2025,summer,out,Steven Benda,steven benda,Goalkeeper,26,Germany,Millwall,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/381469-1737920445.jpg?lm=1
Fulham,2025,summer,out,Luke Harris,luke harris,Attacking Midfield,20,Wales,Oxford United,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Fulham,2025,summer,out,Willian,willian,Left Winger,36,Brazil,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/52769-1740646449.jpg?lm=1
Fulham,2025,summer,out,Reiss Nelson,reiss nelson,Left Winger,25,England,Arsenal,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
Fulham,2025,winter,in,Oscar Bobb,oscar bobb,Right Winger,22,Norway,Man City,31200000.0,€31.20m,https://img.a.transfermarkt.technology/portrait/medium/661207-1770716679.png?lm=1
Fulham,2025,winter,in,Steven Benda,steven benda,Goalkeeper,27,Germany,Millwall,,End of loan 12/01/2026,https://img.a.transfermarkt.technology/portrait/medium/381469-1737920445.jpg?lm=1
Fulham,2025,winter,in,Luke Harris,luke harris,Attacking Midfield,20,Wales,Oxford United,,End of loan 07/01/2026,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Fulham,2025,winter,out,Adama Traoré,adama traore,Right Winger,30,Spain,West Ham,2300000.0,€2.30m,https://img.a.transfermarkt.technology/portrait/medium/204103-1736153427.jpg?lm=1
Fulham,2025,winter,out,Steven Benda,steven benda,Goalkeeper,27,Germany,Feyenoord,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/381469-1737920445.jpg?lm=1
Fulham,2025,winter,out,Luke Harris,luke harris,Attacking Midfield,20,Wales,Wycombe,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/817612-1657802332.jpg?lm=1
Leeds United,2025,summer,in,Anton Stach,anton stach,Defensive Midfield,26,Germany,Hoffenheim,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/344069-1723921116.jpg?lm=1
Leeds United,2025,summer,in,Noah Okafor,noah okafor,Left Winger,25,Switzerland,AC Milan,19000000.0,€19.00m,https://img.a.transfermarkt.technology/portrait/medium/346890-1692879855.jpg?lm=1
Leeds United,2025,summer,in,Jaka Bijol,jaka bijol,Centre-Back,26,Slovenia,Udinese,18000000.0,€18.00m,https://img.a.transfermarkt.technology/portrait/medium/371851-1695029407.jpg?lm=1
Leeds United,2025,summer,in,Lucas Perri,lucas perri,Goalkeeper,27,Brazil,Lyon,16000000.0,€16.00m,https://img.a.transfermarkt.technology/portrait/medium/352041-1733188777.jpg?lm=1
Leeds United,2025,summer,in,Sean Longstaff,sean longstaff,Central Midfield,27,England,Newcastle,13800000.0,€13.80m,https://img.a.transfermarkt.technology/portrait/medium/346707-1682341336.jpg?lm=1
Leeds United,2025,summer,in,Gabriel Gudmundsson,gabriel gudmundsson,Left-Back,26,Sweden,Lille,11600000.0,€11.60m,https://img.a.transfermarkt.technology/portrait/medium/362108-1666691160.jpg?lm=1
Leeds United,2025,summer,in,James Justin,james justin,Right-Back,27,England,Leicester,9300000.0,€9.30m,https://img.a.transfermarkt.technology/portrait/medium/413220-1746646113.jpg?lm=1
Leeds United,2025,summer,in,Sebastiaan Bornauw,sebastiaan bornauw,Centre-Back,26,Belgium,Wolfsburg,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/338629-1657202272.jpg?lm=1
Leeds United,2025,summer,in,Dominic Calvert-Lewin,dominic calvert-lewin,Centre-Forward,28,England,Everton,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/306024-1685705768.jpg?lm=1
Leeds United,2025,summer,in,Lukas Nmecha,lukas nmecha,Centre-Forward,26,Germany,Wolfsburg,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/314288-1657203640.jpg?lm=1
Leeds United,2025,summer,in,Jack Harrison,jack harrison,Left Winger,28,England,Everton,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1
Leeds United,2025,summer,in,Rasmus Kristensen,rasmus kristensen,Right-Back,27,Denmark,Frankfurt,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/369684-1725875948.jpg?lm=1
Leeds United,2025,summer,in,Sam Greenwood,sam greenwood,Attacking Midfield,23,England,Preston,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/532178-1765029773.png?lm=1
Leeds United,2025,summer,in,Joe Gelhardt,joe gelhardt,Centre-Forward,23,England,Hull City,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/503980-1695109020.jpg?lm=1
Leeds United,2025,summer,out,Rasmus Kristensen,rasmus kristensen,Right-Back,27,Denmark,Frankfurt,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/369684-1725875948.jpg?lm=1
Leeds United,2025,summer,out,Junior Firpo,junior firpo,Left-Back,28,Dominican Republic,Real Betis,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/374139-1724939835.jpg?lm=1
Leeds United,2025,summer,out,Sam Greenwood,sam greenwood,Attacking Midfield,23,England,Pogon Szczecin,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/532178-1765029773.png?lm=1
Leeds United,2025,summer,out,Darko Gyabi,darko gyabi,Central Midfield,21,England,Hull City,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/663264-1656928941.jpg?lm=1
Leeds United,2025,summer,out,Maximilian Wöber,maximilian wober,Centre-Back,27,Austria,Werder Bremen,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/263361-1756027913.jpg?lm=1
Leeds United,2025,summer,out,Largie Ramazani,largie ramazani,Left Winger,24,Belgium,Valencia,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/518644-1692367509.jpg?lm=1
Leeds United,2025,summer,out,Mateo Joseph,mateo joseph,Centre-Forward,21,Spain,RCD Mallorca,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/834742-1749739164.jpg?lm=1
Leeds United,2025,summer,out,Joe Gelhardt,joe gelhardt,Centre-Forward,23,England,Hull City,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/503980-1695109020.jpg?lm=1
Leeds United,2025,summer,out,Isaac Schmidt,isaac schmidt,Left-Back,25,Switzerland,Werder Bremen,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/449597-1758702525.jpg?lm=1
Leeds United,2025,summer,out,Charlie Crew,charlie crew,Defensive Midfield,19,Wales,Doncaster,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/883539-1747518597.jpg?lm=1
Leeds United,2025,summer,out,Patrick Bamford,patrick bamford,Centre-Forward,31,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/183334-1754901083.jpg?lm=1
Leeds United,2025,summer,out,Josuha Guilavogui,josuha guilavogui,Defensive Midfield,34,France,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/93704-1657202956.jpg?lm=1
Leeds United,2025,summer,out,Manor Solomon,manor solomon,Left Winger,25,Israel,Tottenham,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Leeds United,2025,summer,out,Joe Rothwell,joe rothwell,Central Midfield,30,England,Bournemouth,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/183293-1770069593.jpg?lm=1
Leeds United,2025,winter,in,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Brighton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Leeds United,2025,winter,in,Charlie Crew,charlie crew,Defensive Midfield,19,Wales,Doncaster,,End of loan 01/01/2026,https://img.a.transfermarkt.technology/portrait/medium/883539-1747518597.jpg?lm=1
Leeds United,2025,winter,out,Jack Harrison,jack harrison,Left Winger,29,England,Fiorentina,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1
Liverpool,2025,summer,in,Alexander Isak,alexander isak,Centre-Forward,25,Sweden,Newcastle,145000000.0,€145.00m,https://img.a.transfermarkt.technology/portrait/medium/349066-1680791339.jpg?lm=1
Liverpool,2025,summer,in,Florian Wirtz,florian wirtz,Attacking Midfield,22,Germany,Leverkusen,125000000.0,€125.00m,https://img.a.transfermarkt.technology/portrait/medium/598577-1781163178.jpg?lm=1
Liverpool,2025,summer,in,Hugo Ekitiké,hugo ekitike,Centre-Forward,23,France,Frankfurt,95000000.0,€95.00m,https://img.a.transfermarkt.technology/portrait/medium/709726-1758714741.jpg?lm=1
Liverpool,2025,summer,in,Milos Kerkez,milos kerkez,Left-Back,21,Hungary,Bournemouth,46900000.0,€46.90m,https://img.a.transfermarkt.technology/portrait/medium/730861-1773172293.jpg?lm=1
Liverpool,2025,summer,in,Jeremie Frimpong,jeremie frimpong,Right-Back,24,Netherlands,Leverkusen,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/484547-1689710682.jpg?lm=1
Liverpool,2025,summer,in,Giovanni Leoni,giovanni leoni,Centre-Back,18,Italy,Parma,29450000.0,€29.45m,https://img.a.transfermarkt.technology/portrait/medium/1086619-1751532399.jpg?lm=1
Liverpool,2025,summer,in,Freddie Woodman,freddie woodman,Goalkeeper,28,England,Preston,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/226049-1737883837.jpg?lm=1
Liverpool,2025,summer,in,Trey Nyoni,trey nyoni,Central Midfield,18,England,Liverpool U21,,-,https://img.a.transfermarkt.technology/portrait/medium/1045123-1708933240.jpg?lm=1
Liverpool,2025,summer,in,Calvin Ramsay,calvin ramsay,Right-Back,21,Scotland,Liverpool U21,,-,https://img.a.transfermarkt.technology/portrait/medium/633652-1774469298.jpg?lm=1
Liverpool,2025,summer,in,Rio Ngumoha,rio ngumoha,Left Winger,16,England,Liverpool U18,,-,https://img.a.transfermarkt.technology/portrait/medium/1108466-1730834754.jpg?lm=1
Liverpool,2025,summer,in,Giorgi Mamardashvili,giorgi mamardashvili,Goalkeeper,24,Georgia,Valencia,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/502676-1716542116.jpg?lm=1
Liverpool,2025,summer,in,Ben Gannon-Doak,ben gannon-doak,Right Winger,19,Scotland,Middlesbrough,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/719673-1780071350.jpg?lm=1
Liverpool,2025,summer,in,Stefan Bajcetic,stefan bajcetic,Defensive Midfield,20,Spain,UD Las Palmas,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/864799-1661441233.jpg?lm=1
Liverpool,2025,summer,in,Nat Phillips,nat phillips,Centre-Back,28,England,Derby,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/371814-1741273810.jpg?lm=1
Liverpool,2025,summer,in,Rhys Williams,rhys williams,Centre-Back,24,England,Morecambe FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/503679-1674491393.jpg?lm=1
Liverpool,2025,summer,out,Luis Díaz,luis diaz,Left Winger,28,Colombia,Bayern Munich,70000000.0,€70.00m,https://img.a.transfermarkt.technology/portrait/medium/480692-1757938077.jpg?lm=1
Liverpool,2025,summer,out,Darwin Núñez,darwin nunez,Centre-Forward,26,Uruguay,Al-Hilal,53000000.0,€53.00m,https://img.a.transfermarkt.technology/portrait/medium/546543-1681827179.jpg?lm=1
Liverpool,2025,summer,out,Jarell Quansah,jarell quansah,Centre-Back,22,England,Leverkusen,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/632349-1758704191.jpg?lm=1
Liverpool,2025,summer,out,Ben Gannon-Doak,ben gannon-doak,Right Winger,19,Scotland,Bournemouth,23200000.0,€23.20m,https://img.a.transfermarkt.technology/portrait/medium/719673-1780071350.jpg?lm=1
Liverpool,2025,summer,out,Caoimhín Kelleher,caoimhin kelleher,Goalkeeper,26,Ireland,Brentford,14800000.0,€14.80m,https://img.a.transfermarkt.technology/portrait/medium/340918-1708933663.jpg?lm=1
Liverpool,2025,summer,out,Trent Alexander-Arnold,trent alexander-arnold,Right-Back,26,England,Real Madrid,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/314353-1701680958.jpg?lm=1
Liverpool,2025,summer,out,Tyler Morton,tyler morton,Defensive Midfield,22,England,Lyon,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/618494-1719220555.jpg?lm=1
Liverpool,2025,summer,out,Nat Phillips,nat phillips,Centre-Back,28,England,West Brom,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/371814-1741273810.jpg?lm=1
Liverpool,2025,summer,out,Harvey Elliott,harvey elliott,Attacking Midfield,22,England,Aston Villa,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1
Liverpool,2025,summer,out,Konstantinos Tsimikas,konstantinos tsimikas,Left-Back,29,Greece,Roma,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/338070-1682088468.jpg?lm=1
Liverpool,2025,summer,out,Vitezslav Jaros,vitezslav jaros,Goalkeeper,23,Czech Republic,Ajax,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/486604-1696603392.jpg?lm=1
Liverpool,2025,summer,out,Harvey Davies,harvey davies,Goalkeeper,21,England,Crawley Town,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/706815-1755504936.jpg?lm=1
Liverpool,2025,winter,in,Harvey Davies,harvey davies,Goalkeeper,22,England,Crawley Town,,End of loan 02/02/2026,https://img.a.transfermarkt.technology/portrait/medium/706815-1755504936.jpg?lm=1
Manchester City,2025,summer,in,Tijjani Reijnders,tijjani reijnders,Central Midfield,26,Netherlands,AC Milan,54900000.0,€54.90m,https://img.a.transfermarkt.technology/portrait/medium/460939-1773302677.jpg?lm=1
Manchester City,2025,summer,in,Rayan Aït-Nouri,rayan ait-nouri,Left-Back,24,Algeria,Wolves,36800000.0,€36.80m,https://img.a.transfermarkt.technology/portrait/medium/578391-1761076429.jpg?lm=1
Manchester City,2025,summer,in,Rayan Cherki,rayan cherki,Attacking Midfield,21,France,Lyon,36500000.0,€36.50m,https://img.a.transfermarkt.technology/portrait/medium/607223-1773302431.jpg?lm=1
Manchester City,2025,summer,in,James Trafford,james trafford,Goalkeeper,22,England,Burnley,31200000.0,€31.20m,https://img.a.transfermarkt.technology/portrait/medium/566799-1689876147.jpg?lm=1
Manchester City,2025,summer,in,Gianluigi Donnarumma,gianluigi donnarumma,Goalkeeper,26,Italy,PSG,30000000.0,€30.00m,https://img.a.transfermarkt.technology/portrait/medium/315858-1761076746.jpg?lm=1
Manchester City,2025,summer,in,Sverre Nypan,sverre nypan,Central Midfield,18,Norway,Rosenborg BK,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/911736-1743175613.jpg?lm=1
Manchester City,2025,summer,in,Marcus Bettinelli,marcus bettinelli,Goalkeeper,33,England,Chelsea,2400000.0,€2.40m,https://img.a.transfermarkt.technology/portrait/medium/116648-1700671752.jpg?lm=1
Manchester City,2025,summer,in,Jack Grealish,jack grealish,Left Winger,30,England,Everton,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1
Manchester City,2025,summer,in,Yan Couto,yan couto,Right Midfield,23,Brazil,Dortmund,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/627228-1723922216.jpg?lm=1
Manchester City,2025,summer,in,Kalvin Phillips,kalvin phillips,Defensive Midfield,29,England,Ipswich,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/351749-1661978510.jpg?lm=1
Manchester City,2025,summer,in,Máximo Perrone,maximo perrone,Defensive Midfield,22,Argentina,Como,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1
Manchester City,2025,summer,in,Juma Bah,juma bah,Centre-Back,19,Sierra Leone,Lens,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1121298-1756823284.jpg?lm=1
Manchester City,2025,summer,in,Kyle Walker,kyle walker,Right-Back,35,England,AC Milan,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1
Manchester City,2025,summer,in,Issa Kaboré,issa kabore,Right-Back,24,Burkina Faso,Werder Bremen,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/649452-1724407648.jpg?lm=1
Manchester City,2025,summer,in,Josh Wilson-Esbrand,josh wilson-esbrand,Left-Back,22,England,Stoke City,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/576121-1765224392.jpg?lm=1
