squad,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Tottenham Hotspur,summer,in,Ashley Phillips,ashley phillips,Centre-Back,20,England,Stoke City,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/859951-1666873624.jpg?lm=1
Tottenham Hotspur,summer,in,Alfie Devine,alfie devine,Attacking Midfield,20,England,KVC Westerlo,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/728734-1755501312.jpg?lm=1
Tottenham Hotspur,summer,in,Min-hyeok Yang,min-hyeok yang,Right Winger,19,"Korea, South",QPR,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1004327-1731558430.jpg?lm=1
Tottenham Hotspur,summer,in,Alejo Veliz,alejo veliz,Centre-Forward,21,Argentina,Espanyol,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/888493-1674736266.JPG?lm=1
Tottenham Hotspur,summer,in,Dane Scarlett,dane scarlett,Centre-Forward,22,England,Hibernian FC,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/670883-1629964528.jpg?lm=1
Tottenham Hotspur,summer,out,Heung-min Son,heung-min son,Left Winger,33,"Korea, South",LAFC,22000000.0,€22.00m,https://img.a.transfermarkt.technology/portrait/medium/91845-1771690023.jpg?lm=1
Tottenham Hotspur,summer,out,Pierre-Emile Højbjerg,pierre-emile hojbjerg,Defensive Midfield,29,Denmark,Marseille,13500000.0,€13.50m,https://img.a.transfermarkt.technology/portrait/medium/167799-1629882773.jpg?lm=1
Tottenham Hotspur,summer,out,Bryan Gil,bryan gil,Left Winger,24,Spain,Girona,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/537382-1769784260.jpg?lm=1
Tottenham Hotspur,summer,out,Luka Vuskovic,luka vuskovic,Centre-Back,18,Croatia,Hamburg,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/892160-1758187820.jpg?lm=1
Tottenham Hotspur,summer,out,Mikey Moore,mikey moore,Left Winger,17,England,Rangers,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1011147-1716493553.jpg?lm=1
Tottenham Hotspur,summer,out,Manor Solomon,manor solomon,Left Winger,26,Israel,Villarreal,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Tottenham Hotspur,summer,out,Alfie Devine,alfie devine,Attacking Midfield,21,England,Preston,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/728734-1755501312.jpg?lm=1
Tottenham Hotspur,summer,out,Min-hyeok Yang,min-hyeok yang,Right Winger,19,"Korea, South",Portsmouth,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1004327-1731558430.jpg?lm=1
Tottenham Hotspur,summer,out,Alejo Veliz,alejo veliz,Centre-Forward,21,Argentina,Rosario Central,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/888493-1674736266.JPG?lm=1
Tottenham Hotspur,summer,out,Sergio Reguilón,sergio reguilon,Left-Back,28,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/282429-1771694864.jpg?lm=1
Tottenham Hotspur,summer,out,Fraser Forster,fraser forster,Goalkeeper,37,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/52570-1676412801.jpg?lm=1
Tottenham Hotspur,summer,out,Alfie Whiteman,alfie whiteman,Goalkeeper,26,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/282823-1746645185.jpg?lm=1
Tottenham Hotspur,summer,out,Mathys Tel,mathys tel,Centre-Forward,20,France,Bayern Munich,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/801734-1700040486.jpg?lm=1
Tottenham Hotspur,summer,out,Kevin Danso,kevin danso,Centre-Back,26,Austria,Lens,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/263236-1691217955.png?lm=1
Tottenham Hotspur,summer,out,Timo Werner,timo werner,Centre-Forward,29,Germany,Leipzig,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/170527-1774652461.jpg?lm=1
Tottenham Hotspur,winter,in,Conor Gallagher,conor gallagher,Central Midfield,25,England,Atlético,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/488362-1668500476.jpg?lm=1
Tottenham Hotspur,winter,in,Souza,souza,Left-Back,19,Brazil,Santos,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/1086258-1769207185.jpg?lm=1
Tottenham Hotspur,winter,in,Manor Solomon,manor solomon,Left Winger,26,Israel,Villarreal,,End of loan 01/01/2026,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Tottenham Hotspur,winter,in,Min-hyeok Yang,min-hyeok yang,Right Winger,19,"Korea, South",Portsmouth,,End of loan 05/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1004327-1731558430.jpg?lm=1
Tottenham Hotspur,winter,out,Brennan Johnson,brennan johnson,Right Winger,24,Wales,Crystal Palace,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/470607-1692959021.jpg?lm=1
Tottenham Hotspur,winter,out,Kota Takai,kota takai,Centre-Back,21,Japan,Mönchengladbach,,Loan fee: €200k,https://img.a.transfermarkt.technology/portrait/medium/671108-1745788815.jpg?lm=1
Tottenham Hotspur,winter,out,Manor Solomon,manor solomon,Left Winger,26,Israel,Fiorentina,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
Tottenham Hotspur,winter,out,Min-hyeok Yang,min-hyeok yang,Right Winger,19,"Korea, South",Coventry,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1004327-1731558430.jpg?lm=1
Tottenham Hotspur,winter,out,Dane Scarlett,dane scarlett,Centre-Forward,21,England,Hibernian FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/670883-1629964528.jpg?lm=1
West Ham United,summer,in,Mateus Fernandes,mateus fernandes,Central Midfield,21,Portugal,Southampton,44000000.0,€44.00m,https://img.a.transfermarkt.technology/portrait/medium/880245-1727786403.jpg?lm=1
West Ham United,summer,in,Jean-Clair Todibo,jean-clair todibo,Centre-Back,25,France,Nice,40000000.0,€40.00m,https://img.a.transfermarkt.technology/portrait/medium/605184-1699439806.jpg?lm=1
West Ham United,summer,in,El Hadji Malick Diouf,el hadji malick diouf,Left-Back,20,Senegal,Slavia Praha,22000000.0,€22.00m,https://img.a.transfermarkt.technology/portrait/medium/1111589-1768815059.jpg?lm=1
West Ham United,summer,in,Mads Hermansen,mads hermansen,Goalkeeper,25,Denmark,Leicester,20800000.0,€20.80m,https://img.a.transfermarkt.technology/portrait/medium/400536-1707386039.jpg?lm=1
West Ham United,summer,in,Soungoutou Magassa,soungoutou magassa,Defensive Midfield,21,France,Monaco,17000000.0,€17.00m,https://img.a.transfermarkt.technology/portrait/medium/745181-1766482964.jpg?lm=1
West Ham United,summer,in,Kyle Walker-Peters,kyle walker-peters,Right-Back,28,England,Southampton,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/341051-1766483117.jpg?lm=1
West Ham United,summer,in,Callum Wilson,callum wilson,Centre-Forward,33,England,Newcastle,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1
West Ham United,summer,in,Igor Julio,igor julio,Centre-Back,27,Brazil,Brighton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
West Ham United,summer,in,Callum Marshall,callum marshall,Centre-Forward,20,Northern Ireland,West Ham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/953135-1708346291.jpg?lm=1
West Ham United,summer,in,Freddie Potts,freddie potts,Defensive Midfield,21,England,West Ham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/698164-1766482338.jpg?lm=1
West Ham United,summer,in,Kaelan Casey,kaelan casey,Centre-Back,20,England,West Ham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
West Ham United,summer,in,Lukasz Fabianski,lukasz fabianski,Goalkeeper,40,Poland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/29692-1685709486.jpg?lm=1
West Ham United,summer,in,Nayef Aguerd,nayef aguerd,Centre-Back,29,Morocco,Real Sociedad,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/361914-1659355782.jpg?lm=1
West Ham United,summer,in,Kurt Zouma,kurt zouma,Centre-Back,30,France,Al-Orobah,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/157509-1759999479.png?lm=1
West Ham United,summer,in,Maxwel Cornet,maxwel cornet,Left Winger,28,Cote d'Ivoire,Genoa,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/234781-1739281982.jpg?lm=1
West Ham United,summer,out,Mohammed Kudus,mohammed kudus,Right Winger,24,Ghana,Tottenham,63800000.0,€63.80m,https://img.a.transfermarkt.technology/portrait/medium/543499-1668429218.jpg?lm=1
West Ham United,summer,out,Nayef Aguerd,nayef aguerd,Centre-Back,29,Morocco,Marseille,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/361914-1659355782.jpg?lm=1
West Ham United,summer,out,Edson Álvarez,edson alvarez,Defensive Midfield,27,Mexico,Fenerbahçe,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/401356-1765380634.jpg?lm=1
West Ham United,summer,out,Emerson,emerson,Left-Back,31,Italy,Marseille,700000.0,€700k,https://img.a.transfermarkt.technology/portrait/medium/181778-1660636930.jpg?lm=1
West Ham United,summer,out,Kurt Zouma,kurt zouma,Centre-Back,30,France,CFR Cluj,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/157509-1759999479.png?lm=1
West Ham United,summer,out,Danny Ings,danny ings,Centre-Forward,33,England,Sheff Utd,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/134294-1674218597.jpg?lm=1
West Ham United,summer,out,Vladimír Coufal,vladimir coufal,Right-Back,32,Czech Republic,Hoffenheim,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/157672-1755091456.jpg?lm=1
West Ham United,summer,out,Wes Foderingham,wes foderingham,Goalkeeper,34,England,Aris Limassol,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/61697-1762899359.png?lm=1
West Ham United,summer,out,Aaron Cresswell,aaron cresswell,Left-Back,35,England,Stoke City,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/92571-1700670925.jpg?lm=1
West Ham United,summer,out,Maxwel Cornet,maxwel cornet,Left Winger,28,Cote d'Ivoire,Genoa,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/234781-1739281982.jpg?lm=1
West Ham United,summer,out,Kaelan Casey,kaelan casey,Centre-Back,20,England,Swansea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
West Ham United,summer,out,Michail Antonio,michail antonio,Centre-Forward,35,Jamaica,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/104124-1709884222.jpg?lm=1
West Ham United,summer,out,Lukasz Fabianski,lukasz fabianski,Goalkeeper,40,Poland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/29692-1685709486.jpg?lm=1
West Ham United,summer,out,Jean-Clair Todibo,jean-clair todibo,Centre-Back,25,France,Nice,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/605184-1699439806.jpg?lm=1
West Ham United,summer,out,Evan Ferguson,evan ferguson,Centre-Forward,20,Ireland,Brighton,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
West Ham United,summer,out,Carlos Soler,carlos soler,Central Midfield,28,Spain,PSG,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/372246-1759159072.jpg?lm=1
West Ham United,winter,in,Taty Castellanos,taty castellanos,Centre-Forward,27,Argentina,Lazio,29000000.0,€29.00m,https://img.a.transfermarkt.technology/portrait/medium/522784-1723926679.jpg?lm=1
West Ham United,winter,in,Pablo,pablo,Centre-Forward,22,Brazil,Gil Vicente,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/817665-1767624687.jpg?lm=1
West Ham United,winter,in,Adama Traoré,adama traore,Right Winger,30,Spain,Fulham,2300000.0,€2.30m,https://img.a.transfermarkt.technology/portrait/medium/204103-1736153427.jpg?lm=1
West Ham United,winter,in,Axel Disasi,axel disasi,Centre-Back,27,France,Chelsea,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
West Ham United,winter,in,Keiber Lamadrid,keiber lamadrid,Left Winger,22,Venezuela,Dep. La Guaira,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1004203-1739806262.jpg?lm=1
West Ham United,winter,in,Mohamadou Kanté,mohamadou kante,Defensive Midfield,20,France,West Ham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/1081995-1741902531.jpg?lm=1
West Ham United,winter,in,Kaelan Casey,kaelan casey,Centre-Back,21,England,Swansea,,End of loan 15/01/2026,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
West Ham United,winter,out,Lucas Paquetá,lucas paqueta,Attacking Midfield,28,Brazil,Flamengo,42000000.0,€42.00m,https://img.a.transfermarkt.technology/portrait/medium/444523-1780929763.jpg?lm=1
West Ham United,winter,out,Luís Guilherme,luis guilherme,Right Winger,19,Brazil,Sporting,14000000.0,€14.00m,https://img.a.transfermarkt.technology/portrait/medium/991800-1736160163.jpg?lm=1
West Ham United,winter,out,Andrew Irving,andrew irving,Central Midfield,25,Scotland,Sparta Prague,1500000.0,€1.50m,https://img.a.transfermarkt.technology/portrait/medium/430310-1692965140.png?lm=1
West Ham United,winter,out,Guido Rodríguez,guido rodriguez,Defensive Midfield,31,Argentina,Valencia,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/342385-1668181269.jpg?lm=1
West Ham United,winter,out,Niclas Füllkrug,niclas fullkrug,Centre-Forward,32,Germany,AC Milan,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/75489-1768815337.jpg?lm=1
West Ham United,winter,out,James Ward-Prowse,james ward-prowse,Central Midfield,31,England,Burnley,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/181579-1684751045.jpg?lm=1
West Ham United,winter,out,Callum Marshall,callum marshall,Centre-Forward,21,Northern Ireland,VfL Bochum,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/953135-1708346291.jpg?lm=1
West Ham United,winter,out,Kaelan Casey,kaelan casey,Centre-Back,21,England,Leyton Orient,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/845321-1709883861.jpg?lm=1
West Ham United,winter,out,Igor Julio,igor julio,Centre-Back,27,Brazil,Brighton,,End of loan 27/01/2026,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
Wolves,summer,in,Jørgen Strand Larsen,jorgen strand larsen,Centre-Forward,25,Norway,Celta de Vigo,27000000.0,€27.00m,https://img.a.transfermarkt.technology/portrait/medium/429983-1743541067.jpg?lm=1
Wolves,summer,in,Tolu Arokodare,tolu arokodare,Centre-Forward,24,Nigeria,Genk,26000000.0,€26.00m,https://img.a.transfermarkt.technology/portrait/medium/683571-1714038632.png?lm=1
Wolves,summer,in,Fer López,fer lopez,Attacking Midfield,21,Spain,Celta de Vigo,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/1064471-1744632582.jpg?lm=1
Wolves,summer,in,Ladislav Krejčí,ladislav krejci,Centre-Back,26,Czech Republic,Girona,,Loan fee: €22.50m,https://img.a.transfermarkt.technology/portrait/medium/345911-1716965804.jpg?lm=1
Wolves,summer,in,Jhon Arias,jhon arias,Right Winger,27,Colombia,Fluminense,17000000.0,€17.00m,https://img.a.transfermarkt.technology/portrait/medium/588989-1719245400.jpg?lm=1
Wolves,summer,in,Jackson Tchatchoua,jackson tchatchoua,Right-Back,23,Cameroon,Hellas Verona,12500000.0,€12.50m,https://img.a.transfermarkt.technology/portrait/medium/848509-1725529771.jpg?lm=1
Wolves,summer,in,David Møller Wolfe,david moller wolfe,Left-Back,23,Norway,AZ Alkmaar,12000000.0,€12.00m,https://img.a.transfermarkt.technology/portrait/medium/661427-1753350331.jpg?lm=1
Wolves,summer,in,Mateus Mané,mateus mane,Attacking Midfield,17,Portugal,Wolves U18,,-,https://img.a.transfermarkt.technology/portrait/medium/1230661-1771869256.jpg?lm=1
Wolves,summer,in,Fábio Silva,fabio silva,Centre-Forward,22,Portugal,UD Las Palmas,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/505653-1766483527.jpg?lm=1
Wolves,summer,in,Hugo Bueno,hugo bueno,Left-Back,22,Spain,Feyenoord,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/698678-1669020197.jpg?lm=1
Wolves,summer,in,Tommy Doyle,tommy doyle,Central Midfield,24,England,Birmingham,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/433183-1682690588.jpg?lm=1
Wolves,summer,in,Nasser Djiga,nasser djiga,Centre-Back,23,Burkina Faso,Rangers,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/862297-1743575220.jpg?lm=1
Wolves,summer,in,Ki-Jana Hoever,ki-jana hoever,Right-Back,23,Netherlands,AJ Auxerre,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/485583-1724259461.jpg?lm=1
Wolves,summer,in,Ki-Jana Hoever,ki-jana hoever,Right-Back,24,Netherlands,Sheff Utd,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/485583-1724259461.jpg?lm=1
Wolves,summer,in,Chiquinho,chiquinho,Left Winger,25,Portugal,RCD Mallorca,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/695454-1641552728.png?lm=1
Wolves,summer,in,Tawanda Chirewa,tawanda chirewa,Attacking Midfield,22,Zimbabwe,Barnsley,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/724783-1706825693.jpg?lm=1
Wolves,summer,out,Matheus Cunha,matheus cunha,Centre-Forward,26,Brazil,Man Utd,74200000.0,€74.20m,https://img.a.transfermarkt.technology/portrait/medium/517894-1780390711.jpg?lm=1
Wolves,summer,out,Rayan Aït-Nouri,rayan ait-nouri,Left-Back,24,Algeria,Man City,36800000.0,€36.80m,https://img.a.transfermarkt.technology/portrait/medium/578391-1761076429.jpg?lm=1
Wolves,summer,out,Fábio Silva,fabio silva,Centre-Forward,23,Portugal,Dortmund,22500000.0,€22.50m,https://img.a.transfermarkt.technology/portrait/medium/505653-1766483527.jpg?lm=1
Wolves,summer,out,Gonçalo Guedes,goncalo guedes,Left Winger,28,Portugal,Real Sociedad,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/225122-1701334424.jpg?lm=1
Wolves,summer,out,Nélson Semedo,nelson semedo,Right-Back,31,Portugal,Fenerbahçe,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/231572-1765459986.jpg?lm=1
Wolves,summer,out,Pablo Sarabia,pablo sarabia,Attacking Midfield,33,Spain,Al-Arabi SC,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/74230-1762258624.jpg?lm=1
Wolves,summer,out,Chiquinho,chiquinho,Left Winger,25,Portugal,Alverca,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/695454-1641552728.png?lm=1
Wolves,summer,out,Joe Hodge,joe hodge,Defensive Midfield,22,Ireland,Tondela,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/503975-1696599924.jpg?lm=1
Wolves,summer,out,Chem Campbell,chem campbell,Left Winger,22,Wales,Stevenage,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/614603-1747458825.jpg?lm=1
Wolves,summer,out,Tom King,tom king,Goalkeeper,30,Wales,Everton,,?,https://img.a.transfermarkt.technology/portrait/medium/215810-1774468851.jpg?lm=1
Wolves,summer,out,Tommy Doyle,tommy doyle,Central Midfield,23,England,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/433183-1682690588.jpg?lm=1
Wolves,summer,out,Nasser Djiga,nasser djiga,Centre-Back,22,Burkina Faso,Rangers,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/862297-1743575220.jpg?lm=1
Wolves,summer,out,Boubacar Traoré,boubacar traore,Defensive Midfield,23,Mali,FC Metz,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/649020-1693477837.jpg?lm=1
Wolves,summer,out,Pedro Lima,pedro lima,Right-Back,19,Brazil,FC Porto B,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1193867-1710156658.jpg?lm=1
Wolves,summer,out,Sasa Kalajdzic,sasa kalajdzic,Centre-Forward,28,Austria,LASK,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/369567-1624803519.jpg?lm=1
Wolves,summer,out,Craig Dawson,craig dawson,Centre-Back,35,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/121477-1700673087.jpg?lm=1
Wolves,summer,out,Jørgen Strand Larsen,jorgen strand larsen,Centre-Forward,25,Norway,Celta de Vigo,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/429983-1743541067.jpg?lm=1
Wolves,summer,out,Carlos Forbs,carlos forbs,Right Winger,21,Portugal,Ajax,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/742451-1721657852.jpg?lm=1
Wolves,winter,in,Adam Armstrong,adam armstrong,Centre-Forward,28,England,Southampton,8100000.0,€8.10m,https://img.a.transfermarkt.technology/portrait/medium/250426-1708002412.jpg?lm=1
Wolves,winter,in,Angel Gomes,angel gomes,Attacking Midfield,25,England,Marseille,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/392770-1666690396.jpg?lm=1
Wolves,winter,in,Pedro Lima,pedro lima,Right-Back,19,Brazil,FC Porto B,,End of loan 31/12/2025,https://img.a.transfermarkt.technology/portrait/medium/1193867-1710156658.jpg?lm=1
Wolves,winter,out,Jørgen Strand Larsen,jorgen strand larsen,Centre-Forward,25,Norway,Crystal Palace,49700000.0,€49.70m,https://img.a.transfermarkt.technology/portrait/medium/429983-1743541067.jpg?lm=1
Wolves,winter,out,Jhon Arias,jhon arias,Right Winger,28,Colombia,Palmeiras,25000000.0,€25.00m,https://img.a.transfermarkt.technology/portrait/medium/588989-1719245400.jpg?lm=1
Wolves,winter,out,Emmanuel Agbadou,emmanuel agbadou,Centre-Back,28,Cote d'Ivoire,Besiktas,18000000.0,€18.00m,https://img.a.transfermarkt.technology/portrait/medium/683895-1770396716.jpg?lm=1
Wolves,winter,out,Fer López,fer lopez,Attacking Midfield,21,Spain,Celta de Vigo,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1064471-1744632582.jpg?lm=1
Wolves,winter,out,Marshall Munetsi,marshall munetsi,Central Midfield,29,Zimbabwe,Paris FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/414908-1723836952.png?lm=1
Wolves,winter,out,Ki-Jana Hoever,ki-jana hoever,Right-Back,23,Netherlands,Sheff Utd,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/485583-1724259461.jpg?lm=1
Wolves,winter,out,Tawanda Chirewa,tawanda chirewa,Attacking Midfield,22,Zimbabwe,Barnsley,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/724783-1706825693.jpg?lm=1
