sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
848512,Grady Diangana,Elche,grady diangana,6.54,20,13,929,1,1.18,0,0.63,2,2,16,2,6.25,246,294,83.67,3,7,42.86,10,87,0,6,10,32,31.25,12,2,16.67,508,130,1,27,18,42,41.18,7,12,36.84,49,40.5,14,4,28.57,4,9,9,3,0,1,6,15,19,3,0,0,0,0,0,14,0,0,9,5,0,0,0,0,0,0,0
1172477,Tani Oluwaseyi,Villarreal,tani oluwaseyi,6.5,27,9,922,2,3.38,2,0.48,3,6,16,7,12.5,71,112,63.39,4,5,80.0,6,32,4,4,9,22,40.91,3,2,66.67,272,109,3,17,21,24,32.0,22,31,41.51,46,35.94,7,5,71.43,1,8,3,3,1,0,6,11,8,1,0,0,0,0,0,15,0,0,14,1,0,0,0,0,0,0,0
892521,Unai Núñez,Valencia,unai nunez,6.68,13,10,921,0,0.42,0,0.5,0,1,9,1,0.0,370,435,85.06,29,59,49.15,2,37,8,28,0,2,0.0,4,1,25.0,635,94,2,40,3,31,59.62,14,14,50.0,45,56.25,25,12,48.0,11,43,2,5,0,0,6,12,7,3,0,0,0,0,3,12,0,0,12,0,0,0,0,0,0,0,0
1019236,Jofre Carreras,Espanyol,jofre carreras,6.6,26,9,921,1,2.34,0,1.36,2,1,23,7,4.35,160,214,74.77,2,9,22.22,15,49,4,12,16,43,37.21,36,9,25.0,436,150,3,41,6,52,48.6,3,8,27.27,55,46.61,9,6,66.67,6,8,8,0,0,0,9,13,27,1,0,0,0,0,0,21,0,0,17,4,0,0,0,0,0,0,0
992331,Iker Losada,Levante,iker losada,6.67,23,10,908,3,1.73,1,0.89,1,2,14,4,21.43,162,227,71.37,3,17,17.65,11,56,4,17,6,16,37.5,22,6,27.27,378,115,5,39,4,26,47.27,3,15,16.67,29,39.73,13,12,92.31,11,10,3,2,0,0,10,6,7,1,0,0,0,0,0,16,0,0,14,2,0,0,0,0,0,0,0
908714,Arnau Tenas,Villarreal,arnau tenas,6.87,10,10,900,0,,0,0.01,0,0,0,0,0.0,179,284,63.03,53,155,34.19,0,7,20,39,0,0,0.0,0,0,0.0,394,106,0,90,0,2,100.0,0,0,0.0,2,100.0,1,1,100.0,0,9,0,0,2,0,0,0,1,0,0,30,2,8,0,16,23,7,15,1,3,3,3,7,0,2,0
1089108,Ilias Akhomach,Rayo Vallecano,ilias akhomach,6.65,20,9,897,0,1.94,1,0.9,3,4,24,8,0.0,217,258,84.11,9,17,52.94,13,98,6,12,14,44,31.82,31,6,19.35,530,166,6,37,27,74,49.33,1,7,12.5,75,47.47,24,15,62.5,2,9,6,2,0,0,2,18,36,3,0,0,0,0,0,14,0,0,12,2,0,0,0,0,0,0,0
990169,Johnny Cardoso,Atlético Madrid,johnny cardoso,6.84,15,12,892,0,0.08,0,0.45,1,0,2,0,0.0,441,499,88.38,27,36,75.0,3,99,18,28,5,10,50.0,2,1,50.0,682,97,2,41,15,56,51.38,12,16,42.86,68,49.64,37,21,56.76,16,22,1,6,0,0,10,23,14,5,0,0,0,0,1,13,0,0,11,2,0,0,0,0,0,0,0
966441,Aihen Muñoz,Real Sociedad,aihen munoz,6.51,21,9,885,1,0.48,0,0.52,0,1,6,2,16.67,258,308,83.77,10,30,33.33,5,65,7,15,4,13,30.77,24,8,33.33,533,108,1,29,3,33,47.83,8,10,44.44,41,47.13,28,18,64.29,5,35,0,1,0,0,17,7,3,1,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0
268903,Neal Maupay,Sevilla,neal maupay,6.66,12,10,870,2,1.75,1,0.36,0,2,17,7,11.76,163,199,81.91,14,19,73.68,14,59,8,13,4,11,36.36,4,0,0.0,321,85,4,20,14,24,40.0,9,25,26.47,33,35.11,4,2,50.0,1,2,5,1,0,1,3,15,16,2,0,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
1026015,Orri Óskarsson,Real Sociedad,orri oskarsson,6.89,20,8,842,9,6.1,0,0.21,2,6,27,19,33.33,78,124,62.9,2,4,50.0,5,31,0,0,3,4,75.0,5,2,40.0,225,78,3,12,6,17,40.48,16,21,43.24,33,41.77,7,5,71.43,1,6,1,1,0,0,4,15,7,5,0,0,0,0,0,15,0,0,14,1,0,0,0,0,0,0,0
989113,Rodrigo Riquelme,Real Betis,rodrigo riquelme,6.6,25,7,838,1,2.16,1,1.21,1,4,24,7,4.17,257,309,83.17,7,17,41.18,14,111,13,17,11,39,28.21,22,5,22.73,505,131,9,51,17,38,36.54,4,9,30.77,42,35.9,16,10,62.5,5,7,8,0,0,0,16,8,11,2,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0
1513896,David López,Mallorca,david lopez,6.66,14,9,833,0,0.31,0,0.1,0,0,4,0,0.0,382,459,83.22,35,86,40.7,0,27,19,37,2,2,100.0,0,0,0.0,610,80,0,21,0,17,53.13,27,15,64.29,44,59.46,11,7,63.64,8,81,1,14,1,0,2,13,4,2,0,0,0,0,1,19,0,0,17,2,0,0,0,0,0,0,0
914835,Junior Firpo,Real Betis,junior firpo,6.53,12,10,832,0,0.46,1,0.72,2,0,5,0,0.0,324,383,84.6,2,13,15.38,8,82,8,17,4,8,50.0,19,5,26.32,614,103,0,27,5,36,56.25,14,7,66.67,50,58.82,24,13,54.17,10,35,2,1,1,0,8,11,8,2,0,0,0,0,0,15,0,0,9,6,0,0,0,0,0,0,0
910024,Sergio Camello,Rayo Vallecano,sergio camello,6.79,22,8,830,5,3.06,1,0.86,2,5,27,14,18.52,178,218,81.65,5,8,62.5,17,68,5,10,17,33,51.52,3,1,33.33,389,113,7,49,22,41,45.05,4,10,28.57,45,42.86,11,9,81.82,3,0,5,0,0,1,5,8,14,3,1,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0
1021165,Rubén Sánchez,Espanyol,ruben sanchez,6.72,21,8,830,0,0.22,1,1.2,2,0,8,1,0.0,244,324,75.31,17,46,36.96,9,59,9,27,15,26,57.69,35,9,25.71,582,164,2,44,9,37,49.33,14,13,51.85,51,50.0,12,10,83.33,10,24,0,6,1,0,11,11,12,2,0,0,0,0,1,10,0,0,10,0,0,0,0,0,0,0,0
1201412,Thiago Fernández,Oviedo,thiago fernandez,6.64,16,9,822,0,0.54,4,2.4,4,0,13,5,0.0,205,254,80.71,9,17,52.94,10,77,9,16,20,49,40.82,28,7,25.0,474,161,3,40,24,44,38.94,2,11,15.38,46,36.51,13,7,53.85,5,3,3,0,1,0,9,7,11,4,0,0,0,0,0,16,0,0,13,3,0,0,0,0,0,0,0
1398511,Adama Boiro,Athletic Club,adama boiro,6.45,14,8,819,0,0.04,0,0.42,0,0,2,0,0.0,296,340,87.06,8,21,38.1,3,88,6,19,8,16,50.0,24,6,25.0,548,88,2,35,3,37,62.71,11,11,50.0,48,59.26,18,13,72.22,17,22,1,1,1,0,5,6,11,1,0,0,0,0,0,20,0,0,13,7,0,0,0,0,0,0,0
966802,Unai Vencedor,Levante,unai vencedor,6.69,16,11,818,0,,0,1.53,3,0,0,0,0.0,339,416,81.49,40,69,57.97,12,85,25,50,4,7,57.14,22,9,40.91,537,101,4,39,3,34,41.98,14,14,50.0,48,44.04,22,13,59.09,6,14,0,5,0,0,18,24,8,3,1,0,0,0,0,16,0,0,12,4,0,0,0,0,0,0,0
548848,Pau López,Real Betis,pau lopez,7.08,9,9,810,0,,0,0.01,0,0,0,0,0.0,187,244,76.64,45,102,44.12,0,3,17,21,0,0,0.0,0,0,0.0,329,60,0,58,0,3,75.0,2,0,100.0,5,83.33,1,1,100.0,0,7,0,0,0,1,1,0,2,1,0,30,2,5,2,11,18,11,7,4,3,9,9,2,0,1,1
1526618,Marc Bernal,Barcelona,marc bernal,6.9,22,9,795,2,1.04,1,0.59,2,1,7,2,28.57,543,590,92.03,16,28,57.14,5,108,16,27,11,14,78.57,1,0,0.0,733,70,2,29,7,48,57.83,15,16,48.39,63,55.26,26,18,69.23,12,19,3,2,0,1,9,16,11,5,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0
879875,Facundo Garcés,Alavés,facundo garces,6.62,10,8,792,0,0.35,0,0.07,0,1,8,4,0.0,299,354,84.46,11,44,25.0,0,13,7,22,0,0,0.0,1,0,0.0,480,64,0,25,0,16,51.61,24,20,54.55,40,53.33,13,8,61.54,7,68,1,9,0,0,3,13,3,3,0,0,0,0,1,11,0,0,9,2,0,0,0,0,0,0,0
344751,Baptiste Santamaria,Valencia,baptiste santamaria,6.83,19,7,775,1,0.37,1,0.81,2,0,6,2,16.67,332,405,81.98,23,42,54.76,4,79,29,43,6,12,50.0,3,1,33.33,542,103,5,43,5,28,50.0,18,9,66.67,46,55.42,12,5,41.67,7,30,2,2,0,1,6,13,10,2,0,0,0,0,2,17,0,0,14,3,0,0,0,0,0,0,0
1630975,Manu Fernández,Celta Vigo,manu fernandez,6.65,14,9,765,0,0.05,0,0.09,0,0,2,0,0.0,454,504,90.08,24,53,45.28,3,43,15,23,1,2,50.0,0,0,0.0,603,61,2,32,6,21,60.0,7,4,63.64,28,60.87,13,9,69.23,8,34,0,3,0,1,0,8,7,2,0,0,0,0,1,11,0,0,10,1,0,0,0,0,0,0,0
1046796,Calebe Gonçalves,Alavés,calebe goncalves,6.68,19,13,764,0,0.13,0,0.42,1,0,5,1,0.0,275,313,87.86,6,10,60.0,13,86,4,7,16,39,41.03,16,2,12.5,496,105,6,52,8,60,53.57,2,3,40.0,62,52.99,25,14,56.0,9,4,3,1,0,0,5,18,19,2,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
885664,Luka Ilić,Oviedo,luka ilic,6.45,19,8,756,1,0.69,0,0.52,0,3,9,5,11.11,187,235,79.57,12,22,54.55,3,53,8,15,4,13,30.77,7,1,14.29,350,92,3,31,11,22,30.56,6,8,42.86,28,32.56,11,5,45.45,5,8,0,4,0,0,15,16,7,2,1,0,0,0,0,16,0,0,14,2,0,0,0,0,0,0,0
1119345,Obed Vargas,Atlético Madrid,obed vargas,6.9,12,8,739,0,0.18,1,0.4,0,0,5,0,0.0,260,316,82.28,14,30,46.67,4,68,17,29,10,15,66.67,6,1,16.67,451,85,1,26,2,45,71.43,2,6,25.0,47,66.2,26,16,61.54,7,9,1,6,0,2,8,4,9,2,0,0,0,0,1,14,0,0,13,1,0,0,0,0,0,0,0
1129401,Nelson Deossa,Real Betis,nelson deossa,6.77,20,8,736,0,0.46,0,0.32,1,0,18,0,0.0,267,320,83.44,9,15,60.0,8,102,11,15,29,37,78.38,7,0,0.0,516,104,5,41,18,67,56.78,27,11,71.05,94,60.26,14,7,50.0,5,11,6,0,0,2,8,18,24,3,0,0,0,0,1,13,0,0,10,3,0,0,0,0,0,0,0
879543,Mateu Morey,Mallorca,mateu morey,6.5,18,9,736,1,0.3,0,0.35,1,0,4,2,25.0,184,241,76.35,10,28,35.71,3,44,12,23,4,6,66.67,14,6,42.86,419,99,4,29,4,33,49.25,6,11,35.29,39,46.43,19,7,36.84,7,30,1,3,1,0,14,15,10,2,0,0,0,0,0,18,0,0,16,2,0,0,0,0,0,0,0
785468,Aritz Elustondo,Real Sociedad,aritz elustondo,6.48,16,8,725,0,0.36,1,0.09,0,1,4,2,0.0,322,378,85.19,12,28,42.86,1,45,7,26,0,6,0.0,6,2,33.33,551,86,1,29,3,25,39.68,18,12,60.0,43,46.24,14,8,57.14,10,37,0,3,0,1,14,17,11,0,0,0,0,0,0,15,0,0,12,3,0,0,0,0,0,0,0
1170694,Ugo Raghouber,Levante,ugo raghouber,6.83,16,8,721,0,0.07,0,0.13,0,0,3,0,0.0,283,335,84.48,13,24,54.17,4,43,10,20,9,12,75.0,2,0,0.0,471,78,0,31,4,44,61.97,22,12,64.71,66,62.86,23,11,47.83,15,18,1,0,0,1,11,10,14,1,0,0,0,0,1,10,0,0,9,1,0,0,0,0,0,0,0
50490,Wojciech Szczęsny,Barcelona,wojciech szczesny,6.96,8,8,720,0,,0,0.0,0,0,0,0,0.0,197,235,83.83,20,56,35.71,0,2,8,18,0,0,0.0,0,0,0.0,315,43,0,62,0,0,0.0,1,0,100.0,1,100.0,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,23,0,9,0,15,16,5,13,2,3,17,17,2,0,2,1
263651,Juan Musso,Atlético Madrid,juan musso,6.86,8,8,720,0,,0,0.01,0,0,0,0,0.0,168,217,77.42,37,86,43.02,0,5,26,32,0,0,0.0,0,0,0.0,315,51,0,77,0,1,50.0,5,0,100.0,6,85.71,0,0,0.0,0,7,0,0,0,0,0,1,3,2,0,22,1,5,3,13,14,8,11,2,4,4,4,11,0,3,0
914765,Gonzalo Villar,Elche,gonzalo villar,6.96,12,8,718,1,0.22,0,0.53,0,0,4,1,25.0,352,394,89.34,8,15,53.33,2,146,5,13,9,14,64.29,11,2,18.18,515,75,1,33,10,47,58.75,11,7,61.11,58,59.18,13,9,69.23,2,7,2,2,0,0,7,11,25,3,0,0,0,0,1,10,0,0,7,3,0,0,0,0,0,0,0
758664,Charles Pickel,Espanyol,charles pickel,6.54,24,4,712,1,0.82,0,0.1,0,1,10,4,10.0,201,251,80.08,6,12,50.0,2,51,4,4,5,6,83.33,2,0,0.0,352,68,1,29,8,20,40.0,19,18,51.35,39,44.83,13,6,46.15,6,12,4,3,0,0,6,15,2,2,2,0,0,0,1,12,0,0,11,1,0,0,0,0,0,0,0
1398518,Álex Sancris,Getafe,alex sancris,6.46,18,5,710,0,0.39,1,0.97,1,0,13,5,0.0,134,194,69.07,5,15,33.33,8,50,5,11,5,10,50.0,60,8,13.33,372,149,8,44,9,26,40.0,5,22,18.52,31,33.7,10,5,50.0,2,4,4,0,0,0,11,16,12,2,1,0,0,0,0,9,0,0,7,2,0,0,0,0,0,0,0
1918369,Davinchi,Getafe,davinchi,6.39,14,7,698,0,0.24,0,0.51,0,0,4,2,0.0,123,212,58.02,7,39,17.95,3,39,4,14,10,19,52.63,19,3,15.79,456,154,2,26,9,38,43.18,9,9,50.0,47,44.34,26,17,65.38,6,24,1,1,0,1,6,27,2,2,0,0,0,0,1,10,0,0,8,2,0,0,0,0,0,0,0
1173575,Jones El-Abdellaoui,Celta Vigo,jones el-abdellaoui,6.63,22,4,683,2,2.59,0,0.62,0,3,17,4,11.76,119,143,83.22,1,2,50.0,9,56,1,4,11,27,40.74,30,6,20.0,306,94,2,25,14,20,32.26,6,7,46.15,26,34.67,6,4,66.67,3,12,6,0,0,0,6,7,3,0,0,0,0,0,0,12,0,0,8,4,0,0,0,0,0,0,0
1094758,John Donald,Elche,john donald,6.56,21,6,683,1,0.73,0,0.13,0,1,6,2,16.67,257,291,88.32,8,13,61.54,1,56,4,4,2,6,33.33,0,0,0.0,440,76,1,32,6,24,45.28,14,13,51.85,38,47.5,16,12,75.0,7,18,1,1,0,0,4,18,6,3,0,0,0,0,1,17,0,0,12,5,0,0,0,0,0,0,0
309546,Takuma Asano,Mallorca,takuma asano,6.53,20,8,681,1,1.95,0,1.12,2,5,17,2,5.88,89,120,74.17,0,2,0.0,3,39,1,3,2,11,18.18,14,2,14.29,249,89,1,22,12,26,45.61,8,21,27.59,34,39.53,14,10,71.43,2,4,2,0,0,0,3,9,10,2,0,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0
910536,Rodrygo,Real Madrid,rodrygo,6.92,19,6,680,1,2.58,3,2.13,7,3,27,11,3.7,294,324,90.74,2,7,28.57,17,152,5,7,18,38,47.37,42,12,28.57,532,109,8,38,9,54,58.06,0,9,0.0,54,52.94,13,8,61.54,3,4,8,0,0,0,6,5,23,3,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0
891931,Ander Guevara,Alavés,ander guevara,6.62,25,2,680,1,0.24,1,0.46,2,0,5,1,20.0,376,455,82.64,21,39,53.85,6,85,6,15,5,10,50.0,7,3,42.86,580,110,3,42,12,22,36.07,15,12,55.56,37,42.05,12,8,66.67,7,27,1,2,0,2,12,11,5,2,1,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
891511,Javi Puado,Espanyol,javi puado,6.59,10,8,678,2,3.47,0,0.83,2,6,15,9,13.33,167,199,83.92,6,9,66.67,10,68,5,7,5,14,35.71,20,5,25.0,311,77,6,33,5,15,34.88,2,11,15.38,17,30.36,4,2,50.0,3,3,0,1,0,0,5,11,6,2,0,0,0,0,0,13,0,0,9,4,0,0,0,0,0,0,0
904970,Conor Gallagher,Atlético Madrid,conor gallagher,6.64,19,4,665,2,1.11,0,0.54,1,1,13,5,15.38,324,359,90.25,6,12,50.0,4,91,7,11,3,16,18.75,11,1,9.09,508,90,7,35,9,29,38.16,10,8,55.56,39,41.49,17,12,70.59,11,5,1,3,0,0,10,18,9,2,0,0,0,0,1,7,0,0,5,2,0,0,0,0,0,0,0
1162107,Roony Bardghji,Barcelona,roony bardghji,6.69,21,7,661,1,1.43,1,1.88,3,3,22,12,4.55,298,336,88.69,4,6,66.67,15,110,7,12,22,41,53.66,54,15,27.78,527,123,2,15,11,36,48.65,0,3,0.0,36,46.75,6,4,66.67,2,3,4,0,0,1,1,7,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
814360,Juan Cruz,Osasuna,juan cruz,6.63,15,7,660,0,0.39,0,0.23,0,1,1,0,0.0,209,237,88.19,8,22,36.36,2,27,5,11,2,3,66.67,5,2,40.0,328,47,0,18,1,8,50.0,5,5,50.0,13,50.0,4,3,75.0,4,25,0,6,0,0,2,4,2,2,0,0,0,0,2,7,0,0,7,0,0,0,0,0,0,0,0
1468090,Alfon González,Villarreal,alfon gonzalez,6.56,20,7,655,2,1.75,0,0.4,0,2,17,10,11.76,108,132,81.82,1,4,25.0,9,51,0,2,6,23,26.09,13,4,30.77,272,90,2,25,18,17,25.37,2,6,25.0,19,25.33,3,1,33.33,2,7,6,0,0,0,5,10,8,0,0,0,0,0,1,10,0,0,9,1,0,0,0,0,0,0,0
1003007,Tanguy Nianzou,Sevilla,tanguy nianzou,6.48,12,8,648,0,0.48,0,0.04,0,0,9,0,0.0,282,319,88.4,27,46,58.7,2,26,18,29,2,5,40.0,0,0,0.0,437,53,0,18,4,22,48.89,23,7,76.67,45,60.0,14,8,57.14,4,50,3,1,0,2,2,15,6,5,1,0,0,0,1,15,0,0,14,1,0,0,0,0,0,0,0
839585,Yangel Herrera,Real Sociedad,yangel herrera,6.69,14,8,642,0,0.4,0,0.39,0,1,6,1,0.0,221,280,78.93,11,20,55.0,2,51,7,13,5,9,55.56,2,1,50.0,405,85,2,25,9,37,51.39,26,15,63.41,63,55.75,12,7,58.33,2,22,2,5,1,0,8,14,21,2,0,0,0,0,0,23,0,0,22,1,0,0,0,0,0,0,0
796320,Joseph Aidoo,Celta Vigo,joseph aidoo,6.33,8,7,639,0,0.24,0,0.06,0,2,2,0,0.0,364,391,93.09,10,18,55.56,0,19,2,2,1,1,100.0,0,0,0.0,473,33,0,26,1,9,60.0,12,12,50.0,21,53.85,7,3,42.86,9,42,0,2,1,2,1,5,1,0,0,0,0,0,1,13,0,0,11,2,0,0,0,0,0,0,0
980383,Raúl Moro,Osasuna,raul moro,6.64,14,7,629,0,0.23,2,1.12,2,0,6,0,0.0,126,165,76.36,3,6,50.0,11,66,6,12,12,24,50.0,30,4,13.33,283,103,4,24,6,20,50.0,1,5,16.67,21,45.65,2,0,0.0,1,8,4,0,1,0,1,1,6,0,0,0,0,0,0,12,0,0,10,2,0,0,0,0,0,0,0
824200,Ademola Lookman,Atlético Madrid,ademola lookman,6.78,12,9,622,4,4.17,0,1.11,2,2,21,5,19.05,152,183,83.06,1,3,33.33,10,69,4,6,7,14,50.0,12,2,16.67,288,74,3,25,14,22,44.0,2,6,25.0,24,41.38,5,3,60.0,1,0,6,0,0,0,2,7,10,1,0,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0
1482424,Claudio Echeverri,Girona,claudio echeverri,6.72,17,5,618,1,2.16,1,0.66,2,1,21,7,4.76,195,226,86.28,8,13,61.54,8,103,6,10,16,26,61.54,14,3,21.43,372,91,6,20,12,36,53.73,1,3,25.0,37,52.11,6,5,83.33,1,4,7,0,1,0,1,8,14,4,0,0,0,0,0,12,0,0,9,3,0,0,0,0,0,0,0
1069703,Carlos Domínguez,Celta Vigo,carlos dominguez,6.69,8,6,610,0,0.52,0,0.07,0,1,2,1,0.0,404,442,91.4,16,37,43.24,1,33,3,8,0,2,0.0,1,0,0.0,538,48,0,25,4,14,53.85,14,6,70.0,28,60.87,13,8,61.54,5,43,0,5,1,0,2,6,1,1,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
1092769,Yáser Asprilla,Girona,yaser asprilla,6.72,15,6,605,0,0.58,0,1.4,2,0,15,5,0.0,129,151,85.43,11,13,84.62,12,54,5,9,13,22,59.09,37,11,29.73,306,91,4,26,10,29,48.33,2,5,28.57,31,46.27,8,3,37.5,5,4,5,1,0,0,2,10,8,0,0,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
801837,Íñigo Lekue,Athletic Club,inigo lekue,6.28,11,8,600,0,0.13,0,0.17,0,0,3,1,0.0,194,252,76.98,17,40,42.5,1,39,10,28,6,17,35.29,18,3,16.67,431,104,2,37,5,21,38.89,1,12,7.69,22,32.84,15,10,66.67,4,17,2,0,1,1,5,12,0,2,2,0,0,0,1,10,0,0,7,3,0,0,0,0,0,0,0
828239,Toni Lato,Mallorca,toni lato,6.6,12,7,599,0,,1,0.51,1,0,0,0,0.0,180,220,81.82,11,22,50.0,4,44,7,12,7,9,77.78,26,6,23.08,365,81,3,27,7,19,46.34,6,10,37.5,25,43.86,10,8,80.0,6,15,0,3,0,0,6,7,3,3,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
2237795,Thiago Pitarch,Real Madrid,thiago pitarch,6.5,10,8,596,0,0.41,2,0.38,2,0,6,2,0.0,367,407,90.17,12,19,63.16,6,76,7,12,7,13,53.85,1,0,0.0,497,65,4,28,7,26,36.11,2,8,20.0,28,34.15,12,4,33.33,7,5,2,0,0,3,22,12,7,2,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
152446,Iván Balliu,Rayo Vallecano,ivan balliu,6.73,14,6,594,0,0.35,0,0.28,0,1,3,0,0.0,218,265,82.26,12,32,37.5,3,61,6,16,7,10,70.0,9,1,11.11,404,72,0,28,1,27,64.29,4,9,30.77,31,56.36,15,10,66.67,9,6,0,3,0,0,2,9,5,2,0,0,0,0,1,7,0,0,6,1,0,0,0,0,0,0,0
115665,Cédric Bakambu,Real Betis,cedric bakambu,6.63,18,5,593,3,3.38,1,0.47,2,5,21,9,14.29,69,90,76.67,3,4,75.0,4,24,3,3,1,4,25.0,2,0,0.0,177,44,3,8,7,12,35.29,9,17,34.62,21,35.0,2,2,100.0,2,9,2,0,0,0,2,11,9,1,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
1084043,Ibrahim Diabaté,Alavés,ibrahim diabate,6.54,10,6,587,2,1.8,0,0.07,0,3,15,5,13.33,56,90,62.22,0,3,0.0,2,23,0,2,1,2,50.0,0,0,0.0,161,61,1,5,5,10,43.48,15,28,34.88,25,37.88,4,1,25.0,2,6,4,0,0,0,2,6,5,1,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0
1152139,Angel Ortiz,Real Betis,angel ortiz,6.74,13,7,582,0,0.04,0,0.81,1,0,1,0,0.0,208,250,83.2,9,26,34.62,6,41,3,9,7,17,41.18,19,5,26.32,427,90,0,29,5,43,58.11,1,6,14.29,44,54.32,27,18,66.67,3,16,1,4,0,0,8,9,9,1,0,0,0,0,0,9,0,0,7,2,0,0,0,0,0,0,0
1103693,Pablo Gavi,Barcelona,pablo gavi,6.82,11,7,574,0,,1,0.33,1,0,0,0,0.0,379,410,92.44,18,21,85.71,8,98,14,21,1,8,12.5,2,0,0.0,491,49,4,26,2,30,50.0,12,6,66.67,42,53.85,17,8,47.06,3,7,0,2,0,0,10,11,14,3,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
808955,Josan,Elche,josan,6.81,19,4,572,0,0.26,3,2.65,4,0,3,1,0.0,221,247,89.47,10,11,90.91,21,99,5,9,7,13,53.85,74,21,28.38,411,96,2,24,3,25,60.98,1,4,20.0,26,56.52,12,8,66.67,5,5,1,1,0,0,2,5,6,2,0,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0
353154,Javier Muñoz,Getafe,javier munoz,6.54,17,4,560,0,0.36,0,0.8,0,0,13,6,0.0,129,187,68.98,7,19,36.84,7,52,10,19,4,7,57.14,11,2,18.18,285,91,3,25,7,14,40.0,4,6,40.0,18,40.0,8,5,62.5,7,6,0,1,0,0,2,9,2,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
1542721,Buba Sangare,Elche,buba sangare,6.54,12,8,557,0,0.1,0,0.11,1,0,1,0,0.0,208,245,84.9,7,17,41.18,1,43,3,14,4,17,23.53,12,1,8.33,405,79,0,20,3,30,44.78,10,10,50.0,40,45.98,21,12,57.14,8,13,0,1,0,2,1,23,7,3,0,0,0,0,0,9,0,0,7,2,0,0,0,0,0,0,0
838629,Álvaro Fidalgo,Real Betis,alvaro fidalgo,6.77,9,8,547,1,0.51,0,0.18,0,0,4,2,25.0,291,313,92.97,8,12,66.67,4,84,9,14,3,5,60.0,6,1,16.67,389,44,5,20,5,21,51.22,1,7,12.5,22,44.9,12,5,41.67,3,9,0,0,0,0,11,2,6,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,0,0
797306,Mouctar Diakhaby,Valencia,mouctar diakhaby,6.81,8,7,544,1,0.53,0,0.07,0,0,4,3,25.0,280,320,87.5,10,32,31.25,1,17,6,14,1,3,33.33,0,0,0.0,418,46,0,22,0,12,60.0,16,6,72.73,28,66.67,8,6,75.0,10,43,0,2,1,0,0,7,3,3,0,0,0,0,2,11,0,0,10,1,0,0,0,0,0,0,0
857574,Andriy Lunin,Real Madrid,andriy lunin,7.08,6,6,540,0,,0,0.01,0,0,0,0,0.0,183,209,87.56,34,59,57.63,0,7,10,20,0,0,0.0,0,0,0.0,265,27,0,46,0,1,100.0,1,0,100.0,2,100.0,1,0,0.0,0,3,0,0,0,0,0,0,0,0,1,16,1,4,1,7,10,6,5,2,0,3,3,7,0,0,0
855837,Diego Pampín,Levante,diego pampin,6.34,8,6,534,0,0.21,0,0.33,0,0,3,0,0.0,231,270,85.56,8,20,40.0,3,34,6,19,6,7,85.71,14,3,21.43,400,71,2,26,4,23,51.11,6,5,54.55,29,51.79,11,5,45.45,6,20,2,0,0,1,9,8,7,3,0,0,0,0,0,15,0,0,13,2,0,0,0,0,0,0,0
