sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
2245371,Fynn Schenten,Köln,fynn schenten,6.58,7,1,118,0,0.0273,0,0.19758809,0,0,1,0,0.0,11,16,68.75,0,0,0.0,1,5,0,0,0,0,0.0,3,1,33.333333333333,28,10,0,1,1,0,0.0,3,1,75.0,3,42.857142857143,0,0,0.0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
319861,Luca Waldschmidt,Köln,luca waldschmidt,6.7875,24,7,684,5,5.5405,4,1.63560323,5,4,26,13,19.230769230769,170,224,75.892857142857,15,28,53.571428571429,13,58,10,24,7,16,43.75,22,6,27.272727272727,363,104,3,21,5,21,42.857142857143,10,7,58.823529411765,31,46.969696969697,8,3,37.5,4,9,5,2,0,0,5,9,6,1,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
378340,Marius Bülter,Köln,marius bulter,6.84375,32,18,1606,5,4.3695,4,4.47373136,7,5,42,17,11.904761904762,294,402,73.134328358209,17,33,51.515151515152,26,121,14,22,6,19,31.578947368421,62,15,24.193548387097,717,245,6,42,17,34,39.53488372093,42,61,40.776699029126,76,40.21164021164,7,5,71.428571428571,7,18,7,4,0,0,6,17,24,3,0,0,0,0,1,28,0,0,22,6,0,0,0,0,0,0,0
2197599,Youssoupha Niang,Köln,youssoupha niang,6.5,10,2,214,0,0.3333,0,0.12000645,0,0,5,1,0.0,32,46,69.565217391304,0,0,0.0,3,12,0,0,0,3,0.0,2,2,100.0,96,29,2,9,2,7,36.842105263158,11,12,47.826086956522,18,42.857142857143,3,2,66.666666666667,0,7,1,0,0,0,1,6,4,0,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
801263,Jakub Kamiński,Köln,jakub kaminski,7.1029411764706,34,34,3019,7,7.0566,3,6.41097293,10,7,63,26,11.111111111111,811,1013,80.059230009872,32,76,42.105263157895,52,354,38,82,24,49,48.979591836735,117,28,23.931623931624,1652,437,16,120,40,97,48.989898989899,14,35,28.571428571429,111,44.939271255061,45,26,57.777777777778,23,37,21,8,0,2,22,14,28,4,0,0,0,0,2,60,0,0,53,7,0,0,0,0,0,0,0
1800475,Said El Mala,Köln,said el mala,6.9705882352941,34,20,1957,13,11.2248,4,2.33654551,8,17,75,31,17.333333333333,253,341,74.193548387097,4,9,44.444444444444,21,114,2,5,44,119,36.974789915966,39,10,25.641025641026,859,319,21,63,42,91,39.393939393939,17,21,44.736842105263,108,40.148698884758,24,15,62.5,8,5,13,0,0,0,10,15,23,4,0,0,0,0,0,37,0,0,30,7,0,0,0,0,0,0,0
1112327,Ísak Bergmann Jóhannesson,Köln,isak bergmann johannesson,6.75,31,21,1812,1,1.4335,2,3.7158344,2,0,13,4,7.6923076923077,758,905,83.756906077348,49,109,44.954128440367,34,222,36,65,6,7,85.714285714286,64,23,35.9375,1132,217,2,71,7,38,50.0,10,14,41.666666666667,48,48.0,27,14,51.851851851852,8,22,3,6,0,1,16,14,5,6,0,0,0,0,0,40,0,0,34,6,0,0,0,0,0,0,0
921033,Linton Maina,Köln,linton maina,6.7208333333333,24,9,1029,2,1.3472,0,2.12230432,6,1,20,8,10.0,259,306,84.640522875817,7,13,53.846153846154,17,118,11,16,9,21,42.857142857143,26,4,15.384615384615,474,108,5,49,11,25,37.313432835821,1,4,20.0,26,36.111111111111,9,7,77.777777777778,4,6,5,2,0,0,11,8,7,0,0,0,0,0,0,24,0,0,20,4,0,0,0,0,0,0,0
930272,Tom Krauß,Köln,tom krauss,6.9153846153846,26,19,1801,0,0.3744,2,1.45728773,2,0,9,2,0.0,719,834,86.21103117506,30,64,46.875,15,168,27,45,9,18,50.0,14,2,14.285714285714,1209,191,9,122,15,103,62.424242424242,15,14,51.724137931034,118,60.824742268041,72,44,61.111111111111,28,47,4,9,0,1,16,23,22,4,0,0,0,0,1,32,0,0,30,2,0,0,0,0,0,0,0
1010726,Jan Uwe Thielmann,Köln,jan uwe thielmann,6.75,26,20,1553,3,2.2996,1,1.42496779,1,3,28,11,10.714285714286,305,406,75.12315270936,26,59,44.067796610169,14,110,34,62,8,24,33.333333333333,36,12,33.333333333333,727,185,6,61,16,48,46.601941747573,19,15,55.882352941176,67,48.905109489051,18,12,66.666666666667,15,44,10,3,0,0,12,11,23,4,0,0,0,0,0,31,0,0,29,2,0,0,0,0,0,0,0
839898,Alessio Castro-Montes,Köln,alessio castro-montes,6.8071428571429,14,7,670,1,1.3583,3,2.17763118,4,1,8,1,12.5,232,308,75.324675324675,9,34,26.470588235294,23,96,9,24,1,9,11.111111111111,59,23,38.983050847458,544,141,4,35,7,29,44.615384615385,13,5,72.222222222222,42,50.602409638554,18,17,94.444444444444,5,20,2,2,0,0,9,13,10,2,0,0,0,0,1,14,0,0,11,3,0,0,0,0,0,0,0
1402924,Jahmai Simpson-Pusey,Köln,jahmai simpson-pusey,6.5727272727273,11,10,866,0,0.4092,0,0.1679939,0,0,6,3,0.0,466,538,86.617100371747,22,63,34.920634920635,2,36,16,39,3,3,100.0,1,0,0.0,675,84,0,31,1,16,76.190476190476,24,13,64.864864864865,40,68.965517241379,9,7,77.777777777778,13,62,2,7,0,1,1,4,4,2,1,0,0,0,0,19,0,0,15,4,0,0,0,0,0,0,0
907530,Jusuf Gazibegović,Köln,jusuf gazibegovic,6.4,1,0,22,0,,0,0.0333733,0,0,0,0,0.0,5,6,83.333333333333,0,0,0.0,0,0,0,1,0,0,0.0,1,1,100.0,14,3,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1014493,Rav van den Berg,Köln,rav van den berg,6.6142857142857,14,12,1138,0,,1,0.12230436,1,0,0,0,0.0,659,706,93.342776203966,8,25,32.0,1,26,8,17,0,1,0.0,1,1,100.0,861,54,1,36,1,17,54.838709677419,26,23,53.061224489796,43,53.75,14,8,57.142857142857,14,71,0,12,0,1,4,10,3,0,1,0,0,0,0,21,0,0,19,2,0,0,0,0,0,0,0
387220,Timo Hübers,Köln,timo hubers,6.9625,8,8,669,0,,0,0.0965264,0,0,0,0,0.0,320,367,87.193460490463,19,35,54.285714285714,0,24,10,22,1,1,100.0,1,0,0.0,507,58,0,24,3,25,64.102564102564,21,20,51.219512195122,46,57.5,14,9,64.285714285714,11,61,0,5,0,0,5,8,10,0,0,0,0,0,2,9,0,0,7,2,0,0,0,0,0,0,0
1020206,Sebastian Sebulonsen,Köln,sebastian sebulonsen,6.4193548387097,31,28,2505,0,1.5493,0,3.07271543,5,0,31,5,0.0,626,812,77.093596059113,32,99,32.323232323232,21,143,23,79,18,39,46.153846153846,66,10,15.151515151515,1410,396,3,113,16,71,52.592592592593,29,26,52.727272727273,100,52.631578947368,44,26,59.090909090909,14,84,15,5,1,3,16,11,9,5,0,0,0,0,2,52,0,0,46,6,0,0,0,0,0,0,0
965950,Joel Schmied,Köln,joel schmied,6.30625,16,13,1080,0,0.2329,0,0.32752424,0,0,5,0,0.0,385,439,87.699316628702,15,35,42.857142857143,2,63,8,27,1,1,100.0,5,1,20.0,604,75,1,27,3,20,47.619047619048,18,21,46.153846153846,38,46.913580246914,11,9,81.818181818182,11,49,3,10,1,0,4,16,8,5,0,0,0,0,2,27,0,0,22,5,0,0,0,0,0,0,0
187185,Marvin Schwäbe,Köln,marvin schwabe,7.1205882352941,34,34,3060,0,,0,0.21390257,1,0,0,0,0.0,1110,1594,69.636135508156,366,844,43.364928909953,1,87,95,164,0,0,0.0,0,0,0.0,1873,491,0,267,0,4,80.0,4,2,66.666666666667,8,72.727272727273,1,1,100.0,0,38,0,0,0,2,0,1,4,2,0,94,0,29,3,63,71,22,54,9,17,26,25,18,0,7,2
1166832,Keke Topp,Werder Bremen,keke topp,6.415,20,7,659,1,2.0356,1,0.7176305,1,4,25,3,4.0,142,189,75.132275132275,3,7,42.857142857143,8,60,5,7,5,9,55.555555555556,5,1,20.0,330,110,4,28,11,20,35.714285714286,23,36,38.983050847458,43,37.391304347826,9,5,55.555555555556,1,11,11,0,0,0,7,16,7,4,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
1005343,Justin Njinmah,Werder Bremen,justin njinmah,6.678125,33,22,1955,5,6.7103,0,1.08758453,1,6,62,23,8.0645161290323,336,438,76.712328767123,4,19,21.052631578947,16,139,12,23,21,55,38.181818181818,35,9,25.714285714286,799,241,11,49,13,69,52.272727272727,17,21,44.736842105263,86,50.588235294118,23,14,60.869565217391,6,13,15,1,0,0,10,8,25,2,0,0,0,0,0,45,0,0,40,5,0,0,0,0,0,0,0
815612,Marco Grüll,Werder Bremen,marco grull,6.7636363636364,33,23,2020,3,3.6033,1,3.08507654,1,3,43,13,6.9767441860465,475,616,77.11038961039,13,26,50.0,33,198,13,26,21,43,48.837209302326,72,18,25.0,1099,327,16,79,30,86,45.263157894737,15,25,37.5,101,43.913043478261,38,18,47.368421052632,15,25,14,7,0,0,20,33,27,5,0,0,0,0,3,38,0,0,33,5,0,0,0,0,0,0,0
1864786,Salim Musah,Werder Bremen,salim musah,6.6142857142857,8,2,210,1,0.862,0,0.35905946,0,1,7,4,14.285714285714,42,56,75.0,1,3,33.333333333333,3,15,2,2,1,2,50.0,2,0,0.0,96,29,1,4,3,7,46.666666666667,2,6,25.0,9,39.130434782609,3,1,33.333333333333,2,1,2,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1100836,Samuel Mbangula,Werder Bremen,samuel mbangula,6.8346153846154,26,12,1182,3,1.6784,2,1.78591085,2,2,17,8,17.647058823529,418,481,86.902286902287,9,19,47.368421052632,15,176,14,27,30,54,55.555555555556,22,4,18.181818181818,739,165,5,62,21,69,53.488372093023,6,16,27.272727272727,75,49.668874172185,16,10,62.5,4,3,5,1,0,0,11,4,23,0,0,0,0,0,0,22,0,0,20,2,0,0,0,0,0,0,0
830127,Romano Schmid,Werder Bremen,romano schmid,6.9117647058824,34,34,2988,4,7.8329,8,10.4396319,17,7,57,21,7.0175438596491,1109,1455,76.219931271478,74,130,56.923076923077,89,509,67,151,37,98,37.755102040816,160,42,26.25,2158,665,37,173,55,114,41.454545454545,17,44,27.868852459016,131,38.988095238095,46,27,58.695652173913,11,13,18,4,0,1,27,19,31,4,0,0,0,0,4,57,0,0,51,6,0,0,0,0,0,0,0
830142,Jens Stage,Werder Bremen,jens stage,6.9793103448276,29,29,2468,10,6.0791,2,3.2109405,4,5,56,21,17.857142857143,834,1107,75.338753387534,56,136,41.176470588235,26,225,54,111,13,25,52.0,13,5,38.461538461538,1478,340,11,116,13,84,49.411764705882,61,34,64.210526315789,145,54.716981132075,41,31,75.609756097561,18,40,15,9,0,1,27,35,30,5,0,0,0,0,3,45,0,0,41,4,0,0,0,0,0,0,0
1596105,Patrice Čović,Werder Bremen,patrice covic,6.6,15,2,348,1,1.3167,0,0.54562321,2,1,5,2,20.0,159,200,79.5,12,24,50.0,3,45,6,12,0,4,0.0,7,3,42.857142857143,270,56,1,20,2,15,45.454545454545,0,3,0.0,15,41.666666666667,13,7,53.846153846154,4,9,3,0,0,0,6,6,2,1,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
1165722,Skelly Alvero,Werder Bremen,skelly alvero,6.75,2,0,37,0,,0,0.00323334,0,0,0,0,0.0,23,24,95.833333333333,1,2,50.0,0,2,0,0,0,0,0.0,0,0,0.0,31,1,0,2,0,1,100.0,0,0,0.0,1,100.0,0,0,0.0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826171,Senne Lynen,Werder Bremen,senne lynen,6.7935483870968,31,31,2757,0,1.1092,0,1.65174984,1,1,25,4,0.0,1418,1637,86.62186927306,94,155,60.645161290323,15,245,64,104,6,19,31.578947368421,13,2,15.384615384615,2105,283,5,135,12,81,44.75138121547,31,40,43.661971830986,112,44.444444444444,63,28,44.444444444444,78,96,11,11,1,3,41,38,12,4,0,0,0,0,5,54,0,0,48,6,0,0,0,0,0,0,0
1797852,Karim Coulibaly,Werder Bremen,karim coulibaly,6.4666666666667,27,24,2122,1,0.6601,0,0.46757235,0,1,6,1,16.666666666667,1246,1437,86.708420320111,61,151,40.397350993377,7,119,32,81,8,12,66.666666666667,13,3,23.076923076923,1731,226,2,66,2,44,53.658536585366,36,43,45.569620253165,80,49.689440993789,27,14,51.851851851852,23,107,0,17,1,2,15,18,9,3,1,0,0,0,3,43,0,0,39,4,0,0,0,0,0,0,0
825771,Marco Friedl,Werder Bremen,marco friedl,6.88,30,29,2549,1,0.6777,0,1.07879126,0,0,8,2,12.5,1598,1796,88.975501113586,119,216,55.092592592593,5,225,73,133,4,7,57.142857142857,14,1,7.1428571428571,2248,243,4,117,3,63,60.576923076923,55,31,63.953488372093,118,62.105263157895,44,21,47.727272727273,35,157,0,24,1,2,18,17,16,9,1,0,0,0,5,49,0,0,44,5,0,0,0,0,0,0,0
933398,Felix Agu,Werder Bremen,felix agu,6.6636363636364,11,9,746,0,0.0592,0,0.77409131,0,0,2,1,0.0,230,290,79.310344827586,9,27,33.333333333333,7,59,7,16,4,7,57.142857142857,13,5,38.461538461538,494,98,7,41,3,39,66.101694915254,14,4,77.777777777778,53,68.831168831169,20,15,75.0,11,22,0,7,2,0,6,8,15,1,0,0,0,0,1,19,0,0,16,3,0,0,0,0,0,0,0
1087043,Julián Malatini,Werder Bremen,julian malatini,6.4363636363636,11,5,540,0,0.0297,0,0.45093804,0,0,2,0,0.0,283,339,83.480825958702,8,32,25.0,2,37,4,12,1,3,33.333333333333,5,2,40.0,442,70,1,28,1,17,54.838709677419,11,11,50.0,28,52.830188679245,15,6,40.0,5,46,1,1,1,0,4,7,1,3,0,0,0,0,0,12,0,0,10,2,0,0,0,0,0,0,0
960114,Olivier Deman,Werder Bremen,olivier deman,6.86875,16,14,1255,1,0.5117,2,1.7218165,1,0,10,3,10.0,478,601,79.534109816972,23,61,37.704918032787,17,115,18,37,6,13,46.153846153846,63,12,19.047619047619,1008,222,7,65,5,56,60.215053763441,24,11,68.571428571429,80,62.5,39,27,69.230769230769,11,41,5,4,0,1,8,19,12,3,0,0,0,0,2,21,0,0,19,2,0,0,0,0,0,0,0
851254,Amos Pieper,Werder Bremen,amos pieper,7.0263157894737,19,19,1504,0,0.4179,0,0.50988871,0,0,9,3,0.0,873,1019,85.67222767419,69,148,46.621621621622,2,99,34,78,0,1,0.0,8,4,50.0,1284,164,1,53,1,45,72.58064516129,52,21,71.232876712329,97,71.851851851852,31,23,74.193548387097,25,113,2,16,1,2,6,10,15,4,0,0,0,0,2,29,0,0,26,3,0,0,0,0,0,0,0
229544,Niklas Stark,Werder Bremen,niklas stark,6.5384615384615,14,9,727,0,0.4063,0,0.24632155,0,1,3,1,0.0,401,456,87.938596491228,22,48,45.833333333333,0,29,12,25,0,1,0.0,1,0,0.0,579,61,1,16,0,23,63.888888888889,11,9,55.0,34,60.714285714286,16,10,62.5,14,59,0,5,0,0,1,11,7,4,2,0,0,0,1,15,0,0,13,2,0,0,0,0,0,0,0
1568521,Mick Schmetgens,Werder Bremen,mick schmetgens,7.5,2,0,36,0,,0,0.111732,0,0,0,0,0.0,36,40,90.0,0,2,0.0,0,1,1,2,0,0,0.0,2,1,50.0,52,5,0,2,0,1,100.0,2,1,66.666666666667,3,75.0,1,0,0.0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991591,Karl Hein,Werder Bremen,karl hein,7.6,2,2,180,0,,0,0.00231154,0,0,0,0,0.0,83,110,75.454545454545,18,44,40.909090909091,0,1,3,10,1,1,100.0,0,0,0.0,140,27,0,22,0,1,100.0,2,0,100.0,3,100.0,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,11,0,1,1,4,7,4,4,0,2,3,3,1,0,1,0
1107591,Mohamed Amoura,Wolfsburg,mohamed amoura,6.7448275862069,30,23,1935,8,8.5997,3,2.51081375,7,11,60,19,13.333333333333,344,494,69.635627530364,18,30,60.0,25,131,11,26,16,47,34.042553191489,33,4,12.121212121212,893,300,11,60,17,65,40.372670807453,25,45,35.714285714286,90,38.961038961039,38,18,47.368421052632,7,19,10,1,1,0,27,21,11,2,0,0,0,0,0,32,0,0,29,3,0,0,0,0,0,0,0
1499696,Kento Shiogai,Wolfsburg,kento shiogai,6.5090909090909,12,2,329,1,1.5158,0,0.28601932,1,3,9,6,11.111111111111,40,56,71.428571428571,1,4,25.0,2,17,1,2,3,9,33.333333333333,1,0,0.0,125,39,3,18,7,13,30.232558139535,1,9,10.0,14,26.415094339623,7,4,57.142857142857,3,4,1,0,0,0,12,8,3,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1127790,Dženan Pejčinović,Wolfsburg,dzenan pejcinovic,6.648275862069,30,16,1482,8,7.8748,0,0.53723217,3,6,50,23,16.0,259,382,67.801047120419,13,23,56.521739130435,13,93,15,24,4,15,26.666666666667,5,1,20.0,606,191,9,32,8,21,33.870967741935,51,87,36.95652173913,72,36.0,10,9,90.0,3,17,9,3,0,0,5,22,7,1,0,0,0,0,1,37,0,0,32,5,0,0,0,0,0,0,0
168987,Robert Glatzel,Wolfsburg,robert glatzel,6.6777777777778,19,7,640,3,2.6794,2,0.4047637,1,3,16,7,18.75,97,133,72.932330827068,2,3,66.666666666667,6,33,5,8,5,14,35.714285714286,2,0,0.0,239,78,7,21,11,19,40.425531914894,16,22,42.105263157895,35,41.176470588235,1,1,100.0,0,8,1,0,0,0,0,9,13,0,0,0,0,0,0,13,0,0,11,2,0,0,0,0,0,0,0
105734,Christian Eriksen,Wolfsburg,christian eriksen,6.9129032258065,31,27,2419,3,5.9601,9,7.65362943,15,3,38,14,7.8947368421053,902,1161,77.691645133506,51,132,38.636363636364,63,273,57,132,10,21,47.619047619048,132,39,29.545454545455,1644,436,16,122,24,53,41.732283464567,10,15,40.0,63,41.447368421053,38,19,50.0,18,44,10,8,0,1,27,13,5,4,0,0,0,0,1,53,0,0,49,4,0,0,0,0,0,0,0
841947,Lovro Majer,Wolfsburg,lovro majer,6.6269230769231,28,16,1373,2,3.0929,3,2.5589499,4,5,27,7,7.4074074074074,438,534,82.022471910112,19,33,57.575757575758,22,155,17,31,12,25,48.0,29,7,24.137931034483,789,190,14,72,20,59,43.382352941176,12,21,36.363636363636,71,42.011834319527,26,16,61.538461538462,9,19,7,1,0,0,15,30,21,5,0,0,0,0,0,31,0,0,27,4,0,0,0,0,0,0,0
888537,Andreas Skov Olsen,Wolfsburg,andreas skov olsen,6.8125,8,4,369,1,0.3168,0,0.94404274,1,1,7,2,14.285714285714,110,126,87.301587301587,7,9,77.777777777778,7,41,5,7,3,4,75.0,6,1,16.666666666667,176,29,2,11,1,9,56.25,3,1,75.0,12,60.0,2,1,50.0,1,8,1,0,0,0,4,1,4,1,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
979290,Vinícius Souza,Wolfsburg,vinicius souza,6.8782608695652,24,22,1778,0,0.9053,0,0.5796027,1,1,9,2,0.0,557,688,80.959302325581,23,68,33.823529411765,8,133,19,31,8,14,57.142857142857,4,3,75.0,1009,169,6,94,9,86,57.718120805369,53,29,64.634146341463,139,60.17316017316,55,32,58.181818181818,27,74,1,9,0,0,10,40,23,5,0,0,0,0,1,35,0,0,29,6,0,0,0,0,0,0,0
1418624,Bence Dárdai,Wolfsburg,bence dardai,6.7,1,0,34,0,,0,0.00145676,0,0,0,0,0.0,8,8,100.0,0,0,0.0,1,2,1,1,0,0,0.0,0,0,0.0,15,1,0,1,0,1,50.0,0,1,0.0,1,33.333333333333,1,1,100.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796987,Mattias Svanberg,Wolfsburg,mattias svanberg,6.6291666666667,24,8,882,3,2.9258,1,0.64682216,1,3,21,8,14.285714285714,160,226,70.796460176991,9,21,42.857142857143,6,53,12,19,3,11,27.272727272727,8,1,12.5,414,114,3,30,8,33,41.772151898734,12,15,44.444444444444,45,42.452830188679,10,6,60.0,9,21,5,4,0,0,12,18,20,4,1,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0
147289,Maximilian Arnold,Wolfsburg,maximilian arnold,7.104,25,20,1860,1,0.4329,4,4.09499554,11,0,14,5,7.1428571428571,872,1029,84.742468415938,79,161,49.068322981366,29,149,52,95,5,8,62.5,80,26,32.5,1361,239,3,76,6,52,57.142857142857,12,13,48.0,64,55.172413793103,22,15,68.181818181818,24,75,5,12,0,1,14,17,26,5,0,0,0,0,1,41,0,0,37,4,0,0,0,0,0,0,0
842188,Elvis Rexhbeçaj,Wolfsburg,elvis rexhbecaj,6.6269230769231,26,10,1120,2,0.5331,0,1.15758773,1,0,11,5,18.181818181818,314,406,77.339901477833,12,44,27.272727272727,10,96,16,47,5,8,62.5,17,2,11.764705882353,615,160,10,50,21,39,44.318181818182,12,13,48.0,51,45.132743362832,18,8,44.444444444444,5,20,3,1,0,0,13,13,16,4,0,0,0,0,0,22,0,0,20,2,0,0,0,0,0,0,0
169255,Yannick Gerhardt,Wolfsburg,yannick gerhardt,6.63125,19,12,1069,1,0.9738,0,0.9787681,1,0,11,1,9.0909090909091,381,465,81.935483870968,10,22,45.454545454545,8,68,12,22,1,8,12.5,7,1,14.285714285714,648,123,0,46,8,29,42.647058823529,20,33,37.735849056604,49,40.495867768595,14,4,28.571428571429,9,34,4,9,0,0,7,20,14,1,0,0,0,0,0,29,0,0,26,3,0,0,0,0,0,0,0
2114948,Pharell Hensel,Wolfsburg,pharell hensel,6.5333333333333,5,1,88,0,0.024,0,0.03306199,0,0,1,0,0.0,21,26,80.769230769231,2,2,100.0,0,5,1,1,1,1,100.0,0,0,0.0,39,9,0,5,1,3,75.0,0,2,0.0,3,50.0,1,1,100.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1218056,Jonas Adjei Adjetey,Wolfsburg,jonas adjei adjetey,6.2,4,1,137,0,0.0813,0,0.10623193,0,0,3,0,0.0,52,72,72.222222222222,3,15,20.0,0,5,1,6,1,2,50.0,5,2,40.0,116,33,1,7,1,3,33.333333333333,5,5,50.0,8,42.105263157895,2,1,50.0,1,7,1,1,0,0,1,4,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1184855,Konstantinos Koulierakis,Wolfsburg,konstantinos koulierakis,6.7310344827586,29,27,2488,4,3.2194,1,1.36659985,3,4,26,12,15.384615384615,1251,1484,84.299191374663,90,228,39.473684210526,14,147,63,116,3,7,42.857142857143,20,9,45.0,1909,272,2,83,5,54,56.842105263158,63,48,56.756756756757,117,56.796116504854,39,25,64.102564102564,37,162,6,15,1,1,9,29,13,5,0,0,0,0,2,54,0,0,50,4,0,0,0,0,0,0,0
842364,Joakim Mæhle,Wolfsburg,joakim maehle,6.6866666666667,16,14,1231,1,0.8099,2,1.72043254,3,1,14,3,7.1428571428571,411,499,82.364729458918,18,37,48.648648648649,14,116,16,26,8,35,22.857142857143,21,4,19.047619047619,843,179,5,71,14,49,46.22641509434,10,10,50.0,59,46.825396825397,35,21,60.0,20,38,5,0,0,1,9,8,6,1,0,0,0,0,1,24,0,0,20,4,0,0,0,0,0,0,0
1155226,Saël Kumbedi,Wolfsburg,sael kumbedi,6.5083333333333,24,20,1805,0,0.3923,5,2.68941855,4,1,5,0,0.0,517,668,77.395209580838,11,55,20.0,17,141,11,33,16,37,43.243243243243,40,8,20.0,1167,262,4,66,14,79,50.967741935484,11,21,34.375,90,48.128342245989,45,31,68.888888888889,16,69,2,6,0,0,21,21,18,2,0,0,0,0,0,46,0,0,44,2,0,0,0,0,0,0,0
293127,Denis Vavro,Wolfsburg,denis vavro,6.7058823529412,17,13,1210,1,0.9211,0,0.20936795,0,2,12,5,8.3333333333333,442,518,85.328185328185,29,75,38.666666666667,3,44,14,28,2,2,100.0,4,2,50.0,739,83,0,32,0,14,42.424242424242,32,19,62.745098039216,46,54.761904761905,8,5,62.5,14,142,2,9,0,0,11,9,5,2,0,0,0,0,1,28,0,0,23,5,0,0,0,0,0,0,0
1127788,Aaron Zehnter,Wolfsburg,aaron zehnter,6.5833333333333,20,17,1465,2,1.2839,0,1.64212891,1,3,11,5,18.181818181818,458,596,76.845637583893,42,93,45.161290322581,16,81,21,53,7,10,70.0,35,13,37.142857142857,918,189,3,64,1,22,62.857142857143,9,19,32.142857142857,31,49.206349206349,15,10,66.666666666667,18,44,1,7,0,1,8,2,0,0,0,0,0,0,1,29,0,0,25,4,0,0,0,0,0,0,0
920525,Moritz Jenz,Wolfsburg,moritz jenz,6.615,22,20,1789,1,0.5445,0,0.21128358,0,0,5,1,20.0,909,1021,89.030362389814,26,73,35.616438356164,2,54,17,42,0,0,0.0,1,1,100.0,1270,123,1,56,1,39,52.702702702703,63,30,67.741935483871,102,61.077844311377,32,22,68.75,12,128,3,20,0,2,6,31,7,6,1,0,0,0,0,44,0,0,40,4,0,0,0,0,0,0,0
995316,Kilian Fischer,Wolfsburg,kilian fischer,6.2909090909091,11,10,803,0,0.107,0,0.32069977,1,0,2,0,0.0,294,365,80.547945205479,20,42,47.619047619048,3,53,7,14,1,6,16.666666666667,16,2,12.5,576,115,1,21,3,25,49.019607843137,12,9,57.142857142857,37,51.388888888889,20,12,60.0,12,32,0,3,0,1,8,10,4,0,0,0,0,0,0,21,0,0,18,3,0,0,0,0,0,0,0
253469,Hauke Wahl,Wolfsburg,hauke wahl,6.7566666666667,30,29,2591,2,0.6127,1,1.42426802,1,1,10,4,20.0,1371,1588,86.335012594458,62,164,37.80487804878,6,184,17,68,2,4,50.0,12,1,8.3333333333333,1975,257,2,115,4,57,67.058823529412,55,66,45.454545454545,112,54.368932038835,43,25,58.139534883721,30,162,1,19,2,2,12,11,13,1,0,0,0,0,5,47,0,0,43,4,0,0,0,0,0,0,0
1568511,Jan Bürger,Wolfsburg,jan burger,6.4833333333333,7,2,259,0,0.0742,0,0.13989525,0,0,2,1,0.0,44,64,68.75,3,9,33.333333333333,2,12,0,3,1,5,20.0,6,2,33.333333333333,145,45,0,7,2,9,42.857142857143,2,4,33.333333333333,11,40.740740740741,3,3,100.0,1,13,0,3,0,0,2,4,5,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
