sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
1087043,Julián Malatini,Werder Bremen,julian malatini,6.44,11,5,540,0,0.03,0,0.45,0,0,2,0,0.0,283,339,83.48,8,32,25.0,2,37,4,12,1,3,33.33,5,2,40.0,442,70,1,28,1,17,54.84,11,11,50.0,28,52.83,15,6,40.0,5,46,1,1.0,1,0,4,7,1,3,0,0,0,0,0,12,0,0,10,2,0,0,0,0,0,0,0
843665,Alphonso Davies,Bayern Munich,alphonso davies,6.82,13,6,534,1,0.35,3,1.63,2,1,4,1,25.0,337,360,93.61,8,9,88.89,9,119,6,8,13,26,50.0,6,2,33.33,489,65,2,51,7,27,54.0,6,9,40.0,33,50.77,9,6,66.67,3,9,0,3.0,0,0,1,2,5,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
103442,Anthony Jung,Freiburg,anthony jung,6.59,12,4,528,0,0.03,0,0.77,1,0,1,0,0.0,268,324,82.72,13,41,31.71,4,38,7,17,1,1,100.0,0,0,0.0,404,60,0,18,2,7,43.75,14,6,70.0,21,58.33,4,1,25.0,9,38,0,8.0,1,0,3,4,3,2,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
989056,Giovanni Reyna,Gladbach,giovanni reyna,6.75,19,4,526,1,0.67,0,1.79,0,0,7,2,14.29,249,295,84.41,11,18,61.11,13,77,12,25,10,18,55.56,8,2,25.0,420,86,3,26,10,29,53.7,4,16,20.0,33,44.59,9,6,66.67,5,11,4,1.0,0,0,2,5,10,1,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0
893962,Lennard Maloney,Mainz 05,lennard maloney,6.53,21,4,522,0,0.36,0,0.21,0,1,5,1,0.0,125,173,72.25,4,17,23.53,1,14,5,7,0,0,0.0,2,1,50.0,252,53,2,20,3,13,41.94,22,23,48.89,35,46.05,10,7,70.0,8,28,2,2.0,0,0,2,13,3,1,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0
846471,Anthony Caci,Mainz 05,anthony caci,6.92,10,6,520,0,0.34,0,1.59,3,0,6,0,0.0,244,301,81.06,16,33,48.48,11,105,11,28,7,10,70.0,42,10,23.81,512,130,7,28,3,25,60.98,4,4,50.0,29,59.18,15,10,66.67,3,14,2,1.0,0,0,1,9,3,3,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0
1937833,Luca Reggiani,Dortmund,luca reggiani,6.8,8,6,513,1,0.43,0,0.1,1,1,3,1,33.33,333,378,88.1,7,24,29.17,2,41,3,19,4,4,100.0,1,0,0.0,453,58,1,18,2,20,68.97,5,6,45.45,25,62.5,14,8,57.14,2,15,0,1.0,0,2,4,3,2,2,0,0,0,0,2,7,0,0,7,0,0,0,0,0,0,0,0
1131337,Maximilian Rosenfelder,Freiburg,maximilian rosenfelder,6.53,12,5,507,0,0.02,0,0.03,0,0,1,0,0.0,213,239,89.12,10,21,47.62,0,14,5,10,2,3,66.67,0,0,0.0,318,35,0,22,2,14,73.68,6,14,30.0,20,51.28,8,4,50.0,5,29,1,2.0,0,1,0,2,5,0,0,0,0,0,2,9,0,0,8,1,0,0,0,0,0,0,0
1146250,Max Finkgräfe,RB Leipzig,max finkgrafe,6.66,13,5,502,1,0.19,1,0.73,2,0,4,2,25.0,274,303,90.43,3,7,42.86,12,68,2,7,5,5,100.0,36,7,19.44,478,85,1,35,4,25,65.79,2,6,25.0,27,58.7,16,9,56.25,7,7,0,1.0,0,1,6,3,4,2,0,0,0,0,0,13,0,0,12,1,0,0,0,0,0,0,0
1154491,Jovan Milošević,Werder Bremen,jovan milosevic,6.66,13,5,501,3,2.01,1,0.37,1,3,12,4,25.0,79,106,74.53,0,0,0.0,3,17,1,2,5,9,55.56,3,0,0.0,179,59,1,13,6,12,37.5,17,25,40.48,29,39.19,4,2,50.0,1,3,3,1.0,0,0,3,8,3,1,0,0,0,0,0,11,0,0,10,1,0,0,0,0,0,0,0
255239,Lucas Vázquez,Leverkusen,lucas vazquez,6.94,12,6,499,1,0.5,2,2.26,6,1,4,1,25.0,203,233,87.12,3,10,30.0,11,73,5,13,1,3,33.33,19,7,36.84,359,66,2,22,7,15,46.88,4,3,57.14,19,48.72,6,4,66.67,2,9,1,2.0,0,0,3,6,8,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1130946,Elias Saad,Augsburg,elias saad,6.65,10,7,499,0,0.53,0,0.4,0,1,7,3,0.0,121,152,79.61,1,3,33.33,12,58,2,5,15,34,44.12,9,0,0.0,311,105,7,27,11,42,48.84,6,7,46.15,48,48.48,15,9,60.0,1,2,3,1.0,0,0,8,8,12,1,0,0,0,0,0,13,0,0,11,2,0,0,0,0,0,0,0
1000263,Albert Grønbæk,Hamburger SV,albert gronbaek,6.97,7,6,495,1,0.49,2,0.96,2,1,8,4,12.5,103,138,74.64,6,14,42.86,8,37,6,11,5,8,62.5,7,0,0.0,233,55,1,22,4,26,63.41,2,3,40.0,28,60.87,15,10,66.67,11,8,3,1.0,1,2,6,2,6,0,0,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0
168937,Niklas Süle,Dortmund,niklas sule,6.88,11,7,487,0,0.03,1,0.2,1,0,2,1,0.0,339,362,93.65,18,23,78.26,2,57,9,13,1,2,50.0,6,1,16.67,431,33,0,23,1,10,45.45,7,3,70.0,17,53.13,8,5,62.5,5,14,0,2.0,0,0,3,8,1,3,0,0,0,0,1,7,0,0,6,1,0,0,0,0,0,0,0
1153265,Badredine Bouanani,Stuttgart,badredine bouanani,6.56,14,5,481,0,0.97,0,0.94,0,2,16,4,0.0,157,202,77.72,5,7,71.43,5,74,6,12,4,15,26.67,26,5,19.23,323,98,3,19,8,14,37.84,2,5,28.57,16,36.36,4,3,75.0,4,4,5,0.0,0,0,3,1,6,1,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0
826069,Jonas Wind,Wolfsburg,jonas wind,6.72,11,5,480,1,1.17,0,0.52,0,3,9,6,11.11,92,145,63.45,3,6,50.0,5,44,5,8,2,3,66.67,0,0,0.0,208,67,6,13,4,16,66.67,20,28,41.67,36,50.0,0,0,0.0,0,5,1,1.0,0,0,2,2,14,1,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
988476,Philip Otele,Hamburger SV,philip otele,6.65,9,7,477,1,1.11,1,1.25,3,0,7,3,14.29,77,113,68.14,5,8,62.5,9,42,5,9,7,13,53.85,12,2,16.67,198,76,3,19,5,13,35.14,10,7,58.82,23,42.59,2,2,100.0,3,5,2,0.0,0,0,5,8,4,3,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
848458,Arnaud Nordin,Mainz 05,arnaud nordin,6.71,13,5,474,0,0.79,0,0.5,0,0,13,2,0.0,132,160,82.5,5,10,50.0,3,41,2,4,4,10,40.0,18,3,16.67,298,73,4,25,3,27,62.79,2,10,16.67,29,52.73,10,6,60.0,4,6,4,1.0,0,0,3,4,13,0,0,0,0,0,0,11,0,0,10,1,0,0,0,0,0,0,0
825740,Alex Král,Union Berlin,alex kral,6.58,20,2,466,0,0.31,0,0.51,0,0,7,3,0.0,109,138,78.99,7,10,70.0,4,46,7,11,9,13,69.23,13,2,15.38,246,72,3,32,12,28,57.14,9,10,47.37,37,54.41,9,5,55.56,4,9,3,1.0,0,0,1,4,11,1,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
980418,Sacha Boey,Bayern Munich,sacha boey,6.5,9,5,462,0,0.28,0,0.34,0,0,6,0,0.0,253,293,86.35,1,6,16.67,4,81,3,8,1,9,11.11,5,1,20.0,410,70,3,21,4,14,36.84,6,4,60.0,20,41.67,6,4,66.67,5,8,4,0.0,1,0,3,10,8,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
902381,Junior Adamu,Freiburg,junior adamu,6.6,9,7,456,1,1.67,1,0.16,2,3,7,3,14.29,48,82,58.54,1,2,50.0,4,16,0,1,5,12,41.67,2,1,50.0,186,72,2,14,3,25,54.35,23,28,45.1,48,49.48,11,6,54.55,6,6,0,2.0,0,0,1,10,9,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0
1546267,Fabio Baldé,Hamburger SV,fabio balde,6.65,16,3,455,1,0.91,1,0.54,2,0,9,4,11.11,78,106,73.58,1,6,16.67,5,20,2,5,10,19,52.63,16,5,31.25,220,74,1,14,8,26,44.83,6,10,37.5,32,43.24,14,6,42.86,1,5,1,0.0,0,0,11,4,2,1,0,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
855808,Samuel Essende,Augsburg,samuel essende,6.47,14,2,422,1,1.72,0,0.16,0,2,17,4,5.88,63,92,68.48,0,1,0.0,4,22,0,1,5,7,71.43,3,0,0.0,192,70,3,18,10,22,43.14,17,30,36.17,39,39.8,4,2,50.0,0,2,4,0.0,0,0,1,17,14,2,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
1418703,Max Moerstedt,Hoffenheim,max moerstedt,6.53,22,1,411,2,0.83,0,0.61,1,0,7,4,28.57,77,105,73.33,1,4,25.0,2,24,0,1,4,7,57.14,4,1,25.0,198,64,0,14,10,21,42.86,10,20,33.33,31,39.24,7,3,42.86,0,5,1,1.0,0,0,1,14,10,2,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
933833,Christian Conteh,Heidenheim,christian conteh,6.63,9,4,405,0,0.22,0,1.15,4,0,3,0,0.0,63,79,79.75,1,3,33.33,7,37,0,1,5,15,33.33,11,3,27.27,151,53,0,10,4,10,33.33,0,3,0.0,10,30.3,2,1,50.0,2,6,1,0.0,0,0,2,4,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
136922,Dominique Heintz,Köln,dominique heintz,6.81,9,5,398,0,,0,0.06,0,0,0,0,0.0,229,270,84.81,13,32,40.63,1,17,11,21,3,4,75.0,1,0,0.0,329,50,1,11,1,10,62.5,13,5,72.22,23,67.65,3,1,33.33,5,24,0,4.0,0,0,2,2,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
1979970,Ameen Al-Dakhil,Stuttgart,ameen al-dakhil,6.6,8,3,390,0,0.06,0,0.06,0,0,1,0,0.0,225,254,88.58,5,16,31.25,2,26,3,10,2,3,66.67,0,0,0.0,318,37,0,14,4,10,55.56,9,7,56.25,19,55.88,8,5,62.5,4,25,0,3.0,0,1,2,1,1,1,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0
947929,Jesper Lindstrøm,Wolfsburg,jesper lindstrom,6.42,13,4,390,0,0.97,0,0.43,2,1,9,5,0.0,89,114,78.07,1,3,33.33,4,36,1,3,8,18,44.44,6,2,33.33,207,61,1,21,10,20,35.71,3,4,42.86,23,36.51,8,5,62.5,0,3,1,0.0,0,0,7,10,4,2,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
1861666,Samuele Inacio,Dortmund,samuele inacio,6.91,7,4,383,1,1.76,0,0.59,1,2,9,5,11.11,105,124,84.68,3,4,75.0,8,35,1,1,5,7,71.43,11,3,27.27,201,43,5,19,6,21,52.5,2,3,40.0,23,51.11,6,2,33.33,2,3,3,0.0,0,0,4,7,10,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
888537,Andreas Skov Olsen,Wolfsburg,andreas skov olsen,6.81,8,4,369,1,0.32,0,0.94,1,1,7,2,14.29,110,126,87.3,7,9,77.78,7,41,5,7,3,4,75.0,6,1,16.67,176,29,2,11,1,9,56.25,3,1,75.0,12,60.0,2,1,50.0,1,8,1,0.0,0,0,4,1,4,1,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
1500263,Aarón Anselmino,Dortmund,aaron anselmino,7.24,6,4,368,1,0.07,0,0.11,0,0,1,1,100.0,186,213,87.32,2,7,28.57,0,29,2,5,1,2,50.0,1,0,0.0,277,35,1,23,0,13,52.0,9,6,60.0,22,55.0,9,9,100.0,5,15,0,2.0,0,1,5,6,3,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0
1144143,Kota Takai,Gladbach,kota takai,6.53,8,3,357,0,0.16,0,0.09,0,1,3,2,0.0,228,259,88.03,11,19,57.89,2,34,6,11,0,1,0.0,0,0,0.0,320,39,0,14,2,14,63.64,13,11,54.17,27,58.7,11,4,36.36,5,20,0,1.0,1,0,2,3,3,1,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
1426577,Tidiam Gomis,RB Leipzig,tidiam gomis,6.53,18,2,356,1,0.49,0,0.51,1,0,9,3,11.11,89,105,84.76,2,3,66.67,2,37,2,5,10,29,34.48,6,0,0.0,210,65,0,10,4,17,38.64,4,8,33.33,21,37.5,4,2,50.0,0,0,4,1.0,0,0,0,4,3,1,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
1888501,Abdoulie Ceesay,St Pauli,abdoulie ceesay,6.62,20,0,353,3,1.26,0,0.29,1,3,11,4,27.27,49,73,67.12,0,0,0.0,3,20,0,1,6,8,75.0,3,1,33.33,154,55,2,7,8,15,36.59,15,25,37.5,30,37.04,3,2,66.67,0,2,2,0.0,0,0,2,14,6,4,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
994529,Ricky-Jade Jones,St Pauli,ricky-jade jones,6.67,9,3,349,2,1.62,0,0.55,2,4,11,6,18.18,29,57,50.88,2,3,66.67,7,13,2,2,4,6,66.67,8,1,12.5,134,61,2,4,6,14,46.67,10,22,31.25,24,38.71,3,2,66.67,2,2,3,0.0,0,0,2,8,7,1,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
1596105,Patrice Čović,Werder Bremen,patrice covic,6.6,15,2,348,1,1.32,0,0.55,2,1,5,2,20.0,159,200,79.5,12,24,50.0,3,45,6,12,0,4,0.0,7,3,42.86,270,56,1,20,2,15,45.45,0,3,0.0,15,41.67,13,7,53.85,4,9,3,0.0,0,0,6,6,2,1,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
1508537,Cyriaque Irié,Freiburg,cyriaque irie,6.66,10,3,343,0,0.73,0,0.15,0,1,7,2,0.0,92,110,83.64,3,3,100.0,4,33,3,3,12,20,60.0,3,0,0.0,215,53,1,22,11,29,50.88,4,9,30.77,33,47.14,9,6,66.67,3,6,1,0.0,0,1,0,11,8,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0
949062,Silas,Mainz 05,silas,6.69,8,4,342,1,1.68,0,0.22,0,3,8,7,12.5,43,58,74.14,0,1,0.0,3,19,1,2,8,15,53.33,11,0,0.0,135,50,4,14,8,16,43.24,4,14,22.22,20,36.36,3,0,0.0,0,0,0,1.0,0,0,2,4,5,1,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0
135264,Yussuf Poulsen,Hamburger SV,yussuf poulsen,6.62,15,1,342,1,0.76,0,0.34,1,0,7,3,14.29,65,111,58.56,1,4,25.0,2,30,1,4,3,4,75.0,2,0,0.0,180,73,3,12,5,9,32.14,38,25,60.32,47,51.65,4,2,50.0,2,11,2,1.0,0,0,1,13,3,4,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
791642,Josip Juranović,Union Berlin,josip juranovic,6.98,11,3,334,1,0.69,1,1.07,3,0,4,1,25.0,98,131,74.81,7,19,36.84,12,29,9,22,0,1,0.0,41,14,34.15,244,79,1,12,2,10,66.67,1,1,50.0,11,64.71,7,3,42.86,1,7,0,4.0,0,0,2,0,3,1,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
1862226,Alexander Røssing-Lelesiit,Hamburger SV,alexander rossing-lelesiit,6.54,11,5,332,0,0.08,1,0.44,2,0,2,2,0.0,55,68,80.88,2,3,66.67,5,25,1,2,6,16,37.5,4,2,50.0,152,48,1,14,10,22,37.93,1,4,20.0,23,36.51,9,2,22.22,0,3,0,1.0,0,0,3,13,7,1,1,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
979315,Elye Wahi,Frankfurt,elye wahi,6.4,10,3,330,0,0.8,1,0.15,1,6,7,3,0.0,66,79,83.54,0,0,0.0,4,23,2,2,1,7,14.29,6,0,0.0,135,46,0,5,6,7,35.0,6,8,42.86,13,38.24,2,1,50.0,0,0,1,1.0,0,0,0,2,4,1,0,0,0,0,0,13,0,0,11,2,0,0,0,0,0,0,0
148167,Carl Klaus,Union Berlin,carl klaus,7.23,4,3,329,0,,0,0.01,0,0,0,0,0.0,67,109,61.47,22,63,34.92,0,5,3,10,0,0,0.0,0,0,0.0,146,44,0,32,0,0,0.0,2,0,100.0,2,100.0,0,0,0.0,0,3,0,0.0,0,0,0,0,0,0,0,10,0,1,1,4,8,2,3,1,1,2,2,5,0,0,0
1499696,Kento Shiogai,Wolfsburg,kento shiogai,6.51,12,2,329,1,1.52,0,0.29,1,3,9,6,11.11,40,56,71.43,1,4,25.0,2,17,1,2,3,9,33.33,1,0,0.0,125,39,3,18,7,13,30.23,1,9,10.0,14,26.42,7,4,57.14,3,4,1,0.0,0,0,12,8,3,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1028306,Sota Kawasaki,Mainz 05,sota kawasaki,6.68,10,3,325,0,0.08,0,0.28,0,0,1,0,0.0,51,74,68.92,7,11,63.64,0,19,3,5,0,3,0.0,3,1,33.33,140,36,0,7,2,13,48.15,4,4,50.0,17,48.57,11,5,45.45,1,9,1,3.0,0,0,3,6,2,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
978521,Victor Okoh Boniface,Werder Bremen,victor okoh boniface,6.67,11,2,325,0,1.08,2,0.61,2,0,16,6,0.0,75,109,68.81,5,5,100.0,7,32,3,4,5,14,35.71,2,1,50.0,190,68,3,14,4,13,48.15,15,10,60.0,28,53.85,2,1,50.0,0,8,4,0.0,0,0,0,1,6,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
319857,Benjamin Henrichs,RB Leipzig,benjamin henrichs,6.59,17,3,319,1,0.22,0,0.09,0,0,4,2,25.0,143,176,81.25,9,20,45.0,3,34,4,10,1,6,16.67,0,0,0.0,276,58,1,12,6,9,36.0,2,4,33.33,11,35.48,7,5,71.43,5,10,0,1.0,0,0,2,3,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
49639,Nicolas Höfler,Freiburg,nicolas hofler,6.55,13,2,319,0,0.15,0,0.05,0,0,4,2,0.0,103,121,85.12,1,3,33.33,0,20,2,4,1,2,50.0,0,0,0.0,161,21,0,14,1,11,52.38,4,9,30.77,15,44.12,7,7,100.0,2,12,0,1.0,0,0,3,6,3,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,0,0,0
876858,Robin Hack,Gladbach,robin hack,6.73,8,3,317,1,1.15,0,0.98,1,0,11,4,9.09,102,122,83.61,3,5,60.0,13,47,9,13,3,7,42.86,14,5,35.71,209,58,1,15,10,8,28.57,1,7,12.5,9,25.0,2,2,100.0,1,5,3,0.0,0,0,2,4,3,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0
1128638,Muhammed Damar,Hoffenheim,muhammed damar,6.6,15,2,302,0,1.24,0,0.83,1,2,12,8,0.0,102,125,81.6,4,9,44.44,12,46,5,9,2,7,28.57,33,10,30.3,222,69,3,15,7,9,30.0,1,6,14.29,10,27.03,5,3,60.0,1,1,4,0.0,0,0,5,4,2,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
1069252,Lasse Riess,Mainz 05,lasse riess,6.58,4,3,291,0,,0,0.01,0,0,0,0,0.0,61,99,61.62,16,54,29.63,0,5,5,8,1,1,100.0,0,0,0.0,129,39,0,27,0,3,100.0,1,0,100.0,4,100.0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,0,0,15,0,4,0,12,10,4,12,0,0,1,1,1,0,1,0
1568535,Otto Stange,Hamburger SV,otto stange,6.57,10,2,288,0,0.96,0,0.16,0,1,9,1,0.0,30,42,71.43,1,1,100.0,1,6,0,1,5,10,50.0,6,1,16.67,111,42,0,3,9,14,41.18,5,5,50.0,19,43.18,3,2,66.67,0,1,4,0.0,0,0,1,5,6,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
78781,Florian Kainz,Köln,florian kainz,6.76,15,2,276,1,0.76,1,0.59,0,2,8,3,12.5,149,181,82.32,8,14,57.14,9,62,5,13,3,3,100.0,22,7,31.82,248,55,2,16,4,11,47.83,1,1,50.0,12,48.0,4,2,50.0,4,4,3,0.0,0,0,4,5,4,1,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0
1083359,Frank Feller,Heidenheim,frank feller,7.77,3,3,270,0,,0,0.01,0,0,0,0,0.0,83,116,71.55,31,63,49.21,0,9,4,9,0,0,0.0,0,0,0.0,154,35,0,29,0,3,60.0,1,0,100.0,4,66.67,1,1,100.0,0,4,0,0.0,0,0,2,0,2,0,0,15,0,1,0,5,10,5,5,0,1,3,3,0,0,0,0
1394353,Eliesse Ben Seghir,Leverkusen,eliesse ben seghir,6.78,10,2,261,0,0.14,0,0.92,2,0,5,2,0.0,115,134,85.82,3,5,60.0,5,52,3,7,9,14,64.29,9,1,11.11,201,49,2,11,4,23,65.71,3,2,60.0,26,65.0,4,2,50.0,1,1,2,0.0,0,0,1,3,10,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1568511,Jan Bürger,Wolfsburg,jan burger,6.48,7,2,259,0,0.07,0,0.14,0,0,2,1,0.0,44,64,68.75,3,9,33.33,2,12,0,3,1,5,20.0,6,2,33.33,145,45,0,7,2,9,42.86,2,4,33.33,11,40.74,3,3,100.0,1,13,0,3.0,0,0,2,4,5,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
1152923,Kosta Nedeljković,RB Leipzig,kosta nedeljkovic,6.3,5,3,252,0,,0,0.09,0,0,0,0,0.0,108,124,87.1,5,8,62.5,0,22,3,8,0,4,0.0,6,2,33.33,171,28,1,9,3,2,15.38,2,0,100.0,4,26.67,1,1,100.0,1,10,0,0.0,0,0,3,1,1,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0
877842,Yannik Keitel,Augsburg,yannik keitel,6.62,6,2,247,0,,0,0.02,0,0,0,0,0.0,72,89,80.9,5,11,45.45,0,8,3,8,0,0,0.0,0,0,0.0,125,21,0,2,1,7,46.67,8,3,72.73,15,57.69,6,4,66.67,2,13,0,4.0,0,0,4,3,2,2,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0
1021075,William Bøving,Mainz 05,william boving,6.64,9,2,227,0,0.02,1,0.54,1,0,1,0,0.0,46,62,74.19,3,6,50.0,4,14,1,5,1,4,25.0,8,4,50.0,116,32,2,14,1,9,56.25,2,5,28.57,11,47.83,6,2,33.33,2,7,0,1.0,0,0,1,2,2,1,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0
327863,Robert Skov,Union Berlin,robert skov,6.57,3,3,223,0,0.02,0,0.11,0,0,1,0,0.0,42,62,67.74,1,9,11.11,1,12,2,7,3,3,100.0,13,3,23.08,120,42,0,13,2,12,54.55,1,1,50.0,13,54.17,6,6,100.0,2,7,0,0.0,0,0,3,5,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
1937795,Axel Tape,Leverkusen,axel tape,6.33,6,2,221,0,0.22,0,0.03,0,1,3,1,0.0,73,76,96.05,1,2,50.0,0,13,0,0,7,15,46.67,2,0,0.0,139,23,0,5,2,15,45.45,1,2,33.33,16,44.44,1,1,100.0,1,3,1,0.0,0,0,1,7,7,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
254297,Ihlas Bebou,Hoffenheim,ihlas bebou,6.5,16,0,215,0,0.54,0,0.69,2,1,5,2,0.0,38,46,82.61,0,0,0.0,2,18,1,2,3,3,100.0,1,0,0.0,95,25,2,2,4,6,35.29,0,9,0.0,6,23.08,1,1,100.0,3,3,1,1.0,0,0,2,6,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
2197599,Youssoupha Niang,Köln,youssoupha niang,6.5,10,2,214,0,0.33,0,0.12,0,0,5,1,0.0,32,46,69.57,0,0,0.0,3,12,0,0,0,3,0.0,2,2,100.0,96,29,2,9,2,7,36.84,11,12,47.83,18,42.86,3,2,66.67,0,7,1,0.0,0,0,1,6,4,0,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
809219,Mads Pedersen,Augsburg,mads pedersen,6.63,7,1,213,0,0.16,0,0.35,0,0,3,0,0.0,47,61,77.05,2,3,66.67,3,17,1,1,0,5,0.0,11,2,18.18,147,42,1,8,5,8,34.78,0,6,0.0,8,27.59,5,2,40.0,1,6,2,1.0,0,0,1,5,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
826205,Dan Zagadou,Stuttgart,dan zagadou,7.53,3,3,210,0,0.34,0,0.12,0,0,6,1,0.0,184,213,86.38,4,18,22.22,1,21,3,14,1,1,100.0,0,0,0.0,262,31,0,11,1,7,46.67,17,4,80.95,24,66.67,5,3,60.0,5,17,1,5.0,0,0,2,5,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
1864786,Salim Musah,Werder Bremen,salim musah,6.61,8,2,210,1,0.86,0,0.36,0,1,7,4,14.29,42,56,75.0,1,3,33.33,3,15,2,2,1,2,50.0,2,0,0.0,96,29,1,4,3,7,46.67,2,6,25.0,9,39.13,3,1,33.33,2,1,2,0.0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
962898,Leonidas Stergiou,Heidenheim,leonidas stergiou,6.62,6,1,204,0,0.09,0,0.01,0,0,1,0,0.0,59,76,77.63,7,12,58.33,0,8,3,6,1,1,100.0,1,0,0.0,124,23,0,8,1,10,50.0,5,2,71.43,15,55.56,8,4,50.0,2,12,0,4.0,0,0,6,3,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
940236,Thomas Keller,Heidenheim,thomas keller,6.58,4,3,191,0,0.05,0,0.12,0,0,2,0,0.0,99,119,83.19,5,12,41.67,0,3,5,12,1,1,100.0,1,0,0.0,146,23,0,7,0,4,66.67,4,4,50.0,8,57.14,1,1,100.0,0,10,1,0.0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
991591,Karl Hein,Werder Bremen,karl hein,7.6,2,2,180,0,,0,0.0,0,0,0,0,0.0,83,110,75.45,18,44,40.91,0,1,3,10,1,1,100.0,0,0,0.0,140,27,0,22,0,1,100.0,2,0,100.0,3,100.0,0,0,0.0,0,4,0,0.0,0,0,0,0,0,0,0,11,0,1,1,4,7,4,4,0,2,3,3,1,0,1,0
