detected_at,squad,player,norm_key,tm_id,joined_date,contract_until,contract_signal,tm_photo,source
2026-07-08T07:39:55,Roma,Riccardo Pagano,riccardo pagano,659415,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/659415-1696837644.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Luigi Cherubini,luigi cherubini,721227,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/721227-1698056763.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Matías Soulé,matias soule,668951,2024-07-30,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/668951-1725529266.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Donyell Malen,donyell malen,326029,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/326029-1711746104.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Robinio Vaz,robinio vaz,1131161,2026-01-14,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1131161-1761232363.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Artem Dovbyk,artem dovbyk,343537,2024-08-02,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/343537-1719215184.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:57,Sassuolo,Arijanet Murić,arijanet muric,371021,2026-07-01,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/371021-1685718424.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Stefano Turati,stefano turati,543666,2019-10-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/543666-1686126590.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Gioele Zacchi,gioele zacchi,659648,2023-07-01,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/659648-1757676122.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Tarik Muharemović,tarik muharemovic,679423,2025-07-01,2031-06-30,,https://img.a.transfermarkt.technology/portrait/medium/679423-1751529111.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Jay Idzes,jay idzes,546926,2025-08-09,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/546926-1781679094.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Fali Candé,fali cande,520530,2025-08-10,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/520530-1697463489.png?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Cas Odenthal,cas odenthal,406632,2024-07-30,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/406632-1714813970.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Josh Doig,josh doig,567129,2024-01-20,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/567129-1701544110.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Edoardo Pieragnolo,edoardo pieragnolo,691825,2023-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/691825-1757662713.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Sebastian Walukiewicz,sebastian walukiewicz,345458,2026-07-01,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/345458-1716985042.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Filippo Missori,filippo missori,650993,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/650993-1770426204.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Yeferson Paz,yeferson paz,655525,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/655525-1692882887.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Luca Lipani,luca lipani,724106,2023-08-08,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/724106-1681206396.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Daniel Boloca,daniel boloca,441515,2023-07-13,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/441515-1692881633.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Nemanja Matić,nemanja matic,74683,2025-08-26,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/74683-1655212906.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Andrea Ghion,andrea ghion,390163,2019-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/390163-1753403691.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Ismaël Koné,ismael kone,921655,2026-02-02,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/921655-1757604633.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Kristian Thorstvedt,kristian thorstvedt,564785,2022-07-12,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/564785-1692883043.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Justin Kumi,justin kumi,808559,2024-07-01,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/808559-1770426610.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Edoardo Iannoni,edoardo iannoni,700053,2024-08-23,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/700053-1757662739.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Kevin Leone,kevin leone,724068,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/724068-1718228513.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Fabrizio Caligara,fabrizio caligara,386574,2024-07-20,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/386574-1609841206.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Simone Cinquegrano,simone cinquegrano,919669,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/919669-1718228826.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Cristian Volpato,cristian volpato,746891,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/746891-1780931649.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Darryl Bakola,darryl bakola,1170286,2026-02-02,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1170286-1736792764.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Borna Knezovic,borna knezovic,1028399,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1028399-1718228108.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Kevin Bruno,kevin bruno,883051,,,,https://img.a.transfermarkt.technology/portrait/medium/883051-1718228417.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Armand Laurienté,armand lauriente,579930,2022-08-31,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/579930-1753431935.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Riccardo Ciervo,riccardo ciervo,628558,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/628558-1634291987.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Patrick Nuamah,patrick nuamah,813961,2025-07-19,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/813961-1675938563.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Domenico Berardi,domenico berardi,177843,2015-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/177843-1692883147.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Nicholas Pierini,nicholas pierini,372720,2024-08-30,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/372720-1717659913.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Luca D'Andrea,luca d'andrea,725242,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/725242-1667406284.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Andrea Pinamonti,andrea pinamonti,315865,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/315865-1692883161.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Samuele Mulattieri,samuele mulattieri,457422,2023-07-07,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/457422-1686814443.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Agustín Álvarez,agustin alvarez,812625,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/812625-1704205457.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Luca Moro,luca moro,600936,2022-01-31,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/600936-1772549757.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Laurs Skjellerup,laurs skjellerup,655207,2025-01-20,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/655207-1723796786.png?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Janis Antiste,janis antiste,538974,2022-08-31,2022-08-31,,https://img.a.transfermarkt.technology/portrait/medium/538974-1739822641.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:39:57,Sassuolo,Flavio Russo,flavio russo,908788,2024-07-01,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/908788-1718228666.jpg?lm=1,https://www.transfermarkt.com/us-sassuolo/kader/verein/6574/plus/1
2026-07-08T07:40:01,Torino,Franco Israel,franco israel,492319,2025-07-27,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/492319-1753680657.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Alberto Paleari,alberto paleari,163048,2024-07-19,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/163048-1753444583.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Lapo Siviero,lapo siviero,942103,2026-01-22,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/942103-1779090329.png?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Saúl Coco,saul coco,588426,2024-07-17,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/588426-1725531089.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Ardian Ismajli,ardian ismajli,435228,2025-07-08,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/435228-1663677962.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Alessandro Dellavalle,alessandro dellavalle,704825,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/704825-1758099771.png?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Cristiano Biraghi,cristiano biraghi,124555,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/124555-1724827712.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Marcus Pedersen,marcus pedersen,583404,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/583404-1695028079.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Ali Dembélé,ali dembele,1004344,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1004344-1730184789.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Côme Bianay Balcot,come bianay balcot,1059298,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1059298-1726135841.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Cesare Casadei,cesare casadei,622380,2025-02-02,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/622380-1692967622.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Ivan Ilić,ivan ilic,470794,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/470794-1716239802.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Emirhan İlkhan,emirhan ilkhan,743091,2022-08-08,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/743091-1757662852.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Gvidas Gineitis,gvidas gineitis,798929,2023-01-02,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/798929-1730125690.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Tino Anjorin,tino anjorin,433181,2026-07-01,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/433181-1751866018.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Aaron Ciammaglichella,aaron ciammaglichella,724108,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/724108-1704901754.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Marco Dalla Vecchia,marco dalla vecchia,879868,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/879868-1725265936.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Nikola Vlašić,nikola vlasic,293200,2023-08-08,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/293200-1695028630.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Sergiu Perciun,sergiu perciun,980632,2025-04-15,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/980632-1734332485.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Alessio Cacciamani,alessio cacciamani,1188619,2029-06-30,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1188619-1745479120.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Alieu Njie,alieu njie,934527,2024-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/934527-1739284093.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Zakaria Aboukhlal,zakaria aboukhlal,393238,2025-07-29,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/393238-1753798031.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Giovanni Simeone,giovanni simeone,282388,2026-07-01,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/282388-1690294694.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Ché Adams,che adams,346779,2024-07-23,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/346779-1716381473.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Sandro Kulenović,sandro kulenovic,357778,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/357778-1770273801.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Duván Zapata,duvan zapata,73794,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/73794-1730126644.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:01,Torino,Pietro Pellegri,pietro pellegri,364133,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/364133-1663596740.jpg?lm=1,https://www.transfermarkt.com/fc-turin/kader/verein/416/plus/1
2026-07-08T07:40:05,Udinese,Maduka Okoye,maduka okoye,340353,2023-08-24,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/340353-1729542646.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Edoardo Piana,edoardo piana,612059,2022-07-01,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/612059-1673248975.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Daniele Padelli,daniele padelli,27807,2021-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/27807-1630653305.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Oumar Solet,oumar solet,463665,2025-01-02,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/463665-1739281800.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Thomas Kristensen,thomas kristensen,698259,2023-09-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/698259-1696837568.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Nicolò Bertola,nicolo bertola,632831,2025-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/632831-1734888290.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Matteo Palma,matteo palma,1058354,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1058354-1730184292.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Branimir Mlacic,branimir mlacic,1300966,2026-02-02,2031-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1300966-1767281419.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,James Abankwah,james abankwah,648032,2022-01-26,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/648032-1730125344.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Saba Goglichidze,saba goglichidze,906160,2025-08-05,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/906160-1732017345.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Enzo Ebosse,enzo ebosse,342877,2022-07-29,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/342877-1659337327.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Christian Kabasele,christian kabasele,81512,2023-07-25,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/81512-1692277533.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Jordan Zemura,jordan zemura,633530,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/633530-1730184134.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Hassane Kamara,hassane kamara,290017,2022-08-22,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/290017-1730126484.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Leonardo Buta,leonardo buta,653415,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/653415-1710239705.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Alessandro Zanoli,alessandro zanoli,397225,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/397225-1673603620.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Jesper Karlström,jesper karlstrom,222855,2024-08-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/222855-1730184243.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Abdoulaye Camara,abdoulaye camara,1210116,2025-07-16,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1210116-1767803175.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Arthur Atta,arthur atta,855308,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/855308-1752140643.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Jurgen Ekkelenkamp,jurgen ekkelenkamp,361068,2024-08-06,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/361068-1757604896.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Lennon Miller,lennon miller,924857,2025-08-12,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/924857-1701702197.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Martín Payero,martin payero,555820,2023-09-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/555820-1707213845.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Jakub Piotrowski,jakub piotrowski,377243,2025-08-02,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/377243-1753958125.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Sandi Lovrić,sandi lovric,268429,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/268429-1725531957.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Oier Zarraga,oier zarraga,524010,2023-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/524010-1692963352.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Juan Arizala,juan arizala,1118347,2026-01-06,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1118347-1777961114.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Simone Pafundi,simone pafundi,876400,2022-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/876400-1660805372.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Giorgi Chakvetadze,giorgi chakvetadze,412616,2026-07-06,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/412616-1716542553.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,David Pejičić,david pejicic,1009633,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1009633-1693205121.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Rui Modesto,rui modesto,671799,2024-08-30,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/671799-1718958112.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Nicolò Zaniolo,nicolo zaniolo,392085,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/392085-1713472570.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Keinan Davis,keinan davis,412660,2023-09-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/412660-1707127382.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Luca Kjerrumgaard,luca kjerrumgaard,668950,2025-07-16,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/668950-1737536587.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Idrissa Gueye,idrissa gueye,1178488,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1178488-1741265032.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Adam Buksa,adam buksa,267160,2025-08-26,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/267160-1725875279.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
2026-07-08T07:40:05,Udinese,Iker Bravo,iker bravo,741292,2024-07-31,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/741292-1753444385.jpg?lm=1,https://www.transfermarkt.com/udinese-calcio/kader/verein/410/plus/1
