squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,23,Iván Martín,RM,7,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,19,Vladyslav Vanat,F,9,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,3,Joel Roca,LF,11,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,True,10,Yáser Asprilla,RF,10,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,8,Portu,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,2,Hugo Rincón,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,22,Jhon Solis,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,16,Alejandro Francés,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,9,Abel Ruiz,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,21,Bryan Gil,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,25,Vladyslav Krapyvtsov,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,1,Dominik Livakovic,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,6,Donny van de Beek,SUB,0,748179
Girona,2025-09-14,Celta Vigo,away,4-3-3,False,7,Cristhian Stuani,SUB,0,748179
Levante,2025-09-14,Real Betis,home,4-4-2,True,13,Mathew Ryan,G,1,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,2,Matías Moreno,CD-L,6,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,5,Unai Elgezabel,CD-R,5,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,23,Manu Sánchez,LB,3,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,22,Jeremy Toljan,RB,2,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,10,Pablo Martínez,CM-L,8,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,20,Orio Rey,CM-R,4,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,8,Jon Ander Olasagasti,LM,11,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,24,Carlos Álvarez,RM,7,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,21,Etta Eyong,CF-L,9,748175
Levante,2025-09-14,Real Betis,home,4-4-2,True,9,Iván Romero,CF-R,10,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,1,Pablo Cuñat,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,17,Víctor García,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,14,Jorge Cabello,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,18,Iker Losada,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,7,Roger Brugué,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,16,Kervin Arriaga,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,15,Goduine Koyalipou,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,12,Unai Vencedor,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,4,Adrián de la Fuente,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,19,Carlos Espí,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,6,Diego Pampín,SUB,0,748175
Levante,2025-09-14,Real Betis,home,4-4-2,False,11,José Luis Morales,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,1,Álvaro Valles,G,1,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,16,Valentín Gómez,CD-L,6,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,4,Natan,CD-R,5,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,23,Junior Firpo,LB,3,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,2,Héctor Bellerín,RB,2,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,18,Nelson Deossa,AM,10,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,6,Sergi Altimira,LM,4,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,8,Pablo Fornals,RM,8,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,19,Cucho Hernández,F,9,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,17,Rodrigo Riquelme,AM-L,11,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,True,7,Antony,AM-R,7,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,10,Abde Ezzalzouli,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,52,Pablo García,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,20,Giovani Lo Celso,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,9,Chimy Ávila,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,11,Cédric Bakambu,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,36,Darling Bladi,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,3,Diego Llorente,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,13,Adrián ,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,40,Ángel Ortiz,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,21,Marc Roca,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,14,Sofyan Amrabat,SUB,0,748175
Real Betis,2025-09-14,Levante,away,4-2-3-1,False,25,Pau López,SUB,0,748175
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,1,Sergio Herrera,G,1,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,24,Alejandro Catena,CD,5,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,3,Juan Cruz,CD-L,4,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,22,Enzo Boyomo,CD-R,6,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,6,Lucas Torró,CM-L,8,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,7,Jon Moncayola,CM-R,7,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,23,Abel Bretones,LM,3,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,19,Valentin Rosier,RM,2,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,9,Raúl García,F,9,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,21,Víctor Muñoz,CF-L,11,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,True,10,Aimar Oroz,CF-R,10,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,8,Iker Muñoz,SUB,0,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,2,Iker Benito,SUB,0,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,13,Aitor Fernández,SUB,0,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,18,Sheraldo Becker,SUB,0,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,29,Asier Osambela,SUB,0,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,17,Ante Budimir,SUB,0,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,11,Enrique Barja,SUB,0,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,14,Rubén García,SUB,0,748176
Osasuna,2025-09-14,Rayo Vallecano,home,3-4-3,False,5,Jorge Herrando,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,13,Augusto Batalla,G,1,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,5,Luiz Felipe,CD-L,6,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,24,Florian Lejeune,CD-R,5,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,3,Pep Chavarría,LB,3,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,2,Andrei Ratiu,RB,2,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,17,Unai López,CM-L,8,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,6,Pathé Ciss,CM-R,4,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,18,Álvaro García,LM,11,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,7,Isi Palazón,RM,7,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,4,Pedro Díaz,CF-L,9,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,True,19,Jorge de Frutos,CF-R,10,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,8,Óscar Trejo,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,20,Iván Balliu,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,40,Adrián Molina,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,33,Jozhua Vertrouwd,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,9,Alexandre Alemão,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,22,Pacha Espino,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,28,Samu Becerra,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,1,Daniel Cárdenas,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,26,Marco de las Sias,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,10,Sergio Camello,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,23,Óscar Valentín,SUB,0,748176
Rayo Vallecano,2025-09-14,Osasuna,away,4-4-2,False,15,Gerard Gumbau,SUB,0,748176
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,13,Joan García,G,1,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,5,Pau Cubarsí,CD-L,6,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,24,Eric García,CD-R,5,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,18,Gerard Martín,LB,3,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,23,Jules Koundé,RB,2,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,16,Fermín López,AM,10,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,17,Marc Casadó,LM,4,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,8,Pedri,RM,8,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,7,Ferran Torres,F,9,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,14,Marcus Rashford,AM-L,11,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,True,28,Roony Bardghji,AM-R,7,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,20,Dani Olmo,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,15,Andreas Christensen,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,25,Wojciech Szczesny,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,4,Ronald Araújo,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,11,Raphinha,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,22,Marc Bernal,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,9,Robert Lewandowski,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,26,Jofre Torrents,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,29,Toni Fernández,SUB,0,748180
Barcelona,2025-09-14,Valencia,home,4-2-3-1,False,31,Diego Kochen,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,25,Julen Agirrezabala,G,1,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,4,Mouctar Diakhaby,CD,5,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,3,Copete,CD-L,4,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,5,César Tárrega,CD-R,6,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,14,José Gayà,LB,3,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,20,Dimitri Foulquier,RB,2,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,8,Javi Guerra,CM,8,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,22,Baptiste Santamaria,CM-L,11,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,16,Diego López,CM-R,7,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,7,Arnaut Danjuma,CF-L,9,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,True,9,Hugo Duro,CF-R,10,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,23,Filip Ugrinic,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,12,Thierry Correia,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,27,David Otorbi,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,11,Luis Rioja,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,17,Largie Ramazani,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,18,Pepelu,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,10,André Almeida,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,1,Stole Dimitrievski,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,15,Lucas Beltrán,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,24,Eray Cömert,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,21,Jesús Vázquez,SUB,0,748180
Valencia,2025-09-14,Barcelona,away,5-3-2,False,19,Dani Raba,SUB,0,748180
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,13,Marko Dmitrovic,G,1,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,6,Leandro Cabrera,CD-L,6,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,5,Fernando Calero,CD-R,5,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,22,Carlos Romero,LB,3,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,23,Omar El Hilali,RB,2,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,10,Pol Lozano,CM-L,8,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,4,Urko Gonzalez,CM-R,4,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,7,Javier Puado,LM,11,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,24,Tyrhys Dolan,RM,7,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,9,Roberto Fernández,F,9,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,True,11,Pere Milla,RCF,10,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,1,Ángel Fortuño,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,8,Edu Expósito,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,18,Charles Pickel,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,16,Luca Koleosho,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,14,Ramón Terrats,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,19,Enrique García,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,12,José Salinas,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,15,Miguel Rubio,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,17,Jofre Carreras,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,38,Clemens Riedel,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,2,Rubén Sánchez,SUB,0,748178
Espanyol,2025-09-15,Mallorca,home,4-4-1-1,False,20,Antoniu Roca,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,1,Leo Román,G,1,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,21,Antonio Raíllo,CD,5,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,4,Marash Kumbulla,CD-L,4,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,24,Martin Valjent,CD-R,6,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,22,Johan Mojica,LB,3,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,2,Mateu Morey,RB,2,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,8,Manu Morlanes,CM,8,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,20,Pablo Torre,CM-L,11,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,10,Sergi Darder,CM-R,7,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,7,Vedat Muriqi,CF-L,9,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,True,18,Mateo Joseph,CF-R,10,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,25,Iván Cuéllar,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,13,Lucas Bergstrom,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,30,Marc Doménech,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,3,Toni Lato,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,11,Takuma Asano,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,17,Jan Virgili,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,6,Antonio Sánchez,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,5,Omar Mascarell,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,27,David López,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,23,Pablo Maffeo,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,12,Samú Costa,SUB,0,748178
Mallorca,2025-09-15,Espanyol,away,5-3-2,False,9,Abdón Prats,SUB,0,748178
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,25,Pau López,G,1,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,4,Natan,CD-L,6,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,3,Diego Llorente,CD-R,5,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,23,Junior Firpo,LB,3,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,2,Héctor Bellerín,RB,2,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,20,Giovani Lo Celso,AM,10,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,8,Pablo Fornals,LM,4,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,14,Sofyan Amrabat,RM,8,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,19,Cucho Hernández,F,9,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,10,Abde Ezzalzouli,AM-L,11,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,True,7,Antony,AM-R,7,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,5,Marc Bartra,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,36,Darling Bladi,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,9,Chimy Ávila,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,52,Pablo García,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,16,Valentín Gómez,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,1,Álvaro Valles,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,11,Cédric Bakambu,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,6,Sergi Altimira,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,21,Marc Roca,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,40,Ángel Ortiz,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,17,Rodrigo Riquelme,SUB,0,748185
Real Betis,2025-09-19,Real Sociedad,home,4-2-3-1,False,13,Adrián ,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,1,Álex Remiro,G,1,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,16,Duje Caleta-Car,CD-L,6,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,5,Igor Zubeldia,CD-R,5,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,4,Jon Gorrotxategi,DM,4,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,17,Sergio Gómez,LB,3,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,2,Jon Aramburu,RB,2,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,28,Pablo Marín,CM-L,10,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,23,Brais Méndez,CM-R,8,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,7,Ander Barrenetxea,LM,11,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,14,Takefusa Kubo,RM,7,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,True,10,Mikel Oyarzabal,F,9,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,24,Luka Sucic,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,8,Beñat Turrientes,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,20,Álvaro Odriozola,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,18,Carlos Soler,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,19,Jon Karrikaburu,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,21,Arsen Zakharyan,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,22,Mikel Goti,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,3,Aihen Muñoz,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,6,Aritz Elustondo,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,31,Jon Martín,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,13,Unai Marrero,SUB,0,748185
Real Sociedad,2025-09-19,Real Betis,away,4-1-4-1,False,11,Gonçalo Guedes,SUB,0,748185
Girona,2025-09-20,Levante,home,4-5-1,True,13,Paulo Gazzaniga,G,1,748193
Girona,2025-09-20,Levante,home,4-5-1,True,17,Daley Blind,CD-L,6,748193
Girona,2025-09-20,Levante,home,4-5-1,True,12,Vitor Reis,CD-R,5,748193
Girona,2025-09-20,Levante,home,4-5-1,True,24,Álex Moreno,LB,3,748193
Girona,2025-09-20,Levante,home,4-5-1,True,4,Arnau Martínez,RB,2,748193
Girona,2025-09-20,Levante,home,4-5-1,True,18,Azzedine Ounahi,CM-L,8,748193
Girona,2025-09-20,Levante,home,4-5-1,True,23,Iván Martín,CM-R,4,748193
Girona,2025-09-20,Levante,home,4-5-1,True,20,Axel Witsel,AM,10,748193
Girona,2025-09-20,Levante,home,4-5-1,True,3,Joel Roca,LM,11,748193
Girona,2025-09-20,Levante,home,4-5-1,True,10,Yáser Asprilla,RM,7,748193
Girona,2025-09-20,Levante,home,4-5-1,True,19,Vladyslav Vanat,F,9,748193
Girona,2025-09-20,Levante,home,4-5-1,False,22,Jhon Solis,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,21,Bryan Gil,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,1,Dominik Livakovic,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,2,Hugo Rincón,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,16,Alejandro Francés,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,9,Abel Ruiz,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,7,Cristhian Stuani,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,25,Vladyslav Krapyvtsov,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,8,Portu,SUB,0,748193
Girona,2025-09-20,Levante,home,4-5-1,False,6,Donny van de Beek,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,True,13,Mathew Ryan,G,1,748193
Levante,2025-09-20,Girona,away,4-4-2,True,2,Matías Moreno,CD-L,6,748193
Levante,2025-09-20,Girona,away,4-4-2,True,5,Unai Elgezabel,CD-R,5,748193
Levante,2025-09-20,Girona,away,4-4-2,True,23,Manu Sánchez,LB,3,748193
Levante,2025-09-20,Girona,away,4-4-2,True,22,Jeremy Toljan,RB,2,748193
Levante,2025-09-20,Girona,away,4-4-2,True,20,Orio Rey,CM-L,8,748193
Levante,2025-09-20,Girona,away,4-4-2,True,12,Unai Vencedor,CM-R,4,748193
Levante,2025-09-20,Girona,away,4-4-2,True,7,Roger Brugué,LM,11,748193
Levante,2025-09-20,Girona,away,4-4-2,True,24,Carlos Álvarez,RM,7,748193
Levante,2025-09-20,Girona,away,4-4-2,True,9,Iván Romero,CF-L,9,748193
Levante,2025-09-20,Girona,away,4-4-2,True,21,Etta Eyong,CF-R,10,748193
Levante,2025-09-20,Girona,away,4-4-2,False,14,Jorge Cabello,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,4,Adrián de la Fuente,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,11,José Luis Morales,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,16,Kervin Arriaga,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,8,Jon Ander Olasagasti,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,6,Diego Pampín,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,18,Iker Losada,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,10,Pablo Martínez,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,15,Goduine Koyalipou,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,19,Carlos Espí,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,17,Víctor García,SUB,0,748193
Levante,2025-09-20,Girona,away,4-4-2,False,1,Pablo Cuñat,SUB,0,748193
