player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Fabiano Parisi,Fiorentina,"MF,FW",24.0,1520,0.06,0.06,1.42,0.41,2.308,1.006,0.828,0.828,3.905,0.059,6000000.0,fabiano parisi,2029-06-30,547985.0,2026-07-03T15:11:47,2023-07-14,,https://img.a.transfermarkt.technology/portrait/medium/547985-1663677780.jpg?lm=1,0.076,0.076,0.111,1.103,1.394,0.394,1,1,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.9391304347826,84.976525821596,45.454545454545,17.948717948718,56.363636363636,61.904761904762,40.0,61.290322580645,58.767772511848,1.119842829076621,0.1768172888015717,1.296660117878193,0.4715127701375246,0.3536345776031434,1.1787819253438114,5.540275049115914,0.5893909626719057,0.7662082514734775,6.7190569744597255,0.1178781925343811,0.2946954813359528,1.827111984282908,9.31237721021611,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1527.0,Italy,Left-Back
Giovanni Fabbian,Fiorentina,MF,22.0,468,0.0,0.0,1.35,0.38,0.769,0.192,0.385,1.154,1.731,0.0,10000000.0,giovanni fabbian,2030-06-30,633668.0,2026-07-03T15:11:47,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/633668-1695027735.jpg?lm=1,0.0,0.0,0.0,0.0,1.35,0.0,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.6076923076923,79.72972972973,52.380952380952,0.0,40.0,33.333333333333,46.376811594203,49.438202247191,48.101265822785,0.690537084398977,0.2301790281329923,1.381074168797954,0.1534526854219949,0.0767263427109974,0.4603580562659846,2.8388746803069056,2.455242966751918,0.3069053708439898,3.3759590792838874,0.0767263427109974,0.2301790281329923,0.4603580562659846,4.987212276214834,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1173.0,Italy,Attacking Midfield
Hans Nicolussi Caviglia,Fiorentina,MF,25.0,585,0.0,0.15,0.62,0.15,4.615,0.462,1.077,2.308,2.308,0.0,6000000.0,hans nicolussi caviglia,,,,,,https://img.a.transfermarkt.technology/portrait/medium/430280-1743004805.jpg?lm=1,0.053,0.053,0.108,1.174,1.236,0.269,0,4,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Defensive Midfield
Jack Harrison,Fiorentina,"FW,MF",28.0,981,0.09,0.28,1.19,0.37,5.138,0.183,0.55,0.826,0.642,0.0,6500000.0,jack harrison,,,,,,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1,0.084,0.084,0.122,1.373,1.19,0.498,1,3,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England,Left Winger
Jacopo Fazzini,Fiorentina,"MF,FW",22.0,584,0.0,0.0,1.39,0.15,2.462,0.769,1.538,1.846,2.308,0.0,8500000.0,jacopo fazzini,2030-06-30,691482.0,2026-07-03T15:11:47,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/691482-1673249779.jpg?lm=1,0.141,0.141,0.116,1.441,1.441,0.319,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.67,74.468085106383,60.0,37.5,40.909090909091,55.555555555556,42.857142857143,49.411764705882,48.11320754717,1.370558375634518,0.1522842639593908,0.9137055837563453,0.9137055837563453,0.1522842639593908,0.9137055837563453,5.32994923857868,1.370558375634518,1.5228426395939088,6.395939086294416,0.1522842639593908,0.9137055837563453,1.370558375634518,7.918781725888325,0.0,0.0,0.0,0.0,0.0,0.0,20.0,591.0,Italy,Central Midfield
Luca Lezzerini,Fiorentina,GK,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,luca lezzerini,2028-06-30,135747.0,2026-07-03T15:11:47,2025-08-01,,https://img.a.transfermarkt.technology/portrait/medium/135747-1757604338.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,2.341,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,0.0,60.0,33.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Italy,Goalkeeper
Luca Ranieri,Fiorentina,DF,26.0,2458,0.04,0.0,0.66,0.11,0.989,0.879,0.879,0.806,0.989,0.11,6000000.0,luca ranieri,2028-06-30,346561.0,2026-07-03T15:11:47,2018-07-01,,https://img.a.transfermarkt.technology/portrait/medium/346561-1692962464.jpg?lm=1,0.075,0.075,0.037,0.253,0.651,0.224,1,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.8484848484848,85.82565556343,46.368715083799,22.222222222222,40.0,70.588235294118,57.317073170732,61.467889908257,59.685863874346,0.254134731746672,0.072609923356192,4.610730133118193,0.217829770068576,0.471964501815248,0.8713190802743042,2.6865671641791047,1.7063331988705124,0.8713190802743042,2.4324324324324325,0.0,0.036304961678096,0.217829770068576,5.627269060104881,0.0,8.0,0.0,0.0,0.0,0.0,34.0,2479.0,Italy,Centre-Back
Luís Balbo,Fiorentina,DF,19.0,212,0.0,0.0,0.0,0.0,2.083,0.417,2.083,0.833,2.5,0.0,3000000.0,luis balbo,2028-06-30,1012731.0,2026-07-03T15:11:47,2026-01-15,,https://img.a.transfermarkt.technology/portrait/medium/1012731-1770273851.jpg?lm=1,0.0,0.0,0.024,0.435,0.0,0.181,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.7833333333333,66.666666666667,23.076923076923,20.0,0.0,66.666666666667,50.0,54.545454545455,53.571428571429,0.4326923076923077,0.0,4.3269230769230775,0.0,2.1634615384615388,0.4326923076923077,2.5961538461538463,1.2980769230769231,1.7307692307692308,5.1923076923076925,0.0,0.0,0.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,6.0,208.0,Venezuela,Left-Back
Manor Solomon,Fiorentina,"FW,MF",26.0,890,0.2,0.1,1.11,0.4,4.747,0.0,1.111,0.202,1.616,0.101,8000000.0,manor solomon,,,,,,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1,0.104,0.104,0.249,2.58,1.135,0.52,2,1,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,Left Winger
Marco Brescianini,Fiorentina,MF,25.0,862,0.1,0.1,1.04,0.21,1.146,0.104,0.208,1.354,0.938,0.0,9000000.0,marco brescianini,2030-06-30,459128.0,2026-07-03T15:11:47,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/459128-1730183739.jpg?lm=1,0.0,0.1,0.1,0.3,1.04,0.0,1,1,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.6875,83.163265306122,42.424242424242,27.777777777778,61.538461538462,69.230769230769,28.0,42.666666666667,39.0,0.8620689655172414,0.1724137931034483,2.155172413793104,0.4310344827586207,0.3448275862068966,0.1724137931034483,4.051724137931035,0.603448275862069,0.7758620689655172,2.7586206896551726,0.1724137931034483,0.4310344827586207,0.6896551724137931,8.017241379310345,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1044.0,Italy,Central Midfield
Marin Pongračić,Fiorentina,DF,27.0,2918,0.0,0.0,0.25,0.03,0.123,1.111,0.525,2.13,0.648,0.0,6500000.0,marin pongracic,2029-06-30,282144.0,2026-07-03T15:11:47,2024-07-19,,https://img.a.transfermarkt.technology/portrait/medium/282144-1657202331.jpg?lm=1,0.018,0.018,0.021,0.246,0.246,0.209,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.76,91.635981062599,57.777777777778,25.0,72.727272727273,54.838709677419,55.681818181818,44.444444444444,48.547717842324,0.246828933836133,0.0308536167295166,4.010970174837161,0.0925608501885498,0.8330476516969489,1.079876585533082,4.874871443263627,1.5118272197463147,0.5245114844017826,2.0980459376071305,0.0308536167295166,0.0925608501885498,0.493657867672266,4.196091875214261,0.0,7.0,0.0,0.0,0.0,0.0,35.0,2917.0,Croatia,Centre-Back
Mattia Viti,Fiorentina,"MF,DF",23.0,265,0.0,0.0,0.0,0.0,0.0,1.034,1.379,3.103,1.379,0.0,4000000.0,mattia viti,,,,,,https://img.a.transfermarkt.technology/portrait/medium/493702-1692882028.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.14,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Back
Moise Kean,Fiorentina,FW,25.0,2036,0.27,0.04,4.33,1.19,0.31,0.31,0.177,1.283,1.947,1.327,32000000.0,moise kean,2029-06-30,364135.0,2026-07-03T15:11:47,2024-07-09,,https://img.a.transfermarkt.technology/portrait/medium/364135-1725532147.jpg?lm=1,0.678,0.611,0.003,0.132,4.319,0.519,8,1,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.6807692307692,72.300469483568,33.333333333333,0.0,41.666666666667,50.0,45.762711864407,44.378698224852,44.736842105263,0.1319003419638495,0.0,0.7034684904738642,1.0112359550561798,0.0439667806546165,0.3077674645823156,1.4948705422569617,1.1871030776746458,0.1319003419638495,3.2975085490962384,0.0,0.5715681485100147,1.099169516365413,2.725940400586224,0.0,2.0,0.0,0.0,0.0,0.0,26.0,2047.0,Italy,Centre-Forward
Niccolò Fortini,Fiorentina,MF,19.0,541,0.0,0.0,1.33,0.33,4.833,0.667,1.5,0.833,3.0,0.0,10000000.0,niccolo fortini,2027-06-30,984964.0,2026-07-03T15:11:47,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/984964-1748503175.jpg?lm=1,0.042,0.042,0.085,0.738,1.475,0.245,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.69375,87.619047619048,57.894736842105,17.241379310345,42.105263157895,40.909090909091,45.454545454545,61.842105263158,59.770114942529,0.6593406593406593,0.1648351648351648,1.3186813186813189,0.4945054945054945,0.3296703296703296,0.6593406593406593,5.769230769230769,0.8241758241758242,1.4835164835164836,7.747252747252747,0.1648351648351648,0.3296703296703296,1.3186813186813189,9.56043956043956,0.0,0.0,0.0,0.0,0.0,0.0,16.0,546.0,Italy,Left-Back
Nicolò Fagioli,Fiorentina,MF,24.0,2554,0.07,0.11,1.16,0.25,2.958,0.634,1.092,0.81,1.585,0.0,16000000.0,nicolo fagioli,2028-06-30,432090.0,2026-07-03T15:11:47,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/432090-1695025310.jpg?lm=1,0.066,0.066,0.182,2.226,1.148,0.533,2,3,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,7.2333333333333,89.952153110048,66.257668711656,23.809523809524,61.290322580645,71.739130434783,33.333333333333,54.726368159204,54.411764705882,2.17628705148206,0.3861154446177847,0.9126365054602184,0.4563182527301092,0.3510140405616225,0.561622464898596,5.124804992199688,0.0351014040561622,1.1583463338533542,3.861154446177848,0.0702028081123245,0.561622464898596,0.6669266770670828,12.882215288611546,0.0,4.0,0.0,0.0,0.0,0.0,33.0,2564.0,Italy,Central Midfield
Oliver Christensen,Fiorentina,GK,26.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,oliver christensen,2028-06-30,471936.0,2026-07-03T15:11:47,2023-08-10,,https://img.a.transfermarkt.technology/portrait/medium/471936-1688647558.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.4,0,0,85.7,0.0,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,8.6,73.170731707317,56.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137931034482759,0.0,0.0,1.0344827586206895,0.0,0.0,0.0,0.0,6.206896551724138,0.0,0.0,0.0,0.0,1.0,1.0,87.0,Denmark,Goalkeeper
Pablo Marí,Fiorentina,DF,31.0,808,0.0,0.0,0.22,0.0,0.0,2.111,0.889,1.889,0.889,0.0,2000000.0,pablo mari,,,,,,https://img.a.transfermarkt.technology/portrait/medium/210178-1739282325.jpg?lm=1,0.005,0.005,0.013,0.222,0.222,0.197,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back
Pietro Comuzzo,Fiorentina,DF,20.0,1696,0.05,0.0,0.53,0.11,0.053,1.277,0.851,1.277,0.213,0.0,18000000.0,pietro comuzzo,2029-06-30,746712.0,2026-07-03T15:11:47,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/746712-1730183199.jpg?lm=1,0.043,0.043,0.002,0.159,0.53,0.317,1,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.6384615384615,90.322580645161,55.405405405405,0.0,50.0,53.125,50.0,50.684931506849,50.36496350365,0.1588235294117647,0.0,5.4,0.0529411764705882,0.7411764705882353,1.2705882352941176,3.2823529411764705,1.6941176470588235,0.9,1.9588235294117649,0.0,0.0,0.0529411764705882,4.235294117647059,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1700.0,Italy,Centre-Back
Riccardo Braschi,Fiorentina,FW,18.0,105,0.0,0.0,2.57,0.0,0.833,0.0,0.0,0.0,0.0,0.833,2000000.0,riccardo braschi,2027-06-30,934514.0,2026-07-03T15:11:47,2026-03-08,,https://img.a.transfermarkt.technology/portrait/medium/934514-1753770074.jpg?lm=1,0.129,0.129,0.0,0.0,2.571,0.166,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.35,61.111111111111,0.0,100.0,66.666666666667,0.0,28.571428571429,44.444444444444,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2.547169811320755,1.6981132075471697,0.0,3.3962264150943398,0.0,0.0,1.6981132075471697,4.245283018867925,0.0,0.0,0.0,0.0,0.0,0.0,2.0,106.0,Italy,Centre-Forward
Roberto Piccoli,Fiorentina,FW,24.0,1672,0.22,0.05,2.53,0.81,0.215,0.215,0.054,1.828,2.151,0.753,14000000.0,roberto piccoli,2030-06-30,432092.0,2026-07-03T15:11:47,2025-08-25,,https://img.a.transfermarkt.technology/portrait/medium/432092-1753438910.jpg?lm=1,0.372,0.372,0.086,0.817,2.559,0.452,4,1,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.509375,65.789473684211,0.0,20.0,45.0,12.5,38.129496402878,46.341463414634,41.984732824427,0.7950530035335689,0.0530035335689045,0.6890459363957597,0.5300353356890459,0.0,0.2120141342756183,1.8551236749116609,2.8091872791519434,0.0530035335689045,3.021201413427561,0.0,0.3710247349823321,0.4770318021201413,2.6501766784452294,0.0,4.0,0.0,0.0,0.0,0.0,32.0,1698.0,Italy,Centre-Forward
Robin Gosens,Fiorentina,"DF,MF",31.0,1881,0.14,0.05,0.86,0.33,1.962,1.1,0.861,1.148,1.196,0.144,4000000.0,robin gosens,2028-06-30,273132.0,2026-07-03T15:11:47,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/273132-1686641124.jpg?lm=1,0.113,0.113,0.045,0.519,0.849,0.191,3,1,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.8769230769231,79.510309278351,35.483870967742,21.428571428571,0.0,54.838709677419,45.454545454545,53.535353535354,50.0,0.5705229793977813,0.0475435816164817,3.137876386687797,0.2377179080824088,0.2852614896988906,1.1885895404120443,2.1870047543581617,1.664025356576862,0.8082408874801901,2.519809825673534,0.0,0.0950871632329635,0.0,6.133122028526149,0.0,4.0,0.0,0.0,0.0,0.0,26.0,1893.0,Germany,Left-Back
Rolando Mandragora,Fiorentina,MF,28.0,2421,0.22,0.11,2.38,0.67,2.565,0.558,0.892,1.375,2.082,0.0,9000000.0,rolando mandragora,2028-06-30,308279.0,2026-07-03T15:11:47,2022-07-04,,https://img.a.transfermarkt.technology/portrait/medium/308279-1663591807.jpg?lm=1,0.171,0.143,0.105,1.275,2.332,0.356,7,3,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,7.0058823529412,84.444444444444,35.483870967742,24.285714285714,37.5,48.888888888889,61.290322580645,59.537572254335,60.0,1.2920426579163249,0.1107465135356849,1.2920426579163249,0.7752255947497949,0.184577522559475,0.4799015586546349,2.547169811320755,1.4027891714520098,0.8121410992616899,3.8022969647251847,0.0,0.3322395406070549,0.2214930270713699,8.19524200164069,0.0,2.0,0.0,0.0,0.0,0.0,34.0,2438.0,Italy,Defensive Midfield
Simon Sohm,Fiorentina,MF,24.0,708,0.0,0.13,0.64,0.0,0.633,0.759,0.886,1.899,1.392,0.0,8000000.0,simon sohm,2030-06-30,507486.0,2026-07-03T15:11:47,2025-08-04,,https://img.a.transfermarkt.technology/portrait/medium/507486-1753435341.jpg?lm=1,0.0,0.0,0.13,0.39,0.64,0.0,0,1,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,6.6185185185185,85.464098073555,59.375,14.285714285714,68.75,60.0,37.704918032787,53.164556962025,46.428571428571,0.9388038942976356,0.1877607788595271,0.6884561891515995,0.1877607788595271,0.3129346314325452,0.5006954102920723,2.878998609179416,1.439499304589708,0.7510431154381085,2.62865090403338,0.0,0.125173852573018,0.6884561891515995,6.50904033379694,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1438.0,Switzerland,Central Midfield
Tariq Lamptey,Fiorentina,MF,24.0,25,0.0,0.0,0.0,0.0,3.333,0.0,6.667,0.0,0.0,0.0,3000000.0,tariq lamptey,,,,,,https://img.a.transfermarkt.technology/portrait/medium/504148-1692364960.jpg?lm=1,0.0,0.0,0.509,8.182,0.0,0.509,0,0,,,50,1.3157894736842106,0.5,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghana,Right-Back
Aarón Martín,Genoa,"MF,DF",28.0,2156,0.04,0.21,0.46,0.17,8.083,0.417,1.167,1.292,1.125,0.0,5000000.0,aaron martin,2027-06-30,251878.0,2026-07-03T15:11:52,2023-07-03,,https://img.a.transfermarkt.technology/portrait/medium/251878-1730126148.jpg?lm=1,0.055,0.023,0.273,2.575,0.457,0.272,1,5,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,6.928125,78.833107191316,32.520325203252,34.358974358974,50.0,62.790697674419,30.0,56.849315068493,52.272727272727,2.5537757437070936,0.5354691075514874,1.894736842105263,0.2471395881006864,0.4530892448512585,0.4118993135011441,3.254004576659039,0.3707093821510297,1.1121281464530892,3.4187643020594964,0.0,0.2883295194508009,0.5354691075514874,6.425629290617849,0.0,3.0,0.0,0.0,0.0,0.0,33.0,2185.0,Spain,Left-Back
Albert Grønbaek,Genoa,MF,24.0,103,0.0,0.0,0.87,0.87,0.909,0.0,1.818,0.909,0.909,0.0,5000000.0,albert gronbaek,,,,,,https://img.a.transfermarkt.technology/portrait/medium/503866-1780667405.jpg?lm=1,0.036,0.036,0.124,1.875,0.938,0.488,0,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,Attacking Midfield
Alessandro Marcandalli,Genoa,DF,22.0,2597,0.0,0.07,0.17,0.07,0.346,0.623,0.83,0.796,0.381,0.0,14000000.0,alessandro marcandalli,2029-06-30,818448.0,2026-07-03T15:11:52,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/818448-1739282452.jpg?lm=1,0.009,0.009,0.023,0.347,0.173,0.154,0,2,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,6.65625,82.954545454545,40.350877192982,50.0,44.444444444444,81.818181818182,62.222222222222,55.813953488372,59.090909090909,0.3453568687643898,0.0345356868764389,3.6262471220260935,0.0345356868764389,0.3798925556408288,0.6907137375287797,2.7973906369915578,1.9339984650805837,0.9324635456638526,1.6577129700690714,0.1381427475057559,0.1381427475057559,0.1381427475057559,4.10974673829624,0.0,7.0,0.0,0.0,0.0,0.0,32.0,2606.0,Italy,Centre-Back
Amorim,Genoa,MF,20.0,552,0.0,0.0,0.33,0.0,2.623,1.148,0.984,1.148,2.951,0.164,8000000.0,amorim,2030-06-30,1082774.0,2026-07-03T15:11:52,2026-01-29,,https://img.a.transfermarkt.technology/portrait/medium/1082774-1766511456.jpg?lm=1,0.0,0.0,0.0,0.0,0.33,0.0,0,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Central Midfield
Brooke Norton-Cuffy,Genoa,"MF,DF",21.0,2212,0.08,0.04,0.61,0.24,3.252,0.447,1.26,0.935,0.65,0.0,15000000.0,brooke norton-cuffy,2029-06-30,728733.0,2026-07-03T15:11:52,2024-08-14,,https://img.a.transfermarkt.technology/portrait/medium/728733-1736498622.jpg?lm=1,0.081,0.081,0.076,0.851,0.608,0.29,2,1,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,6.8259259259259,81.111111111111,47.272727272727,23.456790123457,59.259259259259,72.093023255814,32.608695652174,54.491017964072,49.765258215962,0.8536585365853658,0.08130081300813,1.5853658536585364,0.2032520325203252,0.2439024390243902,0.4065040650406504,3.8617886178861776,0.6097560975609756,1.260162601626016,3.6991869918699183,0.040650406504065,0.4471544715447154,1.3008130081300813,5.89430894308943,0.0,2.0,0.0,0.0,0.0,0.0,27.0,2214.0,England,Right-Back
Caleb Ekuban,Genoa,"FW,MF",31.0,994,0.36,0.09,2.63,0.91,0.455,0.455,0.091,1.455,2.636,0.545,1200000.0,caleb ekuban,,,,,,https://img.a.transfermarkt.technology/portrait/medium/199953-1707213734.jpg?lm=1,0.393,0.393,0.119,1.049,2.765,0.474,4,1,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghana,Centre-Forward
Daniele Sommariva,Genoa,GK,28.0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,daniele sommariva,,,,,,https://img.a.transfermarkt.technology/portrait/medium/312773-1692963278.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.02,0,0,66.7,0.0,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Goalkeeper
Filippo Carbone,Genoa,MF,18.0,8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,400000.0,filippo carbone,,,,,,https://img.a.transfermarkt.technology/portrait/medium/954688-1760450688.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,7.1,100.0,0.0,0.0,0.0,100.0,50.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,27.0,27.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,Italy,Attacking Midfield
Gael Lafont,Genoa,FW,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,gael lafont,,,,,,https://img.a.transfermarkt.technology/portrait/medium/955358-1742495935.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,Central Midfield
Jacopo Grossi,Genoa,MF,18.0,22,0.0,0.0,4.09,0.0,15.0,0.0,0.0,0.0,0.0,0.0,500000.0,jacopo grossi,,,,,,https://img.a.transfermarkt.technology/portrait/medium/1066134-1760450898.jpg?lm=1,0.428,0.428,0.0,0.0,4.5,0.0,0,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,6.6,92.857142857143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,Italy,Defensive Midfield
Jean Onana,Genoa,MF,25.0,45,0.0,0.0,2.0,0.0,2.0,2.0,6.0,8.0,0.0,0.0,1000000.0,jean onana,,,,,,https://img.a.transfermarkt.technology/portrait/medium/656441-1727356174.png?lm=1,0.049,0.049,0.035,2.5,2.5,0.084,0,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,Defensive Midfield
Jeff Ekhator,Genoa,"FW,MF",18.0,956,0.28,0.0,1.88,0.47,0.849,0.189,0.755,1.887,1.792,0.943,18000000.0,jeff ekhator,,,,,,https://img.a.transfermarkt.technology/portrait/medium/934878-1757663221.jpg?lm=1,0.308,0.308,0.084,0.968,1.935,0.469,3,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Forward
Johan Vásquez,Genoa,DF,26.0,3215,0.03,0.0,0.67,0.17,0.672,1.289,1.064,0.644,1.289,0.028,12000000.0,johan vasquez,2028-06-30,532937.0,2026-07-03T15:11:52,2022-01-03,,https://img.a.transfermarkt.technology/portrait/medium/532937-1742929864.jpg?lm=1,0.053,0.053,0.013,0.252,0.671,0.182,1,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,6.7861111111111,85.55667001003,39.583333333333,20.833333333333,47.058823529412,64.406779661017,47.096774193548,66.666666666667,57.275541795666,0.251787379546161,0.0,4.308361827789866,0.139881877525645,0.783338514143612,1.258936897730805,3.413117811625738,2.042275411874417,1.063102269194902,3.133354056574448,0.027976375505129,0.111905502020516,0.223811004041032,5.371464096984768,0.0,8.0,0.0,0.0,0.0,0.0,36.0,3217.0,Mexico,Centre-Back
Joi Nuredini,Genoa,FW,17.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,joi nuredini,,,,,,https://img.a.transfermarkt.technology/portrait/medium/1089770-1760450649.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,51,1.3421052631578947,0.4761904761904763,41,1.0789473684210529,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,Centre-Forward
