player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Luka Modrić,Milan,MF,39.0,2811,0.06,0.1,0.64,0.26,3.558,1.122,0.865,0.737,1.058,0.0,3500000.0,0.0,0.06,0.1,0.3,0.64,0.0,2,3,,,Croatia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/27992-1687776160.jpg?lm=1,luka modric,,,,,
Matteo Gabbia,Milan,DF,25.0,2530,0.0,0.0,0.68,0.11,0.036,0.463,0.498,0.89,0.214,0.0,17000000.0,0.0,0.0,0.0,0.0,0.68,0.0,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/323167-1661351918.jpg?lm=1,matteo gabbia,2029-06-30,323167,2026-07-03T15:12:17,2017-07-01,
Mike Maignan,Milan,GK,30.0,3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,75.2,37.8,France,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/182906-1681459155.jpg?lm=1,mike maignan,2031-06-30,182906,2026-07-03T15:12:17,2021-07-01,
Niclas Füllkrug,Milan,FW,32.0,659,0.14,0.0,2.19,0.68,0.137,0.411,0.274,1.096,1.096,1.918,3500000.0,0.0,0.14,0.0,0.0,2.19,0.0,1,0,,,Germany,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/75489-1768815337.jpg?lm=1,niclas fullkrug,,,,,
Pervis Estupiñán,Milan,MF,27.0,1034,0.09,0.09,0.78,0.09,1.739,0.957,0.783,1.478,0.696,0.435,12000000.0,0.0,0.09,0.09,0.27,0.78,0.0,1,1,,,Ecuador,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1,pervis estupinan,2030-06-30,349599,2026-07-03T15:12:17,2025-07-24,
Pietro Terracciano,Milan,GK,35.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,200.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/96254-1753403934.jpg?lm=1,pietro terracciano,2027-06-30,96254,2026-07-03T15:12:17,2025-07-18,
Rafael Leão,Milan,FW,26.0,1851,0.34,0.15,3.06,1.17,1.214,0.243,0.146,0.922,1.65,0.437,50000000.0,0.0,0.34,0.15,0.4499999999999999,3.06,0.0,7,3,,,Portugal,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/357164-1730126553.jpg?lm=1,rafael leao,2028-06-30,357164,2026-07-03T15:12:17,2019-08-01,
Ruben Loftus-Cheek,Milan,"MF,FW",29.0,1133,0.24,0.08,2.3,0.48,0.794,0.397,0.635,1.825,1.508,0.079,8500000.0,0.0,0.24,0.08,0.24,2.3,0.0,3,1,,,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/202886-1692879593.jpg?lm=1,ruben loftus-cheek,2027-06-30,202886,2026-07-03T15:12:17,2023-07-01,
Samuel Chukwueze,Milan,"FW,MF",26.0,26,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Nigeria,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/401922-1767008430.jpg?lm=1,samuel chukwueze,2028-06-30,401922,2026-07-03T15:12:17,2023-07-27,
Samuele Ricci,Milan,MF,23.0,1312,0.07,0.27,1.23,0.41,1.918,0.616,0.616,1.164,2.26,0.068,22000000.0,0.0,0.07,0.27,0.81,1.23,0.0,1,4,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/467992-1730125512.jpg?lm=1,samuele ricci,2029-06-30,467992,2026-07-03T15:12:17,2025-07-03,
Santiago Giménez,Milan,FW,24.0,892,0.0,0.1,2.72,0.91,0.101,0.101,0.505,1.01,1.515,0.707,18000000.0,0.0,0.0,0.1,0.3,2.72,0.0,0,1,,,Mexico,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/552955-1739903736.jpg?lm=1,santiago gimenez,2029-06-30,552955,2026-07-03T15:12:17,2025-02-03,
Strahinja Pavlović,Milan,DF,24.0,2869,0.16,0.03,0.82,0.19,0.47,0.627,0.815,0.94,0.846,0.125,40000000.0,0.0,0.16,0.03,0.09,0.82,0.0,5,1,,,Serbia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/574671-1757664768.jpg?lm=1,strahinja pavlovic,2028-06-30,574671,2026-07-03T15:12:17,2024-07-31,
Youssouf Fofana,Milan,MF,26.0,2203,0.08,0.12,1.84,0.74,0.408,0.776,0.776,0.857,0.653,0.0,23000000.0,0.0,0.08,0.12,0.36,1.84,0.0,2,3,,,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/569598-1725528517.jpg?lm=1,youssouf fofana,2028-06-30,569598,2026-07-03T15:12:17,2024-08-17,
Yunus Musah,Milan,MF,22.0,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,United States,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/503991-1684913655.jpg?lm=1,yunus musah,2028-06-30,503991,2026-07-03T15:12:17,2023-08-04,
Zachary Athekame,Milan,"MF,DF",20.0,833,0.22,0.22,1.4,0.43,4.946,0.43,0.86,1.72,1.29,0.215,15000000.0,0.0,0.22,0.22,0.66,1.4,0.0,2,2,,,Switzerland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/990637-1733948149.jpg?lm=1,zachary athekame,2030-06-30,990637,2026-07-03T15:12:17,2025-08-15,
Álex Jiménez,Milan,DF,20.0,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/741257-1751532035.jpg?lm=1,alex jimenez,,,,,
Alessandro Buongiorno,Napoli,DF,26.0,2521,0.0,0.04,0.29,0.11,0.214,1.429,0.786,1.786,0.929,0.036,30000000.0,0.059,0.059,0.013,0.107,0.285,0.286,0,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/386446-1663596475.jpg?lm=1,alessandro buongiorno,2029-06-30,386446,2026-07-03T15:12:21,2024-07-13,
Alex Meret,Napoli,GK,28.0,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.025,0.092,0.0,0.145,0,1,63.6,36.4,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/240414-1695025886.jpg?lm=1,alex meret,2027-06-30,240414,2026-07-03T15:12:21,2019-07-01,
Alisson Santos,Napoli,"MF,FW",22.0,834,0.43,0.0,3.13,1.73,4.516,0.215,0.86,0.43,0.86,0.108,28000000.0,0.163,0.163,0.174,1.507,3.122,0.547,4,0,,,Brazil,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/830365-1765306584.jpg?lm=1,alisson santos,2030-06-30,830365,2026-07-03T15:12:21,2026-07-01,NEW
Amir Rrahmani,Napoli,DF,31.0,1795,0.1,0.05,0.75,0.2,0.05,1.106,0.603,1.005,0.804,0.101,10000000.0,0.067,0.067,0.012,0.348,0.746,0.451,2,1,,,Kosovo,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/257732-1663579350.jpg?lm=1,amir rrahmani,2027-06-30,257732,2026-07-03T15:12:21,2020-01-20,
Andre-Frank Zambo Anguissa,Napoli,MF,29.0,1258,0.29,0.07,1.65,0.64,1.071,0.929,1.0,1.286,1.286,0.0,15000000.0,0.0,0.29,0.07,0.21,1.65,0.0,4,1,,,Cameroon,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/354361-1695026237.jpg?lm=1,andre-frank zambo anguissa,,,,,
Antonio Vergara,Napoli,MF,22.0,612,0.15,0.29,1.47,0.44,1.618,0.588,1.324,2.5,2.941,0.294,15000000.0,0.102,0.102,0.12,1.584,1.44,0.376,1,2,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/703245-1757662637.jpg?lm=1,antonio vergara,2030-06-30,703245,2026-07-03T15:12:21,2022-07-01,
Billy Gilmour,Napoli,MF,24.0,805,0.11,0.0,1.12,0.34,0.674,1.236,0.899,1.011,0.787,0.0,20000000.0,0.065,0.065,0.055,0.677,1.128,0.474,1,0,,,Scotland,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/423744-1701544195.jpg?lm=1,billy gilmour,2029-06-30,423744,2026-07-03T15:12:21,2024-08-30,
David Neres,Napoli,"FW,MF",28.0,922,0.29,0.29,1.66,0.39,5.196,0.098,0.49,1.863,0.686,0.0,23000000.0,0.143,0.143,0.366,1.835,1.642,0.71,3,3,,,Brazil,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/469822-1701334470.jpg?lm=1,david neres,2028-06-30,469822,2026-07-03T15:12:21,2024-08-21,
Elif Elmas,Napoli,"MF,FW",25.0,1783,0.05,0.15,1.36,0.45,2.071,0.354,0.657,0.909,0.657,0.101,13000000.0,0.0,0.05,0.15,0.4499999999999999,1.36,0.0,1,3,,,North Macedonia,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/400489-1709127683.jpg?lm=1,elif elmas,,,,,
Giovane,Napoli,"MF,FW",21.0,338,0.0,0.27,2.4,0.53,2.895,0.263,0.0,0.789,2.368,1.842,12000000.0,0.205,0.205,0.209,1.538,2.691,0.423,3,5,,,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1005165-1757603428.jpg?lm=1,giovane,2030-06-30,1005165,2026-07-03T15:12:21,2026-01-24,
Giovanni Di Lorenzo,Napoli,"DF,MF",31.0,2276,0.08,0.04,0.99,0.36,1.502,0.356,1.028,1.304,0.909,0.04,7500000.0,0.077,0.077,0.118,0.632,0.988,0.524,2,1,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/169880-1730126691.jpg?lm=1,giovanni di lorenzo,2028-06-30,169880,2026-07-03T15:12:21,2019-07-01,
Giuseppe Ambrosino,Napoli,FW,21.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.152,0,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/707295-1757604449.jpg?lm=1,giuseppe ambrosino,2030-06-30,707295,2026-07-03T15:12:21,2022-07-01,
Juan Jesus,Napoli,DF,34.0,1675,0.0,0.0,0.16,0.0,0.054,1.398,1.183,2.097,0.108,0.0,1500000.0,0.011,0.011,0.015,0.216,0.162,0.357,0,0,,,Brazil,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/121985-1630496408.jpg?lm=1,juan jesus,,,,,
Kevin De Bruyne,Napoli,MF,34.0,1165,0.15,0.15,2.09,0.85,4.496,0.388,0.62,0.62,0.465,0.31,8000000.0,0.269,0.094,0.308,2.755,2.066,0.604,5,2,,,Belgium,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1,kevin de bruyne,2027-06-30,88755,2026-07-03T15:12:21,2025-07-01,
Leonardo Spinazzola,Napoli,"MF,DF",32.0,1901,0.14,0.14,0.99,0.33,3.46,0.19,0.474,0.427,0.474,0.095,3500000.0,0.057,0.057,0.123,1.511,0.992,0.491,3,3,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/118689-1663580982.jpg?lm=1,leonardo spinazzola,2028-06-30,118689,2026-07-03T15:12:21,2024-07-10,
Lorenzo Lucca,Napoli,FW,24.0,408,0.22,0.0,3.31,1.1,0.0,0.0,0.0,3.778,2.667,0.889,20000000.0,0.451,0.451,0.157,0.472,3.543,0.916,1,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/572265-1725531439.jpg?lm=1,lorenzo lucca,2030-06-30,572265,2026-07-03T15:12:21,2026-01-22,
Luca Marianucci,Napoli,DF,21.0,119,0.0,0.76,0.76,0.0,1.538,0.769,1.538,1.538,0.0,0.0,7000000.0,0.004,0.004,0.128,1.047,0.262,0.576,0,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/814446-1721740329.jpg?lm=1,luca marianucci,2030-06-30,814446,2026-07-03T15:12:21,2025-07-01,
Mathías Olivera,Napoli,"DF,MF",27.0,1370,0.0,0.0,0.53,0.2,0.395,1.053,1.447,1.118,0.658,0.0,15000000.0,0.118,0.118,0.039,0.657,0.526,0.474,0,0,,,Uruguay,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/376514-1681910576.jpg?lm=1,mathias olivera,2030-06-30,376514,2026-07-03T15:12:21,2022-07-01,
Matteo Politano,Napoli,"MF,FW",31.0,2200,0.08,0.2,2.0,0.53,7.09,0.205,0.41,0.779,1.148,0.0,5000000.0,0.125,0.125,0.224,1.481,1.961,0.519,2,6,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/165895-1692963030.jpg?lm=1,matteo politano,2028-06-30,165895,2026-07-03T15:12:21,2021-07-01,
Miguel Gutiérrez,Napoli,"MF,DF",24.0,1488,0.06,0.06,0.91,0.3,2.909,0.424,1.333,1.152,1.697,0.061,22000000.0,0.035,0.035,0.109,1.218,0.913,0.497,1,1,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/525299-1755681125.jpg?lm=1,miguel gutierrez,2030-06-30,525299,2026-07-03T15:12:21,2025-08-19,
Nikita Contini Baranovsky,Napoli,GK,29.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/250683-1663679972.jpg?lm=1,nikita contini baranovsky,,,,,
Noa Lang,Napoli,"FW,MF",26.0,666,0.14,0.27,1.22,0.54,5.946,0.27,1.081,0.676,1.486,0.27,22000000.0,0.19,0.19,0.276,1.953,1.256,0.582,1,2,,,Netherlands,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/339332-1742501723.jpg?lm=1,noa lang,2030-06-30,339332,2026-07-03T15:12:21,2025-07-17,
Pasquale Mazzocchi,Napoli,MF,30.0,310,0.0,0.29,0.58,0.29,4.412,1.176,0.294,0.294,0.0,0.294,1500000.0,0.015,0.015,0.358,1.25,0.625,0.647,0,1,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/250153-1725529479.jpg?lm=1,pasquale mazzocchi,2027-06-30,250153,2026-07-03T15:12:21,2024-01-05,
Rasmus Højlund,Napoli,FW,22.0,2750,0.36,0.16,1.96,0.82,0.098,0.0,0.033,1.209,1.732,0.654,60000000.0,0.43,0.406,0.106,1.067,1.94,0.631,13,5,,,Denmark,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/610442-1757931324.jpg?lm=1,rasmus hojlund,2030-06-30,610442,2026-07-03T15:12:21,2026-07-01,NEW
Romelu Lukaku,Napoli,FW,32.0,44,2.05,0.0,4.09,2.05,0.0,0.0,0.0,4.0,0.0,0.0,6000000.0,1.607,1.607,0.576,5.455,5.455,0.897,1,0,,,Belgium,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/96341-1661780981.jpg?lm=1,romelu lukaku,2027-06-30,96341,2026-07-03T15:12:21,2024-08-29,
Sam Beukema,Napoli,DF,26.0,1681,0.11,0.0,0.43,0.21,0.321,0.749,0.909,1.016,0.267,0.053,22000000.0,0.093,0.093,0.021,0.322,0.43,0.291,2,0,,,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/433984-1696837343.jpg?lm=1,sam beukema,2030-06-30,433984,2026-07-03T15:12:21,2025-07-20,
Scott McTominay,Napoli,MF,28.0,2791,0.32,0.1,3.26,1.1,0.323,0.742,0.419,0.774,2.355,0.161,40000000.0,0.4,0.375,0.065,0.708,3.249,0.497,10,3,,,Scotland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/315969-1780932470.jpg?lm=1,scott mctominay,2028-06-30,315969,2026-07-03T15:12:21,2024-08-30,
Stanislav Lobotka,Napoli,MF,30.0,2431,0.04,0.04,0.3,0.15,0.185,0.593,0.593,0.481,1.667,0.0,10000000.0,0.015,0.015,0.039,0.811,0.295,0.366,1,1,,,Slovakia,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/192735-1661509021.jpg?lm=1,stanislav lobotka,2027-06-30,192735,2026-07-03T15:12:21,2020-01-15,
Vanja Milinković-Savić,Napoli,GK,28.0,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.011,0.111,0.0,0.181,0,1,68.8,40.7,Serbia,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/257474-1730125139.jpg?lm=1,vanja milinkovic-savic,2030-06-30,257474,2026-07-03T15:12:21,2026-07-01,NEW
Abdoulaye Ndiaye,Parma,DF,23.0,780,0.0,0.0,0.69,0.0,0.0,1.264,1.149,1.494,1.379,0.0,6000000.0,0.0,0.0,0.0,0.0,0.69,0.0,0,0,,,Senegal,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/673514-1767803264.jpg?lm=1,abdoulaye ndiaye,2029-06-30,673514,2026-07-03T15:12:25,2025-08-04,
Adrian Benedyczak,Parma,FW,24.0,490,0.0,0.18,1.47,0.55,1.852,0.185,1.111,1.667,1.111,0.185,5000000.0,0.0,0.0,0.18,0.54,1.47,0.0,0,1,,,Poland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/454386-1686128177.jpg?lm=1,adrian benedyczak,2028-06-30,454386,2026-07-03T15:12:25,2021-07-01,
Adrian Bernabe,Parma,MF,24.0,2470,0.11,0.04,1.82,0.44,2.956,0.62,0.839,0.547,2.226,0.036,15000000.0,0.0,0.11,0.04,0.12,1.82,0.0,3,1,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/466802-1714503707.jpg?lm=1,adrian bernabe,2027-06-30,466802,2026-07-03T15:12:25,2021-07-07,
Alessandro Cardinali,Parma,FW,19.0,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Italy,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/976446-1766517288.jpeg?lm=1,alessandro cardinali,,,,,
Alessandro Circati,Parma,DF,21.0,2664,0.03,0.0,0.27,0.03,0.169,0.912,0.845,1.014,0.608,0.0,12000000.0,0.0,0.03,0.0,0.0,0.27,0.0,1,0,,,Australia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/867137-1780322535.jpg?lm=1,alessandro circati,2029-06-30,867137,2026-07-03T15:12:25,2022-07-01,
Ben Cremaschi,Parma,MF,20.0,132,0.0,0.0,0.68,0.0,4.0,0.0,0.667,1.333,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.68,0.0,0,0,,,United States,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/999127-1740775093.jpg?lm=1,ben cremaschi,,,,,
Christian Ordoñez,Parma,MF,21.0,1091,0.08,0.0,0.82,0.16,0.992,0.744,1.074,1.322,0.909,0.0,6500000.0,0.0,0.08,0.0,0.0,0.82,0.0,1,0,,,Argentina,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1043646-1751354832.jpg?lm=1,christian ordonez,2030-06-30,1043646,2026-07-03T15:12:25,2025-07-01,
Daniel Mikołajewski,Parma,FW,19.0,70,0.0,0.0,1.29,0.0,1.25,0.0,0.0,2.5,2.5,2.5,2000000.0,0.0,0.0,0.0,0.0,1.29,0.0,0,0,,,Poland,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/991459-1685532176.png?lm=1,daniel mikolajewski,,,,,
Edoardo Corvi,Parma,GK,24.0,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,71.4,41.2,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/528181-1712347686.jpg?lm=1,edoardo corvi,2029-06-30,528181,2026-07-03T15:12:25,2020-07-01,
Emanuele Valeri,Parma,"MF,DF",26.0,2643,0.0,0.07,0.78,0.17,7.959,0.68,1.088,0.782,0.884,0.102,3000000.0,0.0,0.0,0.07,0.21,0.78,0.0,0,2,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/445126-1663684061.jpg?lm=1,emanuele valeri,2028-06-30,445126,2026-07-03T15:12:25,2024-07-01,
Enrico Delprato,Parma,"DF,MF",25.0,2951,0.06,0.0,0.55,0.27,0.579,0.732,0.64,0.488,0.305,0.183,6000000.0,0.0,0.06,0.0,0.0,0.55,0.0,2,0,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/392956-1730185180.jpg?lm=1,enrico delprato,2027-06-30,392956,2026-07-03T15:12:25,2022-07-01,
Filippo Rinaldi,Parma,GK,22.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,100.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/604207-1758687826.jpg?lm=1,filippo rinaldi,2029-06-30,604207,2026-07-03T15:12:25,2020-10-01,
Franco Carboni,Parma,MF,22.0,114,0.0,0.0,0.0,0.0,2.308,1.538,0.769,2.308,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Argentina,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/731491-1675245800.jpg?lm=1,franco carboni,2030-06-30,731491,2026-07-03T15:12:25,2026-07-02,NEW
Gabriel Strefezza,Parma,FW,28.0,1007,0.18,0.18,2.14,0.63,3.661,0.446,1.071,1.875,2.5,0.179,6500000.0,0.0,0.18,0.18,0.54,2.14,0.0,2,2,,,Brazil,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/457673-1757716704.png?lm=1,gabriel strefezza,,,,,
Gaetano Oristanio,Parma,"FW,MF",22.0,859,0.1,0.0,2.51,0.42,1.684,0.211,0.632,1.368,2.105,0.421,5000000.0,0.0,0.1,0.0,0.0,2.51,0.0,1,0,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/613393-1692963581.jpg?lm=1,gaetano oristanio,,,,,
Hans Nicolussi Caviglia,Parma,MF,25.0,869,0.0,0.31,1.66,0.21,2.371,0.309,0.825,0.825,0.928,0.0,6000000.0,0.0,0.0,0.31,0.93,1.66,0.0,0,3,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/430280-1743004805.jpg?lm=1,hans nicolussi caviglia,2030-06-30,430280,2026-07-03T15:12:25,2026-07-01,NEW
Hernani,Parma,MF,31.0,73,0.0,0.0,1.23,0.0,2.5,1.25,0.0,2.5,3.75,1.25,1200000.0,0.0,0.0,0.0,0.0,1.23,0.0,0,0,,,Brazil,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/181768-1686211173.jpg?lm=1,hernani,,,,,
Jacob Ondrejka,Parma,"FW,MF",22.0,773,0.0,0.0,2.45,0.82,1.395,0.233,0.233,0.93,1.628,0.116,5500000.0,0.0,0.0,0.0,0.0,2.45,0.0,0,0,,,Sweden,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/663237-1751532865.jpg?lm=1,jacob ondrejka,2029-06-30,663237,2026-07-03T15:12:25,2025-01-23,
Lautaro Valenti,Parma,DF,26.0,2252,0.0,0.0,0.68,0.16,0.8,1.04,1.2,1.0,0.68,0.0,2000000.0,0.0,0.0,0.0,0.0,0.68,0.0,0,0,,,Argentina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/625202-1725530168.jpg?lm=1,lautaro valenti,2027-06-30,625202,2026-07-03T15:12:25,2021-07-01,
Mandela Keita,Parma,MF,23.0,2979,0.03,0.03,0.48,0.15,0.06,1.299,1.45,0.906,1.722,0.0,20000000.0,0.0,0.03,0.03,0.09,0.48,0.0,1,1,,,Belgium,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/707844-1706174326.jpg?lm=1,mandela keita,2029-06-30,707844,2026-07-03T15:12:25,2024-08-30,
Mariano Troilo,Parma,DF,22.0,1625,0.06,0.0,0.5,0.11,0.055,0.884,0.994,1.492,1.105,0.055,10000000.0,0.0,0.06,0.0,0.0,0.5,0.0,1,0,,,Argentina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1159864-1755605683.jpg?lm=1,mariano troilo,2030-06-30,1159864,2026-07-03T15:12:25,2025-08-21,
Mateo Pellegrino,Parma,FW,24.0,2984,0.24,0.03,2.2,0.66,0.361,0.12,0.301,2.62,2.139,0.361,15000000.0,0.0,0.24,0.03,0.09,2.2,0.0,8,1,,,Argentina,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/856530-1751532694.jpg?lm=1,mateo pellegrino,2030-06-30,856530,2026-07-03T15:12:25,2025-02-03,
Mathias Løvik,Parma,MF,21.0,471,0.0,0.0,0.57,0.0,2.885,1.346,1.538,0.577,0.385,0.385,4000000.0,0.0,0.0,0.0,0.0,0.57,0.0,0,0,,,Norway,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/661212-1769002109.png?lm=1,mathias lovik,,,,,
Milan Đurić,Parma,FW,35.0,74,0.0,0.0,6.08,0.0,0.0,0.0,0.0,2.5,1.25,0.0,,0.0,0.0,0.0,0.0,6.08,0.0,0,0,,,,,,milan duric,,,,,
Nahuel Estévez,Parma,MF,29.0,1049,0.0,0.09,0.77,0.09,3.675,0.427,0.855,0.94,1.111,0.0,1400000.0,0.0,0.0,0.09,0.27,0.77,0.0,0,1,,,Argentina,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/552472-1739284138.jpg?lm=1,nahuel estevez,,,,,
Nesta Elphege,Parma,FW,24.0,309,0.58,0.29,1.75,0.87,0.0,0.0,0.0,0.882,0.0,0.882,4000000.0,0.0,0.58,0.29,0.8699999999999999,1.75,0.0,2,1,,,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/862606-1777961604.jpg?lm=1,nesta elphege,2030-06-30,862606,2026-07-03T15:12:25,2026-01-30,
Oliver Jensen,Parma,MF,23.0,1840,0.05,0.05,0.73,0.15,0.686,0.833,0.392,0.637,0.98,0.098,,0.0,0.05,0.05,0.15,0.73,0.0,1,1,,,,,,oliver jensen,,,,,
Patrick Cutrone,Parma,FW,27.0,888,0.1,0.0,2.53,0.71,1.212,0.303,0.101,0.707,1.616,0.808,4000000.0,0.0,0.1,0.0,0.0,2.53,0.0,1,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/265078-1714818222.jpg?lm=1,patrick cutrone,,,,,
Pontus Almqvist,Parma,MF,26.0,457,0.0,0.2,0.98,0.39,1.373,1.176,1.176,1.176,2.745,0.196,1800000.0,0.0,0.0,0.2,0.6000000000000001,0.98,0.0,0,1,,,Sweden,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/300532-1692964187.jpg?lm=1,pontus almqvist,2027-06-30,300532,2026-07-03T15:12:25,2024-08-13,
