player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Sergi Roberto,Como,MF,33.0,544,0.0,0.0,1.16,0.33,0.333,0.833,1.167,1.5,1.5,0.0,1400000.0,sergi roberto,,,,,,https://img.a.transfermarkt.technology/portrait/medium/85370-1662585931.jpg?lm=1,0.192,0.192,0.062,1.42,1.065,0.73,0,0,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.62,92.18,58.33,100.0,50.0,85.71,50.0,43.48,44.64,1.2972972972972971,0.0,1.6216216216216215,0.1621621621621621,0.1621621621621621,0.8108108108108107,3.7297297297297294,0.8108108108108107,0.9729729729729728,3.243243243243243,0.1621621621621621,0.3243243243243243,0.6486486486486486,13.297297297297296,0.0,0.0,0.0,0.0,0.0,0.0,20.0,555.0,Spain,Central Midfield
Stefan Posch,Como,DF,28.0,393,0.23,0.0,1.83,0.69,2.273,0.909,0.682,2.045,1.364,0.0,6000000.0,stefan posch,2029-06-30,223974.0,2026-07-12T07:39:11,2026-01-21,,https://img.a.transfermarkt.technology/portrait/medium/223974-1725531246.jpg?lm=1,0.214,0.214,0.047,0.497,1.989,0.561,1,0,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.71,80.99,32.14,27.27,100.0,25.0,42.11,55.88,50.94,0.4433497536945813,0.0,3.3251231527093594,0.2216748768472906,0.2216748768472906,0.8866995073891626,3.990147783251232,1.7733990147783252,0.6650246305418719,4.211822660098522,0.0,0.0,0.2216748768472906,9.532019704433498,0.0,0.0,0.0,0.0,0.0,0.0,14.0,406.0,Austria,Centre-Back
Álex Valle,Como,DF,21.0,2026,0.04,0.18,0.49,0.09,2.0,1.067,1.378,1.511,0.844,0.044,12000000.0,alex valle,2029-06-30,709957.0,2026-07-12T07:39:11,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/709957-1757603064.jpg?lm=1,0.039,0.039,0.066,0.621,0.488,0.375,1,4,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.75,84.5,35.48,23.91,26.32,60.78,52.94,50.0,50.54,0.6222222222222222,0.1333333333333333,2.311111111111111,0.1777777777777777,0.3111111111111111,1.022222222222222,2.6666666666666665,0.8,1.3777777777777778,3.333333333333333,0.0,0.2666666666666666,0.2222222222222222,8.8,0.0,10.0,0.0,0.0,0.0,0.0,28.0,2025.0,Spain,Left-Back
Álvaro Morata,Como,FW,32.0,930,0.0,0.1,2.23,0.77,0.874,0.097,1.068,1.553,3.204,0.874,6000000.0,alvaro morata,2029-06-30,128223.0,2026-07-12T07:39:11,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/128223-1719989301.jpg?lm=1,0.482,0.407,0.076,0.981,2.257,0.361,0,1,,,29,0.7631578947368421,1.0,65,1.7105263157894737,0.625,6.56,75.32,71.43,33.33,28.57,71.43,45.71,55.06,52.42,0.965665236051502,0.0965665236051502,0.7725321888412017,0.3862660944206008,0.0,0.0965665236051502,1.931330472103004,1.5450643776824031,0.965665236051502,4.73175965665236,0.0,0.482832618025751,0.1931330472103004,6.180257510729613,0.0,1.0,0.0,0.0,0.0,0.0,26.0,932.0,Spain,Centre-Forward
Alberto Grassi,Cremonese,MF,30.0,1753,0.0,0.0,0.67,0.21,0.154,1.795,0.564,0.872,1.538,0.0,1400000.0,alberto grassi,2027-06-30,197473.0,2026-07-12T07:39:15,2025-07-19,,https://img.a.transfermarkt.technology/portrait/medium/197473-1695031303.jpg?lm=1,0.039,0.039,0.023,0.41,0.666,0.189,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.71,85.13,36.67,0.0,88.89,43.48,55.17,62.5,60.8,0.4104903078677309,0.0,2.8221208665906503,0.1539338654503991,0.4618015963511973,1.6419612314709238,3.899657924743444,0.8209806157354619,0.5131128848346637,3.078677309007982,0.1026225769669327,0.3591790193842645,0.4104903078677309,5.182440136830103,0.0,4.0,0.0,0.0,0.0,0.0,30.0,1754.0,Italy,Defensive Midfield
Alessio Zerbin,Cremonese,MF,26.0,1646,0.0,0.16,1.15,0.38,3.169,0.164,1.093,2.022,1.093,0.383,2000000.0,alessio zerbin,,,,,,https://img.a.transfermarkt.technology/portrait/medium/433584-1757604547.jpg?lm=1,0.1,0.1,0.136,0.931,1.15,0.281,0,3,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.53,72.15,27.87,18.64,29.63,50.0,21.95,39.18,35.85,0.9244712990936556,0.2175226586102719,1.3595166163141994,0.3262839879154078,0.1631419939577039,0.1631419939577039,3.2628398791540785,0.4894259818731117,1.0876132930513596,3.643504531722056,0.0,0.1087613293051359,0.4350453172205438,6.090634441087613,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1655.0,Italy,Right Midfield
Antonio Sanabria,Cremonese,FW,29.0,945,0.1,0.1,1.14,0.38,0.19,0.095,0.19,1.429,1.429,0.571,1800000.0,antonio sanabria,2028-06-30,234523.0,2026-07-12T07:39:15,2025-08-21,,https://img.a.transfermarkt.technology/portrait/medium/234523-1692963077.jpg?lm=1,0.291,0.291,0.194,0.586,1.173,0.388,1,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.52,82.86,100.0,0.0,77.78,50.0,42.65,45.28,43.8,0.5738575982996812,0.2869287991498406,1.434643995749203,0.3825717321997874,0.0,0.0956429330499468,1.0520722635494155,2.773645058448459,0.0956429330499468,2.2954303931987248,0.0956429330499468,0.0,0.6695005313496281,4.399574920297556,0.0,0.0,0.0,0.0,0.0,0.0,25.0,941.0,Paraguay,Centre-Forward
Dachi Lordkipanidze,Cremonese,MF,20.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,dachi lordkipanidze,2027-06-30,894456.0,2026-07-12T07:39:15,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/894456-1767803663.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.5,71.43,100.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,3.2142857142857144,0.0,0.0,3.2142857142857144,3.2142857142857144,3.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,Georgia,Central Midfield
David Okereke,Cremonese,"FW,MF",27.0,403,0.45,0.0,1.79,1.12,1.111,0.222,0.0,0.222,0.889,0.444,1400000.0,david okereke,,,,,,https://img.a.transfermarkt.technology/portrait/medium/413605-1732532463.jpg?lm=1,0.157,0.157,0.095,0.68,1.814,0.249,2,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.65,87.76,100.0,20.0,38.46,0.0,31.58,41.38,35.82,0.6749999999999999,0.2249999999999999,0.6749999999999999,0.2249999999999999,0.2249999999999999,0.0,2.025,2.7,0.0,2.7,0.0,1.125,1.125,6.975,0.0,0.0,0.0,0.0,0.0,0.0,10.0,400.0,Nigeria,Centre-Forward
Dennis Johnsen,Cremonese,"MF,FW",27.0,390,0.23,0.23,1.15,0.46,2.791,0.0,0.465,0.465,0.93,0.233,2500000.0,dennis johnsen,,,,,,https://img.a.transfermarkt.technology/portrait/medium/406042-1753427790.jpg?lm=1,0.17,0.17,0.143,0.923,1.154,0.298,1,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.62,51.04,18.18,41.67,38.46,66.67,57.14,40.0,45.45,0.9230769230769232,0.2307692307692307,0.9230769230769232,0.4615384615384615,0.0,0.0,3.0,1.8461538461538465,0.4615384615384615,2.7692307692307696,0.2307692307692307,0.4615384615384615,1.153846153846154,3.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,11.0,390.0,Norway,Left Winger
Emil Audero,Cremonese,GK,28.0,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,emil audero,,,,,,https://img.a.transfermarkt.technology/portrait/medium/256339-1663679682.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.029,0,0,71.1,32.4,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,7.04,61.79,35.15,0.0,100.0,0.0,85.71,66.67,82.35,0.0,0.0,0.9117647058823528,0.0,0.0,0.0,9.794117647058824,0.3529411764705882,0.0,0.0588235294117647,0.1764705882352941,0.0,0.0294117647058823,0.8823529411764706,3.676470588235294,11.0,0.9411764705882352,0.3529411764705882,0.2941176470588235,0.0,34.0,3060.0,Indonesia,Goalkeeper
Faris Pemi Moumbagna,Cremonese,FW,25.0,93,0.0,0.0,1.94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3500000.0,faris pemi moumbagna,,,,,,https://img.a.transfermarkt.technology/portrait/medium/599663-1767803513.jpg?lm=1,0.0,0.0,0.0,0.0,1.94,0.0,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.3,60.0,0.0,0.0,0.0,0.0,50.0,0.0,33.33,1.0227272727272727,0.0,1.0227272727272727,1.0227272727272727,0.0,0.0,2.0454545454545454,3.0681818181818183,0.0,0.0,0.0,0.0,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,Cameroon,Centre-Forward
Federico Baschirotto,Cremonese,DF,28.0,2540,0.07,0.0,0.43,0.18,0.284,0.851,0.461,1.596,0.319,0.035,3500000.0,federico baschirotto,2028-06-30,351955.0,2026-07-12T07:39:15,2025-07-29,,https://img.a.transfermarkt.technology/portrait/medium/351955-1730126092.jpg?lm=1,0.04,0.04,0.003,0.071,0.425,0.065,2,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.81,86.47,40.25,12.5,50.0,50.0,55.34,40.0,48.19,0.0708382526564344,0.0,6.587957497048406,0.1062573789846517,1.1688311688311688,0.9208972845336482,2.833530106257379,2.0188902007083827,0.4604486422668241,1.2750885478158205,0.1062573789846517,0.0354191263282172,0.0354191263282172,2.231404958677686,0.0,8.0,0.0,0.0,0.0,0.0,29.0,2541.0,Italy,Centre-Back
Federico Bonazzoli,Cremonese,FW,28.0,2510,0.25,0.04,2.69,1.15,0.932,0.43,0.573,0.932,2.867,0.143,2500000.0,federico bonazzoli,2028-06-30,241527.0,2026-07-12T07:39:15,2024-08-06,,https://img.a.transfermarkt.technology/portrait/medium/241527-1692962795.jpg?lm=1,0.316,0.236,0.054,0.455,2.625,0.358,10,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,7.0,84.39,73.68,23.08,32.35,63.33,34.62,54.5,52.42,0.4637336504161712,0.1070154577883472,0.356718192627824,0.6420927467300832,0.0,0.3923900118906064,3.067776456599286,0.3210463733650416,0.6777645659928656,4.316290130796671,0.0,0.6064209274673008,0.3923900118906064,7.098692033293697,0.0,2.0,0.0,0.0,0.0,0.0,35.0,2523.0,Italy,Centre-Forward
Federico Ceccherini,Cremonese,DF,33.0,476,0.0,0.19,0.95,0.38,0.566,1.321,0.377,1.887,1.698,0.0,400000.0,federico ceccherini,,,,,,https://img.a.transfermarkt.technology/portrait/medium/163639-1695211483.png?lm=1,0.036,0.036,0.079,0.379,0.947,0.136,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.57,80.09,28.13,0.0,100.0,28.57,59.26,61.54,60.38,0.3680981595092024,0.1840490797546012,4.601226993865031,0.0,0.920245398773006,1.2883435582822085,2.7607361963190185,2.9447852760736195,0.3680981595092024,2.9447852760736195,0.0,0.1840490797546012,0.1840490797546012,4.233128834355828,0.0,0.0,0.0,0.0,0.0,0.0,9.0,489.0,Italy,Centre-Back
Filippo Terracciano,Cremonese,DF,22.0,3011,0.06,0.0,0.42,0.12,0.806,1.672,0.687,0.537,0.776,0.0,4500000.0,filippo terracciano,,,,,,https://img.a.transfermarkt.technology/portrait/medium/631007-1739283881.jpg?lm=1,0.069,0.069,0.019,0.327,0.417,0.125,2,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.71,86.19,48.03,10.71,38.46,69.7,58.11,63.0,60.92,0.3286852589641434,0.0298804780876494,3.49601593625498,0.149402390438247,0.6872509960159362,1.6733067729083664,4.183266932270916,1.2848605577689245,0.6872509960159362,1.882470119521912,0.149402390438247,0.0597609561752988,0.149402390438247,5.527888446215139,0.0,11.0,0.0,0.0,0.0,0.0,36.0,3012.0,Italy,Centre-Back
Francesco Folino,Cremonese,DF,23.0,722,0.12,0.0,0.25,0.12,0.125,0.25,0.5,1.375,1.125,0.0,800000.0,francesco folino,2028-06-30,603675.0,2026-07-12T07:39:15,2025-01-24,,https://img.a.transfermarkt.technology/portrait/medium/603675-1737968311.jpg?lm=1,0.048,0.048,0.002,0.13,0.261,0.112,1,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.69,80.71,42.62,0.0,0.0,50.0,69.57,44.74,54.1,0.1219512195121951,0.0,6.341463414634147,0.0,1.0975609756097562,0.3658536585365854,2.804878048780488,1.951219512195122,0.4878048780487805,2.073170731707317,0.1219512195121951,0.0,0.0,3.292682926829269,0.0,0.0,0.0,0.0,0.0,0.0,18.0,738.0,Italy,Centre-Back
Franco Vázquez,Cremonese,"FW,MF",36.0,524,0.17,0.17,2.06,0.69,3.276,0.69,2.069,1.552,2.759,0.0,600000.0,franco vazquez,,,,,,https://img.a.transfermarkt.technology/portrait/medium/76163-1757676848.jpg?lm=1,0.269,0.269,0.351,1.67,2.227,0.563,1,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.75,78.28,71.43,26.32,41.67,42.11,32.0,50.63,46.15,1.7013232514177692,0.6805293005671077,1.0207939508506616,0.3402646502835538,0.1701323251417769,0.6805293005671077,3.572778827977316,1.3610586011342154,1.3610586011342154,6.805293005671077,0.0,0.6805293005671077,0.8506616257088846,9.357277882797732,0.0,1.0,0.0,0.0,0.0,0.0,15.0,529.0,Argentina,Attacking Midfield
Giuseppe Pezzella,Cremonese,"MF,DF",27.0,2585,0.0,0.03,0.21,0.0,4.46,0.383,1.115,1.707,1.115,0.279,2000000.0,giuseppe pezzella,2028-06-30,336960.0,2026-07-12T07:39:15,2025-07-25,,https://img.a.transfermarkt.technology/portrait/medium/336960-1661521548.jpg?lm=1,0.004,0.004,0.058,0.935,0.208,0.173,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.66,76.9,20.83,27.91,48.28,60.38,46.67,49.25,48.66,0.9378618294094944,0.0,3.126206098031648,0.0347356233114627,0.4862987263604786,0.3820918564260903,3.0567348514087227,0.9725974527209572,1.1115399459668085,3.438826707834813,0.0,0.138942493245851,0.4862987263604786,4.480895407178696,0.0,6.0,0.0,0.0,0.0,0.0,31.0,2591.0,Italy,Left-Back
Jamie Vardy,Cremonese,FW,38.0,2105,0.3,0.09,1.28,0.6,0.598,0.128,0.427,0.812,0.897,0.983,1000000.0,jamie vardy,,,,,,https://img.a.transfermarkt.technology/portrait/medium/197838-1683031278.jpg?lm=1,0.267,0.267,0.09,0.637,1.274,0.433,7,2,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.71,62.38,50.0,16.67,40.0,83.33,39.67,41.94,40.65,0.6407214048410061,0.170859041290935,1.0678690080683435,0.34171808258187,0.1281442809682012,0.1281442809682012,1.7085904129093497,2.05030849549122,0.4271476032273374,1.665875652586616,0.0,0.4271476032273374,0.2562885619364025,3.801613668723303,0.0,4.0,0.0,0.0,0.0,0.0,29.0,2107.0,England,Centre-Forward
Jari Vandeputte,Cremonese,MF,29.0,1944,0.05,0.23,0.93,0.37,7.5,0.833,0.972,1.574,1.157,0.046,3000000.0,jari vandeputte,2028-06-30,258827.0,2026-07-12T07:39:15,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/258827-1712490921.jpg?lm=1,0.096,0.096,0.285,2.458,0.91,0.337,1,5,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.85,77.39,41.18,24.07,31.82,57.89,31.25,45.16,43.86,2.488479262672811,0.4608294930875576,1.6589861751152075,0.2764976958525346,0.0921658986175115,0.8294930875576038,4.23963133640553,0.2304147465437788,1.0138248847926268,3.2258064516129035,0.0460829493087557,0.3225806451612903,0.3225806451612903,9.12442396313364,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1953.0,Belgium,Central Midfield
Jeremy Sarmiento,Cremonese,MF,23.0,142,0.0,0.0,1.27,1.27,1.25,1.25,1.25,0.0,0.625,0.0,5000000.0,jeremy sarmiento,,,,,,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1,0.039,0.039,0.114,2.126,1.417,0.389,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.72,91.38,66.67,50.0,62.5,33.33,0.0,57.14,57.14,1.888111888111888,0.0,0.6293706293706294,0.0,0.0,1.2587412587412588,6.293706293706294,0.0,1.2587412587412588,7.552447552447552,0.0,1.2587412587412588,3.146853146853147,13.216783216783218,0.0,0.0,0.0,0.0,0.0,0.0,7.0,143.0,Ecuador,Left Winger
Manuel De Luca,Cremonese,FW,27.0,16,0.0,0.0,11.25,11.25,0.0,0.0,0.0,5.0,5.0,0.0,1300000.0,manuel de luca,2028-06-30,375816.0,2026-07-12T07:39:15,2024-07-19,,https://img.a.transfermarkt.technology/portrait/medium/375816-1753427921.jpg?lm=1,7.516,0.664,0.0,0.0,18.0,0.664,1,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.65,20.0,0.0,0.0,0.0,0.0,25.0,33.33,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,4.7368421052631575,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,Italy,Centre-Forward
Marco Silvestri,Cremonese,GK,34.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,marco silvestri,,,,,,https://img.a.transfermarkt.technology/portrait/medium/85528-1663664993.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.008,0,0,68.2,0.0,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.8,57.14,28.05,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,8.75,0.5,0.0,0.0,0.25,0.0,0.0,1.0,3.75,0.0,0.5,0.5,0.75,0.0,4.0,360.0,Italy,Goalkeeper
Martín Payero,Cremonese,MF,26.0,1457,0.06,0.0,1.42,0.49,2.099,0.617,0.556,2.284,2.099,0.123,5000000.0,martin payero,,,,,,https://img.a.transfermarkt.technology/portrait/medium/555820-1707213845.jpg?lm=1,0.088,0.088,0.034,0.796,1.409,0.203,1,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.56,75.55,33.33,23.53,45.83,42.11,37.04,45.34,43.26,0.7407407407407408,0.0617283950617284,1.1111111111111112,0.308641975308642,0.1851851851851852,0.617283950617284,4.25925925925926,1.234567901234568,0.4938271604938272,4.506172839506173,0.0,0.3703703703703704,1.3580246913580247,5.802469135802469,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1458.0,Argentina,Central Midfield
Matteo Bianchetti,Cremonese,DF,32.0,2192,0.0,0.08,0.29,0.04,0.246,0.779,1.23,1.148,0.615,0.0,800000.0,matteo bianchetti,2027-06-30,160986.0,2026-07-12T07:39:15,2019-08-17,,https://img.a.transfermarkt.technology/portrait/medium/160986-1663683697.jpg?lm=1,0.03,0.03,0.02,0.162,0.284,0.135,0,2,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.76,83.63,41.62,16.67,50.0,65.22,60.23,58.49,59.28,0.163859808830223,0.0409649522075557,5.735093309057806,0.0409649522075557,0.7783340919435594,0.7783340919435594,1.9253527537551205,2.171142467000456,1.2289485662266728,2.539827036868457,0.0819299044151115,0.0409649522075557,0.0819299044151115,4.05553026854802,0.0,5.0,0.0,0.0,0.0,0.0,27.0,2197.0,Italy,Centre-Back
Michele Collocolo,Cremonese,MF,25.0,362,0.0,0.0,0.5,0.25,1.25,0.25,0.75,0.5,0.5,0.0,2400000.0,michele collocolo,2029-06-30,434551.0,2026-07-12T07:39:15,2023-07-22,,https://img.a.transfermarkt.technology/portrait/medium/434551-1753430710.jpg?lm=1,0.02,0.02,0.034,0.51,0.51,0.064,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.47,81.36,30.0,0.0,100.0,100.0,50.0,40.0,42.86,0.4958677685950413,0.0,0.4958677685950413,0.2479338842975206,0.4958677685950413,0.2479338842975206,3.471074380165289,0.7438016528925621,0.7438016528925621,1.487603305785124,0.0,0.0,0.2479338842975206,3.96694214876033,0.0,1.0,0.0,0.0,0.0,0.0,8.0,363.0,Italy,Central Midfield
Mikayil Ngor Faye,Cremonese,"MF,DF",21.0,254,0.0,0.0,0.71,0.0,2.143,1.786,2.143,0.714,1.429,0.0,4500000.0,mikayil ngor faye,,,,,,https://img.a.transfermarkt.technology/portrait/medium/666974-1737970456.jpg?lm=1,0.0,0.0,0.0,0.0,0.71,0.0,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.76,78.23,50.0,0.0,100.0,85.71,30.0,73.68,58.62,0.36,0.36,2.52,0.72,0.72,2.16,5.76,1.08,2.16,5.04,0.0,0.36,1.08,3.96,0.0,0.0,0.0,0.0,0.0,0.0,8.0,250.0,Senegal,Centre-Back
Milan Đurić,Cremonese,FW,35.0,386,0.0,0.23,2.33,1.17,0.465,0.0,0.0,0.93,1.86,0.465,,milan duric,,,,,,,0.0,0.0,0.23,0.6900000000000001,2.33,0.0,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.74,46.54,60.0,0.0,33.33,0.0,77.08,47.62,71.79,0.9090909090909092,0.3636363636363636,1.818181818181818,0.5454545454545454,0.0,0.0,1.6363636363636365,13.454545454545457,0.0,1.818181818181818,0.0,0.5454545454545454,0.1818181818181818,6.727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,23.0,495.0,,
Morten Thorsby,Cremonese,MF,29.0,643,0.14,0.0,1.54,0.56,0.0,0.423,0.845,1.408,0.845,0.282,2800000.0,morten thorsby,2028-06-30,226524.0,2026-07-12T07:39:15,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/226524-1725529624.jpg?lm=1,0.176,0.176,0.052,0.583,1.36,0.27,3,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.68,70.32,47.06,40.0,100.0,27.27,54.55,46.67,52.19,0.5869565217391304,0.1956521739130434,1.9565217391304348,0.2608695652173913,0.4565217391304347,0.3260869565217391,3.1956521739130435,6.260869565217391,0.3913043478260869,2.282608695652174,0.0,0.3260869565217391,0.1956521739130434,6.326086956521739,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1380.0,Norway,Central Midfield
Romano Floriani,Cremonese,MF,22.0,1168,0.0,0.08,0.39,0.08,2.231,0.462,1.077,1.615,0.385,0.154,2500000.0,romano floriani,,,,,,https://img.a.transfermarkt.technology/portrait/medium/708086.png,0.016,0.016,0.101,0.701,0.389,0.154,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.54,70.13,21.05,13.79,37.5,55.56,47.92,43.37,45.04,0.6835443037974683,0.3037974683544304,2.8101265822784813,0.0759493670886076,0.379746835443038,0.379746835443038,2.6582278481012658,1.7468354430379749,1.139240506329114,2.7341772151898733,0.0759493670886076,0.0759493670886076,0.4556962025316456,4.556962025316456,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1185.0,Italy,RB
Sebastiano Luperto,Cremonese,DF,28.0,1307,0.0,0.07,0.34,0.14,0.69,0.828,0.621,0.621,0.828,0.069,4000000.0,sebastiano luperto,2030-06-30,278531.0,2026-07-12T07:39:15,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/278531-1730125275.jpg?lm=1,0.0,0.0,0.07,0.21,0.34,0.0,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.71,88.22,41.07,18.18,100.0,60.0,44.0,59.65,53.44,0.178985747431223,0.1193238316208153,4.743122306927411,0.0894928737156115,0.566788200198873,0.8949287371561152,2.416307590321511,0.9844216108717267,0.6264501160092807,2.028505137553861,0.0298309579052038,0.0298309579052038,0.1491547895260192,2.863771958899569,0.0,8.0,0.0,0.0,0.0,0.0,34.0,3017.0,Italy,Centre-Back
Simone Lottici Tessadri,Cremonese,MF,19.0,6,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,simone lottici tessadri,2029-06-30,897651.0,2026-07-12T07:39:15,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1.46,1.46,0.0,0.0,90.0,1.46,0,0,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,Italy,Defensive Midfield
Tommaso Barbieri,Cremonese,MF,22.0,1707,0.0,0.05,0.84,0.11,4.105,0.737,1.368,2.105,1.368,0.053,3800000.0,tommaso barbieri,2028-06-30,569939.0,2026-07-12T07:39:15,2024-08-06,,https://img.a.transfermarkt.technology/portrait/medium/569939-1681713735.jpg?lm=1,0.052,0.052,0.097,0.531,0.849,0.27,0,1,,,57,1.5,0.3333333333333334,32,0.8421052631578947,0.1093749999999999,6.72,73.32,44.05,11.54,48.48,60.0,45.61,49.43,48.48,0.5253940455341506,0.1050788091068301,1.6287215411558666,0.3677758318739054,0.4203152364273204,0.6830122591943958,2.9947460595446582,1.3660245183887916,1.4185639229422065,4.518388791593694,0.0,0.1050788091068301,0.8406304728546409,6.042031523642732,0.0,3.0,0.0,0.0,0.0,0.0,29.0,1713.0,Italy,Right-Back
