player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,nationality,tm_position,tm_photo,fl_pos,fl_pos2,fl_group,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Zach Abbott,Nottingham Forest,DF,19,164,0.0,0.0,0.0,0.0,1.667,1.111,2.222,1.667,0.556,0.0,4000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/933017-1724485038.jpg?lm=1,CB,DM,CB,zach abbott,2029-06-30,933017.0,2026-07-05T23:46:26,2025-07-01,
Arthur Masuaku,Sunderland,DF,31,126,0.0,0.0,0.71,0.0,5.714,1.429,1.429,2.143,0.0,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/181380-1767006082.jpg?lm=1,LB,LM,LB,arthur masuaku,2027-06-30,181380,2026-07-05T23:46:29,2025-08-10,
Bertrand Traoré,Sunderland,"MF,FW",29,632,0.14,0.0,1.71,0.85,1.857,0.286,0.571,1.571,1.714,0.143,4000000.0,Burkina Faso,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/131996-1696603763.jpg?lm=1,RW,,RW,bertrand traore,2026-06-30,131996.0,2026-06-19T14:18:12,2025-09-01,
Brian Brobbey,Sunderland,FW,23,1927,0.33,0.05,1.68,0.84,0.093,0.0,0.093,1.542,1.729,0.374,30000000.0,Netherlands,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/473169-1718013901.jpg?lm=1,ST,,ST,brian brobbey,2029-06-30,473169.0,2026-07-05T23:46:29,2025-09-01,
Chemsdine Talbi,Sunderland,"MF,FW",20,1561,0.23,0.06,1.44,0.58,2.89,0.173,0.347,0.289,0.058,0.116,25000000.0,Morocco,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/743384-1764837422.jpg?lm=1,RW,,RW,chemsdine talbi,2030-06-30,743384.0,2026-07-05T23:46:29,2025-07-09,
Chris Rigg,Sunderland,MF,18,761,0.12,0.12,1.42,0.35,1.294,0.471,0.941,0.941,0.941,0.235,25000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/947411-1707494096.png?lm=1,BX,RM,CM,chris rigg,2030-06-30,947411.0,2026-07-05T23:46:29,2023-07-01,
Dan Neil,Sunderland,MF,23,14,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,,,,,BX,,CM,dan neil,,,,,
Daniel Ballard,Sunderland,DF,25,2149,0.08,0.0,1.09,0.38,0.042,0.837,0.711,1.213,1.213,0.126,1500000.0,France,Right Midfield,https://img.a.transfermarkt.technology/portrait/medium/654412-1635852545.jpg?lm=1,CB,,CB,daniel ballard,,,,,
Dennis Cirkin,Sunderland,DF,23,323,0.0,0.0,0.28,0.0,0.833,1.389,1.389,1.111,0.556,0.0,6000000.0,Latvia,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/568006-1711448219.jpg?lm=1,LB,,LB,dennis cirkin,2026-06-30,568006.0,2026-06-19T14:18:12,2021-08-11,
Eliezer Mayenda,Sunderland,"FW,MF",20,759,0.24,0.0,1.54,0.71,0.119,0.119,0.357,0.714,1.31,0.357,16000000.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/967346-1724772065.jpg?lm=1,ST,RW,ST,eliezer mayenda,2030-06-30,967346.0,2026-06-19T14:18:12,2023-07-28,
Enzo Le Fée,Sunderland,"MF,FW",25,2930,0.06,0.18,1.11,0.37,3.006,0.859,1.718,0.951,1.135,0.123,28000000.0,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/633992-1764837815.jpg?lm=1,BX,,CM,enzo le fee,2029-06-30,633992.0,2026-07-05T23:46:29,2025-07-01,
Granit Xhaka,Sunderland,MF,32,2904,0.03,0.19,0.65,0.15,3.065,0.898,1.022,0.712,1.238,0.0,8000000.0,Switzerland,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/111455-1689711080.jpg?lm=1,DM,,DM,granit xhaka,2028-06-30,111455.0,2026-07-05T23:46:29,2025-07-30,
Habib Diarra,Sunderland,MF,21,1405,0.06,0.13,1.67,0.51,2.051,0.256,0.449,1.218,1.731,0.192,35000000.0,Senegal,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/876631-1765811931.jpg?lm=1,DM,,DM,habib diarra,2030-06-30,876631.0,2026-07-05T23:46:29,2025-07-01,
Jenson Seelt,Sunderland,DF,22,134,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,0.667,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/617755-1756751142.jpg?lm=1,CB,,CB,jenson seelt,2028-06-30,617755,2026-07-05T23:46:29,2023-07-01,
Jocelin Ta Bi,Sunderland,MF,20,38,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,2.5,0.0,2500000.0,Cote d'Ivoire,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1322090-1768311614.jpg?lm=1,RW,,RW,jocelin ta bi,2030-06-30,1322090.0,2026-07-05T23:46:29,2026-01-16,
Luke O'Nien,Sunderland,DF,30,569,0.0,0.16,0.63,0.16,1.111,0.952,0.952,1.111,1.27,0.0,700000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/282939-1724770104.jpg?lm=1,CB,DM,CB,luke o'nien,2027-06-30,282939.0,2026-07-05T23:46:29,2018-07-30,
Lutsharel Geertruida,Sunderland,"DF,MF",25,1693,0.0,0.0,0.58,0.16,0.479,1.064,1.17,0.798,0.372,0.053,20000000.0,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/420210-1729520430.jpg?lm=1,RB,CB,RB,lutsharel geertruida,2026-06-30,420210.0,2026-06-19T14:18:12,2025-09-01,
Marc Guiu,Sunderland,FW,19,15,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ST,,ST,marc guiu,,,,,
Melker Ellborg,Sunderland,GK,22,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,Sweden,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/605426-1740563649.jpg?lm=1,GK,,GK,melker ellborg,2030-06-30,605426.0,2026-07-05T23:46:29,2026-02-01,
Nilson Angulo,Sunderland,MF,22,404,0.0,0.0,1.56,0.67,1.556,1.111,1.556,2.444,0.667,0.222,17000000.0,Ecuador,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/903611-1749390009.jpg?lm=1,WF,AM,AM,nilson angulo,2030-06-30,903611.0,2026-07-05T23:46:29,2026-02-02,
Noah Sadiki,Sunderland,MF,20,2889,0.0,0.03,0.59,0.16,0.654,1.028,0.81,0.966,1.246,0.062,35000000.0,DR Congo,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/727089-1767005980.jpg?lm=1,DM,RB,DM,noah sadiki,2030-06-30,727089.0,2026-07-05T23:46:29,2025-07-04,
Nordi Mukiele,Sunderland,DF,27,2784,0.1,0.1,0.84,0.13,2.751,1.197,1.456,1.133,0.841,0.097,16000000.0,France,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/348026-1727378130.jpg?lm=1,RB,,RB,nordi mukiele,2029-06-30,348026.0,2026-07-05T23:46:29,2025-08-17,
Omar Alderete,Sunderland,DF,28,2798,0.03,0.03,0.77,0.29,0.354,1.158,0.579,1.093,0.322,0.161,13000000.0,Paraguay,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/353032-1669365021.jpg?lm=1,CB,LB,CB,omar alderete,2029-06-30,353032.0,2026-07-05T23:46:29,2025-08-12,
Patrick Roberts,Sunderland,"FW,MF",28,28,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,RW,AM,RW,patrick roberts,,,,,
Reinildo Mandava,Sunderland,DF,31,1966,0.0,0.05,0.18,0.0,1.055,1.33,1.055,1.468,1.606,0.046,4000000.0,Mozambique,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/240692-1666818500.jpg?lm=1,LB,,LB,reinildo mandava,2027-06-30,240692.0,2026-07-05T23:46:29,2025-07-08,
Robin Roefs,Sunderland,GK,22,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,Netherlands,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/646991-1723035894.jpg?lm=1,GK,,GK,robin roefs,2030-06-30,646991.0,2026-07-05T23:46:29,2025-08-01,
Romaine Mundle,Sunderland,MF,22,411,0.0,0.0,1.53,0.44,2.391,0.217,0.87,1.522,1.739,0.0,7000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/696181-1748348552.jpg?lm=1,WF,,W,romaine mundle,2028-06-30,696181.0,2026-07-05T23:46:29,2024-02-01,
Simon Adingra,Sunderland,"MF,FW",23,653,0.14,0.0,0.83,0.28,3.699,0.274,1.096,2.466,0.411,0.548,,,,https://img.a.transfermarkt.technology/portrait/medium/658536-1746437487.jpg?lm=1,WF,,W,simon adingra,2030-06-30,658536,2026-07-05T23:46:29,2025-07-10,
Trai Hume,Sunderland,"DF,MF",23,3036,0.06,0.03,1.01,0.21,2.611,0.742,1.365,0.89,1.128,0.089,22000000.0,Northern Ireland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/515544-1748348258.jpg?lm=1,RB,,RB,trai hume,2030-06-30,515544.0,2026-07-05T23:46:29,2022-01-04,
Wilson Isidor,Sunderland,FW,24,1165,0.46,0.0,3.32,1.31,0.0,0.155,0.62,1.085,0.543,0.775,18000000.0,Haiti,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/494237-1739871086.jpg?lm=1,ST,LW,ST,wilson isidor,2028-06-30,494237.0,2026-07-05T23:46:29,2025-02-01,
Antonín Kinský,Tottenham Hotspur,GK,22,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,Czech Republic,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/725912-1766160431.jpg?lm=1,GK,,GK,antonin kinsky,2031-06-30,725912.0,2026-07-05T23:46:32,2025-01-05,RENEW
Archie Gray,Tottenham Hotspur,"MF,DF",19,1478,0.12,0.12,0.67,0.3,0.732,1.037,0.488,0.732,0.122,0.0,35000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/922693-1695108880.jpg?lm=1,BX,DF,CM,archie gray,2030-06-30,922693.0,2026-07-05T23:46:32,2024-07-02,
Ben Davies,Tottenham Hotspur,DF,32,137,0.66,0.0,1.31,1.31,2.0,0.667,2.667,1.333,0.0,0.0,3000000.0,Wales,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/192765-1668520095.jpg?lm=1,LB,CB,LB,ben davies,2027-06-30,192765.0,2026-07-05T23:46:32,2014-07-23,
Brennan Johnson,Tottenham Hotspur,"MF,FW",24,610,0.3,0.0,0.89,0.3,3.382,0.294,1.324,0.294,0.588,1.176,,,,,FW,,ST,brennan johnson,,,,,
Callum Olusesi,Tottenham Hotspur,MF,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MF,,CM,callum olusesi,,,,,
Conor Gallagher,Tottenham Hotspur,MF,25,1184,0.08,0.08,0.84,0.3,1.742,1.364,1.061,1.894,1.742,0.076,32000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/488362-1668500476.jpg?lm=1,BX,,CM,conor gallagher,2031-06-30,488362.0,2026-07-05T23:46:32,2026-01-14,
Cristian Romero,Tottenham Hotspur,DF,27,1868,0.19,0.05,0.82,0.29,0.048,1.49,1.442,1.538,0.769,0.048,45000000.0,Argentina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/355915-1665609429.jpg?lm=1,CB,,CB,cristian romero,2029-06-30,355915.0,2026-07-05T23:46:32,2022-08-30,
Dane Scarlett,Tottenham Hotspur,FW,21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1500000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/670883-1629964528.jpg?lm=1,ST,,ST,dane scarlett,2027-06-30,670883.0,2026-07-05T23:46:32,2023-07-01,
Destiny Udogie,Tottenham Hotspur,"DF,MF",22,1339,0.0,0.07,0.27,0.07,1.812,0.47,1.342,1.141,1.477,0.201,30000000.0,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/556385-1697208468.jpg?lm=1,LB,LM,LB,destiny udogie,2030-06-30,556385.0,2026-07-05T23:46:32,2022-08-16,
Djed Spence,Tottenham Hotspur,"DF,MF",24,2055,0.0,0.0,0.57,0.35,2.149,0.658,1.096,1.228,0.921,0.175,30000000.0,England,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/483348-1746645656.jpg?lm=1,RB,LB,RB,djed spence,2029-06-30,483348.0,2026-07-05T23:46:32,2022-07-19,
Dominic Solanke,Tottenham Hotspur,FW,27,1001,0.27,0.0,1.8,0.99,0.18,0.27,1.441,1.081,0.811,0.27,28000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/258889-1708340487.jpg?lm=1,ST,,ST,dominic solanke,2030-06-30,258889.0,2026-07-05T23:46:32,2024-08-10,
Guglielmo Vicario,Tottenham Hotspur,GK,28,2790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/286047-1725874745.jpg?lm=1,GK,,GK,guglielmo vicario,2028-06-30,286047.0,2026-07-05T23:46:32,2023-07-01,
James Maddison,Tottenham Hotspur,"FW,MF",28,37,0.0,0.0,4.86,0.0,15.0,0.0,2.5,2.5,2.5,0.0,20000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/294057-1687982662.jpg?lm=1,AM,,ST,james maddison,2028-06-30,294057.0,2026-07-05T23:46:32,2023-07-01,
James Rowswell,Tottenham Hotspur,DF,19,1,0.0,0.0,0.0,0.0,,,,,,,,,,,CB,,CB,james rowswell,,,,,
João Palhinha,Tottenham Hotspur,MF,30,2199,0.2,0.08,1.35,0.37,0.164,1.148,2.5,1.148,1.475,0.0,15000000.0,Portugal,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/257455-1684773447.jpg?lm=1,DM,,DM,joao palhinha,2026-06-30,257455.0,2026-06-19T14:18:15,2025-08-03,
Jun'ai Byfield,Tottenham Hotspur,DF,16,1,0.0,0.0,0.0,0.0,,,,,,,,,,,CB,,CB,jun'ai byfield,,,,,
Kevin Danso,Tottenham Hotspur,DF,26,1494,0.0,0.0,0.66,0.12,0.422,1.506,0.783,1.265,0.783,0.0,20000000.0,Austria,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/263236-1691217955.png?lm=1,CB,,CB,kevin danso,2030-06-30,263236.0,2026-07-05T23:46:32,2025-07-01,
Lucas Bergvall,Tottenham Hotspur,MF,19,965,0.09,0.28,1.12,0.47,1.776,0.28,1.308,2.243,0.654,0.28,35000000.0,Sweden,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/866246-1701861399.jpg?lm=1,AM,,AM,lucas bergvall,2031-06-30,866246.0,2026-07-05T23:46:32,2024-07-01,
Mathys Tel,Tottenham Hotspur,"MF,FW",20,1349,0.27,0.07,2.34,0.53,6.133,0.333,0.8,1.267,1.533,0.2,22000000.0,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/801734-1700040486.jpg?lm=1,ST,WF,ST,mathys tel,2031-06-30,801734.0,2026-07-05T23:46:32,2025-07-01,
Micky van de Ven,Tottenham Hotspur,DF,24,3041,0.12,0.03,0.47,0.18,0.089,0.621,0.592,0.828,0.651,0.059,50000000.0,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/557459-1744313600.jpg?lm=1,CB,,CB,micky van de ven,2029-06-30,557459.0,2026-07-05T23:46:32,2023-08-08,
Mohammed Kudus,Tottenham Hotspur,"MF,FW",24,1535,0.12,0.29,1.52,0.53,7.135,0.175,0.994,1.345,0.877,0.585,50000000.0,Ghana,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/543499-1668429218.jpg?lm=1,WF,AM,AM,mohammed kudus,2031-06-30,543499.0,2026-07-05T23:46:32,2025-07-10,
Pape Matar Sarr,Tottenham Hotspur,MF,22,1397,0.13,0.26,1.1,0.39,0.516,0.903,1.355,1.871,0.839,0.194,30000000.0,Senegal,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/568693-1668163083.jpg?lm=1,BX,,CM,pape matar sarr,2030-06-30,568693.0,2026-07-05T23:46:32,2021-08-27,
Pedro Porro,Tottenham Hotspur,DF,25,2796,0.03,0.06,1.03,0.26,7.46,0.997,1.608,1.029,0.836,0.032,35000000.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/553875-1730812390.jpg?lm=1,RB,RM,RB,pedro porro,2031-06-30,553875.0,2026-07-05T23:46:32,2023-07-01,
Radu Drăgușin,Tottenham Hotspur,DF,23,517,0.0,0.0,0.7,0.0,0.526,2.807,0.526,1.579,0.175,0.0,16000000.0,Romania,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/568559-1704716630.jpg?lm=1,CB,,CB,radu dragusin,2030-06-30,568559.0,2026-07-05T23:46:32,2024-01-11,
Randal Kolo Muani,Tottenham Hotspur,"FW,MF",26,1664,0.05,0.05,1.08,0.22,0.973,0.108,0.865,2.216,0.919,0.162,20000000.0,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/487969-1718697120.jpg?lm=1,ST,RW,ST,randal kolo muani,2026-06-30,487969.0,2026-06-19T14:18:15,2025-09-01,
Richarlison,Tottenham Hotspur,"FW,MF",28,1964,0.5,0.18,2.8,1.19,0.826,0.321,0.734,1.055,1.514,0.459,25000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/378710-1665608231.jpg?lm=1,ST,LW,ST,richarlison,2027-06-30,378710.0,2026-07-05T23:46:32,2022-07-01,
Rodrigo Bentancur,Tottenham Hotspur,MF,28,1883,0.05,0.05,0.62,0.14,0.335,1.722,1.722,0.909,0.383,0.048,20000000.0,Uruguay,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/354362-1740605779.jpg?lm=1,BX,,CM,rodrigo bentancur,2029-06-30,354362.0,2026-07-05T23:46:32,2022-01-31,
Souza,Tottenham Hotspur,MF,19,144,0.0,0.0,0.62,0.62,1.875,1.25,0.0,1.875,1.25,0.0,12000000.0,Brazil,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/1086258-1769207185.jpg?lm=1,LB,,LB,souza,2031-06-30,1086258.0,2026-07-05T23:46:32,2026-01-22,
Wilson Odobert,Tottenham Hotspur,"MF,FW",20,985,0.0,0.18,1.92,0.73,2.569,0.0,0.734,0.183,0.917,0.183,18000000.0,France,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/743498-1740605858.jpg?lm=1,WF,,W,wilson odobert,2029-06-30,743498.0,2026-07-05T23:46:32,2024-08-16,
Xavi Simons,Tottenham Hotspur,"MF,FW",22,1755,0.1,0.26,2.15,0.51,2.615,0.769,1.026,1.077,2.256,0.0,40000000.0,Netherlands,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/566931-1729778226.jpg?lm=1,AM,RW,RW,xavi simons,2030-06-30,566931.0,2026-07-05T23:46:32,2025-08-29,
Yves Bissouma,Tottenham Hotspur,MF,28,603,0.0,0.0,0.75,0.3,0.149,1.194,1.642,1.194,0.896,0.0,10000000.0,Mali,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/410425-1665607355.jpg?lm=1,BX,,CM,yves bissouma,2026-06-30,410425.0,2026-06-19T14:18:15,2022-07-01,
Aaron Wan-Bissaka,West Ham United,"DF,MF",27,2081,0.0,0.09,0.0,0.0,1.861,1.775,1.039,0.996,0.519,0.043,15000000.0,DR Congo,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/477758-1769112496.jpg?lm=1,RB,,RB,aaron wan-bissaka,2031-06-30,477758.0,2026-07-05T23:46:35,2024-08-13,
Adama Traoré,West Ham United,"FW,MF",29,121,0.0,0.0,1.49,0.0,9.231,0.0,0.769,0.769,0.0,1.538,6000000.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/204103-1736153427.jpg?lm=1,RW,,RW,adama traore,2026-06-30,204103.0,2026-06-19T14:18:17,2026-01-28,
Alphonse Areola,West Ham United,GK,32,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,France,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/120629-1663243036.jpg?lm=1,GK,,GK,alphonse areola,2027-06-30,120629.0,2026-07-05T23:46:35,2022-07-01,
Andy Irving,West Ham United,MF,25,158,0.0,0.0,0.0,0.0,6.667,0.556,2.222,0.556,0.0,0.0,,,,,BX,AM,CM,andy irving,,,,,
Axel Disasi,West Ham United,DF,27,1254,0.0,0.0,0.36,0.22,0.0,0.863,0.719,0.36,0.288,0.072,15000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1,CB,,CB,axel disasi,2026-06-30,386047.0,2026-06-19T14:18:17,2026-02-02,
Callum Marshall,West Ham United,FW,20,60,0.0,0.0,1.5,0.0,0.0,2.857,0.0,0.0,0.0,1.429,,,,https://img.a.transfermarkt.technology/portrait/medium/953135-1708346291.jpg?lm=1,ST,,ST,callum marshall,2027-06-30,953135,2026-07-05T23:46:35,2025-07-01,
Callum Wilson,West Ham United,FW,33,1251,0.5,0.07,2.73,1.15,0.36,0.216,0.144,0.863,1.007,0.647,4000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1,ST,,ST,callum wilson,2026-06-30,123682.0,2026-07-05T23:46:35,2025-08-02,
Crysencio Summerville,West Ham United,"MF,FW",23,2470,0.18,0.07,1.97,0.55,2.153,0.547,0.949,1.788,2.445,0.219,35000000.0,Netherlands,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/474701-1781510697.jpg?lm=1,RW,,RW,crysencio summerville,2029-06-30,474701.0,2026-07-05T23:46:35,2024-08-03,
El Hadji Malick Diouf,West Ham United,"DF,MF",20,2707,0.0,0.17,0.6,0.13,3.621,1.063,0.631,0.93,0.831,0.066,28000000.0,Senegal,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/1111589-1768815059.jpg?lm=1,LB,LM,LB,el hadji malick diouf,2030-06-30,1111589.0,2026-07-05T23:46:35,2025-07-15,
Ezra Mayers,West Ham United,DF,18,117,0.0,0.0,0.77,0.0,2.308,0.769,0.0,0.0,0.0,0.0,,,,,DF,,CB,ezra mayers,,,,,
Freddie Potts,West Ham United,MF,21,1171,0.0,0.08,0.23,0.08,2.615,1.231,1.385,1.154,1.077,0.0,10000000.0,England,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/698164-1766482338.jpg?lm=1,DM,CB,DM,freddie potts,2029-06-30,698164.0,2026-07-05T23:46:35,2025-07-01,
George Earthy,West Ham United,MF,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,AM,,AM,george earthy,,,,,
Guido Rodríguez,West Ham United,MF,31,180,0.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,2.0,0.0,,,,,DM,,DM,guido rodriguez,,,,,
Igor,West Ham United,DF,27,105,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.833,0.0,0.0,,,,,,,,igor,,,,,
James Ward-Prowse,West Ham United,MF,30,413,0.0,0.0,0.44,0.0,4.783,1.304,0.435,0.87,0.435,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/181579-1684751045.jpg?lm=1,BX,RM,CM,james ward-prowse,2027-06-30,181579,2026-07-05T23:46:35,2023-08-14,
Jarrod Bowen,West Ham United,"MF,FW",28,3403,0.21,0.29,2.09,0.74,3.915,0.714,0.741,0.503,1.296,0.45,30000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/314875-1662362005.jpg?lm=1,RW,,RW,jarrod bowen,2030-06-30,314875.0,2026-07-05T23:46:35,2020-01-31,
Jean-Clair Todibo,West Ham United,DF,25,1814,0.0,0.05,0.1,0.0,0.099,0.792,1.188,0.446,0.149,0.05,22000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/605184-1699439806.jpg?lm=1,CB,,CB,jean-clair todibo,2029-06-30,605184.0,2026-07-05T23:46:35,2025-07-01,
Konstantinos Mavropanos,West Ham United,DF,27,2534,0.11,0.0,0.82,0.28,0.142,1.667,0.851,0.567,0.319,0.071,18000000.0,Greece,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/415912-1691999569.jpg?lm=1,CB,,CB,konstantinos mavropanos,2028-06-30,415912.0,2026-07-05T23:46:35,2023-08-22,
Kyle Walker-Peters,West Ham United,DF,28,1383,0.07,0.0,0.33,0.2,1.299,0.584,1.948,0.779,1.623,0.065,12000000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/341051-1766483117.jpg?lm=1,RB,LB,RB,kyle walker-peters,2028-06-30,341051.0,2026-07-05T23:46:35,2025-07-20,
Lucas Paquetá,West Ham United,"MF,FW",27,1511,0.12,0.06,1.37,0.66,2.143,0.417,1.31,1.607,1.786,0.298,,,,,AM,,AM,lucas paqueta,,,,,
Luis Guilherme,West Ham United,FW,19,125,0.0,0.0,0.72,0.0,0.0,0.0,0.714,0.0,0.0,0.0,,,,,RW,AM,RW,luis guilherme,,,,,
Mads Hermansen,West Ham United,GK,25,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,Denmark,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/400536-1707386039.jpg?lm=1,GK,,GK,mads hermansen,2030-06-30,400536.0,2026-07-05T23:46:35,2025-08-09,
Mateus Fernandes,West Ham United,MF,21,3016,0.09,0.12,0.84,0.24,1.522,1.075,2.0,1.463,1.463,0.0,50000000.0,Portugal,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/880245-1727786403.jpg?lm=1,BX,,CM,mateus fernandes,2030-06-30,880245.0,2026-06-19T14:18:17,2025-08-29,
Max Kilman,West Ham United,DF,28,1561,0.0,0.0,0.4,0.06,0.116,0.347,0.462,0.925,0.116,0.0,13000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/525247-1688370291.jpg?lm=1,CB,,CB,max kilman,,,,,
Mohamadou Kanté,West Ham United,MF,19,75,0.0,0.0,2.4,0.0,0.0,0.0,5.0,5.0,1.25,0.0,1000000.0,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/1081995-1741902531.jpg?lm=1,BX,,CM,mohamadou kante,2031-06-30,1081995.0,2026-07-05T23:46:35,2025-10-27,
Nayef Aguerd,West Ham United,DF,29,180,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,,,,,CB,,CB,nayef aguerd,,,,,
Niclas Füllkrug,West Ham United,FW,32,409,0.0,0.0,1.98,0.66,0.0,0.444,0.222,2.444,0.222,0.444,,,,https://img.a.transfermarkt.technology/portrait/medium/75489-1768815337.jpg?lm=1,ST,LW,ST,niclas fullkrug,2028-06-30,75489,2026-07-05T23:46:35,2024-08-05,
Oliver Scarles,West Ham United,"DF,MF",19,659,0.0,0.0,0.41,0.0,4.795,1.781,2.603,0.959,0.959,0.137,10000000.0,England,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/922563-1667548640.jpg?lm=1,LB,LM,LB,oliver scarles,2028-06-30,922563.0,2026-07-05T23:46:35,2025-01-01,
