player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo
Enzo Ebosse,Torino,DF,26.0,1115,0.0,0.08,0.0,0.0,0.565,0.806,0.484,1.29,0.726,0.0,,enzo ebosse,,,,,,
Faustino Anjorin,Torino,MF,23.0,289,0.0,0.0,1.25,0.31,0.312,2.188,1.562,2.5,0.312,0.312,,faustino anjorin,,,,,,
Franco Israel,Torino,GK,25.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,franco israel,2028-06-30,492319.0,2026-07-12T07:40:44,2025-07-27,,https://img.a.transfermarkt.technology/portrait/medium/492319-1753680657.jpg?lm=1
Giovanni Simeone,Torino,FW,30.0,2230,0.44,0.0,3.15,1.13,0.363,0.202,0.363,1.25,1.653,0.726,,giovanni simeone,2028-06-30,282388.0,2026-07-12T07:40:44,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/282388-1690294694.jpg?lm=1
Guillermo Maripán,Torino,DF,31.0,2145,0.08,0.0,0.76,0.34,0.126,1.134,1.176,1.134,0.294,0.084,,guillermo maripan,,,,,,
Gvidas Gineitis,Torino,MF,21.0,1756,0.0,0.05,1.38,0.26,3.282,1.179,1.436,2.205,1.641,0.051,,gvidas gineitis,2029-06-30,798929.0,2026-07-12T07:40:44,2023-01-02,,https://img.a.transfermarkt.technology/portrait/medium/798929-1730125690.jpg?lm=1
Ivan Ilić,Torino,MF,24.0,416,0.0,0.0,0.0,0.0,0.435,1.087,1.087,1.957,0.87,0.0,,ivan ilic,2027-06-30,470794.0,2026-07-12T07:40:44,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/470794-1716239802.jpg?lm=1
Kristjan Asllani,Torino,MF,23.0,1129,0.0,0.0,1.59,0.32,4.16,0.96,1.12,0.56,1.12,0.0,,kristjan asllani,,,,,,
Luca Marianucci,Torino,DF,21.0,575,0.0,0.0,0.16,0.0,1.094,1.25,0.781,1.406,0.469,0.0,,luca marianucci,,,,,,
Marcus Pedersen,Torino,"MF,DF",25.0,2134,0.04,0.08,0.63,0.13,4.641,0.422,0.591,1.308,0.253,0.127,,marcus pedersen,2027-06-30,583404.0,2026-07-12T07:40:44,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/583404-1695028079.jpg?lm=1
Matteo Prati,Torino,MF,21.0,614,0.0,0.15,1.76,0.0,0.294,0.735,0.441,1.765,1.029,0.0,,matteo prati,,,,,,
Niels Nkounkou,Torino,"MF,DF",24.0,355,0.0,0.25,1.01,0.25,5.128,2.051,2.821,1.026,0.769,0.0,,niels nkounkou,,,,,,
Nikola Vlašić,Torino,"MF,FW",27.0,3043,0.09,0.09,1.45,0.5,1.42,0.651,1.154,1.302,1.331,0.118,,nikola vlasic,2027-06-30,293200.0,2026-07-12T07:40:44,2023-08-08,,https://img.a.transfermarkt.technology/portrait/medium/293200-1695028630.jpg?lm=1
Rafel Obrador,Torino,MF,21.0,1116,0.08,0.24,0.56,0.16,4.677,0.968,0.645,0.565,0.403,0.081,,rafel obrador,,,,,,
Sandro Kulenović,Torino,FW,25.0,300,0.0,0.3,1.5,0.6,0.303,0.303,0.606,3.333,1.212,0.0,,sandro kulenovic,2029-06-30,357778.0,2026-07-12T07:40:44,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/357778-1770273801.jpg?lm=1
Saúl Coco,Torino,DF,26.0,3088,0.03,0.03,0.44,0.12,0.146,1.195,0.991,1.341,0.991,0.0,,saul coco,2029-06-30,588426.0,2026-07-12T07:40:44,2024-07-17,,https://img.a.transfermarkt.technology/portrait/medium/588426-1725531089.jpg?lm=1
Valentino Lazaro,Torino,MF,29.0,2252,0.0,0.08,0.32,0.08,5.4,0.88,1.0,1.48,0.36,0.04,,valentino lazaro,,,,,,
Zakaria Aboukhlal,Torino,MF,25.0,511,0.0,0.0,1.23,0.35,3.158,0.175,2.105,2.105,1.93,1.228,,zakaria aboukhlal,2029-06-30,393238.0,2026-07-12T07:40:44,2025-07-29,,https://img.a.transfermarkt.technology/portrait/medium/393238-1753798031.jpg?lm=1
Abdoulaye Camara,Udinese,MF,16.0,12,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,abdoulaye camara,2029-06-30,1210116.0,2026-07-12T07:41:05,2025-07-16,,https://img.a.transfermarkt.technology/portrait/medium/1210116-1767803175.jpg?lm=1
Adam Buksa,Udinese,FW,29.0,922,0.29,0.0,1.17,0.59,0.098,0.294,0.784,2.353,1.471,0.294,,adam buksa,2029-06-30,267160.0,2026-07-12T07:41:05,2025-08-26,,https://img.a.transfermarkt.technology/portrait/medium/267160-1725875279.jpg?lm=1
Alessandro Zanoli,Udinese,MF,24.0,1280,0.07,0.14,0.21,0.07,2.817,0.493,1.268,1.127,0.352,0.07,,alessandro zanoli,2029-06-30,397225.0,2026-07-12T07:41:05,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/397225-1673603620.jpg?lm=1
Arthur Atta,Udinese,MF,22.0,2557,0.18,0.11,2.01,0.7,1.972,0.81,0.599,0.81,1.127,0.282,,arthur atta,2029-06-30,855308.0,2026-07-09T08:44:07,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/855308-1752140643.jpg?lm=1
Branimir Mlacic,Udinese,DF,18.0,166,0.0,0.0,0.54,0.0,0.556,1.111,1.667,2.222,0.0,0.0,,branimir mlacic,2031-06-30,1300966.0,2026-07-12T07:41:05,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/1300966-1767281419.jpg?lm=1
Christian Kabasele,Udinese,DF,34.0,2247,0.12,0.0,0.36,0.24,0.0,1.32,0.52,1.32,1.0,0.04,,christian kabasele,2027-06-30,81512.0,2026-07-12T07:41:05,2023-07-25,,https://img.a.transfermarkt.technology/portrait/medium/81512-1692277533.jpg?lm=1
Daniele Padelli,Udinese,GK,39.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,daniele padelli,2027-06-30,27807.0,2026-07-12T07:41:05,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/27807-1630653305.jpg?lm=1
Hassane Kamara,Udinese,"MF,DF",31.0,1861,0.0,0.1,0.77,0.24,3.913,1.208,0.966,0.773,0.531,0.0,,hassane kamara,2027-06-30,290017.0,2026-07-12T07:41:05,2022-08-22,,https://img.a.transfermarkt.technology/portrait/medium/290017-1730126484.jpg?lm=1
Idrissa Guèye,Udinese,FW,18.0,421,0.21,0.0,4.28,1.28,0.851,0.638,0.851,3.191,1.915,0.638,,idrissa gueye,2030-06-30,1178488.0,2026-07-12T07:41:05,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/1178488-1741265032.jpg?lm=1
Iker Bravo,Udinese,FW,20.0,206,0.44,0.0,1.75,0.44,1.739,0.0,0.435,1.304,0.435,0.0,,iker bravo,2028-06-30,741292.0,2026-07-12T07:41:05,2024-07-31,,https://img.a.transfermarkt.technology/portrait/medium/741292-1753444385.jpg?lm=1
Jakub Piotrowski,Udinese,MF,27.0,1696,0.05,0.05,1.91,0.48,1.33,0.798,1.33,1.543,1.543,0.106,,jakub piotrowski,2029-06-30,377243.0,2026-07-12T07:41:05,2025-08-02,,https://img.a.transfermarkt.technology/portrait/medium/377243-1753958125.jpg?lm=1
Jesper Karlström,Udinese,MF,30.0,3146,0.03,0.0,0.57,0.09,0.429,1.057,0.971,1.2,0.857,0.029,,jesper karlstrom,2028-06-30,222855.0,2026-07-12T07:41:05,2024-08-03,,https://img.a.transfermarkt.technology/portrait/medium/222855-1730184243.jpg?lm=1
Jordan Zemura,Udinese,"MF,DF",25.0,1127,0.0,0.08,0.4,0.08,2.8,0.48,1.36,2.08,0.88,0.16,,jordan zemura,2027-06-30,633530.0,2026-07-12T07:41:05,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/633530-1730184134.jpg?lm=1
Juan Arizala,Udinese,MF,19.0,191,0.0,0.0,0.47,0.47,2.857,0.476,1.429,0.476,0.476,0.0,,juan arizala,2030-06-30,1118347.0,2026-07-12T07:41:05,2026-01-06,,https://img.a.transfermarkt.technology/portrait/medium/1118347-1777961114.jpg?lm=1
Jurgen Ekkelenkamp,Udinese,MF,25.0,2186,0.21,0.12,1.36,0.62,1.317,0.741,1.111,0.905,0.782,0.123,,jurgen ekkelenkamp,2029-06-30,361068.0,2026-07-12T07:41:05,2024-08-06,,https://img.a.transfermarkt.technology/portrait/medium/361068-1757604896.jpg?lm=1
Keinan Davis,Udinese,FW,27.0,2065,0.26,0.17,2.18,1.09,0.218,0.044,0.218,1.79,2.052,0.437,,keinan davis,2031-06-30,412660.0,2026-07-12T07:41:05,2023-09-01,RENEW,https://img.a.transfermarkt.technology/portrait/medium/412660-1707127382.jpg?lm=1
Kingsley Ehizibue,Udinese,"MF,DF",30.0,1811,0.1,0.0,0.45,0.1,1.592,0.647,1.542,1.692,1.194,0.1,,kingsley ehizibue,,,,,,
Lennon Miller,Udinese,MF,18.0,996,0.0,0.18,0.81,0.09,2.883,0.811,1.081,1.261,1.532,0.09,,lennon miller,2030-06-30,924857.0,2026-07-12T07:41:05,2025-08-12,,https://img.a.transfermarkt.technology/portrait/medium/924857-1701702197.jpg?lm=1
Maduka Okoye,Udinese,GK,25.0,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,maduka okoye,2028-06-30,340353.0,2026-07-12T07:41:05,2023-08-24,,https://img.a.transfermarkt.technology/portrait/medium/340353-1729542646.jpg?lm=1
Matteo Palma,Udinese,DF,17.0,120,0.0,0.0,0.0,0.0,0.769,2.308,0.0,2.308,0.0,0.0,,matteo palma,2028-06-30,1058354.0,2026-07-12T07:41:05,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1058354-1730184292.jpg?lm=1
Nicolò Bertola,Udinese,"DF,MF",22.0,1763,0.0,0.05,0.66,0.2,0.408,1.224,1.071,0.969,0.612,0.051,,nicolo bertola,2030-06-30,632831.0,2026-07-12T07:41:05,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/632831-1734888290.jpg?lm=1
Nicolò Zaniolo,Udinese,"FW,MF",26.0,2257,0.2,0.24,2.87,0.88,4.781,0.159,0.837,2.43,2.43,0.239,,nicolo zaniolo,2029-06-30,392085.0,2026-07-12T07:41:05,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/392085-1713472570.jpg?lm=1
Oier Zarraga,Udinese,MF,26.0,475,0.0,0.0,0.76,0.19,2.264,1.321,1.132,1.509,0.943,0.0,,oier zarraga,2027-06-30,524010.0,2026-07-12T07:41:05,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/524010-1692963352.jpg?lm=1
Oumar Solet,Udinese,DF,25.0,2959,0.06,0.03,1.0,0.18,0.608,1.429,1.733,0.912,0.881,0.061,,oumar solet,2027-06-30,463665.0,2026-07-12T07:41:05,2025-01-02,,https://img.a.transfermarkt.technology/portrait/medium/463665-1739281800.jpg?lm=1
Razvan Sava,Udinese,GK,23.0,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,razvan sava,,,,,,
Rui Modesto,Udinese,MF,25.0,119,0.0,0.76,0.76,0.76,3.846,0.769,3.077,0.0,0.0,0.0,,rui modesto,2029-06-30,671799.0,2026-07-12T07:41:05,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/671799-1718958112.jpg?lm=1
Saba Goglichidze,Udinese,DF,21.0,424,0.0,0.0,0.64,0.21,0.426,1.702,1.702,1.064,0.851,0.0,,saba goglichidze,2030-06-30,906160.0,2026-07-12T07:41:05,2025-08-05,,https://img.a.transfermarkt.technology/portrait/medium/906160-1732017345.jpg?lm=1
Sandi Lovrić,Udinese,MF,27.0,161,0.0,0.56,1.68,0.56,8.889,2.222,2.222,2.222,0.556,0.0,,sandi lovric,2027-06-30,268429.0,2026-07-12T07:41:05,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/268429-1725531957.jpg?lm=1
Thomas Kristensen,Udinese,DF,23.0,2472,0.11,0.0,0.4,0.22,0.145,0.982,0.545,0.873,0.327,0.109,,thomas kristensen,2028-06-30,698259.0,2026-07-12T07:41:05,2023-09-01,,https://img.a.transfermarkt.technology/portrait/medium/698259-1696837568.jpg?lm=1
Vakoun Bayo,Udinese,FW,28.0,453,0.0,0.4,2.78,0.4,0.2,0.0,0.2,3.0,1.2,1.0,,vakoun bayo,2028-06-30,375877.0,2026-07-12T07:41:05,2024-08-29,,https://img.a.transfermarkt.technology/portrait/medium/375877-1757604280.jpg?lm=1
