squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,19,Leandro Trossard,LF,11,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,1,20,Noni Madueke,RF,10,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,29,Kai Havertz,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,11,Gabriel Martinelli,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,71,Andre Annous,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,49,Myles Lewis-Skelly,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,13,Kepa Arrizabalaga,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,79,Khari Ranson,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,89,Marli Salmon,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,9,Gabriel Jesus,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,3,Cristhian Mosquera,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,16,Christian Nørgaard,SUB,0,401862888
Arsenal,2026-04-07,Sporting CP,away,4-3-3,0,56,Max Dowman,SUB,0,401862888
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,25,Giorgi Mamardashvili,G,1,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,4,Virgil van Dijk,CD,5,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,2,Joe Gomez,CD-L,4,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,5,Ibrahima Konaté,CD-R,6,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,10,Alexis Mac Allister,CM-L,8,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,8,Dominik Szoboszlai,CM-R,7,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,38,Ryan Gravenberch,AM,11,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,6,Milos Kerkez,LM,3,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,30,Jeremie Frimpong,RM,2,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,22,Hugo Ekitike,CF-L,9,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,1,7,Florian Wirtz,CF-R,10,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,11,Mohamed Salah,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,28,Freddie Woodman,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,18,Cody Gakpo,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,73,Rio Ngumoha,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,26,Andy Robertson,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,14,Federico Chiesa,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,42,Trey Nyoni,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,9,Alexander Isak,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,74,Kornel Misciur,SUB,0,401862885
Liverpool,2026-04-08,Paris Saint-Germain,away,3-5-2,0,17,Curtis Jones,SUB,0,401862885
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,25,Giorgi Mamardashvili,G,1,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,4,Virgil van Dijk,CD-L,6,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,5,Ibrahima Konaté,CD-R,5,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,6,Milos Kerkez,LB,3,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,30,Jeremie Frimpong,RB,2,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,10,Alexis Mac Allister,AM,10,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,8,Dominik Szoboszlai,LM,4,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,38,Ryan Gravenberch,RM,8,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,9,Alexander Isak,F,9,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,7,Florian Wirtz,AM-L,11,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,1,22,Hugo Ekitike,AM-R,7,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,73,Rio Ngumoha,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,14,Federico Chiesa,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,74,Kornel Misciur,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,26,Andy Robertson,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,42,Trey Nyoni,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,65,Amara Nallo,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,11,Mohamed Salah,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,28,Freddie Woodman,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,2,Joe Gomez,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,17,Curtis Jones,SUB,0,401862889
Liverpool,2026-04-14,Paris Saint-Germain,home,4-2-3-1,0,18,Cody Gakpo,SUB,0,401862889
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,1,David Raya,G,1,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,6,Gabriel Magalhães,CD-L,6,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,2,William Saliba,CD-R,5,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,5,Piero Hincapié,LB,3,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,3,Cristhian Mosquera,RB,2,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,10,Eberechi Eze,AM,10,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,41,Declan Rice,LM,4,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,36,Martín Zubimendi,RM,8,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,14,Viktor Gyökeres,F,9,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,11,Gabriel Martinelli,AM-L,11,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,1,20,Noni Madueke,AM-R,7,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,13,Kepa Arrizabalaga,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,89,Marli Salmon,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,35,Tommy Setford,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,29,Kai Havertz,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,49,Myles Lewis-Skelly,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,4,Ben White,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,9,Gabriel Jesus,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,19,Leandro Trossard,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,16,Christian Nørgaard,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,56,Max Dowman,SUB,0,401862890
Arsenal,2026-04-15,Sporting CP,home,4-2-3-1,0,39,Harrison Dudziak,SUB,0,401862890
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,1,David Raya,G,1,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,6,Gabriel Magalhães,CD-L,6,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,2,William Saliba,CD-R,5,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,5,Piero Hincapié,LB,3,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,4,Ben White,RB,2,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,41,Declan Rice,CM,4,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,36,Martín Zubimendi,LM,8,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,8,Martin Ødegaard,RM,7,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,14,Viktor Gyökeres,F,9,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,11,Gabriel Martinelli,LF,11,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,1,20,Noni Madueke,RF,10,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,3,Cristhian Mosquera,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,33,Riccardo Calafiori,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,19,Leandro Trossard,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,16,Christian Nørgaard,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,35,Tommy Setford,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,89,Marli Salmon,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,56,Max Dowman,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,49,Myles Lewis-Skelly,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,7,Bukayo Saka,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,10,Eberechi Eze,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,9,Gabriel Jesus,SUB,0,401862894
Arsenal,2026-04-29,Atlético Madrid,away,4-3-3,0,13,Kepa Arrizabalaga,SUB,0,401862894
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,1,David Raya,G,1,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,6,Gabriel Magalhães,CD-L,6,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,2,William Saliba,CD-R,5,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,33,Riccardo Calafiori,LB,3,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,4,Ben White,RB,2,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,10,Eberechi Eze,AM,10,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,49,Myles Lewis-Skelly,LM,4,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,41,Declan Rice,RM,8,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,14,Viktor Gyökeres,F,9,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,19,Leandro Trossard,AM-L,11,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,1,7,Bukayo Saka,AM-R,7,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,13,Kepa Arrizabalaga,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,20,Noni Madueke,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,29,Kai Havertz,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,9,Gabriel Jesus,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,5,Piero Hincapié,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,8,Martin Ødegaard,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,16,Christian Nørgaard,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,35,Tommy Setford,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,56,Max Dowman,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,3,Cristhian Mosquera,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,36,Martín Zubimendi,SUB,0,401862896
Arsenal,2026-05-05,Atlético Madrid,home,4-2-3-1,0,11,Gabriel Martinelli,SUB,0,401862896
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,1,David Raya,G,1,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,6,Gabriel Magalhães,CD-L,6,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,2,William Saliba,CD-R,5,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,5,Piero Hincapié,LB,3,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,3,Cristhian Mosquera,RB,2,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,7,Bukayo Saka,AM,7,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,41,Declan Rice,LM,8,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,49,Myles Lewis-Skelly,RM,4,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,29,Kai Havertz,F,9,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,19,Leandro Trossard,AM-L,11,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,1,8,Martin Ødegaard,AM-R,10,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,9,Gabriel Jesus,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,12,Jurriën Timber,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,16,Christian Nørgaard,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,23,Mikel Merino,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,11,Gabriel Martinelli,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,20,Noni Madueke,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,14,Viktor Gyökeres,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,10,Eberechi Eze,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,56,Max Dowman,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,33,Riccardo Calafiori,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,13,Kepa Arrizabalaga,SUB,0,401862897
Arsenal,2026-05-30,Paris Saint-Germain,away,4-2-3-1,0,36,Martín Zubimendi,SUB,0,401862897
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,26,Matz Sels,G,1,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,4,Morato,CD-L,6,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,31,Nikola Milenkovic,CD-R,5,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,6,Ibrahim Sangaré,DM,4,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,35,Oleksandr Zinchenko,LB,3,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,3,Neco Williams,RB,2,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,8,Elliot Anderson,CM-L,10,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,12,Douglas Luiz,CM-R,8,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,7,Callum Hudson-Odoi,LM,11,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,10,Morgan Gibbs-White,RM,7,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,1,19,Igor Jesus,F,9,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,30,Willy Boly,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,22,Ryan Yates,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,13,John Victor,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,29,Dilane Bakwa,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,16,Nicolás Domínguez,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,11,Chris Wood,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,15,Arnaud Kalimuendo,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,14,Dan Ndoye,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,24,James McAtee,SUB,0,757805
Nottingham Forest,2025-09-24,Real Betis,away,4-1-4-1,0,37,Nicolò Savona,SUB,0,757805
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,40,Marco Bizot,G,1,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,14,Pau Torres,CD-L,6,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,4,Ezri Konsa,CD-R,5,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,22,Ian Maatsen,LB,3,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,2,Matty Cash,RB,2,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,27,Morgan Rogers,AM,10,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,44,Boubacar Kamara,LM,4,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,7,John McGinn,RM,8,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,17,Donyell Malen,F,9,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,10,Emiliano Buendía,AM-L,11,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,1,29,Evann Guessand,AM-R,7,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,9,Harvey Elliott,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,19,Jadon Sancho,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,5,Tyrone Mings,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,12,Lucas Digne,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,95,Rhys Oakley,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,83,Bradley Burrowes,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,26,Lamare Bogarde,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,3,Victor Lindelöf,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,11,Ollie Watkins,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,52,Sam Proctor,SUB,0,757808
Aston Villa,2025-09-25,Bologna,home,4-2-3-1,0,16,Andrés García,SUB,0,757808
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,40,Marco Bizot,G,1,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,14,Pau Torres,CD-L,6,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,4,Ezri Konsa,CD-R,5,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,22,Ian Maatsen,LB,3,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,2,Matty Cash,RB,2,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,27,Morgan Rogers,AM,10,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,44,Boubacar Kamara,LM,4,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,7,John McGinn,RM,8,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,11,Ollie Watkins,F,9,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,10,Emiliano Buendía,AM-L,11,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,1,29,Evann Guessand,AM-R,7,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,12,Lucas Digne,SUB,0,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,62,Ben Broggio,SUB,0,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,52,Sam Proctor,SUB,0,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,20,Jamaldeen Jimoh,SUB,0,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,26,Lamare Bogarde,SUB,0,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,83,Bradley Burrowes,SUB,0,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,9,Harvey Elliott,SUB,0,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,3,Victor Lindelöf,SUB,0,757831
Aston Villa,2025-10-02,Feyenoord Rotterdam,away,4-2-3-1,0,17,Donyell Malen,SUB,0,757831
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,26,Matz Sels,G,1,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,4,Morato,CD,5,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,5,Murillo,CD-L,4,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,31,Nikola Milenkovic,CD-R,6,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,6,Ibrahim Sangaré,CM-L,8,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,8,Elliot Anderson,CM-R,7,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,3,Neco Williams,LM,3,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,14,Dan Ndoye,RM,2,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,19,Igor Jesus,F,9,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,7,Callum Hudson-Odoi,CF-L,11,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,1,10,Morgan Gibbs-White,CF-R,10,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,30,Willy Boly,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,44,Zach Abbott,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,22,Ryan Yates,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,13,John Victor,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,16,Nicolás Domínguez,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,11,Chris Wood,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,24,James McAtee,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,29,Dilane Bakwa,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,15,Arnaud Kalimuendo,SUB,0,757830
Nottingham Forest,2025-10-02,FC Midtjylland,home,3-4-3,0,37,Nicolò Savona,SUB,0,757830
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,23,Emiliano Martínez,G,1,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,14,Pau Torres,CD-L,6,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,5,Tyrone Mings,CD-R,5,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,22,Ian Maatsen,LB,3,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,3,Victor Lindelöf,RB,2,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,10,Emiliano Buendía,AM,10,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,24,Amadou Onana,LM,4,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,26,Lamare Bogarde,RM,8,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,11,Ollie Watkins,F,9,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,19,Jadon Sancho,AM-L,11,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,1,29,Evann Guessand,AM-R,7,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,27,Morgan Rogers,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,83,Bradley Burrowes,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,52,Sam Proctor,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,4,Ezri Konsa,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,2,Matty Cash,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,7,John McGinn,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,40,Marco Bizot,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,44,Boubacar Kamara,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,9,Harvey Elliott,SUB,0,757837
Aston Villa,2025-10-23,Go Ahead Eagles,away,4-2-3-1,0,17,Donyell Malen,SUB,0,757837
Nottingham Forest,2025-10-23,FC Porto,home,4-2-3-1,1,26,Matz Sels,G,1,757846
Nottingham Forest,2025-10-23,FC Porto,home,4-2-3-1,1,5,Murillo,CD-L,6,757846
Nottingham Forest,2025-10-23,FC Porto,home,4-2-3-1,1,31,Nikola Milenkovic,CD-R,5,757846
