squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,8,Robert Andrich,CD,5,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,4,Jarell Quansah,CD-R,6,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,24,Aleix García,CM-L,8,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,25,Exequiel Palacios,CM-R,7,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,19,Ernest Poku,RM,2,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,35,Christian Kofane,F,9,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,30,Ibrahim Maza,CF-L,11,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,1,11,Martin Terrier,CF-R,10,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,42,Montrell Culbreath,SUB,0,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,18,Jonas Omlin,SUB,0,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,14,Patrik Schick,SUB,0,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,15,Tim Oermann,SUB,0,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,6,Ezequiel Fernández,SUB,0,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,36,Niklas Lomb,SUB,0,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,16,Axel Tape,SUB,0,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,10,Malik Tillman,SUB,0,401862578
Leverkusen,2026-03-11,Arsenal,home,3-4-2-1,0,7,Jonas Hofmann,SUB,0,401862578
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,28,Janis Blaswich,G,1,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,8,Robert Andrich,CD,5,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,4,Jarell Quansah,CD-R,6,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,24,Aleix García,CM-L,8,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,25,Exequiel Palacios,CM-R,7,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,19,Ernest Poku,RM,2,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,35,Christian Kofane,F,9,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,30,Ibrahim Maza,CF-L,11,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,1,11,Martin Terrier,CF-R,10,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,42,Montrell Culbreath,SUB,0,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,14,Patrik Schick,SUB,0,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,7,Jonas Hofmann,SUB,0,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,16,Axel Tape,SUB,0,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,10,Malik Tillman,SUB,0,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,18,Jonas Omlin,SUB,0,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,36,Niklas Lomb,SUB,0,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,6,Ezequiel Fernández,SUB,0,401862581
Leverkusen,2026-03-17,Arsenal,away,3-4-2-1,0,15,Tim Oermann,SUB,0,401862581
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,40,Jonas Urbig,G,1,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,4,Jonathan Tah,CD-L,6,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,3,Kim Min-Jae,CD-R,5,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,20,Tom Bischof,LB,3,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,44,Josip Stanisic,RB,2,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,22,Raphaël Guerreiro,AM,10,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,8,Leon Goretzka,RM,8,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,9,Harry Kane,F,9,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,14,Luis Díaz,AM-L,11,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,1,42,Lennart Karl,AM-R,7,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,2,Dayot Upamecano,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,27,Konrad Laimer,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,7,Serge Gnabry,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,37,Leonard Prescott,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,11,Nicolas Jackson,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,41,Vincent Manuba,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,43,Filip Pavic,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,34,Deniz Ofli,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,35,Jannis Bärtl,SUB,0,401862642
Bayern Munich,2026-03-18,Atalanta,home,4-2-3-1,0,21,Hiroki Ito,SUB,0,401862642
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,1,Manuel Neuer,G,1,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,4,Jonathan Tah,CD-L,6,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,27,Konrad Laimer,LB,3,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,44,Josip Stanisic,RB,2,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,7,Serge Gnabry,AM,10,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,6,Joshua Kimmich,LM,4,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,45,Aleksandar Pavlovic,RM,8,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,9,Harry Kane,F,9,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,14,Luis Díaz,AM-L,11,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,1,17,Michael Olise,AM-R,7,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,42,Lennart Karl,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,40,Jonas Urbig,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,22,Raphaël Guerreiro,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,11,Nicolas Jackson,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,21,Hiroki Ito,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,19,Alphonso Davies,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,20,Tom Bischof,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,10,Jamal Musiala,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,3,Kim Min-Jae,SUB,0,401862886
Bayern Munich,2026-04-07,Real Madrid,away,4-2-3-1,0,37,Leonard Prescott,SUB,0,401862886
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,1,Manuel Neuer,G,1,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,4,Jonathan Tah,CD-L,6,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,27,Konrad Laimer,LB,3,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,44,Josip Stanisic,RB,2,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,7,Serge Gnabry,AM,10,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,6,Joshua Kimmich,RM,8,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,9,Harry Kane,F,9,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,14,Luis Díaz,AM-L,11,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,1,17,Michael Olise,AM-R,7,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,40,Jonas Urbig,SUB,0,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,3,Kim Min-Jae,SUB,0,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,10,Jamal Musiala,SUB,0,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,21,Hiroki Ito,SUB,0,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,22,Raphaël Guerreiro,SUB,0,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,11,Nicolas Jackson,SUB,0,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,8,Leon Goretzka,SUB,0,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,19,Alphonso Davies,SUB,0,401862891
Bayern Munich,2026-04-15,Real Madrid,home,4-2-3-1,0,37,Leonard Prescott,SUB,0,401862891
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,1,Manuel Neuer,G,1,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,4,Jonathan Tah,CD-L,6,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,19,Alphonso Davies,LB,3,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,44,Josip Stanisic,RB,2,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,10,Jamal Musiala,AM,10,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,6,Joshua Kimmich,RM,8,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,9,Harry Kane,F,9,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,14,Luis Díaz,AM-L,11,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,1,17,Michael Olise,AM-R,7,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,40,Jonas Urbig,SUB,0,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,27,Konrad Laimer,SUB,0,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,26,Sven Ulreich,SUB,0,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,3,Kim Min-Jae,SUB,0,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,43,Filip Pavic,SUB,0,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,21,Hiroki Ito,SUB,0,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,34,Deniz Ofli,SUB,0,401862893
Bayern Munich,2026-04-28,Paris Saint-Germain,away,4-2-3-1,0,11,Nicolas Jackson,SUB,0,401862893
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,1,Manuel Neuer,G,1,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,4,Jonathan Tah,CD-L,6,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,44,Josip Stanisic,LB,3,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,27,Konrad Laimer,RB,2,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,10,Jamal Musiala,AM,10,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,6,Joshua Kimmich,RM,8,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,9,Harry Kane,F,9,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,14,Luis Díaz,AM-L,11,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,1,17,Michael Olise,AM-R,7,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,3,Kim Min-Jae,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,21,Hiroki Ito,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,42,Lennart Karl,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,19,Alphonso Davies,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,22,Raphaël Guerreiro,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,8,Leon Goretzka,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,40,Jonas Urbig,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,11,Nicolas Jackson,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,20,Tom Bischof,SUB,0,401862895
Bayern Munich,2026-05-06,Paris Saint-Germain,home,4-2-3-1,0,26,Sven Ulreich,SUB,0,401862895
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,1,Noah Atubolu,G,1,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,5,Anthony Jung,CD-L,6,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,28,Matthias Ginter,CD-R,5,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,30,Christian Günter,LB,3,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,17,Lukas Kübler,RB,2,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,44,Johan Manzambi,AM,10,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,6,Patrick Osterhage,LM,4,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,8,Maximilian Eggestein,RM,8,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,20,Junior Adamu,F,9,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,32,Vincenzo Grifo,AM-L,11,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,1,19,Niklas Beste,AM-R,7,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,43,Ifechukwu Ogbus,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,7,Derry Scherhant,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,31,Igor Matanovic,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,33,Jordy Makengo,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,37,Max Rosenfelder,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,27,Nicolas Höfler,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,14,Yuito Suzuki,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,24,Jannik Huth,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,29,Philipp Treu,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,18,Eren Dinkci,SUB,0,757802
Freiburg,2025-09-24,FC Basel,home,4-2-3-1,0,21,Florian Müller,SUB,0,757802
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,33,Alexander Nübel,G,1,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,3,Ramon Hendriks,CD-L,6,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,29,Finn Jeltsch,CD-R,5,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,7,Maximilian Mittelstädt,LB,3,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,22,Lorenz Assignon,RB,2,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,11,Bilal El Khannouss,AM,10,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,6,Angelo Stiller,LM,4,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,30,Chema Andrés,RM,8,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,9,Ermedin Demirovic,F,9,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,18,Jamie Leweling,AM-L,11,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,1,27,Badredine Bouanani,AM-R,7,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,35,Mirza Catovic,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,16,Atakan Karazor,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,24,Jeff Chabot,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,8,Tiago Tomás,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,23,Dan-Axel Zagadou,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,45,Lazar Jovanovic,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,10,Chris Führich,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,4,Josha Vagnoman,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,1,Fabian Bredlow,SUB,0,757809
Stuttgart,2025-09-25,Celta Vigo,home,4-2-3-1,0,14,Luca Jaquez,SUB,0,757809
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,1,Noah Atubolu,G,1,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,3,Philipp Lienhart,CD-L,6,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,28,Matthias Ginter,CD-R,5,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,33,Jordy Makengo,LB,3,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,29,Philipp Treu,RB,2,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,44,Johan Manzambi,AM,10,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,6,Patrick Osterhage,LM,4,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,8,Maximilian Eggestein,RM,8,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,20,Junior Adamu,F,9,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,32,Vincenzo Grifo,AM-L,11,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,1,19,Niklas Beste,AM-R,7,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,7,Derry Scherhant,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,30,Christian Günter,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,31,Igor Matanovic,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,24,Jannik Huth,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,5,Anthony Jung,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,18,Eren Dinkci,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,14,Yuito Suzuki,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,27,Nicolas Höfler,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,37,Max Rosenfelder,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,21,Florian Müller,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,43,Ifechukwu Ogbus,SUB,0,757822
Freiburg,2025-10-02,Bologna,away,4-2-3-1,0,9,Lucas Höler,SUB,0,757822
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,33,Alexander Nübel,G,1,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,3,Ramon Hendriks,CD-L,6,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,14,Luca Jaquez,CD-R,5,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,7,Maximilian Mittelstädt,LB,3,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,22,Lorenz Assignon,RB,2,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,8,Tiago Tomás,AM,10,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,6,Angelo Stiller,LM,4,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,30,Chema Andrés,RM,8,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,9,Ermedin Demirovic,F,9,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,18,Jamie Leweling,AM-L,11,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,1,27,Badredine Bouanani,AM-R,7,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,10,Chris Führich,SUB,0,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,11,Bilal El Khannouss,SUB,0,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,4,Josha Vagnoman,SUB,0,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,24,Jeff Chabot,SUB,0,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,16,Atakan Karazor,SUB,0,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,1,Fabian Bredlow,SUB,0,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,45,Lazar Jovanovic,SUB,0,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,23,Dan-Axel Zagadou,SUB,0,757827
Stuttgart,2025-10-02,FC Basel,away,4-2-3-1,0,35,Mirza Catovic,SUB,0,757827
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,33,Alexander Nübel,G,1,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,24,Jeff Chabot,CD,5,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,3,Ramon Hendriks,CD-L,4,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,14,Luca Jaquez,CD-R,6,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,6,Angelo Stiller,CM-L,8,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,16,Atakan Karazor,CM-R,7,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,7,Maximilian Mittelstädt,LM,3,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,22,Lorenz Assignon,RM,2,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,8,Tiago Tomás,F,9,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,11,Bilal El Khannouss,CF-L,11,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,1,27,Badredine Bouanani,CF-R,10,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,1,Fabian Bredlow,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,30,Chema Andrés,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,4,Josha Vagnoman,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,23,Dan-Axel Zagadou,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,18,Jamie Leweling,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,10,Chris Führich,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,45,Lazar Jovanovic,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,28,Nikolas Nartey,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,44,Florian Hellstern,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,26,Deniz Undav,SUB,0,757841
Stuttgart,2025-10-23,Fenerbahce,away,3-4-2-1,0,29,Finn Jeltsch,SUB,0,757841
Freiburg,2025-10-23,FC Utrecht,home,4-2-3-1,1,1,Noah Atubolu,G,1,757844
Freiburg,2025-10-23,FC Utrecht,home,4-2-3-1,1,3,Philipp Lienhart,CD-L,6,757844
Freiburg,2025-10-23,FC Utrecht,home,4-2-3-1,1,28,Matthias Ginter,CD-R,5,757844
Freiburg,2025-10-23,FC Utrecht,home,4-2-3-1,1,30,Christian Günter,LB,3,757844
Freiburg,2025-10-23,FC Utrecht,home,4-2-3-1,1,29,Philipp Treu,RB,2,757844
Freiburg,2025-10-23,FC Utrecht,home,4-2-3-1,1,14,Yuito Suzuki,AM,10,757844
Freiburg,2025-10-23,FC Utrecht,home,4-2-3-1,1,44,Johan Manzambi,LM,4,757844
