detected_at,squad,player,norm_key,tm_id,contract_until,tm_photo,source,joined_date,contract_signal
2026-06-19T14:18:17,West Ham United,Oliver Scarles,oliver scarles,922563,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/922563-1667548640.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2025-01-01,
2026-06-19T14:18:17,West Ham United,Aaron Wan-Bissaka,aaron wan-bissaka,477758,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/477758-1769112496.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2024-08-13,
2026-06-19T14:18:17,West Ham United,Kyle Walker-Peters,kyle walker-peters,341051,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/341051-1766483117.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2025-07-20,
2026-06-19T14:18:17,West Ham United,Soungoutou Magassa,soungoutou magassa,745181,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/745181-1766482964.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2025-08-29,
2026-06-19T14:18:17,West Ham United,Tomáš Souček,tomas soucek,283628,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/283628-1704184173.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2020-07-27,
2026-06-19T14:18:17,West Ham United,Freddie Potts,freddie potts,698164,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/698164-1766482338.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:18:17,West Ham United,Mohamadou Kanté,mohamadou kante,1081995,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/1081995-1741902531.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2025-10-27,
2026-06-19T14:18:17,West Ham United,Mateus Fernandes,mateus fernandes,880245,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/880245-1727786403.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2025-08-29,
2026-06-19T14:18:17,West Ham United,Crysencio Summerville,crysencio summerville,474701,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/474701-1781510697.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2024-08-03,
2026-06-19T14:18:17,West Ham United,Keiber Lamadrid,keiber lamadrid,1004203,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/1004203-1739806262.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2026-01-22,
2026-06-19T14:18:17,West Ham United,Jarrod Bowen,jarrod bowen,314875,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/314875-1662362005.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2020-01-31,
2026-06-19T14:18:17,West Ham United,Adama Traoré,adama traore,204103,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/204103-1736153427.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2026-01-28,
2026-06-19T14:18:17,West Ham United,Taty Castellanos,taty castellanos,522784,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/522784-1723926679.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2026-01-05,
2026-06-19T14:18:17,West Ham United,Pablo,pablo,817665,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/817665-1767624687.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2026-01-02,
2026-06-19T14:18:17,West Ham United,Callum Wilson,callum wilson,123682,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1,https://www.transfermarkt.com/west-ham-united/kader/verein/379/saison_id/2025/plus/1,2025-08-02,
2026-06-19T14:18:20,Wolves,José Sá,jose sa,249994,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/249994-1696600015.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2021-07-15,
2026-06-19T14:18:20,Wolves,Sam Johnstone,sam johnstone,110864,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/110864-1672915792.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2024-08-30,
2026-06-19T14:18:20,Wolves,Daniel Bentley,daniel bentley,136401,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/136401-1700737411.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2023-01-25,
2026-06-19T14:18:20,Wolves,Ladislav Krejčí,ladislav krejci,345911,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/345911-1716965804.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2025-08-28,
2026-06-19T14:18:20,Wolves,Toti,toti,606718,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/606718-1743575342.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2020-09-02,
2026-06-19T14:18:20,Wolves,Yerson Mosquera,yerson mosquera,716276,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/716276-1682874906.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2021-07-01,
2026-06-19T14:18:20,Wolves,Santiago Bueno,santiago bueno,438001,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/438001-1738823992.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2023-08-31,
2026-06-19T14:18:20,Wolves,Nasser Djiga,nasser djiga,862297,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/862297-1743575220.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2025-02-03,
2026-06-19T14:18:20,Wolves,Hugo Bueno,hugo bueno,698678,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/698678-1669020197.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2022-07-01,
2026-06-19T14:18:20,Wolves,David Møller Wolfe,david moller wolfe,661427,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/661427-1753350331.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2025-08-02,
2026-06-19T14:18:20,Wolves,Jackson Tchatchoua,jackson tchatchoua,848509,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/848509-1725529771.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2025-08-19,
2026-06-19T14:18:20,Wolves,Pedro Lima,pedro lima,1193867,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1193867-1710156658.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:18:20,Wolves,Ki-Jana Hoever,ki-jana hoever,485583,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/485583-1724259461.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2020-09-19,
2026-06-19T14:18:20,Wolves,Matt Doherty,matt doherty,171679,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/171679-1682598455.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2023-07-20,
2026-06-19T14:18:20,Wolves,André,andre,800176,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/800176-1699348390.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2024-08-30,
2026-06-19T14:18:20,Wolves,João Gomes,joao gomes,735570,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/735570-1675092223.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2023-01-30,
2026-06-19T14:18:20,Wolves,Jean-Ricner Bellegarde,jean-ricner bellegarde,450050,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/450050-1769112628.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2023-09-01,
2026-06-19T14:18:20,Wolves,Tommy Doyle,tommy doyle,433183,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/433183-1682690588.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:18:20,Wolves,Rodrigo Gomes,rodrigo gomes,667121,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/667121-1749738496.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:18:20,Wolves,Mateus Mané,mateus mane,1230661,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1230661-1771869256.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:18:20,Wolves,Angel Gomes,angel gomes,392770,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/392770-1666690396.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2026-02-02,
2026-06-19T14:18:20,Wolves,Tawanda Chirewa,tawanda chirewa,724783,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/724783-1706825693.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2024-01-01,
2026-06-19T14:18:20,Wolves,Enso González,enso gonzalez,1060740,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1060740-1759089108.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2023-08-31,
2026-06-19T14:18:20,Wolves,Tolu Arokodare,tolu arokodare,683571,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/683571-1714038632.png?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:18:20,Wolves,Adam Armstrong,adam armstrong,250426,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/250426-1708002412.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2026-02-02,
2026-06-19T14:18:20,Wolves,Hee-chan Hwang,hee-chan hwang,292246,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/292246-1708341416.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2022-07-01,
2026-06-19T14:18:20,Wolves,Nathan Fraser,nathan fraser,863741,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/863741-1706825593.jpg?lm=1,https://www.transfermarkt.com/wolverhampton-wanderers/kader/verein/543/saison_id/2025/plus/1,2024-01-01,
