player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Marko Dmitrović,Espanyol,GK,33.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,marko dmitrovic,2028-06-30,94308.0,2026-07-09T08:41:42,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/94308-1669364494.jpg?lm=1,0.0,0.0,0.001,0.027,0.0,0.125,0,0,71.1,27.0,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,7.13,54.05,32.13,0.0,0.0,66.67,100.0,77.78,88.24,0.027027027027027,0.0,0.8918918918918919,0.0,0.0,0.0,9.243243243243244,0.2162162162162162,0.054054054054054,0.1891891891891892,0.081081081081081,0.0,0.0,1.9189189189189189,3.5945945945945947,10.0,1.2162162162162162,0.7297297297297297,0.4594594594594595,0.0,37.0,3330.0,Serbia,Goalkeeper
Miguel Ángel Rubio,Espanyol,DF,27.0,206,0.44,0.0,0.87,0.44,0.0,0.435,0.435,0.435,0.435,0.0,1500000.0,miguel angel rubio,,,,,,https://img.a.transfermarkt.technology/portrait/medium/583510-1702390927.jpg?lm=1,0.321,0.321,0.0,0.0,1.071,0.131,1,0,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.77,76.71,33.33,0.0,100.0,25.0,63.64,85.71,68.97,0.0,0.0,11.548672566371682,0.0,1.991150442477876,0.3982300884955752,2.7876106194690267,5.575221238938053,0.3982300884955752,2.3893805309734515,0.0,0.0,0.3982300884955752,0.3982300884955752,0.0,0.0,0.0,0.0,0.0,0.0,12.0,226.0,Spain,Centre-Back
Omar El Hilali,Espanyol,DF,21.0,2826,0.0,0.06,0.03,0.0,1.815,1.242,1.752,1.401,0.764,0.096,15000000.0,omar el hilali,2027-06-30,822331.0,2026-07-09T08:41:42,2023-01-01,,https://img.a.transfermarkt.technology/portrait/medium/822331-1683211692.jpg?lm=1,0.0,0.0,0.053,0.536,0.032,0.161,0,2,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.72,80.55,36.36,31.58,70.0,75.34,45.16,58.52,55.04,0.541018387553041,0.0954738330975954,3.0233380480905234,0.0,0.541018387553041,1.272984441301273,3.0551626591230554,0.8910891089108911,1.7503536067892504,3.277934936350778,0.0636492220650636,0.0636492220650636,0.2227722772277227,5.314710042432815,0.0,8.0,0.0,0.0,0.0,0.0,36.0,2828.0,Morocco,Right-Back
Pere Milla,Espanyol,"MF,FW",32.0,1973,0.32,0.05,2.69,0.96,1.644,0.822,1.096,1.096,1.735,0.457,1000000.0,pere milla,2027-06-30,225593.0,2026-07-09T08:41:42,2023-08-15,,https://img.a.transfermarkt.technology/portrait/medium/225593-1541151194.jpg?lm=1,0.344,0.344,0.184,1.526,2.648,0.502,7,1,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.75,71.54,46.34,22.22,45.83,62.16,40.35,45.36,44.17,1.5384615384615383,0.2262443438914027,0.9502262443438914,0.4977375565610859,0.1357466063348416,0.8144796380090498,3.438914027149321,1.0407239819004523,1.0407239819004523,3.755656108597285,0.0,0.8144796380090498,0.4977375565610859,6.380090497737556,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1989.0,Spain,Left Winger
Pol Lozano,Espanyol,MF,25.0,2157,0.08,0.04,0.71,0.21,1.208,0.958,0.792,2.667,1.208,0.0,6000000.0,pol lozano,2027-06-30,412045.0,2026-07-09T08:41:42,2020-07-01,,https://img.a.transfermarkt.technology/portrait/medium/412045-1568028635.jpg?lm=1,0.029,0.029,0.053,0.896,0.692,0.298,2,1,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.66,86.89,59.02,27.59,27.27,50.0,35.48,38.8,38.32,0.9486709440879928,0.0824931255728689,1.0724106324472962,0.3299725022914757,0.2474793767186067,0.9074243813015582,3.4234647112740606,0.4537121906507791,0.7836846929422548,2.928505957836847,0.0,0.2062328139321723,0.1237396883593033,8.950504124656279,0.0,6.0,0.0,0.0,0.0,0.0,33.0,2182.0,Spain,Central Midfield
Ramón Terrats,Espanyol,MF,24.0,1030,0.09,0.17,1.31,0.26,2.632,0.965,1.14,1.316,1.93,0.088,3000000.0,ramon terrats,2025-07-01,783396.0,2026-07-03T08:31:39,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/783396-1726231968.jpg?lm=1,0.105,0.105,0.209,1.412,1.324,0.37,1,2,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.6,76.95,50.0,23.33,32.14,40.91,31.03,43.8,41.33,1.3559322033898304,0.3389830508474576,0.5932203389830508,0.2542372881355932,0.423728813559322,0.9322033898305084,2.966101694915254,0.7627118644067796,0.7627118644067796,4.491525423728813,0.0,0.6779661016949152,0.7627118644067796,6.525423728813559,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1062.0,Spain,Central Midfield
Roberto Férnandez,Espanyol,FW,23.0,2382,0.23,0.11,2.23,0.87,0.34,0.226,0.189,1.509,1.774,0.34,10000000.0,roberto fernandez,2031-06-30,720518.0,2026-07-09T08:41:42,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/720518-1732827310.jpg?lm=1,0.35,0.322,0.119,0.678,2.224,0.458,7,3,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.62,69.78,50.0,11.11,39.13,50.0,32.78,40.13,36.2,0.6786761625471303,0.22622538751571,0.980310012568077,0.4901550062840385,0.1885211562630917,0.2639296187683284,2.149141181399246,2.2245496439044827,0.22622538751571,2.375366568914956,0.0377042312526183,0.6409719312945119,0.3393380812735651,3.242563887725178,0.0,4.0,0.0,0.0,0.0,0.0,38.0,2387.0,Spain,Centre-Forward
Rubén,Espanyol,"DF,MF",24.0,812,0.0,0.11,0.89,0.11,4.0,1.111,1.111,1.222,1.333,0.222,,ruben,,,,,,,0.0,0.0,0.11,0.33,0.89,0.0,0,1,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrhys Dolan,Espanyol,MF,23.0,2415,0.07,0.19,1.27,0.45,3.918,0.56,1.306,1.381,1.716,0.187,10000000.0,tyrhys dolan,2028-06-30,647435.0,2026-07-09T08:41:42,2025-07-25,,https://img.a.transfermarkt.technology/portrait/medium/647435-1679678061.jpg?lm=1,0.1,0.1,0.16,1.161,1.233,0.357,2,5,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.75,83.42,26.67,20.95,41.18,61.4,28.57,50.74,48.21,1.1846976552858903,0.2591526120937885,0.5183052241875771,0.4442616207322089,0.0740436034553681,0.6663924310983134,3.9983545865898806,0.3702180172768408,1.2957630604689427,5.109008638420403,0.0,0.6293706293706294,1.2957630604689427,6.589880707527766,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2431.0,England,Right Winger
Urko González,Espanyol,MF,24.0,2623,0.0,0.03,0.62,0.03,0.412,0.997,1.134,1.443,1.443,0.034,12000000.0,urko gonzalez,,,,,,https://img.a.transfermarkt.technology/portrait/medium/625651.png,0.022,0.022,0.012,0.344,0.62,0.204,0,1,,,55,1.4473684210526316,0.2307692307692307,43,1.131578947368421,0.2463768115942028,6.68,80.94,34.94,8.33,63.64,63.64,49.02,48.44,48.55,0.3765690376569037,0.0,2.01977938379612,0.205401293267402,0.3765690376569037,1.0954735640928108,4.861163940661848,0.8558387219475085,1.198174210726512,3.731456827691137,0.0342335488779003,0.2396348421453024,0.4792696842906048,5.648535564853557,0.0,4.0,0.0,0.0,0.0,0.0,36.0,2629.0,Spain,DM
Abdel Abqar,Getafe,DF,26.0,1437,0.0,0.13,0.44,0.06,0.125,1.25,1.062,1.875,2.25,0.062,3500000.0,abdel abqar,2028-06-30,559979.0,2026-07-09T08:41:48,2025-07-29,,https://img.a.transfermarkt.technology/portrait/medium/559979-1705337125.jpg?lm=1,0.0,0.0,0.13,0.39,0.44,0.0,0,2,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.72,72.34,43.2,0.0,33.33,50.0,55.0,64.41,62.03,0.25,0.1875,5.125,0.0625,0.5,1.375,2.75,1.375,1.1875,4.75,0.0625,0.0625,0.125,2.1875,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1440.0,Morocco,Centre-Back
Abu Kamara,Getafe,MF,22.0,256,0.0,0.0,1.41,0.35,3.214,1.071,0.714,0.714,1.429,0.714,2500000.0,abu kamara,2025-09-01,696764.0,2026-07-03T08:31:43,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/696764-1702280704.jpg?lm=1,0.18,0.18,0.042,1.286,1.714,0.255,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.44,68.42,66.67,0.0,22.22,50.0,33.33,35.71,35.14,1.0227272727272727,0.0,0.3409090909090909,0.3409090909090909,0.3409090909090909,0.6818181818181819,2.3863636363636367,1.0227272727272727,0.6818181818181819,3.409090909090909,0.0,0.0,0.6818181818181819,7.159090909090909,0.0,0.0,0.0,0.0,0.0,0.0,12.0,264.0,England,Right Winger
Adrián Liso,Getafe,"FW,MF",20.0,1702,0.16,0.0,1.37,0.53,2.222,0.212,1.164,2.063,2.275,0.847,3000000.0,adrian liso,2025-07-02,1061122.0,2026-07-03T08:31:43,2025-07-02,,https://img.a.transfermarkt.technology/portrait/medium/1061122-1732367169.jpg?lm=1,0.144,0.144,0.008,0.209,1.357,0.161,3,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.55,68.98,25.0,13.95,34.09,75.0,30.51,43.15,38.41,0.2089378990133488,0.0,0.3656413232733604,0.522344747533372,0.1044689495066744,0.2089378990133488,2.7684271619268714,1.8804410911201392,1.0969239698200812,4.439930354033662,0.0,0.6268136970400464,0.783517121300058,4.126523505513639,0.0,3.0,0.0,0.0,0.0,0.0,28.0,1723.0,Spain,Left Winger
Alejandro Mestanza,Getafe,MF,20.0,71,0.0,0.0,1.27,0.0,5.0,0.0,1.25,1.25,2.5,1.25,250000.0,alejandro mestanza,,1118201.0,2026-07-03T08:31:43,,,https://img.a.transfermarkt.technology/portrait/medium/1118201-1731932906.jpg?lm=1,0.025,0.025,0.0,0.0,1.324,0.083,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.57,73.91,0.0,0.0,100.0,50.0,100.0,75.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,5.69620253164557,1.139240506329114,1.139240506329114,6.835443037974684,0.0,0.0,2.278481012658228,4.556962025316456,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,Spain,Attacking Midfield
Alex Sola,Getafe,"DF,FW",26.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1500000.0,alex sola,2024-07-15,434990.0,2026-07-03T08:31:43,2024-07-15,,https://img.a.transfermarkt.technology/portrait/medium/434990-1680536108.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,Spain,Right Winger
Allan Nyom,Getafe,DF,37.0,523,0.0,0.17,0.52,0.17,1.379,0.172,1.034,2.241,1.379,0.172,100000.0,allan nyom,2025-09-20,111508.0,2026-07-03T08:31:43,2025-09-20,,https://img.a.transfermarkt.technology/portrait/medium/111508-1541162382.jpg?lm=1,0.0,0.0,0.17,0.51,0.52,0.0,0,1,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.69,64.25,35.56,75.0,33.33,63.64,72.0,48.78,57.58,1.0305343511450382,0.1717557251908397,4.465648854961832,0.1717557251908397,0.0,0.1717557251908397,3.263358778625954,3.0916030534351147,1.202290076335878,3.435114503816794,0.0,0.0,0.1717557251908397,4.465648854961832,0.0,1.0,0.0,0.0,0.0,0.0,15.0,524.0,Cameroon,Right-Back
Borja Mayoral,Getafe,FW,28.0,1058,0.34,0.09,1.28,0.6,0.508,0.339,0.424,0.508,0.593,0.932,6000000.0,borja mayoral,2027-06-30,298976.0,2026-07-09T08:41:48,2022-08-01,,https://img.a.transfermarkt.technology/portrait/medium/298976-1669365430.jpg?lm=1,0.293,0.231,0.047,0.42,1.259,0.224,4,1,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.65,81.06,66.67,16.67,66.67,80.0,32.61,36.73,34.74,0.4213483146067415,0.0842696629213483,0.4213483146067415,0.4213483146067415,0.1685393258426966,0.4213483146067415,2.696629213483146,1.2640449438202246,0.3370786516853932,1.5168539325842696,0.0,1.0112359550561798,0.5056179775280899,7.247191011235954,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1068.0,Spain,Centre-Forward
Christantus Uche,Getafe,FW,22.0,270,0.33,0.33,2.0,0.33,0.333,0.0,0.667,3.333,2.667,0.333,12000000.0,christantus uche,2028-06-30,1124005.0,2026-07-09T08:41:48,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1124005-1748855413.jpg?lm=1,0.481,0.481,0.212,1.333,2.0,0.716,1,1,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,7.2,62.79,25.0,100.0,40.0,100.0,56.25,35.71,41.38,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,2.333333333333333,3.0,0.6666666666666666,5.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,270.0,Nigeria,Centre-Forward
Coba da Costa,Getafe,MF,23.0,348,0.0,0.0,1.29,0.26,5.897,0.0,1.538,1.795,1.538,0.513,1500000.0,coba da costa,2029-06-30,1033005.0,2026-07-09T08:41:48,2024-12-01,,https://img.a.transfermarkt.technology/portrait/medium/1033005-1732139109.JPG?lm=1,0.066,0.066,0.024,0.849,1.415,0.18,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.68,68.18,44.44,17.39,50.0,60.0,69.23,45.61,53.01,0.997229916897507,0.0,0.2493074792243767,0.2493074792243767,0.0,0.2493074792243767,3.490304709141274,4.487534626038781,1.4958448753462603,6.481994459833795,0.0,0.7479224376731302,2.4930747922437675,9.22437673130194,0.0,0.0,0.0,0.0,0.0,0.0,14.0,361.0,Guinea-Bissau,Left Winger
Damián,Getafe,MF,22.0,151,0.0,0.0,0.0,0.0,0.0,1.765,2.353,2.353,0.0,0.0,,damian,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.57,61.7,12.5,0.0,0.0,60.0,50.0,41.67,44.44,0.0,0.0,2.3841059602649004,0.0,1.7880794701986755,1.7880794701986755,4.172185430463576,1.7880794701986755,1.7880794701986755,2.980132450331126,0.0,0.0,0.0,1.7880794701986755,0.0,0.0,0.0,0.0,0.0,0.0,3.0,151.0,,
David Soria,Getafe,GK,32.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,david soria,2030-06-30,226012.0,2026-07-09T08:41:48,2018-07-13,,https://img.a.transfermarkt.technology/portrait/medium/226012-1696863038.jpg?lm=1,0.0,0.0,0.001,0.026,0.0,0.047,0,0,75.3,31.6,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,7.21,44.92,38.75,0.0,0.0,0.0,75.0,100.0,83.33,0.0263157894736842,0.0,0.9210526315789472,0.0,0.0,0.0,8.263157894736842,0.0789473684210526,0.0,0.0526315789473684,0.0789473684210526,0.0,0.0,2.526315789473684,3.1052631578947367,12.0,0.2631578947368421,0.6578947368421053,0.3157894736842105,2.0,38.0,3420.0,Spain,Goalkeeper
Davinchi,Getafe,DF,17.0,700,0.0,0.0,0.51,0.26,2.564,0.897,2.179,3.462,0.256,0.0,1000000.0,davinchi,2028-06-30,1268764.0,2026-07-09T08:41:48,2025-07-03,,https://img.a.transfermarkt.technology/portrait/medium/1268764-1732577167.jpg?lm=1,0.026,0.026,0.008,0.392,0.523,0.065,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.39,58.02,17.95,15.79,52.63,65.38,50.0,43.18,44.34,0.3868194842406877,0.0,3.094555873925501,0.1289398280802292,0.1289398280802292,0.7736389684813754,3.35243553008596,1.160458452722063,2.1919770773638967,4.899713467048711,0.1289398280802292,0.2578796561604584,1.2893982808022924,5.02865329512894,0.0,1.0,0.0,0.0,0.0,0.0,14.0,698.0,Spain,Left-Back
Diego Rico,Getafe,DF,32.0,1758,0.0,0.0,0.56,0.05,3.385,1.692,1.487,1.128,1.795,0.051,1000000.0,diego rico,2024-07-16,249513.0,2026-07-03T08:31:43,2024-07-16,,https://img.a.transfermarkt.technology/portrait/medium/249513-1697221474.jpg?lm=1,0.015,0.015,0.046,0.522,0.575,0.077,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.63,63.9,24.11,19.7,40.0,65.96,43.14,60.27,55.84,0.5602716468590832,0.0509337860780984,3.00509337860781,0.1528013582342954,0.1528013582342954,1.5789473684210529,3.7181663837011887,1.1205432937181663,1.5789473684210529,4.482173174872665,0.1018675721561969,0.2037351443123939,0.3056027164685908,6.366723259762309,0.0,4.0,0.0,0.0,0.0,0.0,28.0,1767.0,Spain,Left-Back
Djené,Getafe,"DF,MF",33.0,2578,0.0,0.0,0.14,0.0,0.385,1.329,0.839,1.224,0.909,0.0,1400000.0,djene,,,,,,https://img.a.transfermarkt.technology/portrait/medium/221150-1669364811.jpg?lm=1,0.0,0.0,0.0,0.0,0.14,0.0,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.58,78.67,38.35,0.0,90.0,66.67,59.74,56.1,57.5,0.06963249516441,0.0,5.04835589941973,0.06963249516441,0.3481624758220503,1.218568665377176,3.794970986460348,1.601547388781431,0.8355899419729207,2.402321083172147,0.06963249516441,0.104448742746615,0.3133462282398452,3.690522243713733,0.0,8.0,0.0,0.0,0.0,0.0,34.0,2585.0,Togo,Centre-Back
Domingos Duarte,Getafe,DF,30.0,2923,0.03,0.03,0.4,0.12,0.0,1.015,0.554,0.985,0.738,0.092,800000.0,domingos duarte,2022-07-11,257376.0,2026-07-03T08:31:43,2022-07-11,,https://img.a.transfermarkt.technology/portrait/medium/257376-1583309064.jpg?lm=1,0.025,0.025,0.028,0.061,0.396,0.043,1,1,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.64,76.53,42.55,0.0,0.0,58.06,58.52,53.92,56.54,0.0614754098360655,0.0307377049180327,6.516393442622952,0.0307377049180327,0.4918032786885246,1.0758196721311477,3.043032786885246,2.4282786885245904,0.5532786885245902,1.6905737704918034,0.0307377049180327,0.0307377049180327,0.0,2.4282786885245904,0.0,9.0,0.0,0.0,0.0,0.0,34.0,2928.0,Portugal,Centre-Back
Hugo Solozabal,Getafe,MF,22.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,hugo solozabal,,945767.0,2026-07-03T08:31:43,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,Spain,Central Midfield
Iglesias,Getafe,DF,27.0,3185,0.03,0.06,0.73,0.14,3.051,0.791,2.034,1.78,1.977,0.028,5000000.0,iglesias,,,,,,https://img.a.transfermarkt.technology/portrait/medium/390688-1632295269.jpg?lm=1,0.0,0.03,0.06,0.18,0.73,0.0,1,2,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.87,64.35,32.02,20.75,51.72,60.71,43.84,57.81,55.48,0.5079962370649107,0.0846660395108184,3.979303857008467,0.3951081843838194,0.3386641580432737,0.7055503292568204,3.047977422389464,0.90310442144873,1.919096895578552,5.954844778927564,0.0846660395108184,0.141110065851364,0.8466603951081845,5.1081843838193794,0.0,10.0,0.0,0.0,0.0,0.0,37.0,3189.0,Spain,Right-Back
Ismael Bekhoucha,Getafe,DF,20.0,122,0.0,0.74,0.74,0.0,2.857,1.429,3.571,5.0,2.143,0.0,300000.0,ismael bekhoucha,2028-06-30,1164331.0,2026-07-09T08:41:48,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1164331-1732134880.png?lm=1,0.022,0.022,0.612,0.849,0.849,0.983,0,1,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.63,63.16,50.0,25.0,66.67,83.33,0.0,44.0,40.74,0.75,0.75,3.0,0.75,0.0,1.5,3.0,0.0,3.75,8.25,0.0,0.75,1.5,3.75,0.0,1.0,0.0,0.0,0.0,0.0,4.0,120.0,Morocco,Right-Back
Javier Muñoz,Getafe,"MF,FW",30.0,551,0.0,0.0,2.12,0.98,1.803,0.984,0.82,1.475,0.328,0.0,1200000.0,javier munoz,,,,,,https://img.a.transfermarkt.technology/portrait/medium/282421-1698852390.jpg?lm=1,0.0,0.0,0.0,0.0,2.12,0.0,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.54,68.98,36.84,18.18,57.14,62.5,40.0,40.0,40.0,1.125,0.0,0.9642857142857144,0.0,0.1607142857142857,1.125,4.017857142857142,0.6428571428571428,0.8035714285714286,2.25,0.0,0.4821428571428571,0.6428571428571428,8.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,17.0,560.0,Spain,Central Midfield
Jorge Montes,Getafe,DF,21.0,27,0.0,0.0,0.0,0.0,6.667,0.0,6.667,3.333,0.0,0.0,50000.0,jorge montes,,1013810.0,2026-07-03T08:31:43,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.0,0.0,0.0,3.75,0.0,0.0,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.4,88.89,0.0,0.0,100.0,66.67,0.0,83.33,55.56,3.4615384615384617,3.4615384615384617,0.0,0.0,0.0,0.0,3.4615384615384617,0.0,6.923076923076923,17.30769230769231,0.0,0.0,6.923076923076923,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,Spain,Left-Back
Joselu Pérez,Getafe,DF,21.0,22,0.0,0.0,4.09,0.0,0.0,0.0,0.0,5.0,10.0,0.0,200000.0,joselu perez,,1000135.0,2026-07-03T08:31:43,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.079,0.079,0.0,0.0,5.625,0.079,0,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.5,25.0,0.0,0.0,0.0,0.0,40.0,66.67,50.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,Spain,Centre-Forward
Juanmi,Getafe,"FW,MF",32.0,179,0.5,0.0,1.01,0.5,0.0,0.0,0.0,1.0,0.5,1.5,1000000.0,juanmi,2027-06-30,126737.0,2026-07-09T08:41:48,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/126737-1653043231.jpg?lm=1,0.082,0.082,0.033,1.184,1.184,0.105,1,0,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.58,66.67,0.0,0.0,50.0,0.0,38.46,36.36,37.5,1.5340909090909092,0.0,0.0,0.0,0.0,0.0,1.5340909090909092,2.556818181818182,0.0,2.0454545454545454,0.0,0.0,0.5113636363636364,3.5795454545454546,0.0,0.0,0.0,0.0,0.0,0.0,8.0,176.0,Spain,Left Winger
Kiko Femenía,Getafe,"DF,MF",34.0,2008,0.04,0.04,0.36,0.13,1.928,1.614,1.076,0.942,0.493,0.224,700000.0,kiko femenia,2027-06-30,76467.0,2026-07-09T08:41:48,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/76467-1726231817.jpg?lm=1,0.042,0.042,0.083,0.739,0.348,0.166,1,1,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.56,77.37,43.64,23.81,35.0,56.41,48.65,49.57,49.34,0.7574257425742574,0.0891089108910891,1.9603960396039608,0.0445544554455445,0.0891089108910891,1.5148514851485149,4.455445544554456,0.801980198019802,0.9801980198019804,2.53960396039604,0.0891089108910891,0.2673267326732673,0.3118811881188119,6.683168316831684,0.0,2.0,0.0,0.0,0.0,0.0,28.0,2020.0,Spain,Right-Back
Luis Milla,Getafe,MF,30.0,3271,0.03,0.28,0.74,0.11,6.198,1.157,0.909,0.882,1.185,0.083,3500000.0,luis milla,2022-07-25,281989.0,2026-07-03T08:31:43,2022-07-25,,https://img.a.transfermarkt.technology/portrait/medium/281989-1669364960.jpg?lm=1,0.04,0.04,0.187,2.135,0.739,0.212,1,10,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,7.02,77.92,46.02,29.65,53.85,56.67,56.04,53.02,53.87,2.1998166819431715,0.3299725022914757,1.402383134738772,0.3299725022914757,0.1924839596700275,1.1549037580201649,5.719523373052246,1.402383134738772,0.9349220898258478,3.382218148487626,0.0824931255728689,0.5499541704857929,0.5774518790100824,9.514207149404216,0.0,12.0,0.0,0.0,0.0,0.0,37.0,3273.0,Spain,Central Midfield
Luis Vázquez,Getafe,FW,24.0,1194,0.23,0.08,1.88,0.68,0.15,0.301,0.226,1.579,2.406,1.278,2500000.0,luis vazquez,2026-01-21,844516.0,2026-07-03T08:31:43,2026-01-21,,https://img.a.transfermarkt.technology/portrait/medium/844516-1699907027.jpg?lm=1,0.195,0.195,0.012,0.292,1.826,0.298,3,1,,,38,1.0,0.8846153846153846,32,0.8421052631578947,0.0869565217391303,6.64,57.0,60.0,0.0,25.0,60.0,44.23,44.71,44.44,0.3737541528239202,0.0,0.8970099667774086,0.3737541528239202,0.074750830564784,0.2990033222591362,2.0182724252491693,3.438538205980066,0.2242524916943521,2.840531561461794,0.074750830564784,0.074750830564784,0.2242524916943521,3.88704318936877,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1204.0,Argentina,Centre-Forward
