player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Miguel Román,Celta Vigo,MF,22.0,1311,0.07,0.0,0.62,0.14,1.438,0.822,1.164,1.37,0.753,0.0,15000000.0,0.077,0.077,0.145,1.18,0.625,0.591,1,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.9473684210526,87.700534759358,53.164556962025,38.095238095238,25.0,62.962962962963,47.619047619048,47.126436781609,47.222222222222,1.16793893129771,0.2748091603053435,1.5801526717557253,0.2061068702290076,0.4809160305343511,0.8244274809160306,4.740458015267175,0.6870229007633588,1.16793893129771,2.816793893129771,0.0,0.4122137404580153,0.2061068702290076,9.34351145038168,0.0,5.0,0.0,0.0,0.0,0.0,19.0,1310.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/892932-1769759183.jpg?lm=1,miguel roman,2028-06-30,892932.0,2026-07-03T13:20:44,2025-07-01,RENEW
Mihailo Ristić,Celta Vigo,"MF,DF",29.0,253,0.0,0.0,0.36,0.0,0.714,0.714,0.0,0.0,0.714,0.0,800000.0,0.005,0.005,0.022,0.677,0.338,0.21,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/271455-1769759453.jpg?lm=1,mihailo ristic,2023-09-01,271455.0,2026-07-03T08:31:28,2023-09-01,
Pablo Durán,Celta Vigo,"FW,MF",24.0,1425,0.13,0.13,2.34,0.95,0.949,0.443,0.696,0.949,0.759,1.203,4000000.0,0.267,0.267,0.133,0.62,2.295,0.428,2,2,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.58,72.099447513812,57.142857142857,0.0,23.333333333333,68.75,41.935483870968,37.234042553191,38.4,0.6289308176100629,0.1886792452830188,0.9433962264150944,0.7547169811320754,0.1886792452830188,0.3773584905660377,3.081761006289308,0.8176100628930817,0.6918238993710691,2.20125786163522,0.0,0.8176100628930817,0.440251572327044,6.729559748427673,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1431.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/905997-1761577329.jpg?lm=1,pablo duran,2028-06-30,905997.0,2026-07-03T13:20:44,2024-07-18,RENEW
Sergio Carreira,Celta Vigo,MF,24.0,2694,0.07,0.03,0.53,0.23,1.07,0.903,0.602,0.669,1.204,0.067,12000000.0,0.064,0.064,0.055,0.635,0.534,0.452,2,1,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.7909090909091,85.364238410596,47.899159663866,16.666666666667,48.148148148148,56.25,32.352941176471,55.688622754491,51.741293532338,0.6349795766802823,0.0334199777200148,2.172298551800965,0.1670998886000742,0.1002599331600445,0.8354994430003714,3.575937616041589,0.3676197549201634,0.6015595989602673,3.1080579279613816,0.0,0.2005198663200891,0.8689194207203862,11.329372447085037,0.0,5.0,0.0,0.0,0.0,0.0,34.0,2693.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/545647-1773950983.jpg?lm=1,sergio carreira,2029-06-30,545647.0,2026-07-03T13:20:44,2021-07-01,RENEW
Williot Swedberg,Celta Vigo,"FW,MF",21.0,1270,0.35,0.35,1.63,0.85,0.567,0.284,1.206,2.128,2.411,0.426,20000000.0,0.377,0.377,0.144,0.728,1.673,0.62,5,5,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.7448275862069,77.551020408163,50.0,25.0,37.037037037037,67.857142857143,12.5,47.058823529412,43.786982248521,0.7097791798107256,0.2839116719242902,0.4968454258675079,0.4258675078864353,0.1419558359621451,0.2839116719242902,2.2003154574132493,0.1419558359621451,1.3485804416403786,5.110410094637224,0.0,0.4968454258675079,0.7097791798107256,6.246056782334385,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1268.0,Sweden,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/764859-1765193019.jpg?lm=1,williot swedberg,2029-06-30,764859.0,2026-07-03T13:20:44,2022-07-01,RENEW
Yoel Lago,Celta Vigo,DF,21.0,938,0.0,0.0,0.1,0.0,0.0,0.673,0.962,1.635,1.346,0.096,4000000.0,0.005,0.005,0.007,0.186,0.093,0.272,0,0,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.7416666666667,91.666666666667,44.444444444444,0.0,100.0,52.631578947368,52.631578947368,60.714285714286,58.666666666667,0.1900739176346357,0.0,6.4625131995776135,0.0,0.9503695881731784,0.665258711721225,2.6610348468849,0.9503695881731784,0.9503695881731784,3.2312565997888067,0.3801478352692714,0.0950369588173178,0.1900739176346357,1.9957761351636747,0.0,2.0,0.0,0.0,0.0,0.0,12.0,947.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/939374-1758827211.jpg?lm=1,yoel lago,2029-06-30,939374.0,2026-07-03T13:20:44,2025-07-01,RENEW
Álvaro Núñez,Celta Vigo,"DF,MF",25.0,328,0.0,0.0,0.55,0.27,0.278,0.278,0.278,0.556,1.389,0.0,4000000.0,0.01,0.01,0.114,0.942,0.269,0.435,0,2,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,6.908,91.407528641571,60.493827160494,32.8125,65.217391304348,58.620689655172,31.428571428571,62.264150943396,54.609929078014,0.997983870967742,0.2721774193548387,1.5423387096774193,0.1814516129032258,0.3629032258064516,0.7258064516129032,4.173387096774194,0.498991935483871,0.7711693548387096,2.993951612903226,0.0,0.2268145161290322,0.6804435483870968,12.565524193548388,0.0,4.0,0.0,0.0,0.0,0.0,25.0,1984.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/626953-1752919393.jpg?lm=1,alvaro nunez,2030-06-30,626953.0,2026-07-03T13:20:44,2026-02-02,RENEW
Óscar Mingueza,Celta Vigo,MF,26.0,1968,0.05,0.18,0.64,0.23,3.105,0.411,0.913,0.685,1.279,0.046,18000000.0,0.023,0.023,0.189,1.432,0.646,0.601,1,4,,,48,1.263157894736842,0.5000000000000001,53,1.394736842105263,0.3913043478260868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/331505-1698852962.jpg?lm=1,oscar mingueza,2022-07-30,331505.0,2026-07-03T08:31:28,2022-07-30,
Adam Boayar,Elche,MF,19.0,104,0.87,0.0,4.33,1.73,1.667,0.833,1.667,0.0,0.833,0.833,800000.0,0.0,0.87,0.0,0.0,4.33,0.0,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.86,87.179487179487,100.0,0.0,20.0,50.0,75.0,35.294117647059,42.857142857143,1.6981132075471697,0.0,3.39622641509434,0.8490566037735848,0.0,0.8490566037735848,2.547169811320755,2.547169811320755,1.6981132075471697,5.09433962264151,0.0,0.0,0.8490566037735848,16.9811320754717,0.0,0.0,0.0,0.0,0.0,0.0,7.0,106.0,Morocco,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,adam boayar,2027-06-30,1064506.0,2026-07-03T13:20:47,2023-07-01,RENEW
Adrià Pedrosa,Elche,"DF,MF",27.0,1090,0.08,0.08,0.99,0.25,4.215,1.322,1.57,1.488,0.661,0.083,2800000.0,0.082,0.082,0.134,1.966,1.026,0.409,1,1,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/501418-1583506190.jpg?lm=1,adria pedrosa,2025-09-01,501418.0,2026-07-03T08:31:34,2025-09-01,
Aleix Febas,Elche,MF,29.0,3160,0.06,0.06,0.66,0.23,0.627,0.769,1.311,0.969,3.362,0.028,5000000.0,0.062,0.062,0.06,0.765,0.651,0.477,2,2,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/217144-1448531418.jpg?lm=1,aleix febas,2023-07-06,217144.0,2026-07-03T08:31:34,2023-07-06,
Ali Houary,Elche,MF,19.0,123,0.0,0.0,1.46,0.0,0.0,0.714,1.429,5.0,1.429,0.0,300000.0,0.038,0.038,0.0,0.0,1.353,0.038,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.3,88.679245283019,50.0,0.0,33.333333333333,50.0,0.0,31.818181818182,31.818181818182,0.0,0.0,0.72,0.72,0.0,0.72,5.76,0.0,1.44,5.04,0.0,0.0,0.72,7.92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,125.0,Morocco,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,ali houary,2028-06-30,1064538.0,2026-07-03T13:20:47,2025-07-01,RENEW
André Silva,Elche,FW,29.0,1849,0.34,0.0,2.77,1.41,0.146,0.195,0.39,1.171,1.659,0.293,3000000.0,0.525,0.417,0.075,1.066,2.761,0.459,10,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/198008-1724336978.jpg?lm=1,andre silva,2025-08-18,198008.0,2026-07-03T08:31:34,2025-08-18,
Bambo Diaby,Elche,DF,27.0,102,0.0,0.0,0.0,0.0,0.0,0.909,0.0,2.727,2.727,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.055,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.3,95.161290322581,100.0,0.0,0.0,0.0,28.571428571429,37.5,33.333333333333,0.0,0.0,3.364485981308411,0.0,0.0,0.8411214953271028,2.5233644859813085,1.6822429906542056,0.0,2.5233644859813085,0.0,0.0,0.0,2.5233644859813085,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/435493-1723551440.jpg?lm=1,bambo diaby,2027-06-30,435493.0,2026-07-03T13:20:47,2024-08-22,RENEW
Buba Sangaré,Elche,"DF,MF",17.0,538,0.0,0.0,0.33,0.0,2.0,1.333,2.0,3.833,1.167,0.0,4500000.0,0.015,0.015,0.0,0.162,0.324,0.154,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.5416666666667,84.897959183673,41.176470588235,8.3333333333333,23.529411764706,57.142857142857,50.0,44.776119402985,45.977011494253,0.1615798922800718,0.1615798922800718,2.1005385996409336,0.0,0.1615798922800718,1.2926391382405744,3.2315978456014363,1.615798922800718,1.9389587073608616,4.847396768402154,0.3231597845601436,0.0,0.6463195691202872,6.947935368043088,0.0,0.0,0.0,0.0,0.0,0.0,12.0,557.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/962125-1739283835.jpg?lm=1,buba sangare,2031-06-30,962125.0,2026-07-03T13:20:47,2026-07-01,NEW
David Affengruber,Elche,DF,24.0,2949,0.03,0.03,0.43,0.12,0.244,1.524,1.524,1.037,1.067,0.061,20000000.0,0.04,0.04,0.045,0.274,0.426,0.288,1,1,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.9222222222222,87.457790641582,35.960591133005,11.111111111111,66.666666666667,70.27027027027,61.320754716981,64.864864864865,63.573883161512,0.2438198442262106,0.0609549610565526,5.424991534033187,0.0304774805282763,0.7924144937351846,1.5543515069420928,4.81544192346766,1.9810362343379613,1.5848289874703692,3.65729766339316,0.1219099221131053,0.0609549610565526,0.365729766339316,5.668811378259398,0.0,6.0,0.0,0.0,0.0,0.0,36.0,2953.0,Austria,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/452483-1779272314.jpg?lm=1,david affengruber,2027-06-30,452483.0,2026-07-03T13:20:47,2024-08-28,RENEW
Federico Redondo,Elche,MF,22.0,179,0.0,0.0,0.5,0.0,0.0,2.5,1.0,4.0,2.5,0.0,2500000.0,0.041,0.041,0.006,0.57,0.57,0.053,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.6,88.148148148148,57.142857142857,0.0,0.0,50.0,60.0,47.619047619048,50.0,0.4147465437788019,0.0,2.903225806451613,0.0,0.0,2.0737327188940093,3.7327188940092166,1.2442396313364057,1.2442396313364057,4.147465437788019,0.0,0.0,0.0,9.539170506912445,0.0,0.0,0.0,0.0,0.0,0.0,11.0,217.0,Argentina,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/909758-1740775355.jpg?lm=1,federico redondo,2030-06-30,909758.0,2026-07-03T13:20:47,2025-08-14,RENEW
Germán Valera,Elche,"MF,DF",23.0,2857,0.13,0.16,0.88,0.25,3.281,0.726,1.262,1.262,2.208,0.126,6000000.0,0.09,0.09,0.23,1.402,0.873,0.446,4,5,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.9527777777778,87.489139878367,50.0,25.714285714286,48.717948717949,72.727272727273,40.0,57.950530035336,56.230031948882,1.440501043841336,0.407098121085595,1.3778705636743216,0.2192066805845511,0.2505219206680584,0.7202505219206681,4.07098121085595,0.3757828810020877,1.2526096033402925,5.135699373695198,0.0626304801670146,0.5636743215031316,1.1899791231732777,13.02713987473904,0.0,3.0,0.0,0.0,0.0,0.0,36.0,2874.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/548188-1588605205.jpg?lm=1,german valera,2027-06-30,548188.0,2026-07-03T13:20:47,2025-07-03,RENEW
Gonzalo Villar,Elche,MF,27.0,718,0.13,0.0,0.5,0.13,1.375,0.25,1.125,1.375,3.125,0.0,1800000.0,0.027,0.027,0.006,0.249,0.499,0.27,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.9583333333333,89.340101522843,53.333333333333,18.181818181818,64.285714285714,69.230769230769,61.111111111111,58.75,59.183673469388,0.2506963788300835,0.0,0.8774373259052924,0.2506963788300835,0.2506963788300835,0.2506963788300835,4.1364902506963785,1.3788300835654597,1.128133704735376,5.891364902506964,0.0,0.1253481894150417,1.128133704735376,18.3008356545961,0.0,1.0,0.0,0.0,0.0,0.0,12.0,718.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/398163-1611584180.jpg?lm=1,gonzalo villar,2029-06-30,398163.0,2026-07-03T13:20:47,2026-07-01,NEW
Grady Diangana,Elche,"MF,FW",27.0,926,0.1,0.0,1.56,0.19,1.165,0.388,0.583,1.456,1.845,0.485,2000000.0,0.13,0.13,0.105,0.961,1.537,0.455,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.54,83.673469387755,42.857142857143,16.666666666667,31.25,28.571428571429,36.842105263158,41.176470588235,40.495867768595,0.968783638320775,0.193756727664155,0.8719052744886975,0.8719052744886975,0.2906350914962325,0.38751345532831,2.6157158234660924,0.6781485468245425,0.38751345532831,4.068891280947255,0.0968783638320775,0.0968783638320775,0.968783638320775,8.428417653390742,0.0,0.0,0.0,0.0,0.0,0.0,20.0,929.0,DR Congo,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/342048-1723555515.jpg?lm=1,grady diangana,2027-06-30,342048.0,2026-07-03T13:20:47,2025-08-30,RENEW
Héctor Fort,Elche,"DF,MF",18.0,482,0.37,0.37,2.24,0.93,1.481,0.926,0.556,0.926,0.185,0.37,12000000.0,0.134,0.134,0.04,0.753,2.259,0.389,2,2,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/937955-1702504973.jpg?lm=1,hector fort,2025-09-01,937955.0,2026-07-03T08:31:34,2025-09-01,
Iñaki Peña,Elche,GK,26.0,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.025,0.188,0.0,0.244,0,0,66.3,25.0,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/283170-1702502364.jpg?lm=1,inaki pena,2025-08-27,283170.0,2026-07-03T08:31:34,2025-08-27,
Jairo Izquierdo,Elche,"DF,FW",31.0,24,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/337946-1763131754.jpg?lm=1,jairo izquierdo,2025-01-30,337946.0,2026-07-03T08:31:34,2025-01-30,
John Donald,Elche,"DF,MF",24.0,665,0.14,0.0,0.81,0.27,0.0,1.081,1.622,2.297,0.811,0.0,1000000.0,0.146,0.146,0.005,0.141,0.848,0.574,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.56,88.316151202749,61.538461538462,0.0,33.333333333333,75.0,51.851851851852,45.283018867925,47.5,0.1317715959004392,0.0,2.3718887262079065,0.1317715959004392,0.1317715959004392,0.9224011713030748,4.216691068814056,1.8448023426061493,1.581259150805271,3.162518301610542,0.0,0.1317715959004392,0.2635431918008785,7.379209370424598,0.0,1.0,0.0,0.0,0.0,0.0,21.0,683.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/627290-1680535903.jpg?lm=1,john donald,2028-06-30,627290.0,2026-07-03T13:20:47,2022-07-01,RENEW
Josan,Elche,"MF,DF",35.0,565,0.0,0.48,0.48,0.16,11.429,0.952,1.27,0.794,0.952,0.159,100000.0,0.048,0.048,0.5,3.429,0.514,0.825,0,3,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.8055555555556,89.473684210526,90.909090909091,28.378378378378,53.846153846154,66.666666666667,20.0,60.975609756098,56.521739130435,3.3041958041958046,0.6293706293706294,0.7867132867132868,0.1573426573426573,0.1573426573426573,0.7867132867132868,3.776223776223776,0.1573426573426573,1.2587412587412588,3.9335664335664338,0.0,0.3146853146853147,1.1013986013986017,15.576923076923078,0.0,0.0,0.0,0.0,0.0,0.0,19.0,572.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/277533-1601023578.jpg?lm=1,josan,2026-06-30,277533.0,2026-07-03T13:20:47,2018-01-01,RENEW
Lucas Cepeda,Elche,MF,22.0,402,0.22,0.0,2.91,1.12,3.778,0.222,1.333,1.556,2.222,0.222,2500000.0,0.257,0.257,0.062,1.385,3.0,0.437,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.81,84.076433121019,80.0,47.058823529412,38.461538461538,77.777777777778,16.666666666667,51.063829787234,47.169811320755,1.3333333333333333,0.0,0.0,0.6666666666666666,0.2222222222222222,0.2222222222222222,4.0,0.2222222222222222,1.5555555555555556,5.333333333333333,0.0,0.0,1.1111111111111112,13.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,10.0,405.0,Chile,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/912392-1707516783.jpg?lm=1,lucas cepeda,2030-06-30,912392.0,2026-07-03T13:20:47,2026-01-26,RENEW
Léo Pétrot,Elche,DF,28.0,1572,0.0,0.0,0.46,0.0,0.914,0.971,1.257,1.086,0.343,0.114,1500000.0,0.028,0.028,0.001,0.057,0.458,0.257,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.658064516129,86.750788643533,50.819672131148,11.764705882353,42.857142857143,59.459459459459,66.666666666667,56.09756097561,60.15037593985,0.1115241635687732,0.0557620817843866,4.014869888475836,0.2230483271375464,0.8364312267657993,0.8364312267657993,3.8475836431226766,1.8959107806691449,1.2267657992565055,2.5650557620817844,0.1115241635687732,0.1115241635687732,0.1672862453531598,6.858736059479554,0.0,2.0,0.0,0.0,0.0,0.0,32.0,1614.0,France,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/412829-1727723239.jpg?lm=1,leo petrot,2025-07-11,412829.0,2026-07-03T08:31:34,2025-07-11,
Marc Aguado,Elche,MF,25.0,2500,0.04,0.07,0.11,0.07,0.072,1.511,0.935,0.899,0.827,0.0,3500000.0,0.008,0.008,0.02,0.39,0.106,0.198,1,2,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.8142857142857,90.806330067822,45.454545454545,100.0,0.0,60.416666666667,34.615384615385,63.063063063063,57.664233576642,0.3925455987311657,0.035685963521015,1.9627279936558288,0.035685963521015,0.7494052339413164,1.534496431403648,3.4615384615384617,0.3211736716891356,1.034892942109437,2.4980174464710547,0.0,0.3925455987311657,0.0,7.922283901665345,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2522.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/531404-1709050897.jpg?lm=1,marc aguado,2027-06-30,531404.0,2026-07-03T13:20:47,2025-02-03,RENEW
Martim Neto,Elche,MF,22.0,1347,0.13,0.33,0.8,0.27,2.2,0.133,0.8,1.267,0.733,0.0,4000000.0,0.069,0.069,0.185,1.712,0.79,0.452,2,5,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.804,87.873754152824,52.380952380952,29.411764705882,67.741935483871,57.142857142857,38.461538461538,49.532710280374,48.333333333333,1.6642011834319528,0.2662721893491124,0.8653846153846154,0.1331360946745562,0.0665680473372781,0.1331360946745562,3.86094674556213,0.3328402366863905,0.7988165680473372,3.5281065088757395,0.0665680473372781,0.2662721893491124,1.3979289940828403,14.312130177514794,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1352.0,Portugal,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/549027-1737124895.jpg?lm=1,martim neto,2028-06-30,549027.0,2026-07-03T13:20:47,2025-07-30,RENEW
Matías Dituro,Elche,GK,38.0,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.005,0.091,0.0,0.184,0,0,68.8,18.2,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,7.3636363636364,75.423728813559,49.908925318761,0.0,0.0,0.0,100.0,54.545454545455,78.260869565217,0.1363636363636363,0.0,1.0454545454545454,0.0,0.0,0.0454545454545454,10.409090909090908,0.5454545454545454,0.0,0.2727272727272727,0.2272727272727272,0.0,0.0,2.636363636363636,2.909090909090909,4.0,1.0454545454545454,0.9545454545454546,0.4545454545454545,0.0,22.0,1980.0,Argentina,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/144128-1695219400.png?lm=1,matias dituro,2027-06-30,144128.0,2026-07-03T13:20:47,2024-01-08,RENEW
Mourad El Ghezouani,Elche,FW,27.0,50,0.0,0.0,1.8,0.0,0.0,0.0,5.0,1.667,1.667,0.0,2500000.0,0.236,0.236,0.065,2.143,2.143,0.553,0,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/527972-1675802710.jpg?lm=1,mourad el ghezouani,2020-07-01,527972.0,2026-07-03T08:31:34,2020-07-01,
Pedro Bigas,Elche,DF,34.0,2063,0.04,0.13,0.44,0.13,1.135,1.31,0.961,1.048,0.83,0.0,300000.0,0.039,0.039,0.085,0.65,0.433,0.41,1,3,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.9071428571429,88.748335552597,45.664739884393,30.769230769231,50.0,58.333333333333,68.493150684932,53.211009174312,59.340659340659,0.6528046421663443,0.1740812379110251,4.656673114119923,0.0870406189555125,0.8268858800773694,1.2620889748549322,3.3075435203094776,2.1760154738878144,0.913926499032882,2.5241779497098644,0.1740812379110251,0.0,0.1740812379110251,10.880077369439071,0.0,5.0,0.0,0.0,0.0,0.0,28.0,2068.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/203043-1447321397.jpg?lm=1,pedro bigas,2027-06-30,203043.0,2026-07-03T13:20:47,2021-07-07,RENEW
Rafa Mir,Elche,"FW,MF",28.0,1803,0.35,0.0,3.44,1.8,0.95,0.2,0.35,1.95,0.8,0.35,4000000.0,0.406,0.333,0.084,0.442,3.386,0.567,8,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/361254-1720020544.jpg?lm=1,rafa mir,2025-08-17,361254.0,2026-07-03T08:31:34,2025-08-17,
Rodrigo Mendoza,Elche,"MF,FW",20.0,794,0.11,0.0,1.25,0.23,1.932,0.568,1.023,2.159,1.818,0.227,20000000.0,0.0,0.11,0.0,0.0,1.25,0.0,1,0,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/961297-1765462791.jpg?lm=1,rodrigo mendoza,2023-07-01,961297.0,2026-07-03T08:31:34,2023-07-01,
Tete Morente,Elche,MF,28.0,929,0.1,0.1,0.78,0.1,4.466,1.068,1.068,1.942,0.971,0.194,1800000.0,0.072,0.072,0.126,1.149,0.766,0.256,1,1,,,57,1.5,0.1538461538461539,49,1.2894736842105263,0.3333333333333333,6.6538461538462,75.0,22.222222222222,13.04347826087,30.0,59.090909090909,50.0,41.0,42.741935483871,1.0610932475884245,0.2893890675241157,1.9292604501607715,0.2893890675241157,0.4823151125401929,0.9646302250803858,4.340836012861736,1.157556270096463,1.2540192926045015,3.954983922829582,0.0,0.3858520900321543,0.8681672025723473,10.996784565916398,0.0,2.0,0.0,0.0,0.0,0.0,13.0,933.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/339816-1730123532.jpg?lm=1,tete morente,2028-06-30,339816.0,2026-07-03T13:20:47,2026-02-02,RENEW
