norm_key,name,team,n_points,gw,gh,grid
youssef enriquez,Youssef Enriquez,Deportivo Alavés,827,12,8,0 0 0 0 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 2 0 0 0 2 0 2 0 2 2 0 0 0 2 0 0 0 2 5 0 4 5 2 4 0 2 2 5 16 4 7 2 9 7 4 11 9 5 2 16 33 20 35 18 11 5 15 18 20 11 11 22 31 31 51 31 36 40 31 36 40 11 9 27 51 47 80 89 80 87 100 91 65 55 25
facundo garces,Facundo Garcés,Deportivo Alavés,525,12,8,7 19 12 19 14 5 10 2 2 0 0 0 7 10 14 31 19 14 19 14 0 0 0 0 7 26 48 55 57 43 26 12 7 2 2 0 19 50 33 100 57 38 48 0 0 0 17 2 14 29 14 60 33 24 19 7 7 0 7 12 2 7 10 38 17 12 10 0 2 0 2 0 2 5 14 0 7 2 0 0 0 0 0 0 5 0 2 10 2 0 2 0 2 0 0 0
nahuel tenaglia,Nahuel Tenaglia,Deportivo Alavés,1802,12,8,29 38 44 57 53 43 56 42 36 19 12 8 22 21 40 67 50 46 44 31 17 6 7 3 36 53 64 100 82 53 42 31 18 7 10 4 40 53 47 96 69 56 35 15 4 1 14 8 38 44 35 71 56 40 22 8 1 0 6 11 19 17 25 50 43 17 19 17 4 1 1 1 6 10 28 26 31 28 10 7 0 3 1 1 3 12 18 8 18 7 4 3 3 1 0 0
moussa diarra,Moussa Diarra,Deportivo Alavés,150,12,8,0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 5 5 21 21 21 5 11 0 11 0 5 0 0 0 16 26 21 21 16 0 5 5 32 11 0 0 5 16 42 53 68 16 100 68 63 42 21 5
jonny otto,Jonny Otto,Deportivo Alavés,1944,12,8,39 51 70 84 91 72 92 87 67 53 22 18 33 48 62 100 97 78 81 63 58 27 11 9 28 48 54 84 76 47 54 38 30 16 6 9 24 25 10 44 16 27 16 14 8 3 1 3 10 10 4 24 9 4 15 9 15 3 4 1 4 5 11 5 4 3 10 8 5 4 1 5 0 10 9 6 10 6 9 9 4 4 1 1 9 6 5 15 18 16 19 15 11 4 4 0
ville koski,Ville Koski,Deportivo Alavés,117,12,8,0 11 11 22 11 0 11 0 0 0 0 0 0 22 0 11 22 22 22 33 0 0 0 0 22 44 33 100 11 22 44 11 0 0 0 11 67 44 44 89 22 33 0 0 0 0 11 11 44 56 11 44 0 0 11 0 0 0 11 0 0 22 11 44 33 22 11 11 0 0 0 0 0 0 0 11 0 11 11 11 0 0 0 0 0 0 44 33 22 0 0 0 0 0 0 0
victor parada,Victor Parada,Deportivo Alavés,1047,12,8,2 0 0 0 0 0 2 0 0 0 0 0 0 3 0 5 3 0 2 0 0 0 0 0 2 0 2 5 5 3 0 0 0 2 0 2 17 25 10 10 2 7 7 2 0 0 10 2 40 32 13 25 12 10 12 5 8 0 13 7 32 30 45 77 65 27 30 32 15 7 3 10 28 27 47 100 70 47 52 43 27 22 10 5 25 28 53 68 85 63 65 70 55 33 32 15
antonio sivera,Antonio Sivera,Deportivo Alavés,775,12,8,1 2 3 8 0 0 0 0 0 0 0 1 14 11 7 8 2 0 0 0 0 0 1 0 43 59 29 21 3 0 0 0 0 0 0 0 100 84 47 25 2 0 0 0 0 0 0 0 93 95 26 10 2 0 0 0 0 0 0 0 34 45 22 15 4 0 0 0 0 0 0 0 10 5 4 7 1 0 0 0 0 0 0 0 0 1 1 3 0 0 0 0 0 0 0 0
alvaro rodriguez,Álvaro Rodriguez,Elche,1172,12,8,0 0 13 26 51 38 62 44 38 41 18 15 0 0 0 8 23 26 38 72 74 44 33 21 5 0 0 21 23 54 67 100 90 56 26 23 31 5 5 13 38 36 56 72 72 23 46 41 15 13 5 15 21 38 46 77 69 36 85 49 0 5 3 10 15 28 49 67 62 56 49 23 3 5 3 13 23 36 46 56 51 23 5 31 0 0 5 23 13 23 31 36 64 31 41 21
adam boayar,Adam Boayar,Elche,86,12,8,0 60 0 0 0 0 0 0 60 20 0 60 0 0 0 0 0 0 0 20 20 0 0 0 0 0 0 40 20 20 20 40 0 40 0 0 20 40 40 40 20 20 0 20 20 20 40 0 0 0 20 20 40 40 0 40 0 80 40 0 0 20 0 20 80 0 0 40 80 60 20 20 0 40 40 20 20 0 20 40 40 0 0 0 0 20 20 0 0 0 0 0 20 100 0 20
tete morente,Tete Morente,Elche,583,12,8,5 16 11 41 70 25 70 86 100 95 80 43 27 14 18 32 25 14 20 30 34 20 36 18 11 25 14 25 18 5 2 9 18 5 20 20 5 14 5 5 0 2 2 5 2 5 9 7 2 2 2 2 7 2 7 5 0 2 2 0 5 7 2 0 0 2 5 0 9 9 0 0 0 0 0 2 2 7 0 0 11 9 5 7 5 0 0 2 5 5 0 5 7 7 7 5
lucas cepeda,Lucas Cepeda,Elche,275,12,8,32 26 32 16 58 16 58 100 53 21 32 5 16 0 5 26 16 42 37 58 63 26 11 16 0 5 16 26 32 16 5 47 53 32 21 0 0 0 5 0 5 21 11 26 21 16 11 0 0 0 0 16 5 11 11 21 16 11 11 0 0 0 0 0 11 11 5 11 21 5 0 5 0 5 0 0 5 0 5 26 5 5 0 16 0 5 0 5 5 0 5 5 11 16 11 16
federico redondo,Federico Redondo,Elche,202,12,8,0 33 22 0 11 11 0 0 33 0 0 0 22 0 0 33 44 11 56 56 11 0 0 0 11 11 11 67 56 56 56 100 22 0 0 0 11 44 22 33 67 89 11 67 22 0 0 0 0 33 44 56 56 44 33 78 22 0 11 0 22 22 0 67 33 33 78 33 44 11 0 0 22 22 44 78 22 0 56 56 11 11 0 0 22 0 22 0 0 0 11 22 22 0 0 0
grady diangana,Grady Diangana,Elche,557,12,8,19 29 24 24 38 48 29 100 95 43 52 29 14 38 10 19 52 24 57 86 67 38 33 29 5 5 10 67 67 57 48 71 76 48 24 10 10 24 14 19 10 29 33 33 57 43 43 10 0 5 24 29 29 43 33 24 62 29 19 0 0 14 5 19 19 33 43 33 52 5 5 19 0 5 5 14 29 10 38 10 33 19 5 19 5 5 0 5 5 5 14 14 24 14 14 14
gonzalo villar,Gonzalo Villar,Elche,560,12,8,0 21 0 21 26 11 21 58 63 47 42 16 11 0 5 11 16 5 47 89 100 58 16 16 11 16 21 21 84 42 79 68 79 74 5 11 0 11 11 32 42 47 68 58 32 26 5 0 5 21 21 21 32 37 42 63 37 16 0 0 5 5 21 32 47 47 32 74 63 42 5 5 0 0 21 63 84 16 42 68 63 32 0 21 0 11 11 37 42 21 37 26 89 32 5 11
german valera,Germán Valera,Elche,1590,12,8,4 4 10 20 20 21 29 36 33 30 10 7 3 9 3 10 9 14 16 21 26 23 19 10 3 0 10 6 7 6 20 13 27 9 9 9 7 1 6 4 4 9 7 7 16 11 10 3 6 13 16 14 7 10 10 9 21 7 13 1 20 20 19 29 19 19 16 26 37 14 30 36 16 27 27 60 47 30 43 49 57 56 50 34 19 26 37 69 77 60 71 100 94 97 79 49
martim neto,Martim Neto,Elche,872,12,8,3 27 10 23 23 10 33 50 50 47 30 17 3 7 30 37 37 37 30 60 57 50 30 37 7 20 17 23 30 50 73 70 100 50 27 10 0 13 7 63 30 33 27 47 63 30 7 0 10 20 20 27 50 17 63 50 67 17 7 0 13 10 13 7 53 30 47 60 87 13 7 20 10 10 17 60 37 50 63 70 77 33 17 27 10 7 7 30 17 7 17 40 20 27 10 7
ali houary,Ali Houary,Elche,101,12,8,0 0 25 12 38 12 0 0 0 12 0 25 0 12 0 50 25 0 0 0 0 0 12 0 0 12 12 0 62 50 38 25 0 25 0 0 0 0 0 0 0 12 38 12 38 12 0 0 0 0 0 25 25 38 25 50 50 0 0 0 0 0 0 12 100 62 12 38 12 0 0 0 0 0 0 0 38 25 0 38 12 0 25 0 0 0 0 25 38 0 12 12 25 0 0 0
marc aguado,Marc Aguado,Elche,1486,12,8,10 10 10 33 35 25 27 38 23 10 2 2 2 6 6 35 35 25 60 65 29 4 4 0 17 27 21 65 77 60 83 85 44 4 2 0 12 52 25 100 60 75 62 44 21 4 4 0 33 48 38 98 90 60 67 67 21 6 4 2 17 21 38 79 90 69 85 85 52 6 0 2 12 10 6 42 48 33 62 77 31 6 0 2 8 17 6 23 23 23 50 56 25 6 2 2
yago santiago,Yago Santiago,Elche,170,12,8,0 0 7 0 20 33 27 13 53 20 13 0 0 0 0 0 0 7 0 0 0 13 0 7 0 0 0 0 7 13 0 0 0 0 27 7 0 0 7 13 0 7 0 0 13 7 13 0 0 7 7 0 0 7 7 13 0 13 13 0 7 13 7 27 0 0 7 20 13 7 7 20 7 7 20 0 20 0 13 27 27 53 33 20 7 0 7 0 53 27 20 53 100 93 13 13
josan,Josan,Elche,405,12,8,0 19 24 46 32 24 35 65 100 89 62 43 0 22 8 5 30 14 8 27 22 19 22 46 5 8 8 8 16 0 24 5 8 11 5 22 3 3 0 8 5 3 0 0 5 5 0 5 8 0 0 0 3 0 0 0 3 3 0 0 0 0 0 0 0 3 0 0 0 3 3 3 0 0 0 0 0 0 0 11 5 8 11 11 3 0 8 3 8 5 5 16 19 14 16 3
david affengruber,David Affengruber,Elche,2040,12,8,11 25 23 37 35 20 28 19 14 13 9 3 15 26 38 67 48 32 43 34 10 2 6 1 25 39 68 100 83 65 71 46 12 4 5 8 30 44 28 77 62 60 45 21 9 0 7 5 30 39 18 32 35 32 31 20 3 1 4 5 13 15 14 18 21 11 19 6 7 2 1 1 10 14 8 10 9 7 5 4 0 0 3 0 5 6 7 10 7 5 2 2 0 1 0 0
buba sangare,Buba Sangare,Elche,440,12,8,7 32 25 75 86 75 93 100 86 50 46 32 29 18 14 79 39 61 50 54 43 21 14 7 25 7 29 25 39 32 29 29 18 7 0 0 11 18 7 7 0 7 7 7 0 4 0 4 4 7 11 11 4 0 4 0 14 4 4 0 0 4 0 4 4 4 4 7 7 4 7 0 0 0 4 4 4 0 4 0 0 0 4 0 0 0 0 4 0 0 0 0 0 0 0 0
victor chust,Víctor Chust,Elche,1732,12,8,10 25 28 59 43 26 44 51 28 18 7 5 15 8 41 57 57 43 41 44 30 10 0 3 15 26 62 100 79 74 72 56 26 10 2 2 31 39 49 74 61 38 36 23 18 5 2 7 56 34 31 87 56 54 39 18 15 0 3 0 13 21 54 95 80 48 64 44 21 2 3 3 15 23 25 56 48 31 34 25 16 3 0 0 2 7 20 16 20 15 13 21 7 0 3 2
pedro bigas,Pedro Bigas,Elche,1539,12,8,1 1 3 1 0 0 1 0 0 0 0 0 0 0 1 1 1 3 4 1 1 0 0 0 5 8 4 7 12 9 0 3 1 0 3 3 19 13 21 16 17 8 3 3 0 4 7 1 48 35 37 63 44 35 32 12 9 3 5 4 28 40 57 100 99 64 75 52 16 3 1 4 21 35 41 92 80 68 81 75 48 9 7 1 13 27 35 53 45 40 60 73 56 19 12 7
john donald,John Donald,Elche,496,12,8,18 35 24 35 47 47 47 71 47 41 0 12 18 29 24 35 47 59 71 100 71 18 0 6 35 29 12 65 53 71 82 47 53 29 6 6 18 41 24 71 53 65 41 12 47 18 18 6 12 35 24 41 24 29 24 41 18 6 0 6 24 41 29 65 53 18 41 59 41 0 0 6 12 0 6 59 24 35 65 59 24 12 0 0 6 18 12 24 35 24 35 24 12 0 0 0
bambo diaby,Bambo Diaby,Elche,89,12,8,0 0 25 25 0 0 8 17 0 8 0 0 0 8 8 0 17 0 0 8 0 0 8 0 0 17 33 100 17 8 33 17 42 0 0 0 0 8 8 33 67 50 0 0 0 0 0 0 0 8 0 42 33 0 25 8 0 0 0 0 0 0 8 0 25 8 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
matias dituro,Matías Dituro,Elche,808,12,8,1 1 1 0 0 0 0 0 0 0 0 0 4 5 8 4 1 0 0 0 0 0 0 0 24 35 26 19 2 1 0 0 0 0 0 0 98 86 70 79 11 0 0 0 0 0 0 0 90 100 95 91 16 1 0 0 0 0 0 0 21 32 32 22 8 0 0 0 0 0 0 0 1 9 8 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1
etta eyong,Etta Eyong,Levante UD,741,12,8,0 0 14 23 23 55 50 73 91 64 59 14 5 0 5 9 41 23 64 59 36 32 41 32 14 23 41 23 68 18 77 100 68 45 27 23 27 18 18 18 18 59 59 59 55 36 86 41 18 41 9 14 41 50 41 68 59 50 100 55 0 5 0 23 27 50 64 55 73 50 14 27 0 9 9 23 36 27 64 41 64 41 5 41 0 0 5 18 27 27 18 36 50 18 32 14
carlos espi,Carlos Espí,Levante UD,577,12,8,0 0 0 10 7 10 24 17 28 7 0 3 0 0 0 10 21 17 7 28 17 10 14 10 7 17 0 3 34 38 34 59 69 41 24 17 7 7 3 14 17 10 34 52 45 21 100 48 0 7 0 3 10 31 34 10 21 24 83 38 7 0 3 28 38 31 38 52 45 38 24 28 0 0 0 21 21 31 38 38 48 21 7 3 0 0 0 14 24 45 31 31 24 14 38 3
ivan romero,Iván Romero,Levante UD,1205,12,8,0 5 3 18 31 15 21 41 26 38 62 36 0 5 3 23 31 38 28 41 33 31 13 15 3 0 3 31 26 36 33 62 51 38 44 18 13 10 3 10 18 31 46 28 44 33 59 21 0 13 3 21 18 31 49 49 36 46 49 15 8 5 13 23 46 36 41 79 62 64 51 38 10 15 10 44 72 59 56 74 100 44 31 23 3 18 13 56 64 62 41 62 59 64 59 41
tai abed,Tai Abed,Levante UD,56,12,8,0 0 0 0 100 33 33 67 100 67 0 0 0 0 0 0 0 33 0 33 100 100 0 67 0 0 67 0 33 33 33 67 33 100 33 0 0 0 0 0 0 0 0 0 0 0 67 0 0 33 33 0 0 0 0 0 0 0 0 0 0 0 0 67 67 0 0 0 0 0 0 0 0 33 33 0 0 33 33 0 33 0 0 0 0 33 0 33 0 0 100 67 33 33 0 0
paco cortes,Paco Cortés,Levante UD,254,12,8,0 0 0 27 20 0 13 13 7 7 13 0 0 7 0 0 7 0 13 13 13 20 7 0 0 0 0 0 0 7 0 27 0 0 13 0 0 0 0 0 0 0 0 7 7 20 7 20 0 0 13 0 7 7 0 13 7 40 13 7 0 20 20 20 7 20 7 33 20 67 47 13 0 20 7 13 40 40 47 87 7 80 40 20 20 47 20 47 73 33 93 60 100 93 33 7
kervin arriaga,Kervin Arriaga,Levante UD,1069,12,8,14 9 20 54 20 20 34 26 23 3 9 3 14 20 6 63 60 31 49 54 31 3 3 0 14 31 31 94 94 71 69 60 34 11 3 0 29 46 37 97 77 57 49 43 26 9 11 9 26 26 31 100 77 63 57 37 31 14 17 9 17 29 29 91 80 74 83 63 26 9 14 3 9 11 3 37 37 40 77 51 37 6 0 6 0 6 6 14 20 23 31 37 14 6 6 0
carlos alvarez,Carlos Álvarez,Levante UD,1083,12,8,15 32 24 46 66 39 71 71 59 41 32 5 0 7 10 56 49 61 85 100 95 34 17 10 0 10 17 54 63 44 56 85 63 59 24 2 0 0 17 29 20 49 41 46 46 37 27 5 5 2 5 24 29 10 20 41 66 22 20 15 0 10 12 29 29 22 44 41 37 29 10 5 0 2 5 12 29 20 15 32 41 12 10 10 0 0 10 2 0 2 12 17 22 12 22 7
oriol rey,Oriol Rey,Levante UD,798,12,8,3 3 0 12 6 6 15 30 36 0 12 3 15 12 21 52 55 42 55 52 33 12 3 0 3 9 21 70 100 58 73 73 39 12 3 0 0 39 33 52 42 33 39 21 15 0 0 0 9 27 39 58 52 24 52 52 21 9 12 0 27 21 30 70 82 48 45 61 30 6 3 0 0 3 12 24 48 42 64 61 36 9 0 0 0 3 9 9 9 12 24 30 12 15 0 0
kareem tunde,Kareem Tunde,Levante UD,523,12,8,16 16 16 48 88 64 100 100 92 68 24 16 4 16 12 64 56 32 20 52 84 24 24 8 8 8 12 40 12 32 12 32 32 44 48 8 4 0 8 0 8 4 8 12 24 20 36 4 0 0 0 0 8 0 20 8 24 12 24 4 0 4 0 8 8 12 12 0 12 8 12 16 4 4 12 32 4 8 20 32 12 8 28 4 8 16 8 16 20 12 44 60 32 28 12 16
jon ander olasagasti,Jon Ander Olasagasti,Levante UD,1068,12,8,0 0 3 10 43 43 30 53 43 33 33 10 7 13 7 37 30 43 60 57 70 17 13 30 3 20 33 63 63 73 67 73 80 57 13 10 7 23 37 60 43 40 53 33 47 37 7 13 3 33 30 47 57 47 73 33 60 37 30 10 3 17 17 70 77 47 70 87 77 33 30 30 13 13 10 80 67 37 100 43 63 33 13 10 7 20 17 70 60 43 33 40 47 27 33 20
victor garcia,Víctor García,Levante UD,597,12,8,2 20 22 68 60 72 90 88 100 52 42 40 12 20 20 38 40 22 40 22 52 38 28 18 25 10 8 32 12 18 18 30 22 12 25 12 10 10 5 0 2 8 5 2 10 8 2 18 10 0 0 0 0 2 0 0 10 10 0 5 2 2 2 0 2 2 2 2 8 0 2 5 2 2 0 8 0 5 2 0 12 10 2 2 0 0 2 5 8 8 8 8 8 5 8 5
roger brugue,Roger Brugué,Levante UD,513,12,8,0 7 21 43 36 36 93 93 93 14 14 0 14 0 0 29 43 29 64 57 50 57 21 14 7 0 29 29 29 14 21 43 71 14 71 21 36 43 21 0 29 29 43 14 43 50 57 50 14 21 29 14 36 36 29 43 57 50 86 21 7 7 14 36 57 71 64 79 50 36 43 21 7 0 50 50 71 50 57 64 100 14 36 29 0 29 57 64 86 43 57 71 100 36 71 7
adrian de la fuente,Adrián de la Fuente,Levante UD,1681,12,8,8 28 33 24 23 17 30 21 16 26 8 1 9 30 53 56 41 30 33 27 15 2 2 0 26 41 48 100 80 42 37 23 10 1 3 5 44 50 36 73 43 35 26 12 14 7 10 9 38 38 20 48 27 21 13 9 6 3 14 5 16 21 26 37 34 20 14 10 6 1 0 2 7 21 21 27 21 12 20 13 5 0 2 0 1 7 15 9 3 6 5 2 3 5 7 3
jeremy toljan,Jeremy Toljan,Levante UD,1419,12,8,24 45 76 98 100 69 83 71 76 59 30 9 22 39 43 59 68 41 40 34 28 21 29 18 31 30 25 32 25 16 20 13 20 11 14 9 28 25 7 11 5 8 7 9 7 7 6 1 11 10 2 3 2 5 5 6 5 2 0 0 1 0 1 1 0 3 1 1 5 2 0 2 0 1 0 0 0 0 2 2 0 0 0 2 1 0 0 0 1 0 0 0 0 3 0 0
unai elgezabal,Unai Elgezabal,Levante UD,571,12,8,8 18 13 28 13 15 23 5 3 0 0 0 15 33 36 44 41 26 23 8 5 0 3 3 41 38 67 92 100 59 28 0 8 3 13 5 51 51 36 54 26 26 23 13 0 3 3 5 51 51 23 33 26 23 5 10 3 3 3 0 10 0 15 31 5 10 0 13 10 0 3 0 0 3 3 8 3 5 3 3 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
jorge cabello,Jorge Cabello,Levante UD,196,12,8,9 18 18 18 9 0 0 9 0 0 0 0 9 0 27 27 55 18 27 18 0 0 0 0 9 18 45 91 36 27 18 9 0 0 0 0 45 45 18 27 36 27 9 9 9 0 0 0 36 55 27 45 0 27 0 0 0 0 0 0 18 64 64 64 36 18 18 18 0 0 0 0 18 0 36 100 91 45 36 9 9 0 0 0 9 18 36 64 27 9 9 18 9 0 0 0
nacho perez,Nacho Pérez,Levante UD,79,12,8,0 17 58 100 75 8 0 17 17 25 8 0 0 8 25 8 33 25 25 33 0 0 0 0 17 0 0 42 17 8 8 8 8 0 0 0 25 0 0 8 0 0 0 8 17 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
pablo cunat,Pablo Cuñat,Levante UD,93,12,8,4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 21 7 0 0 0 0 0 0 0 0 0 100 46 4 0 0 0 0 0 0 0 0 0 64 25 7 7 7 0 0 0 0 0 0 0 0 18 4 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ante budimir,Ante Budimir,Osasuna,1028,12,8,0 0 0 13 23 15 19 40 10 12 10 0 0 0 0 6 29 13 19 46 27 25 10 4 0 8 8 17 19 23 35 48 38 31 37 15 37 13 8 15 21 40 42 29 31 33 100 33 37 4 4 12 33 25 23 40 38 38 77 44 2 10 2 12 33 37 42 40 33 25 33 27 0 0 0 4 19 25 29 31 42 6 25 6 0 2 4 4 15 6 29 15 15 12 10 8
raul garcia de haro,Raúl García de Haro,Osasuna,503,12,8,0 5 0 18 27 27 9 41 45 27 14 18 0 0 5 23 5 14 18 55 55 23 23 9 5 5 5 18 9 27 86 59 45 27 32 23 50 5 5 0 14 18 41 50 41 27 100 59 23 9 5 9 9 36 36 27 41 41 86 32 9 0 5 9 32 23 27 45 32 55 45 27 0 0 5 14 27 32 23 41 55 23 5 18 0 0 5 18 18 18 18 23 50 18 0 5
kike barja,Kike Barja,Osasuna,310,12,8,0 0 3 3 3 0 7 3 7 0 7 0 0 0 0 3 3 0 0 3 0 0 0 3 0 3 0 0 7 0 0 10 7 10 3 0 3 0 0 14 3 7 0 3 10 0 7 3 3 0 0 3 0 7 3 7 3 7 7 24 0 0 7 10 21 10 3 14 17 10 17 3 0 10 3 17 24 17 17 17 38 31 76 59 0 10 3 24 14 31 28 38 69 79 100 41
iker benito,Iker Benito,Osasuna,140,12,8,14 14 29 64 7 29 93 100 50 79 50 7 14 14 0 21 0 0 14 21 0 7 0 14 7 29 7 29 0 21 7 36 21 14 7 14 14 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 7 0 0 0 21 0 14 29 0 14 0 0 0 0 0 0 0 7 7 21 0 0 0
raul moro,Raúl Moro,Osasuna,305,12,8,0 0 0 0 5 16 16 37 26 11 11 16 0 0 5 11 0 16 5 21 16 11 47 11 0 0 11 11 11 5 11 16 11 16 32 5 0 5 0 11 0 0 0 0 5 0 0 0 0 0 5 11 5 16 11 0 5 5 5 5 0 21 21 26 5 11 5 21 53 21 37 5 16 32 11 26 5 16 21 42 58 58 100 26 5 5 5 42 42 47 26 84 63 68 68 16
aimar oroz,Aimar Oroz,Osasuna,1340,12,8,2 4 18 20 13 18 20 31 47 38 22 7 2 0 2 11 38 27 33 29 33 27 11 11 0 9 20 24 40 18 49 56 64 20 9 11 0 2 9 31 29 33 36 29 38 44 24 4 2 4 13 31 38 36 44 22 51 42 31 7 4 13 16 44 64 36 44 67 73 24 44 16 11 13 27 36 78 69 73 100 84 56 44 20 16 7 33 62 40 36 73 64 87 51 40 24
ruben garcia,Rubén García,Osasuna,1262,12,8,15 25 54 58 58 71 88 85 100 88 54 15 8 31 21 48 35 56 46 65 65 56 35 31 19 33 19 44 35 42 67 71 50 46 25 12 15 15 19 29 23 25 21 31 40 15 19 21 8 15 10 25 15 21 21 27 38 8 10 6 0 0 10 19 17 17 17 33 23 17 10 8 0 0 4 12 12 4 15 29 35 27 10 8 0 4 0 2 6 6 19 25 38 27 17 10
jon moncayola,Jon Moncayola,Osasuna,1848,12,8,16 27 43 89 82 77 80 100 98 80 68 30 4 27 30 66 68 48 57 64 59 27 21 5 12 20 52 52 59 34 64 52 45 25 11 9 4 23 23 48 38 48 36 39 29 4 2 9 18 16 25 41 36 30 55 29 27 12 12 7 7 18 16 61 50 30 50 38 45 11 4 7 7 11 20 46 38 23 38 48 32 12 18 2 20 11 12 25 32 38 45 61 54 36 14 11
lucas torro,Lucas Torró,Osasuna,1311,12,8,8 13 11 32 21 13 16 39 18 8 3 11 5 11 21 47 71 53 61 68 50 16 0 0 5 24 50 100 100 71 97 95 45 18 34 5 13 32 53 76 71 55 63 53 32 11 29 11 24 34 18 76 84 87 61 34 39 8 50 18 11 16 32 100 97 63 58 89 50 13 37 8 0 16 24 58 53 37 66 71 53 21 11 5 5 11 18 29 16 16 24 39 21 5 5 3
moi gomez,Moi Gómez,Osasuna,1056,12,8,0 5 15 15 22 5 35 35 32 18 12 12 5 0 10 18 15 22 50 62 42 20 8 5 2 10 22 52 45 38 65 65 48 30 10 2 2 12 8 52 20 48 42 38 22 12 2 0 0 5 10 42 65 57 40 52 45 8 8 2 5 2 10 45 68 62 55 70 65 12 8 0 8 2 15 48 68 50 85 100 82 35 0 2 8 2 12 22 35 25 38 40 52 28 22 8
iker munoz,Iker Muñoz,Osasuna,647,12,8,0 0 0 26 13 30 52 39 17 4 4 4 9 4 13 30 26 17 57 57 26 13 9 9 4 22 22 43 65 48 100 61 17 22 0 4 9 22 17 52 39 74 35 48 39 22 0 4 17 30 26 61 57 70 52 57 35 26 9 4 13 17 22 78 65 74 83 74 35 22 17 4 17 9 22 83 61 61 43 74 39 26 0 0 9 13 22 22 30 17 26 26 17 13 4 0
enzo boyomo,Enzo Boyomo,Osasuna,1595,12,8,12 20 35 48 53 48 44 35 29 11 9 2 26 29 48 67 67 44 33 18 8 0 5 2 41 44 56 100 85 56 39 26 5 2 3 5 33 42 35 58 33 32 17 2 2 2 9 6 27 39 27 56 35 24 23 15 5 2 12 8 29 50 59 61 53 45 33 21 5 6 9 5 11 27 30 50 39 30 36 17 5 5 0 0 5 9 11 15 8 6 23 11 6 3 2 0
alejandro catena,Alejandro Catena,Osasuna,1805,12,8,10 14 26 18 19 22 26 8 5 0 0 0 12 46 46 63 35 18 23 15 3 0 3 0 35 58 67 83 85 54 44 31 8 3 15 3 45 46 59 100 73 55 36 15 10 5 14 13 50 65 46 88 64 54 22 5 3 6 26 12 24 28 46 50 54 29 28 15 3 6 14 3 6 12 14 32 23 17 15 10 4 0 1 1 6 0 10 6 12 14 9 8 3 0 3 0
valentin rosier,Valentin Rosier,Osasuna,1446,12,8,37 58 55 95 100 71 80 80 70 46 35 20 39 47 35 63 55 45 40 42 45 23 14 10 46 31 20 39 24 27 20 24 22 18 13 7 20 14 10 8 8 18 10 10 17 4 2 4 5 7 5 7 5 8 6 8 6 0 0 0 5 5 1 6 1 2 4 0 4 2 0 1 0 4 1 1 1 2 1 1 0 1 0 2 5 0 4 1 1 0 0 1 0 1 4 0
abel bretones,Abel Bretones,Osasuna,907,12,8,6 4 2 6 2 0 4 6 6 2 0 2 2 4 0 2 6 2 2 4 4 0 0 2 6 6 0 4 2 0 2 4 4 8 2 0 14 4 0 2 0 0 6 0 2 2 6 0 18 29 10 10 8 10 12 2 12 8 4 2 22 31 33 24 39 18 29 22 22 10 12 10 39 37 31 78 39 49 45 78 41 31 8 16 43 65 78 100 67 71 90 84 94 57 51 16
jorge herrando,Jorge Herrando,Osasuna,883,12,8,1 1 0 0 1 6 1 1 0 0 0 1 0 6 3 6 4 0 0 4 0 0 0 0 9 9 4 13 16 3 10 3 0 1 0 1 18 19 15 18 1 6 12 3 4 0 3 1 36 31 40 52 28 18 25 6 3 1 1 3 34 39 54 100 72 45 31 9 3 0 1 1 12 27 45 69 67 25 37 18 7 3 3 3 12 13 25 18 24 18 25 15 3 0 0 0
asier osambela,Asier Osambela,Osasuna,271,12,8,7 0 14 7 21 7 0 21 14 7 14 7 0 0 7 21 29 0 7 7 29 7 0 0 29 29 36 7 43 21 36 21 21 14 14 0 0 7 0 36 0 14 7 21 29 21 64 7 7 36 43 43 57 7 29 0 0 0 36 7 7 7 0 57 86 50 14 50 14 7 7 7 0 14 21 36 100 57 64 14 36 14 0 14 0 14 0 36 43 57 29 14 57 36 0 0
