squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,3,Max Kilman,CD-L,6,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,25,Jean-Clair Todibo,CD-R,5,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,2,Kyle Walker-Peters,LB,3,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,30,Oliver Scarles,RB,2,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,7,Crysencio Summerville,AM,10,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,39,Andrew Irving,LM,4,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,28,Tomás Soucek,RM,8,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,10,Lucas Paquetá,F,9,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,18,Mateus Fernandes,AM-L,11,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,True,20,Jarrod Bowen,AM-R,7,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,32,Freddie Potts,SUB,0,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,9,Callum Wilson,SUB,0,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,50,Callum Marshall,SUB,0,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,29,Aaron Wan-Bissaka,SUB,0,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,15,Konstantinos Mavropanos,SUB,0,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,24,Guido Rodríguez,SUB,0,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,12,El Hadji Malick Diouf,SUB,0,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,27,Soungoutou Magassa,SUB,0,740675
West Ham United,2025-10-20,Brentford,home,4-2-3-1,False,1,Mads Hermansen,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,1,Caoimhín Kelleher,G,1,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,4,Sepp van den Berg,CD-L,6,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,22,Nathan Collins,CD-R,5,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,20,Kristoffer Ajer,LB,3,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,33,Michael Kayode,RB,2,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,24,Mikkel Damsgaard,AM,10,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,6,Jordan Henderson,LM,4,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,18,Yehor Yarmoliuk,RM,8,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,9,Igor Thiago,F,9,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,7,Kevin Schade,AM-L,11,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,True,19,Dango Ouattara,AM-R,7,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,11,Reiss Nelson,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,8,Mathias Jensen,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,12,Hákon Valdimarsson,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,23,Keane Lewis-Potter,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,5,Ethan Pinnock,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,27,Vitaly Janelt,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,3,Rico Henry,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,15,Frank Onyeka,SUB,0,740675
Brentford,2025-10-20,West Ham United,away,4-2-3-1,False,14,Fábio Carvalho,SUB,0,740675
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,1,Lucas Perri,G,1,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,15,Jaka Bijol,CD-L,6,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,6,Joe Rodon,CD-R,5,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,3,Gabriel Gudmundsson,LB,3,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,2,Jayden Bogle,RB,2,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,4,Ethan Ampadu,CM,4,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,22,Ao Tanaka,LM,8,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,8,Sean Longstaff,RM,7,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,9,Dominic Calvert-Lewin,F,9,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,19,Noah Okafor,LF,11,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,True,11,Brenden Aaronson,RF,10,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,14,Lukas Nmecha,SUB,0,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,5,Pascal Struijk,SUB,0,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,7,Daniel James,SUB,0,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,26,Karl Darlow,SUB,0,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,20,Jack Harrison,SUB,0,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,44,Ilia Gruev,SUB,0,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,18,Anton Stach,SUB,0,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,10,Joël Piroe,SUB,0,740682
Leeds United,2025-10-24,West Ham United,home,4-3-3,False,24,James Justin,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,23,Alphonse Areola,G,1,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,3,Max Kilman,CD,5,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,29,Aaron Wan-Bissaka,CD-L,4,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,25,Jean-Clair Todibo,CD-R,6,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,39,Andrew Irving,CM-L,8,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,28,Tomás Soucek,CM-R,7,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,12,El Hadji Malick Diouf,LM,3,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,30,Oliver Scarles,RM,2,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,10,Lucas Paquetá,F,9,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,20,Jarrod Bowen,CF-L,11,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,True,7,Crysencio Summerville,CF-R,10,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,24,Guido Rodríguez,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,50,Callum Marshall,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,32,Freddie Potts,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,9,Callum Wilson,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,27,Soungoutou Magassa,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,2,Kyle Walker-Peters,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,18,Mateus Fernandes,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,5,Igor Julio,SUB,0,740682
West Ham United,2025-10-24,Leeds United,away,3-4-3,False,1,Mads Hermansen,SUB,0,740682
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,1,Robert Sánchez,G,1,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,34,Josh Acheampong,CD-L,6,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,23,Trevoh Chalobah,CD-R,5,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,3,Marc Cucurella,LB,3,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,24,Reece James,RB,2,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,20,João Pedro,AM,10,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,8,Enzo Fernández,LM,4,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,25,Moisés Caicedo,RM,8,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,38,Marc Guiu,F,9,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,49,Alejandro Garnacho,AM-L,11,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,True,7,Pedro Neto,AM-R,7,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,41,Estêvão,SUB,0,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,21,Jorrel Hato,SUB,0,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,32,Tyrique George,SUB,0,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,45,Romeo Lavia,SUB,0,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,12,Filip Jørgensen,SUB,0,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,4,Tosin Adarabioyo,SUB,0,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,11,Jamie Gittens,SUB,0,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,29,Wesley Fofana,SUB,0,740685
Chelsea,2025-10-25,Sunderland,home,4-2-3-1,False,17,Andrey Santos,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,22,Robin Roefs,G,1,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,5,Danny Ballard,CD,5,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,6,Lutsharel Geertruida,CD-L,4,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,20,Nordi Mukiele,CD-R,6,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,17,Reinildo Mandava,LB,3,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,32,Trai Hume,RB,2,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,27,Noah Sadiki,CM-L,10,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,34,Granit Xhaka,CM-R,8,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,28,Enzo Le Fée,LM,11,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,25,Bertrand Traoré,RM,7,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,True,18,Wilson Isidor,F,9,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,4,Daniel Neil,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,26,Arthur Masuaku,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,50,Harrison Jones,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,11,Chris Rigg,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,7,Chemsdine Talbi,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,12,Eliezer Mayenda,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,9,Brian Brobbey,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,13,Luke O'Nien,SUB,0,740685
Sunderland,2025-10-25,Chelsea,away,5-4-1,False,1,Anthony Patterson,SUB,0,740685
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,1,Nick Pope,G,1,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,4,Sven Botman,CD-L,6,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,12,Malick Thiaw,CD-R,5,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,33,Dan Burn,LB,3,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,2,Kieran Trippier,RB,2,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,67,Lewis Miley,CM,4,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,7,Joelinton,LM,8,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,39,Bruno Guimarães,RM,7,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,27,Nick Woltemade,F,9,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,10,Anthony Gordon,LF,11,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,True,23,Jacob Murphy,RF,10,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,32,Aaron Ramsdale,SUB,0,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,5,Fabian Schär,SUB,0,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,20,Anthony Elanga,SUB,0,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,41,Jacob Ramsey,SUB,0,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,28,Joe Willock,SUB,0,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,18,William Osula,SUB,0,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,17,Emil Krafth,SUB,0,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,8,Sandro Tonali,SUB,0,740680
Newcastle United,2025-10-25,Fulham,home,4-3-3,False,11,Harvey Barnes,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,1,Bernd Leno,G,1,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,3,Calvin Bassey,CD-L,6,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,31,Issa Diop,CD-R,5,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,30,Ryan Sessegnon,LB,3,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,2,Kenny Tete,RB,2,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,32,Emile Smith Rowe,AM,10,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,16,Sander Berge,LM,4,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,20,Sasa Lukic,RM,8,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,7,Raúl Jiménez,F,9,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,17,Alex Iwobi,AM-L,11,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,True,11,Adama Traoré,AM-R,7,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,15,Jorge Cuenca,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,6,Harrison Reed,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,23,Benjamin Lecomte,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,24,Josh King,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,18,Jonah Kusi-Asare,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,35,Samuel Amissah,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,10,Tom Cairney,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,22,Kevin,SUB,0,740680
Fulham,2025-10-25,Newcastle United,away,4-2-3-1,False,21,Timothy Castagne,SUB,0,740680
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,31,Senne Lammens,G,1,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,4,Matthijs de Ligt,CD,5,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,23,Luke Shaw,CD-L,4,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,15,Leny Yoro,CD-R,6,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,8,Bruno Fernandes,CM-L,8,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,18,Casemiro,CM-R,7,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,2,Diogo Dalot,LM,3,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,16,Amad Diallo,RM,2,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,30,Benjamin Sesko,F,9,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,10,Matheus Cunha,CF-L,11,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,True,19,Bryan Mbeumo,CF-R,10,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,3,Noussair Mazraoui,SUB,0,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,7,Mason Mount,SUB,0,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,26,Ayden Heaven,SUB,0,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,37,Kobbie Mainoo,SUB,0,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,11,Joshua Zirkzee,SUB,0,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,13,Patrick Dorgu,SUB,0,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,1,Altay Bayindir,SUB,0,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,12,Tyrell Malacia,SUB,0,740683
Manchester Utd,2025-10-25,Brighton,home,3-4-2-1,False,25,Manuel Ugarte,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,1,Bart Verbruggen,G,1,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,5,Lewis Dunk,CD-L,6,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,6,Jan Paul van Hecke,CD-R,5,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,29,Maxim De Cuyper,LB,3,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,27,Mats Wieffer,RB,2,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,10,Georginio Rutter,AM,10,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,26,Yasin Ayari,LM,4,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,17,Carlos Baleba,RM,8,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,18,Danny Welbeck,F,9,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,11,Yankuba Minteh,AM-L,11,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,True,24,Ferdi Kadioglu,AM-R,7,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,25,Diego Gómez,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,21,Olivier Boscagli,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,23,Jason Steele,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,14,Tom Watson,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,42,Diego Coppola,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,58,Nehemiah Oriola,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,20,James Milner,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,19,Charalambos Kostoulas,SUB,0,740683
Brighton,2025-10-25,Manchester Utd,away,4-2-3-1,False,9,Stefanos Tzimas,SUB,0,740683
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,1,Caoimhín Kelleher,G,1,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,4,Sepp van den Berg,CD-L,6,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,22,Nathan Collins,CD-R,5,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,20,Kristoffer Ajer,LB,3,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,33,Michael Kayode,RB,2,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,24,Mikkel Damsgaard,AM,10,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,18,Yehor Yarmoliuk,LM,4,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,6,Jordan Henderson,RM,8,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,9,Igor Thiago,F,9,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,7,Kevin Schade,AM-L,11,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,True,19,Dango Ouattara,AM-R,7,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,8,Mathias Jensen,SUB,0,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,12,Hákon Valdimarsson,SUB,0,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,14,Fábio Carvalho,SUB,0,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,5,Ethan Pinnock,SUB,0,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,23,Keane Lewis-Potter,SUB,0,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,11,Reiss Nelson,SUB,0,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,15,Frank Onyeka,SUB,0,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,3,Rico Henry,SUB,0,740679
Brentford,2025-10-25,Liverpool,home,4-2-3-1,False,27,Vitaly Janelt,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,25,Giorgi Mamardashvili,G,1,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,4,Virgil van Dijk,CD-L,6,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,5,Ibrahima Konaté,CD-R,5,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,6,Milos Kerkez,LB,3,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,12,Conor Bradley,RB,2,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,7,Florian Wirtz,AM,10,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,17,Curtis Jones,LM,4,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,8,Dominik Szoboszlai,RM,8,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,22,Hugo Ekitike,F,9,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,18,Cody Gakpo,AM-L,11,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,True,11,Mohamed Salah,AM-R,7,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,42,Trey Nyoni,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,10,Alexis Mac Allister,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,14,Federico Chiesa,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,68,Kieran Morrison,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,3,Wataru Endo,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,28,Freddie Woodman,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,2,Joe Gomez,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,73,Rio Ngumoha,SUB,0,740679
Liverpool,2025-10-25,Brentford,away,4-2-3-1,False,26,Andy Robertson,SUB,0,740679
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,1,Djordje Petrovic,G,1,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,5,Marcos Senesi,CD-L,6,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,44,Veljko Milosavljevic,CD-R,5,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,3,Adrien Truffert,LB,3,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,20,Álex Jiménez,RB,2,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,19,Justin Kluivert,AM,10,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,12,Tyler Adams,LM,4,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,8,Alex Scott,RM,8,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,22,Junior Kroupi,F,9,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,24,Antoine Semenyo,AM-L,11,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,True,16,Marcus Tavernier,AM-R,7,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,10,Ryan Christie,SUB,0,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,6,Julio Soler,SUB,0,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,40,William Dennis,SUB,0,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,11,Ben Gannon-Doak,SUB,0,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,18,Bafodé Diakité,SUB,0,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,21,Amine Adli,SUB,0,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,26,Enes Ünal,SUB,0,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,7,David Brooks,SUB,0,740678
Bournemouth,2025-10-26,Nottingham Forest,home,4-2-3-1,False,4,Lewis Cook,SUB,0,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,26,Matz Sels,G,1,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,5,Murillo,CD-L,6,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,31,Nikola Milenkovic,CD-R,5,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,3,Neco Williams,LB,3,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,37,Nicolò Savona,RB,2,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,10,Morgan Gibbs-White,AM,10,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,8,Elliot Anderson,LM,4,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,12,Douglas Luiz,RM,8,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,19,Igor Jesus,F,9,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,7,Callum Hudson-Odoi,AM-L,11,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,True,14,Dan Ndoye,AM-R,7,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,False,23,Jair Paula,SUB,0,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,False,21,Omari Hutchinson,SUB,0,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,False,22,Ryan Yates,SUB,0,740678
Nottingham Forest,2025-10-26,Bournemouth,away,4-2-3-1,False,16,Nicolás Domínguez,SUB,0,740678
